App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:52:52 PM","56 sec","Trepn_2018.10.19_155251.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1001,"CPU2 Frequency",CPU Frequency [kHz],1045573.001776199
1002,"CPU3 Frequency",CPU Frequency [kHz],1049827.3534635878
1003,"CPU4 Frequency",CPU Frequency [kHz],1062266.4298401421
1004,"CPU5 Frequency",CPU Frequency [kHz],497494.84902309056
1005,"CPU6 Frequency",CPU Frequency [kHz],3137.4777975133215
1006,"CPU7 Frequency",CPU Frequency [kHz],496501.06761565834
1007,"CPU8 Frequency",CPU Frequency [kHz],3143.0604982206405
1096,"CPU1 Load",CPU Load [%],57.714031971580816
1097,"CPU2 Load",CPU Load [%],43.58969804618117
1098,"CPU3 Load",CPU Load [%],37.14209591474245
1099,"CPU4 Load",CPU Load [%],27.95026642984014
1100,"CPU5 Load",CPU Load [%],3.818827708703375
1101,"CPU6 Load",CPU Load [%],0.0
1102,"CPU7 Load",CPU Load [%],4.51423487544484
1103,"CPU8 Load",CPU Load [%],0.0


