App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:46:21 PM","56 sec","Trepn_2018.10.19_154620.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1001,"CPU2 Frequency",CPU Frequency [kHz],1033112.9203539822
1002,"CPU3 Frequency",CPU Frequency [kHz],1037063.3628318585
1003,"CPU4 Frequency",CPU Frequency [kHz],1044853.8053097345
1004,"CPU5 Frequency",CPU Frequency [kHz],479422.30088495574
1005,"CPU6 Frequency",CPU Frequency [kHz],0.0
1006,"CPU7 Frequency",CPU Frequency [kHz],3126.3716814159293
1007,"CPU8 Frequency",CPU Frequency [kHz],487374.1592920354
1096,"CPU1 Load",CPU Load [%],56.61592920353982
1097,"CPU2 Load",CPU Load [%],44.52566371681416
1098,"CPU3 Load",CPU Load [%],37.92743362831858
1099,"CPU4 Load",CPU Load [%],27.90088495575221
1100,"CPU5 Load",CPU Load [%],4.368141592920354
1101,"CPU6 Load",CPU Load [%],0.0
1102,"CPU7 Load",CPU Load [%],0.0
1103,"CPU8 Load",CPU Load [%],3.15929203539823


