App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:18:53 PM","57 sec","Trepn_2018.10.19_161852.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
56740,3,56734,40,56739,1749495,0,56744,180000,56744,0,56728,1248000,56730,1248000,56732,1248000,56734,1248000,56737,1766400,56739,0,56740,1766400,56742,0,56729,70,56731,36,56733,30,56736,20,56738,100,56740,0,56742,0,56743,0,
56849,3,56840,40,56847,1356243,0,56853,180000,56855,0,56829,768000,56832,768000,56836,768000,56840,768000,56844,1766400,56848,0,56849,1766400,56852,0,56832,45,56835,66,56839,45,56843,9,56847,100,56848,0,56851,0,56852,0,
56946,3,56939,40,56944,1495216,0,56949,180000,56950,0,56930,960000,56933,960000,56936,960000,56940,960000,56942,1766400,56945,0,56946,1766400,56948,0,56932,50,56935,60,56938,55,56942,27,56944,88,56945,0,56948,11,56949,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,40.0
332,"Battery Power*",Power [uW],49077.60387323944
400,"GPU Frequency",GPU Frequency [KHz],180880.28169014084
401,"GPU Load",GPU Load [%],2.484154929577465
1000,"CPU1 Frequency",CPU Frequency [kHz],1056405.633802817
1001,"CPU2 Frequency",CPU Frequency [kHz],1053169.014084507
1002,"CPU3 Frequency",CPU Frequency [kHz],1049087.323943662
1003,"CPU4 Frequency",CPU Frequency [kHz],1058569.014084507
1004,"CPU5 Frequency",CPU Frequency [kHz],491628.1690140845
1005,"CPU6 Frequency",CPU Frequency [kHz],6219.718309859155
1006,"CPU7 Frequency",CPU Frequency [kHz],369025.3521126761
1007,"CPU8 Frequency",CPU Frequency [kHz],134298.5915492958
1096,"CPU1 Load",CPU Load [%],57.27992957746479
1097,"CPU2 Load",CPU Load [%],44.45950704225352
1098,"CPU3 Load",CPU Load [%],35.142605633802816
1099,"CPU4 Load",CPU Load [%],27.66725352112676
1100,"CPU5 Load",CPU Load [%],5.235915492957746
1101,"CPU6 Load",CPU Load [%],0.1073943661971831
1102,"CPU7 Load",CPU Load [%],1.9295774647887325
1103,"CPU8 Load",CPU Load [%],1.3503521126760563


