App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:05:52 PM","56 sec","Trepn_2018.10.19_160551.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,40.0
332,"Battery Power*",Power [uW],138593.8280141844
400,"GPU Frequency",GPU Frequency [KHz],180886.52482269504
401,"GPU Load",GPU Load [%],2.3173758865248226
1000,"CPU1 Frequency",CPU Frequency [kHz],1064478.5840707964
1001,"CPU2 Frequency",CPU Frequency [kHz],1061819.4690265488
1002,"CPU3 Frequency",CPU Frequency [kHz],1067129.203539823
1003,"CPU4 Frequency",CPU Frequency [kHz],1068361.0619469027
1004,"CPU5 Frequency",CPU Frequency [kHz],500559.29203539825
1005,"CPU6 Frequency",CPU Frequency [kHz],0.0
1006,"CPU7 Frequency",CPU Frequency [kHz],138382.97872340426
1007,"CPU8 Frequency",CPU Frequency [kHz],362825.5319148936
1096,"CPU1 Load",CPU Load [%],57.99646017699115
1097,"CPU2 Load",CPU Load [%],45.1929203539823
1098,"CPU3 Load",CPU Load [%],37.6353982300885
1099,"CPU4 Load",CPU Load [%],28.31858407079646
1100,"CPU5 Load",CPU Load [%],5.067375886524823
1101,"CPU6 Load",CPU Load [%],0.0
1102,"CPU7 Load",CPU Load [%],1.3936170212765957
1103,"CPU8 Load",CPU Load [%],2.2095914742451153


