App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:59:22 PM","56 sec","Trepn_2018.10.19_155921.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
332,"Battery Power*",Power [uW],48365.52659574468
400,"GPU Frequency",GPU Frequency [KHz],181773.04964539007
401,"GPU Load",GPU Load [%],1.9840425531914894
1000,"CPU1 Frequency",CPU Frequency [kHz],1081642.5531914893
1001,"CPU2 Frequency",CPU Frequency [kHz],1078034.0425531915
1002,"CPU3 Frequency",CPU Frequency [kHz],1080161.7021276595
1003,"CPU4 Frequency",CPU Frequency [kHz],1079463.829787234
1004,"CPU5 Frequency",CPU Frequency [kHz],486161.7021276596
1005,"CPU6 Frequency",CPU Frequency [kHz],0.0
1006,"CPU7 Frequency",CPU Frequency [kHz],356629.78723404254
1007,"CPU8 Frequency",CPU Frequency [kHz],138961.70212765958
1096,"CPU1 Load",CPU Load [%],57.001773049645394
1097,"CPU2 Load",CPU Load [%],43.562056737588655
1098,"CPU3 Load",CPU Load [%],38.29964539007092
1099,"CPU4 Load",CPU Load [%],27.320921985815602
1100,"CPU5 Load",CPU Load [%],4.328014184397163
1101,"CPU6 Load",CPU Load [%],0.0
1102,"CPU7 Load",CPU Load [%],2.549645390070922
1103,"CPU8 Load",CPU Load [%],1.448581560283688


