App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:25:25 PM","58 sec","Trepn_2018.10.19_162524.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
56607,3,56599,40,56606,860646,0,56614,180000,56615,0,56690,1555200,56593,960000,56596,960000,56599,960000,56602,384000,56606,0,56608,0,56609,384000,56592,72,56595,40,56598,55,56602,70,56605,0,56607,0,56608,0,56612,0,
56721,3,56713,40,56719,2780345,279612,56723,180000,56723,0,56792,1555200,56692,1555200,56695,1555200,56714,1555200,56716,1248000,56719,0,56721,0,56722,1248000,56692,100,56694,90,56702,90,56716,90,56718,9,56721,0,56721,0,56722,0,
56806,3,56799,40,56805,2419978,0,56809,180000,56810,8,56891,1555200,56794,1555200,56797,1555200,56800,1555200,56802,384000,56805,0,56806,0,56807,384000,56794,90,56796,81,56799,75,56801,80,56805,0,56806,0,56807,0,56809,0,
56904,3,56897,40,56903,1983445,0,56907,180000,56908,8,56992,1555200,56893,1555200,56895,1555200,56898,1555200,56900,384000,56904,0,56905,0,56905,384000,56893,75,56895,58,56897,66,56899,55,56903,0,56904,0,56905,0,56907,0,
57006,3,56998,40,57005,1718152,0,57009,180000,57010,8,57092,1555200,56994,1555200,56996,1555200,56999,1555200,57003,384000,57005,0,57006,0,57007,384000,56993,63,56996,44,56998,50,57002,60,57004,0,57005,0,57006,0,57008,0,
57104,3,57098,40,57102,1825703,0,57107,180000,57107,8,57193,864000,57094,1555200,57096,1555200,57099,1555200,57101,384000,57103,0,57104,0,57105,384000,57094,70,57096,57,57098,60,57100,45,57102,0,57103,0,57104,0,57106,0,
57214,3,57204,40,57212,618292,0,57218,180000,57220,8,57293,960000,57197,864000,57201,960000,57205,960000,57209,384000,57213,0,57214,0,57215,384000,57196,54,57200,33,57204,25,57208,40,57212,0,57213,0,57215,0,57218,0,
57310,3,57302,40,57308,792616,0,57315,180000,57316,0,57394,1248000,57296,960000,57299,960000,57303,960000,57306,384000,57309,0,57311,0,57312,384000,57295,70,57299,50,57302,28,57305,44,57308,0,57310,0,57311,0,57315,0,
57411,3,57403,40,57410,988628,0,57416,180000,57417,0,57494,960000,57396,1248000,57399,1248000,57404,864000,57407,384000,57410,0,57412,0,57413,384000,57396,76,57398,45,57403,40,57406,37,57409,0,57411,0,57413,0,57415,0,
57511,3,57504,40,57510,1029572,0,57515,180000,57516,0,57597,864000,57497,960000,57501,1248000,57504,1248000,57507,384000,57510,0,57512,0,57513,384000,57497,88,57500,44,57503,50,57507,53,57510,0,57511,0,57512,0,57515,0,
57618,3,57608,40,57615,612436,0,57622,180000,57623,0,57697,1248000,57601,864000,57604,864000,57609,864000,57612,384000,57616,0,57618,0,57619,384000,57600,63,57604,72,57607,33,57612,22,57615,0,57617,0,57619,0,57622,0,
57711,3,57705,40,57709,1702122,0,57715,180000,57715,0,57798,1248000,57700,1344000,57703,1344000,57705,1344000,57707,384000,57710,0,57711,0,57712,384000,57699,90,57702,76,57704,60,57706,72,57709,0,57711,0,57712,0,57714,0,
57819,3,57808,40,57817,791730,0,57825,180000,57826,0,57899,1248000,57801,864000,57805,864000,57808,864000,57813,384000,57818,0,57820,0,57822,384000,57801,60,57804,53,57807,40,57812,54,57816,0,57819,0,57821,0,57824,0,
57912,3,57906,40,57911,1713379,0,57914,180000,57915,0,58000,1248000,57901,1344000,57903,1344000,57906,1344000,57909,384000,57911,0,57912,0,57913,384000,57901,90,57903,88,57906,60,57908,62,57910,0,57912,0,57912,0,57914,0,
58012,3,58007,40,58011,1089903,0,58016,180000,58016,0,58100,1555200,58002,1248000,58004,1248000,58007,1248000,58009,384000,58012,0,58013,0,58014,384000,58001,72,58004,55,58006,50,58009,25,58011,0,58012,0,58013,0,58015,0,
58111,3,58106,40,58110,1860711,0,58115,180000,58115,0,58201,1555200,58102,1555200,58104,1555200,58106,1555200,58108,384000,58111,0,58112,0,58112,384000,58102,100,58104,61,58106,37,58108,50,58110,0,58111,0,58112,0,58114,0,
58215,3,58208,40,58214,1775880,0,58219,180000,58220,0,58301,1555200,58203,1555200,58206,1555200,58209,1555200,58211,1440000,58215,0,58216,0,58217,1440000,58202,60,58205,25,58208,36,58211,36,58214,90,58215,0,58216,0,58218,0,
58314,3,58308,40,58313,2168927,0,58318,180000,58318,0,58403,960000,58303,1555200,58306,1555200,58308,1555200,58310,1766400,58313,0,58314,0,58315,1766400,58303,55,58305,45,58307,25,58309,42,58312,100,58314,0,58315,0,58317,0,
58417,3,58410,40,58415,1480417,0,58420,180000,58421,0,,,58405,960000,58408,960000,58411,960000,58413,1766400,58416,0,58417,0,58418,1766400,58405,55,58407,44,58410,20,58413,36,58415,100,58417,0,58417,0,58420,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,40.0
332,"Battery Power*",Power [uW],8754.476843910807
400,"GPU Frequency",GPU Frequency [KHz],180000.0
401,"GPU Load",GPU Load [%],2.890222984562607
1000,"CPU1 Frequency",CPU Frequency [kHz],1129712.5214408233
1001,"CPU2 Frequency",CPU Frequency [kHz],1130766.3807890222
1002,"CPU3 Frequency",CPU Frequency [kHz],1133145.7975986279
1003,"CPU4 Frequency",CPU Frequency [kHz],1135335.8490566039
1004,"CPU5 Frequency",CPU Frequency [kHz],316783.5334476844
1005,"CPU6 Frequency",CPU Frequency [kHz],146552.3156089194
1006,"CPU7 Frequency",CPU Frequency [kHz],9748.19897084048
1007,"CPU8 Frequency",CPU Frequency [kHz],466299.82847341336
1096,"CPU1 Load",CPU Load [%],62.39794168096055
1097,"CPU2 Load",CPU Load [%],45.48713550600343
1098,"CPU3 Load",CPU Load [%],43.283018867924525
1099,"CPU4 Load",CPU Load [%],37.682675814751285
1100,"CPU5 Load",CPU Load [%],0.9005145797598628
1101,"CPU6 Load",CPU Load [%],0.7375643224699828
1102,"CPU7 Load",CPU Load [%],0.30360205831903947
1103,"CPU8 Load",CPU Load [%],2.8662092624356776


