App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 06:46:02 PM","1 min 37 sec","Trepn_2018.10.23_184601.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
34675,3,34669,40,34674,2639344,0,34679,180000,34680,0,34661,1555200,34663,1555200,34666,1555200,34669,1555200,34672,1766400,34675,0,34676,1766400,34678,0,34663,75,34665,72,34668,80,34671,80,34674,40,34675,0,34677,60,34679,0,
34775,3,34767,40,34771,3009233,148244,34778,180000,34779,0,34761,1555200,34763,1555200,34765,1555200,34767,1555200,34769,1766400,34771,0,34775,1766400,34777,0,34763,70,34765,62,34767,60,34769,55,34770,70,34771,0,34777,10,34778,0,
34874,3,34868,40,34873,2300605,0,34879,180000,34879,0,34862,1555200,34864,1555200,34866,1555200,34868,1555200,34870,1766400,34873,0,34875,1766400,34877,0,34863,70,34865,50,34868,50,34870,60,34873,54,34874,0,34877,0,34878,0,
34975,3,34969,40,34974,1896561,0,34978,180000,34979,30,34963,1555200,34965,1555200,34967,1555200,34969,1555200,34972,384000,34974,0,34975,384000,34978,0,34964,77,34966,63,34968,63,34971,50,34973,0,34975,0,34977,0,34978,0,
35074,3,35068,40,35073,2652773,0,35078,180000,35079,30,35063,1555200,35065,1555200,35066,1555200,35068,1555200,35071,1248000,35073,0,35075,1344000,35078,0,35064,77,35066,75,35068,72,35070,58,35073,50,35074,0,35077,0,35078,0,
35176,3,35168,40,35175,1902513,0,35180,180000,35180,30,35164,1555200,35165,1555200,35167,1555200,35169,1555200,35170,633600,35175,0,35177,1248000,35179,0,35165,66,35166,37,35168,60,35170,33,35175,66,35176,0,35178,0,35179,0,
35280,3,35274,40,35279,2202255,0,35284,180000,35285,30,35264,1555200,35267,1555200,35272,1555200,35274,1555200,35277,384000,35280,0,35281,384000,35283,0,35267,70,35271,66,35273,66,35276,50,35279,16,35280,0,35283,0,35284,0,
35376,3,35371,40,35376,2252851,0,35380,180000,35380,30,35364,1555200,35367,1555200,35369,1555200,35371,1555200,35373,1248000,35376,0,35377,1248000,35379,0,35366,81,35368,63,35370,62,35373,55,35375,0,35376,0,35378,0,35379,0,
35479,3,35472,40,35477,1856893,0,35483,180000,35484,30,35466,1555200,35468,1555200,35470,1555200,35472,1248000,35475,384000,35478,0,35479,384000,35481,0,35467,66,35469,55,35471,50,35474,50,35477,0,35478,0,35481,0,35482,0,
35582,3,35575,40,35581,1893837,0,35585,180000,35586,30,35566,1248000,35569,1248000,35571,1248000,35576,1344000,35578,1248000,35582,0,35583,1248000,35585,0,35568,80,35571,70,35575,72,35578,72,35581,0,35582,0,35584,0,35585,0,
35679,3,35673,40,35678,2001898,0,35683,180000,35684,30,35667,1555200,35668,1555200,35670,1555200,35674,1555200,35676,384000,35678,0,35679,384000,35682,0,35668,77,35670,50,35673,55,35675,44,35678,0,35679,0,35681,0,35683,0,
35782,3,35774,40,35781,2360402,0,35786,180000,35786,30,35767,1555200,35770,1555200,35772,1555200,35775,1555200,35778,384000,35781,0,35783,384000,35785,0,35769,75,35771,75,35774,60,35777,66,35780,0,35782,0,35784,0,35785,0,
35879,3,35875,40,35879,2340431,0,35882,180000,35882,30,35867,1555200,35869,1555200,35872,1555200,35875,1555200,35877,384000,35879,0,35880,384000,35881,0,35869,72,35871,70,35874,70,35876,60,35878,10,35879,0,35881,0,35881,0,
35985,3,35978,40,35983,1858496,0,35989,180000,35990,40,35969,1555200,35972,1555200,35975,1555200,35978,1555200,35981,384000,35984,0,35985,384000,35988,0,35971,66,35974,70,35977,45,35980,25,35983,0,35984,0,35987,0,35988,0,
36083,3,36077,40,36083,2495897,0,36086,180000,36087,40,36070,1555200,36072,1555200,36075,1555200,36078,1555200,36081,384000,36083,0,36084,384000,36085,0,36072,85,36074,66,36077,70,36080,60,36082,0,36083,0,36085,0,36086,0,
36190,3,36180,40,36189,1456176,0,36194,180000,36195,40,36170,1555200,36173,600000,36177,600000,36181,600000,36186,1344000,36189,0,36191,1344000,36193,0,36172,55,36176,44,36180,66,36185,40,36188,60,36190,0,36193,0,36194,0,
36290,3,36283,40,36288,2820133,0,36293,180000,36294,40,36271,1248000,36275,1344000,36280,1344000,36283,1344000,36286,1536000,36289,0,36290,1536000,36292,0,36274,72,36280,75,36282,80,36285,72,36288,100,36289,0,36292,0,36293,0,
36384,3,36378,40,36383,2431273,0,36389,180000,36390,40,36372,1478400,36374,1478400,36376,1478400,36378,1478400,36381,1248000,36383,0,36385,1248000,36387,0,36374,85,36375,70,36377,66,36380,50,36383,33,36384,0,36387,0,36388,0,
36494,3,36484,40,36492,1672995,0,36499,180000,36501,40,36472,1248000,36476,1248000,36478,1248000,36487,1248000,36490,384000,36493,0,36494,384000,36497,0,36475,66,36478,63,36480,50,36489,60,36492,0,36493,0,36496,0,36498,0,
36593,3,36579,40,36591,2158445,0,36596,180000,36597,40,36573,1344000,36575,1344000,36577,1344000,36580,1344000,36583,384000,36591,0,36593,384000,36595,0,36574,83,36577,66,36579,87,36582,62,36591,0,36593,0,36595,0,36596,0,
36685,3,36679,40,36684,2553258,0,36688,180000,36689,40,36673,1555200,36675,1555200,36678,1555200,36680,1555200,36682,384000,36684,0,36685,384000,36687,0,36675,81,36677,72,36679,66,36681,70,36684,0,36685,0,36687,0,36688,0,
36785,3,36780,40,36784,2223433,0,36790,180000,36791,40,36773,1555200,36776,1555200,36778,1555200,36780,1555200,36782,384000,36785,0,36786,384000,36788,0,36775,72,36777,66,36779,55,36782,50,36784,0,36785,0,36788,0,36789,0,
36887,3,36880,40,36886,2503067,0,36891,180000,36892,40,36874,1555200,36876,1555200,36879,1555200,36881,1555200,36883,384000,36886,0,36887,384000,36890,0,36876,83,36878,55,36880,72,36882,72,36885,0,36887,0,36889,0,36890,0,
36987,3,36981,40,36986,2058521,0,36994,180000,36995,39,36974,1555200,36977,1555200,36979,1555200,36981,1555200,36983,384000,36987,0,36988,384000,36991,0,36976,50,36978,60,36980,60,36983,50,36985,0,36987,0,36990,0,36993,0,
37092,3,37082,40,37090,2306680,0,37095,180000,37096,39,37075,1555200,37077,1555200,37079,1555200,37086,1555200,37088,384000,37091,0,37092,384000,37094,0,37077,90,37079,66,37081,63,37088,37,37090,0,37091,0,37094,0,37095,0,
37190,3,37184,40,37189,2385551,0,37194,180000,37194,39,37175,1555200,37178,1555200,37181,1555200,37184,1555200,37186,384000,37190,0,37191,384000,37193,0,37177,75,37180,70,37183,60,37186,62,37189,0,37190,0,37193,0,37193,0,
37290,3,37283,40,37288,2371210,0,37293,180000,37294,39,37276,1555200,37278,1555200,37281,1555200,37283,1555200,37286,384000,37289,0,37290,384000,37293,0,37278,80,37280,60,37283,70,37285,55,37288,0,37290,0,37292,0,37293,0,
37392,3,37385,40,37391,2177618,0,37396,180000,37397,39,37376,1555200,37379,1555200,37382,1555200,37385,1555200,37388,384000,37391,0,37392,384000,37395,0,37378,62,37382,72,37384,50,37387,54,37390,0,37392,0,37394,0,37395,0,
37491,3,37485,40,37490,2557633,0,37494,180000,37495,39,37477,1555200,37479,1555200,37483,1555200,37485,1555200,37487,384000,37491,0,37492,384000,37494,0,37478,81,37482,72,37485,75,37487,63,37490,0,37491,0,37493,0,37494,0,
37588,3,37583,40,37588,2728753,0,37591,180000,37591,39,37577,1555200,37579,1555200,37581,1555200,37584,1555200,37586,1248000,37588,0,37589,1248000,37590,0,37579,80,37581,70,37583,63,37586,81,37587,30,37588,0,37590,0,37591,0,
37695,3,37690,40,37694,1650608,0,37698,180000,37699,39,37678,1344000,37684,1344000,37688,1344000,37690,1344000,37692,384000,37694,0,37695,384000,37697,0,37681,55,37687,63,37689,50,37692,40,37694,10,37695,0,37697,0,37698,0,
37799,3,37788,40,37797,789606,0,37808,180000,37809,39,37779,960000,37782,960000,37785,960000,37789,960000,37791,384000,37798,0,37800,384000,37806,0,37781,45,37784,30,37788,11,37791,11,37796,0,37799,0,37804,0,37807,0,
37910,3,37898,40,37908,712926,0,37914,180000,37916,0,37880,600000,37886,600000,37893,960000,37899,960000,37905,384000,37909,0,37910,384000,37913,0,37884,54,37890,0,37897,40,37903,7,37908,0,37909,0,37913,0,37914,0,
38002,3,37994,40,38000,840553,0,38007,180000,38007,0,37980,1248000,37987,1248000,37992,1248000,37995,1248000,37997,384000,38001,0,38002,384000,38005,0,37986,70,37991,36,37994,46,37997,0,38000,0,38002,0,38005,0,38006,0,
38105,3,38097,40,38104,409444,0,38113,180000,38114,0,38081,600000,38086,600000,38090,600000,38097,960000,38101,384000,38104,0,38106,384000,38111,0,38085,50,38089,37,38096,54,38100,30,38103,0,38105,0,38109,0,38112,0,
38201,3,38195,40,38200,1193148,0,38205,180000,38206,39,38187,960000,38190,960000,38192,1248000,38195,1248000,38197,384000,38200,0,38202,384000,38204,0,38189,75,38192,81,38194,54,38197,66,38200,0,38201,0,38203,0,38204,0,
38299,3,38293,40,38298,1883932,0,38303,180000,38303,39,38287,1344000,38289,1344000,38291,1344000,38294,1344000,38296,384000,38298,0,38299,384000,38302,0,38289,61,38291,50,38293,40,38295,100,38298,0,38299,0,38301,0,38302,0,
38399,3,38394,40,38398,1859628,0,38403,180000,38404,39,38388,1478400,38390,1478400,38392,1555200,38394,1555200,38396,384000,38399,0,38400,384000,38402,0,38389,33,38391,33,38394,33,38396,100,38398,0,38399,0,38402,0,38403,0,
38499,3,38494,40,38498,1635893,0,38502,180000,38502,0,38488,1555200,38490,1555200,38492,1555200,38494,1555200,38496,1344000,38499,0,38499,1344000,38501,0,38490,45,38492,20,38494,10,38496,27,38498,77,38499,0,38501,0,38502,0,
38609,3,38602,40,38608,1316665,0,38613,180000,38614,0,38589,960000,38593,960000,38595,960000,38603,960000,38606,1536000,38608,0,38609,1536000,38611,0,38592,70,38595,25,38600,40,38605,27,38608,100,38609,0,38611,0,38613,0,
38707,3,38698,40,38705,1300284,0,38713,180000,38714,0,38689,768000,38693,768000,38695,768000,38699,768000,38702,1766400,38706,0,38708,1766400,38711,0,38692,54,38695,30,38698,45,38701,12,38705,100,38706,0,38710,0,38713,0,
38801,3,38796,40,38800,992986,0,38805,180000,38806,0,38790,960000,38792,960000,38794,960000,38796,960000,38798,1766400,38800,0,38801,1766400,38804,0,38791,60,38794,25,38796,44,38798,40,38800,40,38801,0,38803,11,38805,0,
38931,3,38914,40,38928,220379,0,38939,180000,38940,0,38891,384000,38899,384000,38906,384000,38915,384000,38922,384000,38929,0,38933,384000,38937,0,38898,30,38905,8,38912,0,38920,8,38927,0,38930,0,38936,0,38938,0,
39011,3,39003,40,39010,555308,0,39017,180000,39018,0,38992,960000,38995,960000,38999,960000,39003,960000,39007,384000,39010,0,39012,384000,39015,0,38995,70,38998,33,39002,30,39006,11,39009,0,39011,0,39015,0,39016,0,
39111,3,39104,40,39110,491462,0,39120,180000,39122,0,39093,1248000,39097,1248000,39100,1248000,39105,1248000,39107,384000,39110,0,39113,384000,39118,0,39096,40,39099,20,39103,22,39107,0,39110,0,39111,0,39117,0,39119,0,
39222,3,39209,40,39217,400998,0,39226,180000,39227,0,39194,960000,39200,960000,39205,960000,39209,960000,39214,384000,39220,0,39222,384000,39225,0,39199,33,39204,36,39208,8,39213,20,39217,0,39221,0,39225,0,39226,0,
39260,3,39253,40,39259,558591,0,39265,180000,39266,0,39244,960000,39247,960000,39250,960000,39254,960000,39256,384000,39259,0,39261,384000,39264,0,39246,40,39249,20,39252,25,39256,60,39259,0,39260,0,39263,0,39264,0,
39363,3,39355,40,39361,266601,0,39368,180000,39369,0,39345,864000,39349,864000,39352,864000,39356,864000,39359,384000,39362,0,39363,384000,39367,0,39348,14,39351,30,39355,0,39358,22,39361,0,39363,0,39366,0,39368,0,
39468,3,39459,40,39466,220415,0,39474,180000,39474,0,39446,384000,39452,384000,39456,960000,39460,960000,39463,384000,39467,0,39468,384000,39472,0,39451,11,39455,38,39458,9,39462,20,39466,0,39468,0,39471,0,39473,0,
39561,3,39555,40,39560,1025072,0,39565,180000,39566,0,39547,1248000,39550,1248000,39553,1248000,39556,1248000,39558,384000,39560,0,39561,384000,39564,0,39550,63,39552,50,39555,36,39557,40,39560,0,39561,0,39563,0,39564,0,
39671,3,39658,40,39670,729318,0,39677,180000,39678,0,39648,960000,39652,960000,39655,960000,39658,960000,39663,384000,39670,0,39672,384000,39675,0,39651,63,39654,61,39657,40,39661,33,39669,0,39671,0,39674,0,39676,0,
39769,3,39764,40,39768,2226739,0,39773,180000,39774,0,39751,1344000,39754,1478400,39757,1478400,39764,1478400,39766,384000,39768,0,39769,384000,39771,0,39754,100,39756,90,39760,75,39766,75,39768,0,39769,0,39771,0,39773,0,
39863,3,39858,40,39862,1959189,0,39867,180000,39867,0,39851,1555200,39853,1555200,39855,1555200,39858,1555200,39860,1248000,39863,0,39864,1248000,39866,0,39853,90,39855,44,39857,60,39859,42,39861,37,39863,0,39865,0,39866,0,
39967,3,39958,40,39966,2115005,0,39970,180000,39971,0,39951,1555200,39953,1555200,39955,1555200,39959,1555200,39964,384000,39966,0,39967,384000,39969,0,39953,81,39955,55,39957,72,39960,70,39966,45,39967,0,39969,9,39970,0,
40063,3,40058,40,40062,2029493,0,40067,180000,40067,0,40052,1555200,40054,1555200,40056,1555200,40059,1555200,40060,1344000,40063,0,40064,1344000,40066,0,40053,81,40056,44,40058,60,40060,25,40062,77,40063,0,40066,80,40066,0,
40165,3,40159,40,40163,2498762,0,40168,180000,40169,0,40152,1555200,40155,1555200,40157,1555200,40159,1555200,40161,1440000,40164,0,40165,1440000,40167,0,40154,63,40157,50,40159,46,40161,80,40163,40,40164,0,40167,22,40168,0,
40265,3,40259,40,40263,2640722,0,40268,180000,40269,0,40253,1555200,40255,1555200,40257,1555200,40259,1555200,40261,1632000,40264,0,40265,1632000,40267,0,40255,72,40257,55,40258,44,40260,58,40263,100,40264,0,40267,0,40267,0,
40369,3,40363,40,40368,2042772,0,40373,180000,40373,0,40354,1555200,40358,1555200,40360,1555200,40364,1555200,40366,1766400,40368,0,40370,1766400,40372,0,40357,60,40360,45,40362,54,40366,40,40368,60,40369,0,40372,18,40373,0,
40468,3,40462,40,40467,2225465,0,40472,180000,40472,31,40455,1555200,40457,1555200,40459,1555200,40462,1555200,40465,1766400,40467,0,40468,1766400,40471,0,40457,63,40459,55,40461,60,40464,44,40467,44,40468,0,40470,10,40471,0,
40569,3,40560,40,40567,1935509,0,40574,180000,40575,31,40555,1555200,40557,1555200,40559,1555200,40561,1555200,40563,1248000,40568,0,40569,1248000,40572,0,40556,80,40558,33,40560,55,40562,12,40565,33,40569,0,40571,0,40573,0,
40666,3,40661,40,40665,2427087,0,40670,180000,40670,31,40655,1555200,40657,1555200,40659,1555200,40661,1555200,40664,1248000,40666,0,40667,1248000,40669,0,40657,75,40659,72,40661,63,40663,60,40665,20,40666,0,40668,0,40669,0,
40772,3,40764,40,40771,2385376,0,40775,180000,40777,31,40756,1555200,40758,1555200,40760,1555200,40764,1555200,40769,384000,40771,0,40772,384000,40775,0,40758,70,40760,60,40762,70,40768,77,40770,9,40772,0,40774,0,40775,0,
40871,3,40866,40,40870,2748470,0,40874,180000,40875,31,40856,1555200,40858,1555200,40860,1555200,40866,1555200,40868,1440000,40871,0,40872,1440000,40873,0,40858,71,40860,66,40865,70,40868,54,40870,77,40871,0,40873,0,40874,0,
40968,3,40963,40,40967,2254684,0,40972,180000,40972,31,40957,1555200,40958,1555200,40960,1555200,40963,1555200,40965,1248000,40968,0,40969,1248000,40971,0,40958,63,40960,60,40962,66,40965,50,40967,30,40968,0,40970,0,40971,0,
41071,3,41064,40,41070,2458571,0,41074,180000,41075,31,41057,1555200,41059,1555200,41061,1555200,41064,1555200,41068,1248000,41070,0,41072,1248000,41073,0,41059,88,41061,70,41063,60,41066,55,41070,22,41071,0,41073,0,41074,0,
41172,3,41164,40,41170,1957580,0,41175,180000,41177,31,41158,1555200,41160,1555200,41162,1555200,41165,1555200,41168,384000,41171,0,41172,384000,41174,0,41159,63,41162,54,41164,55,41167,44,41170,20,41171,0,41174,0,41175,0,
41271,3,41265,40,41270,2577980,0,41274,180000,41274,31,41258,1555200,41260,1555200,41263,1555200,41265,1555200,41268,1248000,41270,0,41271,1248000,41273,0,41260,90,41262,75,41265,70,41267,63,41270,10,41271,0,41273,0,41273,0,
41371,3,41366,40,41370,2109071,0,41379,180000,41380,31,41358,1555200,41361,1555200,41364,1555200,41366,1555200,41368,864000,41370,0,41371,864000,41377,0,41360,70,41362,63,41365,54,41368,44,41370,22,41370,0,41377,0,41378,0,
41482,3,41466,40,41470,2300206,0,41485,180000,41485,40,41459,1555200,41462,1555200,41464,1555200,41467,1555200,41469,384000,41471,0,41482,384000,41484,0,41461,66,41464,61,41466,77,41468,61,41470,10,41471,0,41483,0,41484,0,
41582,3,41568,40,41571,2373685,0,41585,180000,41586,40,41562,1555200,41564,1555200,41567,1555200,41568,1555200,41570,1248000,41582,0,41583,384000,41585,0,41564,75,41566,60,41568,72,41570,50,41571,10,41582,0,41584,0,41585,0,
41674,3,41667,40,41672,2256780,0,41681,180000,41681,40,41661,1555200,41663,1555200,41665,1555200,41668,1555200,41670,1248000,41673,0,41674,384000,41676,0,41662,80,41664,55,41667,55,41669,50,41671,11,41673,0,41676,0,41680,0,
41774,3,41768,40,41772,2660809,0,41777,180000,41778,40,41761,1555200,41764,1555200,41766,1555200,41769,1555200,41770,384000,41773,0,41774,384000,41776,0,41763,72,41765,72,41768,90,41770,70,41772,0,41774,0,41776,0,41777,0,
41874,3,41868,40,41873,2058201,0,41877,180000,41878,40,41862,1555200,41864,1555200,41866,1555200,41868,1555200,41870,1248000,41873,0,41874,1248000,41876,0,41863,80,41865,55,41867,50,41870,28,41872,10,41874,0,41876,0,41877,0,
41977,3,41968,40,41974,2683453,0,41980,180000,41981,40,41962,1555200,41964,1555200,41966,1555200,41969,1555200,41971,960000,41976,0,41977,1248000,41979,0,41964,83,41966,62,41968,90,41971,63,41974,20,41977,0,41979,0,41980,0,
42076,3,42068,40,42074,2196089,0,42080,180000,42081,40,42063,1555200,42065,1555200,42067,1555200,42068,1555200,42070,384000,42075,0,42077,1248000,42079,0,42065,62,42067,80,42068,40,42070,55,42074,18,42075,0,42078,0,42079,0,
42179,3,42170,40,42177,2359665,0,42183,180000,42184,40,42164,1555200,42166,1555200,42168,1555200,42171,1555200,42175,384000,42178,0,42179,1248000,42182,0,42165,66,42167,63,42169,63,42174,70,42177,0,42179,0,42182,0,42183,0,
42277,3,42270,40,42276,2560428,0,42280,180000,42281,40,42265,1555200,42267,1555200,42269,1555200,42271,1555200,42273,384000,42276,0,42278,1248000,42280,0,42267,81,42269,77,42270,70,42272,62,42275,0,42277,0,42279,0,42280,0,
42378,3,42373,40,42377,2180413,0,42383,180000,42384,40,42366,1555200,42368,1555200,42370,1555200,42373,1555200,42375,384000,42377,0,42379,384000,42382,0,42367,70,42369,77,42372,40,42375,50,42377,0,42378,0,42380,0,42383,0,
42478,3,42472,40,42477,2523295,0,42481,180000,42482,42,42466,1555200,42468,1555200,42470,1555200,42473,1555200,42475,1248000,42477,0,42478,1248000,42481,0,42468,81,42469,70,42472,62,42474,44,42476,40,42478,0,42480,0,42481,0,
42585,3,42580,40,42584,2014586,0,42588,180000,42590,42,42567,1555200,42569,1555200,42574,1555200,42580,1555200,42582,384000,42585,0,42585,384000,42587,0,42569,63,42574,44,42576,63,42582,40,42584,9,42585,0,42587,0,42588,0,
42681,3,42675,40,42680,2603405,0,42684,180000,42684,42,42668,1555200,42670,1555200,42673,1555200,42675,1555200,42678,384000,42680,0,42681,384000,42683,0,42669,80,42672,80,42674,62,42677,70,42679,10,42681,0,42683,0,42683,0,
42781,3,42776,40,42780,2223519,0,42785,180000,42786,42,42768,1555200,42771,1555200,42773,1344000,42776,1344000,42778,1248000,42781,0,42781,1248000,42784,0,42770,60,42773,83,42775,60,42778,55,42780,10,42781,0,42783,0,42784,0,
42880,3,42875,40,42879,2122138,0,42882,180000,42882,42,42869,1555200,42871,1555200,42873,1555200,42875,1555200,42877,384000,42879,0,42880,384000,42881,0,42870,75,42872,37,42874,44,42877,69,42879,9,42879,0,42881,0,42881,0,
43002,3,42988,40,42999,609022,0,43010,180000,43011,42,42971,384000,42977,384000,42983,384000,42989,384000,42995,384000,43000,0,43003,384000,43007,0,42976,36,42981,33,42987,30,42994,25,42999,0,43001,0,43006,0,43009,0,
43087,3,43080,40,43086,1028198,0,43092,180000,43093,42,43071,600000,43074,960000,43077,960000,43081,960000,43084,384000,43087,0,43088,384000,43091,0,43074,66,43077,45,43080,50,43083,33,43086,0,43087,0,43090,0,43092,0,
43191,3,43181,40,43189,1199210,0,43195,180000,43197,0,43171,1248000,43174,1248000,43177,1248000,43182,1248000,43186,384000,43190,0,43191,384000,43194,0,43173,54,43176,50,43180,36,43185,0,43189,0,43190,0,43194,0,43195,0,
43302,3,43289,40,43299,492898,0,43309,180000,43310,0,43274,768000,43278,768000,43284,768000,43290,768000,43295,384000,43300,0,43303,384000,43308,0,43277,63,43282,30,43288,50,43294,33,43298,0,43302,0,43307,0,43309,0,
43390,3,43381,40,43389,1189643,0,43394,180000,43395,0,43372,1248000,43375,1248000,43378,1248000,43381,1248000,43385,384000,43389,0,43390,384000,43393,0,43374,75,43377,42,43380,80,43384,25,43389,0,43390,0,43392,0,43393,0,
43486,3,43480,40,43484,1677049,0,43489,180000,43490,0,43474,1478400,43476,1478400,43478,1478400,43480,1478400,43482,384000,43485,0,43486,384000,43488,0,43475,50,43477,37,43479,100,43481,55,43484,0,43485,0,43488,0,43489,0,
43588,3,43582,40,43587,948827,0,43591,180000,43592,0,43575,1555200,43577,1555200,43580,1555200,43582,1555200,43585,1248000,43587,0,43588,1248000,43590,0,43577,0,43579,10,43581,63,43584,20,43586,40,43588,0,43590,0,43591,0,
43687,3,43681,40,43686,1910491,0,43692,180000,43693,0,43675,1555200,43677,1555200,43679,1555200,43682,1555200,43685,1536000,43687,0,43688,1536000,43690,0,43677,42,43679,40,43681,30,43684,45,43686,100,43687,0,43689,0,43692,0,
