App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 07:11:04 PM","1 min 38 sec","Trepn_2018.10.23_191103.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
36192,3,36185,40,36191,2372462,0,36196,180000,36197,38,36175,1555200,36180,1555200,36182,1555200,36186,1555200,36189,1248000,36192,0,36193,1248000,36195,0,36179,81,36181,58,36184,72,36188,50,36191,8,36192,0,36195,0,36196,0,
36285,3,36280,40,36284,2502745,0,36287,180000,36287,38,36275,1555200,36277,1555200,36278,1555200,36280,1555200,36282,1248000,36284,0,36285,1248000,36286,0,36276,66,36278,63,36279,80,36282,50,36284,37,36285,0,36286,0,36287,0,
36401,3,36394,40,36400,2012580,0,36407,180000,36408,38,36376,1248000,36379,1248000,36387,1248000,36395,1248000,36398,1440000,36401,0,36402,1536000,36406,0,36379,66,36381,44,36394,50,36397,36,36400,91,36401,0,36404,0,36407,0,
36443,3,36436,40,36442,2981492,227802,36447,180000,36448,38,36427,1344000,36431,1344000,36433,1344000,36437,1344000,36439,1536000,36442,0,36443,1536000,36446,0,36430,83,36433,80,36436,100,36438,60,36441,100,36443,0,36445,0,36447,0,
36538,3,36533,40,36537,2597893,0,36543,180000,36543,38,36527,1555200,36529,1555200,36531,1555200,36534,1555200,36536,864000,36538,0,36539,864000,36541,0,36529,81,36531,66,36533,70,36535,60,36537,54,36538,0,36541,0,36542,0,
36639,3,36634,40,36638,2431378,0,36644,180000,36644,38,36628,1555200,36630,1555200,36632,1555200,36634,1555200,36636,633600,36638,0,36640,633600,36643,0,36629,75,36631,70,36633,58,36636,62,36638,40,36639,0,36642,0,36643,0,
36740,3,36734,40,36738,2110293,0,36745,180000,36746,38,36728,1555200,36730,1555200,36732,1555200,36734,1555200,36737,384000,36739,0,36741,384000,36743,0,36730,80,36732,50,36734,72,36736,28,36738,0,36740,0,36743,0,36744,0,
36841,3,36834,40,36840,2296716,0,36845,180000,36846,38,36828,1555200,36830,1555200,36832,1555200,36835,1555200,36837,384000,36840,0,36841,384000,36845,0,36830,70,36832,60,36834,66,36836,60,36839,0,36841,0,36844,0,36845,0,
36944,3,36937,40,36943,2418607,0,36947,180000,36948,38,36929,1555200,36932,1555200,36934,1555200,36937,1555200,36940,384000,36943,0,36944,384000,36946,0,36931,81,36933,77,36936,60,36939,55,36942,0,36944,0,36946,0,36947,0,
37045,3,37038,40,37043,2484677,0,37048,180000,37049,39,37030,1555200,37033,1555200,37036,1555200,37039,1555200,37042,384000,37044,0,37045,384000,37047,0,37031,81,37035,70,37037,70,37041,60,37043,10,37044,0,37046,0,37047,0,
37145,3,37137,40,37144,1924314,0,37148,180000,37149,39,37130,1555200,37132,1555200,37135,1555200,37138,1555200,37142,384000,37145,0,37146,384000,37147,0,37131,50,37134,62,37137,60,37142,28,37144,22,37145,0,37147,0,37148,0,
37245,3,37238,40,37244,2502135,0,37248,180000,37249,39,37231,1555200,37233,1555200,37235,1555200,37238,1555200,37241,1248000,37244,0,37245,1248000,37247,0,37232,71,37235,77,37237,66,37241,63,37243,9,37245,0,37247,0,37248,0,
37343,3,37338,40,37342,2335360,0,37346,180000,37347,39,37331,1555200,37333,1555200,37335,1555200,37338,1555200,37340,384000,37343,0,37344,384000,37345,0,37332,75,37334,60,37337,50,37340,75,37342,0,37343,0,37345,0,37346,0,
37445,3,37438,40,37444,2270829,0,37449,180000,37450,39,37432,1555200,37434,1555200,37436,1555200,37438,1555200,37442,384000,37444,0,37445,384000,37448,0,37433,66,37435,75,37437,60,37441,50,37443,0,37445,0,37447,0,37448,0,
37543,3,37539,40,37543,2643674,0,37546,180000,37547,39,37532,1555200,37535,1555200,37537,1555200,37539,1555200,37541,384000,37543,0,37544,384000,37545,0,37534,80,37536,76,37538,75,37541,72,37542,0,37543,0,37545,0,37546,0,
37653,3,37642,40,37652,2414231,0,37656,180000,37657,39,37632,1555200,37635,1555200,37637,1555200,37644,1555200,37650,384000,37652,0,37653,384000,37655,0,37635,72,37637,58,37641,66,37649,75,37652,0,37653,0,37655,8,37656,0,
37744,3,37740,40,37743,2600451,0,37747,180000,37747,39,37733,1555200,37735,1555200,37737,1555200,37740,1555200,37742,384000,37744,0,37744,384000,37746,0,37735,80,37737,81,37739,72,37741,63,37743,0,37744,0,37746,0,37747,0,
37852,3,37839,40,37850,1317207,0,37861,180000,37861,39,37833,1555200,37835,1555200,37837,1555200,37840,1555200,37845,384000,37851,0,37853,384000,37859,0,37835,33,37837,30,37839,30,37844,25,37849,0,37852,0,37857,0,37860,0,
37948,3,37942,40,37947,920972,0,37952,180000,37953,0,37934,960000,37937,960000,37940,960000,37942,1248000,37945,384000,37948,0,37949,384000,37951,0,37936,42,37939,44,37942,10,37944,27,37947,0,37948,0,37951,0,37952,0,
38059,3,38051,40,38057,387865,0,38063,180000,38064,0,38035,960000,38040,960000,38045,960000,38051,960000,38055,384000,38058,0,38059,384000,38062,0,38039,10,38044,40,38049,25,38054,18,38057,0,38059,0,38061,0,38063,0,
38154,3,38146,40,38152,1119825,0,38158,180000,38159,0,38135,1248000,38140,1248000,38143,1248000,38147,1248000,38149,384000,38153,0,38155,384000,38157,0,38139,90,38143,45,38145,62,38149,11,38152,0,38154,0,38156,0,38157,0,
38249,3,38244,40,38248,1495324,0,38252,180000,38252,0,38236,1344000,38239,1344000,38242,1344000,38245,1344000,38247,384000,38249,0,38249,384000,38251,0,38239,70,38241,77,38244,54,38246,50,38248,0,38249,0,38251,0,38252,0,
38350,3,38344,40,38349,1718878,0,38355,180000,38356,38,38337,1478400,38339,1478400,38342,1555200,38345,1555200,38347,384000,38349,0,38350,384000,38353,0,38339,63,38341,33,38344,100,38346,40,38348,0,38350,0,38352,0,38354,0,
38451,3,38445,40,38450,2181646,0,38454,180000,38455,38,38437,1555200,38440,1555200,38442,1555200,38446,1555200,38448,1344000,38450,0,38451,1344000,38453,0,38439,69,38442,50,38444,33,38447,33,38450,70,38451,0,38453,0,38454,0,
38561,3,38553,40,38559,1533554,0,38567,180000,38568,38,38538,960000,38543,864000,38547,864000,38554,864000,38557,1440000,38560,0,38562,1440000,38566,0,38542,45,38546,60,38552,41,38556,27,38559,90,38561,0,38565,0,38566,0,
38652,3,38647,40,38651,1298595,0,38655,180000,38656,38,38640,1248000,38643,1248000,38645,1248000,38647,1248000,38649,384000,38651,0,38652,384000,38654,0,38642,50,38644,33,38646,33,38648,50,38650,11,38652,0,38654,0,38655,0,
38774,3,38760,40,38772,495137,0,38783,180000,38784,38,38742,384000,38747,384000,38754,384000,38761,384000,38766,384000,38773,0,38775,384000,38782,0,38746,20,38753,10,38758,0,38765,9,38771,0,38774,0,38781,0,38782,0,
38861,3,38852,40,38859,1129431,0,38865,180000,38866,0,38842,1248000,38845,1248000,38849,1248000,38853,1248000,38856,384000,38859,0,38861,384000,38864,0,38844,72,38848,12,38851,50,38855,0,38858,0,38861,0,38863,0,38865,0,
38972,3,38962,40,38970,179137,0,38978,180000,38979,0,38943,384000,38949,384000,38956,384000,38963,960000,38967,384000,38971,0,38973,384000,38976,0,38948,37,38954,0,38961,40,38966,9,38970,0,38972,0,38975,0,38977,0,
39057,3,39051,40,39056,1124812,0,39062,180000,39063,0,39043,1248000,39046,1248000,39048,1248000,39051,1248000,39054,384000,39056,0,39058,384000,39061,0,39045,70,39047,14,39051,100,39053,25,39055,0,39057,0,39060,0,39062,0,
39157,3,39151,40,39156,1327836,0,39162,180000,39163,0,39143,1478400,39146,1478400,39148,1478400,39151,1478400,39154,384000,39157,0,39158,384000,39160,0,39145,33,39147,20,39150,100,39153,36,39156,0,39157,0,39160,0,39161,0,
39257,3,39251,40,39256,1351634,0,39260,180000,39261,0,39244,1555200,39247,1555200,39249,1555200,39252,1555200,39254,1248000,39256,0,39257,1248000,39259,0,39246,33,39248,22,39251,100,39253,22,39256,0,39257,0,39258,0,39259,0,
39355,3,39352,40,39355,1709891,0,39357,180000,39358,0,39345,1555200,39347,1555200,39349,1555200,39352,1555200,39353,1440000,39355,0,39356,1440000,39357,0,39346,50,39349,40,39351,27,39353,22,39355,100,39355,0,39357,0,39357,0,
39460,3,39453,40,39458,1082915,0,39464,180000,39465,0,39445,960000,39448,960000,39450,960000,39453,960000,39456,1536000,39459,0,39460,1536000,39463,0,39447,44,39450,41,39452,22,39455,33,39458,77,39460,0,39462,0,39464,0,
39572,3,39564,40,39571,180941,0,39576,180000,39577,0,39547,384000,39553,384000,39559,384000,39564,960000,39568,384000,39571,0,39572,384000,39575,0,39552,37,39558,27,39563,41,39567,0,39570,8,39572,0,39574,0,39576,0,
39660,3,39654,40,39659,1179669,0,39664,180000,39666,0,39647,1248000,39649,1248000,39652,1248000,39655,1248000,39657,384000,39659,0,39660,384000,39663,0,39649,55,39651,70,39654,70,39656,25,39658,0,39660,0,39663,0,39664,0,
39763,3,39755,40,39761,1320835,0,39768,180000,39770,0,39747,1344000,39750,1344000,39752,1344000,39756,1344000,39758,384000,39761,0,39763,384000,39767,0,39749,60,39751,60,39755,50,39757,50,39760,0,39763,0,39766,0,39768,0,
39866,3,39857,40,39864,1498838,0,39871,180000,39872,0,39848,1248000,39850,1248000,39853,1248000,39859,1248000,39862,384000,39864,0,39866,1248000,39869,0,39850,80,39852,60,39857,75,39861,69,39864,0,39865,0,39868,0,39870,0,
39972,3,39962,40,39971,2281992,0,39976,180000,39977,0,39949,1478400,39951,1478400,39955,1478400,39963,1478400,39967,1248000,39971,0,39972,1248000,39974,0,39951,76,39954,80,39959,81,39966,90,39971,9,39972,0,39974,0,39975,0,
40059,3,40054,40,40058,2116687,0,40062,180000,40063,0,40049,1555200,40051,1555200,40053,1555200,40054,1555200,40056,384000,40058,0,40059,384000,40061,0,40051,88,40053,70,40054,80,40056,44,40058,14,40059,0,40061,0,40062,0,
40165,3,40157,40,40163,1766858,0,40168,180000,40169,0,40150,1555200,40153,1555200,40155,1555200,40158,1555200,40162,1248000,40164,0,40165,1248000,40167,0,40152,50,40154,44,40157,72,40161,55,40163,20,40165,0,40167,0,40168,0,
40261,3,40256,40,40259,1730949,0,40265,180000,40266,31,40251,1555200,40253,1555200,40254,1555200,40256,1555200,40257,768000,40259,0,40261,384000,40264,0,40253,90,40254,37,40255,54,40257,45,40259,12,40260,0,40263,0,40264,0,
40368,3,40361,40,40366,2140924,0,40371,180000,40372,31,40352,1555200,40355,1555200,40357,1555200,40361,1555200,40364,1248000,40367,0,40368,1248000,40371,0,40355,61,40357,55,40360,70,40364,58,40366,0,40367,0,40370,0,40371,0,
40466,3,40459,40,40463,2542450,0,40469,180000,40469,31,40452,1555200,40454,1555200,40456,1555200,40459,1555200,40461,384000,40465,0,40466,384000,40468,0,40454,81,40456,72,40458,70,40461,77,40463,0,40465,0,40468,0,40468,0,
40569,3,40561,40,40568,1954502,0,40572,180000,40572,31,40553,1555200,40555,1555200,40557,1555200,40563,1555200,40565,384000,40568,0,40569,1248000,40571,0,40554,63,40556,50,40560,55,40564,50,40568,0,40569,0,40571,0,40571,0,
40668,3,40662,40,40667,2500968,0,40673,180000,40673,31,40654,1555200,40656,1555200,40658,1555200,40663,1555200,40665,384000,40667,0,40668,1248000,40672,0,40656,87,40658,77,40661,60,40664,69,40666,10,40668,0,40671,0,40672,0,
40768,3,40761,40,40766,2377538,0,40772,180000,40772,31,40755,1555200,40757,1555200,40759,1555200,40761,1555200,40764,1248000,40767,0,40768,1248000,40771,0,40756,60,40758,70,40760,85,40764,62,40766,0,40768,0,40770,0,40771,0,
40869,3,40863,40,40867,2119414,0,40872,180000,40873,31,40855,1555200,40857,1555200,40859,1555200,40863,1555200,40865,384000,40868,0,40869,384000,40871,0,40856,57,40859,70,40863,44,40865,70,40867,0,40868,0,40871,0,40872,0,
40973,3,40965,40,40972,2515632,0,40976,180000,40977,31,40955,1555200,40960,1555200,40962,1555200,40965,1555200,40969,1248000,40972,0,40973,1248000,40976,0,40958,70,40962,80,40964,77,40967,63,40972,9,40973,0,40975,0,40976,0,
41069,3,41063,40,41068,2305016,0,41071,180000,41071,31,41056,1555200,41058,1555200,41061,1555200,41064,1555200,41066,768000,41068,0,41069,768000,41070,0,41057,77,41060,63,41062,54,41065,55,41068,55,41068,0,41070,0,41071,0,
41178,3,41166,40,41176,2055551,0,41183,180000,41184,31,41157,1555200,41160,1555200,41163,1555200,41166,1555200,41169,384000,41176,0,41178,384000,41182,0,41159,55,41162,66,41165,60,41168,50,41175,9,41177,0,41181,0,41182,0,
41270,3,41264,40,41269,2363197,0,41273,180000,41274,41,41257,1555200,41259,1555200,41261,1555200,41264,1555200,41267,1248000,41269,0,41270,1248000,41272,0,41259,90,41261,57,41263,62,41266,66,41268,0,41270,0,41272,0,41273,0,
41372,3,41367,40,41372,2046975,0,41376,180000,41377,41,41360,1555200,41362,1555200,41364,1555200,41367,1555200,41369,384000,41372,0,41373,384000,41375,0,41362,66,41364,60,41366,66,41369,25,41371,0,41372,0,41374,0,41376,0,
41476,3,41471,40,41475,2583151,0,41479,180000,41481,41,41463,1555200,41466,1555200,41468,1555200,41471,1555200,41473,864000,41475,0,41476,864000,41478,0,41465,75,41468,70,41470,70,41472,69,41475,20,41476,0,41477,0,41478,0,
41579,3,41572,40,41578,2541711,0,41583,180000,41584,41,41566,1555200,41568,1555200,41570,1555200,41572,1555200,41575,384000,41578,0,41579,384000,41582,0,41568,72,41569,69,41571,75,41574,70,41578,0,41579,0,41581,0,41582,0,
41677,3,41672,40,41677,2362459,0,41682,180000,41683,41,41666,1555200,41669,1555200,41671,1555200,41673,1555200,41675,1248000,41677,0,41678,1248000,41681,0,41668,69,41670,70,41672,72,41674,50,41676,0,41677,0,41680,0,41681,0,
41780,3,41774,40,41779,2277957,0,41784,180000,41785,41,41768,1555200,41771,1555200,41772,1555200,41775,1555200,41777,384000,41779,0,41781,384000,41783,0,41770,80,41772,70,41774,54,41777,44,41779,10,41780,0,41782,0,41784,0,
41886,3,41876,40,41885,2284256,0,41890,180000,41891,41,41869,1555200,41872,1555200,41874,1555200,41877,1555200,41882,384000,41885,0,41887,384000,41889,0,41871,63,41873,63,41876,63,41879,60,41884,9,41886,0,41888,0,41890,0,
41981,3,41976,40,41981,2613412,0,41984,180000,41984,41,41970,1555200,41972,1555200,41974,1555200,41977,1555200,41979,384000,41981,0,41982,384000,41983,0,41971,80,41974,66,41976,80,41978,70,41980,0,41981,0,41983,0,41984,0,
42083,3,42077,40,42082,1932253,0,42086,180000,42087,41,42070,1555200,42073,1555200,42075,1555200,42078,1555200,42080,384000,42082,0,42083,384000,42085,0,42072,37,42075,54,42077,55,42079,55,42082,0,42083,0,42085,0,42086,0,
42183,3,42177,40,42182,2627753,0,42187,180000,42188,41,42171,1555200,42173,1555200,42175,1555200,42178,1555200,42181,384000,42183,0,42184,384000,42186,0,42173,88,42175,88,42177,60,42180,62,42182,0,42183,0,42185,0,42186,0,
42284,3,42278,40,42283,2219057,0,42287,180000,42288,41,42271,1555200,42273,1555200,42276,1555200,42278,1555200,42281,384000,42283,0,42284,384000,42286,0,42273,66,42275,55,42278,60,42280,60,42283,0,42284,0,42285,0,42287,0,
42398,3,42392,40,42397,2247738,0,42402,180000,42403,41,42372,1555200,42387,1555200,42390,1555200,42393,1555200,42395,384000,42397,0,42399,384000,42401,0,42375,63,42390,50,42392,69,42394,63,42397,0,42398,0,42400,0,42402,0,
42483,3,42478,40,42482,2491521,0,42487,180000,42487,41,42473,1555200,42475,1555200,42476,1555200,42478,1555200,42480,1248000,42483,0,42484,1248000,42486,0,42474,80,42476,62,42477,62,42479,75,42482,0,42483,0,42485,0,42486,0,
42585,3,42579,40,42584,2263617,0,42589,180000,42590,41,42573,1555200,42576,1555200,42578,1555200,42580,1555200,42582,384000,42584,0,42586,384000,42588,0,42575,60,42577,66,42579,60,42581,60,42583,10,42585,0,42587,0,42588,0,
42688,3,42683,40,42687,2627753,0,42692,180000,42693,41,42674,1555200,42676,1555200,42679,1555200,42683,1555200,42685,384000,42687,0,42688,384000,42691,0,42676,88,42678,70,42682,70,42685,70,42686,0,42687,0,42690,0,42692,0,
42783,3,42779,40,42782,2053183,0,42785,180000,42785,41,42775,1555200,42777,1555200,42778,1555200,42780,1555200,42781,1248000,42783,0,42783,1248000,42784,0,42776,55,42778,50,42779,37,42781,55,42782,30,42783,0,42784,0,42785,0,
42890,3,42884,40,42888,1884415,0,42894,180000,42894,41,42875,1248000,42878,1248000,42882,1344000,42885,1344000,42886,768000,42889,0,42891,768000,42893,0,42878,63,42881,55,42884,60,42886,54,42888,70,42890,0,42892,0,42893,0,
42986,3,42981,40,42985,1736311,0,42989,180000,42989,41,42976,1555200,42977,1555200,42979,1555200,42981,1555200,42983,384000,42985,0,42986,384000,42988,0,42977,55,42978,46,42980,50,42983,20,42985,22,42986,0,42987,0,42988,0,
43100,3,43089,40,43098,619045,0,43107,180000,43108,41,43076,600000,43081,600000,43085,600000,43091,600000,43094,384000,43099,0,43101,384000,43105,0,43080,36,43084,0,43088,27,43094,16,43097,0,43100,0,43104,0,43106,0,
43195,3,43187,40,43193,1003987,0,43199,180000,43199,0,43177,864000,43181,960000,43184,960000,43188,960000,43191,384000,43194,0,43195,384000,43198,0,43180,45,43184,69,43187,27,43190,22,43193,0,43194,0,43197,0,43198,0,
43299,3,43291,40,43298,542176,0,43308,180000,43308,0,43278,960000,43281,960000,43285,960000,43291,960000,43295,384000,43298,0,43300,384000,43306,0,43281,44,43284,54,43290,22,43294,20,43297,0,43299,0,43304,0,43307,0,
43392,3,43385,40,43391,1194630,0,43396,180000,43396,0,43378,1248000,43380,1248000,43382,1248000,43386,1248000,43389,384000,43392,0,43393,384000,43395,0,43380,75,43382,63,43384,44,43388,41,43391,0,43392,0,43395,0,43396,0,
43495,3,43488,40,43493,1523727,0,43500,180000,43501,0,43478,1248000,43482,1344000,43485,1344000,43489,1344000,43491,384000,43494,0,43495,384000,43498,0,43481,61,43484,60,43488,80,43491,62,43493,0,43495,0,43498,0,43499,0,
43591,3,43585,40,43590,1868128,0,43594,180000,43595,33,43579,1478400,43581,1478400,43583,1478400,43586,1478400,43588,384000,43590,0,43591,384000,43593,0,43581,60,43583,66,43585,100,43587,45,43590,0,43591,0,43593,0,43593,0,
43692,3,43687,40,43691,1566461,0,43695,180000,43695,33,43679,1555200,43682,1555200,43684,1555200,43688,1555200,43689,1344000,43692,0,43692,1344000,43694,0,43681,44,43683,0,43687,50,43689,20,43691,60,43692,0,43694,0,43695,0,
43798,3,43788,40,43794,2285556,0,43803,180000,43803,0,43780,1248000,43783,1248000,43785,1248000,43789,1248000,43792,1536000,43794,0,43799,1536000,43802,0,43782,60,43784,77,43788,54,43791,44,43793,100,43798,0,43801,0,43802,0,
43891,3,43886,40,43890,1386174,0,43895,180000,43895,0,43881,1344000,43883,1344000,43884,1344000,43886,1344000,43888,1440000,43891,0,43892,1440000,43894,0,43882,50,43884,27,43886,45,43888,11,43890,88,43891,0,43893,0,43894,0,
43993,3,43987,40,43992,2112895,0,43996,180000,43997,0,43981,1248000,43983,1248000,43986,1248000,43988,1248000,43990,1632000,43992,0,43993,1632000,43995,0,43983,87,43985,80,43987,81,43989,50,43991,70,43993,0,43995,27,43996,0,
44091,3,44086,40,44090,1461636,0,44095,180000,44095,0,44082,1344000,44084,1344000,44085,1344000,44087,1344000,44088,1248000,44090,0,44091,1248000,44094,0,44083,45,44085,40,44086,80,44088,25,44089,20,44091,0,44093,0,44094,0,
44202,3,44193,40,44200,272953,0,44207,180000,44208,0,44182,960000,44186,960000,44189,960000,44194,960000,44197,384000,44201,0,44202,384000,44206,0,44185,20,44188,18,44192,20,44197,0,44200,0,44202,0,44205,0,44206,0,
44298,3,44291,40,44296,1219519,0,44302,180000,44303,0,44283,1344000,44286,1344000,44289,1344000,44292,1344000,44294,384000,44297,0,44298,384000,44301,0,44285,44,44288,88,44291,50,44293,20,44296,0,44298,0,44300,0,44301,0,
44402,3,44394,40,44399,1453026,0,44406,180000,44406,0,44384,1478400,44389,1478400,44391,1478400,44394,1478400,44397,384000,44399,0,44402,384000,44405,0,44388,28,44391,90,44393,60,44396,30,44398,0,44401,0,44404,0,44405,0,
44492,3,44488,40,44492,1561730,0,44494,180000,44495,0,44484,1555200,44486,1555200,44487,1555200,44489,1555200,44490,1248000,44492,0,44492,1248000,44494,0,44485,44,44487,37,44488,80,44490,30,44491,22,44492,0,44493,0,44494,0,
44613,3,44600,40,44611,869329,0,44620,180000,44621,0,44585,600000,44592,600000,44596,600000,44601,960000,44607,1440000,44612,0,44613,1440000,44616,0,44591,44,44595,45,44599,33,44606,20,44610,83,44613,0,44615,0,44617,0,
44697,3,44692,40,44696,935306,0,44699,180000,44700,0,44685,1248000,44687,1248000,44690,1248000,44693,1248000,44694,384000,44696,0,44697,384000,44699,0,44687,66,44689,14,44692,77,44694,14,44696,0,44697,0,44698,0,44699,0,
44822,3,44805,40,44817,137395,0,44827,180000,44828,0,44786,384000,44794,384000,44800,384000,44807,384000,44813,384000,44818,0,44822,384000,44825,0,44793,30,44798,16,44804,8,44811,9,44817,0,44821,0,44825,0,44826,0,
44900,3,44894,40,44898,1513799,0,44908,180000,44909,0,44887,1248000,44889,1248000,44891,1248000,44894,1248000,44896,384000,44899,0,44900,384000,44906,0,44888,88,44891,100,44893,55,44896,44,44898,0,44899,0,44906,0,44907,0,
44999,3,44994,40,44998,1729761,0,45002,180000,45004,0,44988,1478400,44990,1478400,44992,1478400,44994,1478400,44996,384000,44998,0,44999,384000,45001,0,44990,62,44992,100,44994,55,44996,33,44998,0,44999,0,45001,0,45002,0,
45101,3,45095,40,45099,2137500,0,45105,180000,45106,0,45088,1555200,45091,1555200,45093,1555200,45095,1555200,45097,1248000,45100,0,45101,1344000,45104,0,45090,75,45093,70,45095,61,45097,50,45099,44,45101,0,45103,0,45104,0,
45201,3,45195,40,45199,3227266,473576,45207,180000,45208,0,45189,1555200,45192,1555200,45193,1555200,45195,1555200,45198,1632000,45200,0,45202,1632000,45204,1632000,45191,90,45193,80,45194,81,45197,90,45199,90,45201,0,45204,50,45206,100,
45299,3,45295,40,45298,3341734,588044,45303,180000,45304,0,45290,1555200,45291,1555200,45293,1555200,45295,1555200,45297,1632000,45298,0,45299,1632000,45302,0,45291,63,45293,63,45295,44,45297,46,45298,70,45299,0,45302,22,45303,0,
