App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:32:17 PM","1 min 35 sec","Trepn_2018.10.21_213216.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
32938,3,32933,40,32937,2516745,985882,32941,180000,32942,17,32927,1478400,32929,1478400,32931,1478400,32933,1478400,32935,1766400,32937,0,32938,0,32939,1766400,32929,72,32930,53,32932,50,32935,50,32937,88,32938,0,32939,0,32941,0,
33047,3,33038,40,33045,517860,0,33051,180000,33053,17,33028,960000,33031,960000,33034,960000,33038,960000,33042,384000,33046,0,33047,0,33048,384000,33031,37,33033,22,33036,12,33041,10,33045,0,33047,0,33048,0,33050,0,
33152,3,33140,40,33151,1099712,0,33157,180000,33159,17,33128,1248000,33133,1248000,33136,1248000,33140,1248000,33149,384000,33152,0,33153,0,33154,384000,33133,66,33135,45,33139,45,33147,14,33151,0,33152,0,33153,0,33156,0,
33243,3,33234,40,33242,2586548,1055685,33245,180000,33246,17,33228,1478400,33230,1478400,33232,1478400,33234,1478400,33236,1248000,33242,0,33243,0,33244,1248000,33230,81,33231,88,33233,90,33236,87,33242,11,33243,0,33243,0,33245,0,
33341,3,33335,40,33340,1939055,408192,33345,180000,33346,17,33329,1555200,33331,1555200,33333,1555200,33335,1555200,33337,1248000,33340,0,33341,0,33342,1248000,33330,80,33332,45,33334,62,33337,33,33339,22,33341,0,33342,0,33345,0,
33443,3,33437,40,33442,2452819,921956,33448,180000,33449,17,33429,1555200,33431,1555200,33433,1555200,33437,1555200,33439,1248000,33442,0,33443,0,33444,1248000,33431,75,33433,72,33436,72,33439,81,33441,10,33442,0,33443,0,33446,0,
33540,3,33535,40,33539,2202466,671603,33544,180000,33545,28,33529,1555200,33531,1555200,33533,1555200,33535,1555200,33537,1248000,33540,0,33541,0,33542,1248000,33531,90,33533,70,33534,50,33537,37,33539,36,33540,0,33542,0,33544,0,
33645,3,33641,40,33645,2189902,659039,33649,180000,33649,28,33631,1555200,33633,1555200,33637,1555200,33641,1555200,33643,384000,33645,0,33646,0,33646,384000,33632,69,33634,72,33640,69,33643,45,33644,0,33645,0,33646,0,33648,0,
33746,3,33741,40,33746,2641618,1110755,33748,180000,33749,28,33732,1555200,33734,1555200,33736,1555200,33742,1555200,33744,384000,33746,0,33747,0,33747,384000,33734,100,33736,66,33740,77,33743,75,33745,0,33746,0,33747,0,33748,0,
33845,3,33839,40,33844,2426195,895332,33848,180000,33849,28,33832,1555200,33834,1555200,33837,1555200,33840,1555200,33842,1248000,33845,0,33845,0,33846,1248000,33834,75,33836,69,33839,75,33842,62,33844,10,33845,0,33846,0,33848,0,
33945,3,33941,40,33944,2851714,1320851,33947,180000,33948,28,33934,1555200,33937,1555200,33939,1555200,33941,1555200,33943,1248000,33945,0,33945,0,33946,1248000,33936,88,33938,77,33940,90,33942,77,33944,22,33945,0,33946,0,33947,20,
34047,3,34042,40,34046,2152729,621866,34049,180000,34050,28,34035,1555200,34038,1555200,34040,1555200,34042,1555200,34044,1248000,34046,0,34047,0,34048,1248000,34037,60,34039,42,34041,44,34044,44,34046,66,34047,0,34047,0,34049,20,
34149,3,34143,40,34148,2461404,930541,34152,180000,34153,28,34136,1555200,34138,1555200,34141,1555200,34143,1555200,34146,1248000,34148,0,34149,0,34150,1248000,34138,75,34140,72,34143,75,34145,50,34148,10,34149,0,34150,0,34152,0,
34247,3,34243,40,34247,2404664,873801,34250,180000,34251,28,34236,1555200,34239,1555200,34241,1555200,34244,1555200,34246,1248000,34247,0,34248,0,34248,1248000,34238,70,34240,60,34243,70,34245,62,34247,33,34247,0,34248,0,34250,0,
34353,3,34346,40,34351,2241956,711093,34356,180000,34357,28,34338,1555200,34341,1555200,34343,1555200,34346,1555200,34348,1248000,34352,0,34353,0,34354,1248000,34341,70,34343,66,34345,70,34348,50,34351,9,34353,0,34354,0,34356,0,
34449,3,34444,40,34448,2421508,890645,34453,180000,34454,28,34438,1555200,34441,1555200,34443,1555200,34445,1555200,34446,1248000,34449,0,34450,0,34451,1248000,34440,88,34442,62,34444,72,34446,50,34448,22,34449,0,34450,0,34452,9,
34553,3,34546,40,34551,2184274,653411,34557,180000,34558,39,34539,1555200,34542,1555200,34544,1555200,34546,1555200,34549,1248000,34552,0,34554,0,34555,1248000,34541,70,34543,55,34546,66,34548,50,34551,10,34553,0,34554,0,34557,0,
34654,3,34648,40,34653,2646672,1115809,34658,180000,34659,39,34639,1555200,34644,1555200,34646,1555200,34649,1555200,34651,1440000,34654,0,34655,0,34655,1440000,34643,76,34646,72,34648,50,34650,50,34653,63,34654,0,34655,0,34657,0,
34753,3,34746,40,34751,2302624,771761,34756,180000,34757,39,34739,1555200,34741,1555200,34744,1555200,34746,1555200,34749,1632000,34752,0,34753,0,34754,1632000,34741,63,34743,50,34746,22,34748,12,34751,100,34752,0,34753,0,34756,0,
34850,3,34846,40,34849,1792448,261585,34852,180000,34853,39,34840,1248000,34842,1248000,34844,1248000,34846,1248000,34848,1632000,34850,0,34850,0,34851,1632000,34841,54,34843,60,34845,40,34847,33,34849,50,34850,0,34851,0,34852,0,
34973,3,34960,40,34971,558989,0,34980,180000,34981,39,34941,384000,34947,384000,34954,384000,34961,460800,34966,384000,34972,0,34974,0,34975,384000,34945,30,34952,0,34959,27,34965,28,34970,8,34973,0,34975,0,34979,0,
35061,3,35051,40,35058,1055276,0,35067,180000,35068,0,35042,960000,35045,960000,35048,960000,35052,960000,35055,384000,35059,0,35062,0,35063,384000,35044,66,35047,37,35050,50,35054,22,35058,11,35061,0,35062,0,35066,0,
35160,3,35151,40,35159,640672,0,35164,180000,35165,0,35142,960000,35145,960000,35148,960000,35152,960000,35156,384000,35159,0,35161,0,35161,384000,35144,66,35147,40,35150,44,35155,20,35159,0,35160,0,35161,0,35163,0,
35267,3,35254,40,35264,436938,0,35272,180000,35274,0,35243,768000,35246,768000,35250,768000,35255,768000,35261,384000,35265,0,35267,0,35269,384000,35246,55,35249,33,35253,54,35259,10,35264,0,35267,0,35268,0,35271,0,
35361,3,35352,40,35358,1079929,0,35366,180000,35367,0,35343,1248000,35346,1248000,35349,1248000,35352,1248000,35355,384000,35360,0,35362,0,35364,384000,35345,83,35349,66,35351,37,35355,14,35358,0,35361,0,35363,0,35366,0,
35456,3,35450,40,35455,596189,0,35459,180000,35460,0,35444,1248000,35446,1248000,35448,1248000,35450,1248000,35453,384000,35456,0,35456,0,35457,384000,35445,50,35448,12,35450,30,35452,11,35455,0,35456,0,35457,0,35459,0,
35563,3,35554,40,35561,332051,0,35568,180000,35569,0,35544,960000,35548,960000,35551,960000,35555,960000,35558,384000,35562,0,35564,0,35565,384000,35547,37,35550,22,35553,9,35557,8,35561,0,35563,0,35565,0,35567,0,
35660,3,35654,40,35659,576179,0,35664,180000,35665,0,35645,864000,35648,864000,35651,864000,35654,864000,35657,384000,35659,0,35660,0,35661,384000,35647,55,35650,50,35653,36,35656,36,35659,0,35660,0,35661,0,35663,0,
35780,3,35767,40,35778,150459,0,35785,180000,35786,0,35746,384000,35753,384000,35759,384000,35768,384000,35773,384000,35778,0,35781,0,35783,384000,35752,27,35758,11,35765,20,35772,20,35777,0,35779,0,35782,0,35785,0,
35862,3,35855,40,35861,450246,0,35867,180000,35867,0,35847,960000,35850,960000,35852,960000,35856,960000,35858,384000,35862,0,35863,0,35864,384000,35849,37,35852,33,35854,14,35858,28,35860,0,35862,0,35863,0,35866,0,
35980,3,35967,40,35977,196347,0,35986,180000,35987,0,35948,460800,35955,460800,35961,460800,35968,460800,35973,384000,35978,0,35980,0,35982,384000,35953,41,35959,25,35966,18,35972,18,35977,0,35979,0,35982,0,35985,0,
36070,3,36059,40,36068,509344,0,36075,180000,36076,0,36048,960000,36052,960000,36056,960000,36060,960000,36065,384000,36069,0,36071,0,36072,384000,36051,44,36055,30,36058,44,36064,12,36068,0,36070,0,36072,0,36074,0,
36182,3,36166,40,36178,168748,0,36188,180000,36189,0,36149,384000,36155,384000,36160,384000,36167,384000,36173,384000,36179,0,36183,0,36184,384000,36154,63,36159,0,36165,20,36172,16,36178,0,36181,0,36184,0,36187,0,
36268,3,36259,40,36266,597990,0,36273,180000,36274,0,36249,960000,36252,960000,36256,960000,36260,960000,36264,384000,36267,0,36268,0,36269,384000,36252,70,36255,20,36259,45,36263,22,36266,0,36267,0,36268,0,36272,0,
36367,3,36358,40,36365,586215,0,36374,180000,36376,0,36350,1248000,36353,1248000,36355,1248000,36358,1248000,36360,384000,36366,0,36368,0,36369,384000,36352,60,36355,11,36357,30,36360,0,36365,0,36367,0,36369,0,36373,0,
36470,3,36462,40,36469,423980,0,36475,180000,36476,0,36450,960000,36454,960000,36458,960000,36463,960000,36466,384000,36469,0,36470,0,36472,384000,36453,40,36457,37,36461,27,36466,0,36468,0,36470,0,36471,0,36474,0,
36575,3,36560,40,36573,410848,0,36583,180000,36584,0,36551,960000,36554,960000,36557,960000,36562,960000,36568,384000,36574,0,36576,0,36578,384000,36554,40,36557,30,36560,20,36566,10,36572,0,36575,0,36577,0,36582,0,
36673,3,36664,40,36670,847924,0,36676,180000,36677,0,36652,960000,36656,960000,36660,960000,36665,1248000,36667,384000,36671,0,36673,0,36674,384000,36656,50,36659,70,36664,63,36667,33,36670,0,36673,0,36674,0,36676,0,
36764,3,36758,40,36763,1940607,409744,36768,180000,36768,0,36751,1478400,36754,1478400,36756,1478400,36759,1478400,36761,384000,36764,0,36764,0,36765,1248000,36753,77,36755,62,36758,62,36760,81,36763,0,36764,0,36765,0,36767,0,
36864,3,36858,40,36863,1984141,453278,36866,180000,36867,0,36852,1555200,36854,1555200,36856,1555200,36859,1555200,36861,384000,36863,0,36864,0,36864,384000,36854,72,36856,75,36858,60,36860,57,36863,10,36864,0,36864,0,36865,0,
36968,3,36960,40,36966,1946111,415248,36972,180000,36973,0,36953,1555200,36955,1555200,36957,1555200,36961,1555200,36964,1248000,36967,0,36968,0,36969,1248000,36954,80,36957,54,36959,62,36963,50,36966,20,36968,0,36968,0,36971,0,
37058,3,37056,40,37058,1936737,405874,37060,180000,37060,28,37053,1555200,37054,1555200,37055,1555200,37056,1555200,37057,1248000,37058,0,37058,0,37059,1248000,37054,80,37055,60,37056,44,37057,44,37058,44,37058,0,37059,0,37059,0,
37166,3,37159,40,37165,1975933,445070,37169,180000,37171,28,37154,1555200,37156,1555200,37158,1555200,37160,1555200,37163,960000,37165,0,37166,0,37167,960000,37155,50,37157,50,37159,66,37162,50,37164,20,37166,0,37167,0,37169,9,
37265,3,37259,40,37264,2362512,831649,37268,180000,37269,28,37254,1555200,37256,1555200,37257,1555200,37260,1555200,37262,1248000,37264,0,37265,0,37266,1248000,37256,66,37257,70,37259,66,37261,50,37264,33,37265,0,37266,0,37268,0,
37368,3,37361,40,37366,2374081,843218,37371,180000,37372,28,37355,1555200,37357,1555200,37359,1555200,37362,1555200,37364,1248000,37367,0,37368,0,37369,1248000,37356,70,37359,55,37361,63,37364,44,37366,70,37367,0,37368,0,37370,0,
37468,3,37462,40,37468,2432724,901861,37471,180000,37472,28,37455,1555200,37457,1555200,37459,1555200,37462,1555200,37465,1248000,37468,0,37469,0,37469,1248000,37456,83,37459,60,37461,55,37465,70,37467,30,37468,0,37469,0,37470,0,
37568,3,37562,40,37566,2036827,505964,37572,180000,37573,28,37555,1555200,37558,1555200,37560,1555200,37562,1555200,37564,1248000,37567,0,37569,0,37570,1248000,37557,72,37559,80,37561,44,37564,30,37566,11,37568,0,37569,0,37572,0,
37669,3,37663,40,37668,2285276,754413,37671,180000,37672,28,37656,1555200,37658,1555200,37661,1555200,37663,1555200,37666,1248000,37669,0,37669,0,37670,1248000,37658,70,37660,72,37663,69,37665,42,37668,22,37669,0,37669,0,37671,0,
37775,3,37765,40,37772,2168392,637529,37779,180000,37780,28,37757,1555200,37760,1555200,37762,1555200,37765,1555200,37769,384000,37774,0,37776,0,37777,384000,37759,70,37762,61,37764,66,37768,55,37771,0,37775,0,37776,0,37779,0,
37872,3,37865,40,37871,2577088,1046225,37875,180000,37876,28,37858,1555200,37860,1555200,37862,1555200,37866,1555200,37869,1248000,37871,0,37872,0,37873,1248000,37860,100,37862,71,37864,63,37869,75,37871,0,37872,0,37873,0,37875,0,
37974,3,37966,40,37971,2102509,571646,37977,180000,37978,28,37958,1555200,37960,1555200,37963,1555200,37967,1555200,37969,1344000,37972,0,37975,0,37976,1344000,37960,70,37962,37,37965,44,37968,40,37971,66,37974,0,37975,0,37977,0,
38070,3,38065,40,38069,3225205,1694342,38074,180000,38075,35,38058,1555200,38061,1555200,38063,1555200,38065,1555200,38067,1766400,38070,0,38071,1766400,38073,0,38060,80,38062,88,38064,77,38067,80,38069,60,38070,0,38072,100,38073,0,
38168,3,38165,40,38168,3754300,2223437,38171,180000,38172,35,38159,1555200,38162,1555200,38164,1555200,38165,1555200,38167,1766400,38168,0,38168,1766400,38170,0,38161,77,38163,60,38165,62,38166,45,38168,77,38168,0,38170,11,38170,0,
38269,3,38265,40,38269,1888479,357616,38273,180000,38274,35,38260,1555200,38261,1555200,38263,1555200,38266,1555200,38267,1766400,38269,0,38270,1766400,38272,0,38261,55,38263,28,38265,45,38267,12,38268,40,38269,0,38271,0,38273,0,
38384,3,38375,40,38383,854032,0,38390,180000,38391,35,38360,1478400,38365,600000,38370,600000,38375,600000,38380,384000,38384,0,38385,384000,38389,0,38363,44,38368,22,38374,33,38379,27,38383,0,38384,0,38387,0,38390,0,
38482,3,38471,40,38481,1787745,256882,38486,180000,38487,35,38462,1248000,38465,1248000,38468,1248000,38472,1248000,38478,384000,38482,0,38483,384000,38485,0,38465,75,38467,50,38470,87,38477,60,38481,0,38482,0,38485,0,38486,0,
38572,3,38567,40,38571,2680404,1149541,38575,180000,38577,35,38561,1478400,38563,1478400,38565,1478400,38567,1478400,38569,1440000,38571,0,38572,1440000,38574,0,38563,88,38565,77,38566,62,38568,55,38570,62,38572,0,38574,0,38575,0,
38672,3,38668,40,38671,2379300,848437,38676,180000,38676,35,38662,1555200,38664,1555200,38666,1555200,38668,1555200,38670,1248000,38671,0,38672,1248000,38675,0,38664,66,38666,50,38668,70,38669,37,38671,70,38672,0,38674,0,38675,0,
38782,3,38776,40,38781,1560720,29857,38786,180000,38787,35,38764,960000,38767,960000,38772,960000,38776,960000,38779,1344000,38782,0,38783,1344000,38785,0,38766,72,38770,66,38775,37,38778,61,38781,63,38782,0,38785,0,38786,0,
38882,3,38874,40,38880,2355114,824251,38886,180000,38886,35,38866,1344000,38868,1344000,38872,1344000,38875,1344000,38878,1248000,38880,0,38882,1248000,38885,0,38868,81,38870,70,38874,72,38877,55,38880,72,38882,0,38885,0,38886,0,
38980,3,38973,40,38979,1933110,402247,38984,180000,38985,35,38966,1344000,38969,1344000,38971,1344000,38974,1344000,38976,1248000,38979,0,38981,1248000,38983,0,38968,70,38971,54,38973,50,38976,37,38978,63,38980,0,38983,0,38984,0,
39086,3,39079,40,39085,2701354,1170491,39090,180000,39091,35,39067,1555200,39069,1555200,39072,1555200,39080,1555200,39084,1248000,39086,0,39087,1248000,39089,0,39069,90,39072,60,39077,66,39083,70,39085,44,39086,0,39089,0,39090,0,
39180,3,39174,40,39179,2472511,941648,39184,180000,39184,35,39168,1555200,39170,1555200,39172,1555200,39175,1555200,39177,1248000,39179,0,39180,1248000,39183,0,39169,70,39171,66,39173,50,39176,50,39178,70,39179,0,39183,0,39184,0,
39285,3,39276,40,39284,2409876,879013,39289,180000,39290,35,39268,1555200,39271,1555200,39274,1555200,39277,1555200,39280,1344000,39285,0,39286,1344000,39288,0,39270,70,39274,53,39276,44,39278,54,39284,70,39285,0,39287,0,39288,0,
39380,3,39375,40,39379,2208577,677714,39382,180000,39383,35,39368,1555200,39370,1555200,39372,1555200,39375,1555200,39377,1344000,39379,0,39380,1344000,39381,0,39370,66,39372,33,39374,40,39377,50,39379,75,39379,0,39381,0,39382,0,
39491,3,39479,40,39489,638459,0,39495,180000,39496,35,39469,672000,39473,672000,39476,672000,39480,672000,39486,384000,39489,0,39491,384000,39494,0,39472,42,39475,20,39479,12,39485,18,39488,36,39490,0,39493,0,39495,0,
39585,3,39578,40,39584,812130,0,39589,180000,39590,35,39570,960000,39573,960000,39576,960000,39579,960000,39581,384000,39584,0,39586,384000,39588,0,39573,55,39575,25,39578,25,39581,11,39583,0,39585,0,39588,0,39589,0,
39703,3,39692,40,39701,512546,0,39710,180000,39711,0,39672,384000,39679,384000,39685,460800,39693,460800,39697,384000,39702,0,39704,384000,39708,0,39677,30,39684,30,39690,8,39696,18,39701,0,39703,0,39707,0,39709,0,
39797,3,39785,40,39794,722751,0,39803,180000,39804,0,39773,960000,39776,960000,39782,960000,39786,960000,39790,384000,39795,0,39798,384000,39801,0,39776,81,39780,37,39785,40,39789,37,39793,0,39796,0,39800,0,39802,0,
39893,3,39885,40,39891,1080458,0,39898,180000,39899,0,39876,1248000,39880,1248000,39883,1344000,39885,1344000,39888,384000,39892,0,39894,384000,39897,0,39879,66,39882,63,39884,33,39887,30,39890,0,39893,0,39897,0,39898,0,
39999,3,39987,40,39997,662152,0,40004,180000,40004,0,39977,1344000,39980,1344000,39984,672000,39988,672000,39992,384000,39998,0,39999,384000,40002,0,39980,50,39983,36,39986,30,39991,20,39996,0,39998,0,40002,0,40003,0,
40094,3,40087,40,40092,686636,0,40098,180000,40099,0,40077,960000,40080,960000,40083,960000,40087,960000,40090,384000,40093,0,40094,384000,40097,0,40079,60,40083,50,40086,44,40089,30,40092,0,40093,0,40096,0,40097,0,
40207,3,40193,40,40206,195659,0,40212,180000,40213,0,40178,768000,40182,384000,40187,384000,40194,384000,40199,384000,40206,0,40208,384000,40211,0,40181,22,40186,22,40192,22,40198,27,40205,0,40207,0,40210,0,40212,0,
40298,3,40290,40,40296,355330,0,40304,180000,40305,0,40279,768000,40283,768000,40286,768000,40290,768000,40294,384000,40297,0,40298,384000,40303,0,40282,50,40285,10,40289,27,40293,30,40296,0,40298,0,40301,0,40304,0,
40395,3,40388,40,40394,486361,0,40398,180000,40399,0,40379,960000,40382,960000,40385,960000,40389,960000,40391,384000,40394,0,40395,384000,40398,0,40382,54,40385,45,40388,12,40391,12,40393,0,40394,0,40397,0,40398,0,
40504,3,40495,40,40503,265578,0,40509,180000,40509,0,40481,384000,40487,960000,40491,960000,40495,960000,40499,384000,40503,0,40505,384000,40507,0,40486,33,40490,20,40494,0,40498,27,40502,0,40504,0,40507,0,40508,0,
40593,3,40588,40,40592,646059,0,40596,180000,40596,0,40581,1248000,40583,1248000,40586,1248000,40588,1248000,40590,384000,40592,0,40593,384000,40595,0,40583,58,40585,44,40587,0,40590,11,40592,0,40593,0,40595,0,40596,0,
40716,3,40703,40,40714,165782,0,40723,180000,40724,0,40682,384000,40690,384000,40696,384000,40704,460800,40710,384000,40715,0,40717,384000,40722,0,40688,33,40695,18,40702,10,40709,27,40714,0,40716,0,40721,0,40722,0,
40799,3,40792,40,40798,509243,0,40804,180000,40805,0,40782,864000,40786,864000,40789,864000,40792,864000,40795,384000,40798,0,40800,384000,40803,0,40785,55,40788,40,40791,33,40795,25,40797,0,40799,0,40802,0,40804,0,
40902,3,40892,40,40899,394432,0,40909,180000,40911,0,40883,960000,40886,960000,40889,960000,40892,960000,40896,384000,40900,0,40903,384000,40908,0,40885,30,40888,25,40891,22,40895,18,40899,0,40901,0,40907,0,40909,0,
41005,3,40996,40,41004,387865,0,41009,180000,41011,0,40984,960000,40989,960000,40993,960000,40997,960000,41000,384000,41004,0,41005,384000,41008,0,40988,20,40992,30,40995,10,40999,33,41003,0,41005,0,41007,0,41009,0,
41097,3,41092,40,41096,536345,0,41101,180000,41101,0,41084,1248000,41087,1248000,41089,1248000,41092,1248000,41094,384000,41096,0,41097,384000,41100,0,41086,50,41088,11,41091,10,41094,20,41096,0,41097,0,41099,0,41100,0,
41207,3,41196,40,41206,410848,0,41213,180000,41214,0,41185,960000,41189,960000,41193,960000,41197,960000,41202,384000,41206,0,41208,384000,41211,0,41188,40,41192,30,41196,30,41200,0,41205,0,41207,0,41210,0,41212,0,
41308,3,41297,40,41303,611123,0,41313,180000,41314,0,41286,960000,41290,960000,41294,960000,41297,960000,41300,384000,41304,0,41308,384000,41312,0,41289,70,41293,36,41296,37,41299,18,41302,0,41308,0,41311,0,41312,0,
41409,3,41400,40,41407,903328,0,41419,180000,41423,0,41387,960000,41392,960000,41396,960000,41401,960000,41405,384000,41407,0,41410,384000,41417,0,41391,60,41395,80,41400,60,41404,50,41407,0,41408,0,41417,0,41418,0,
41509,3,41500,40,41507,2177808,646945,41513,180000,41513,0,41488,1478400,41494,1478400,41496,1478400,41501,1478400,41504,384000,41508,0,41509,384000,41512,0,41492,91,41495,80,41499,66,41503,81,41507,0,41508,0,41512,0,41512,0,
41601,3,41595,40,41599,2264399,733536,41604,180000,41604,32,41589,1555200,41592,1555200,41593,1555200,41595,1555200,41597,1248000,41600,0,41601,1248000,41603,0,41591,88,41593,76,41595,88,41597,37,41599,22,41600,0,41603,0,41604,0,
41705,3,41697,40,41702,2188592,657729,41709,180000,41710,32,41690,1555200,41693,1555200,41695,1555200,41697,1555200,41699,960000,41702,0,41705,960000,41708,0,41692,63,41695,61,41696,45,41699,45,41702,77,41704,0,41707,0,41709,0,
41800,3,41795,40,41799,2535529,1004666,41804,180000,41804,32,41790,1555200,41792,1555200,41794,1555200,41796,1555200,41797,1248000,41799,0,41801,1248000,41803,0,41792,66,41794,60,41795,72,41797,60,41799,57,41800,0,41802,0,41804,0,
41912,3,41903,40,41910,1193169,0,41918,180000,41918,32,41891,960000,41896,960000,41899,960000,41904,960000,41907,864000,41911,0,41912,864000,41916,0,41895,60,41898,40,41903,50,41906,30,41909,72,41911,0,41916,0,41917,0,
42007,3,42000,40,42006,2240070,709207,42009,180000,42010,32,41993,1344000,41995,1344000,41997,1344000,42000,1344000,42003,960000,42006,0,42007,960000,42008,0,41994,72,41996,66,41999,80,42003,62,42006,80,42006,0,42008,0,42009,0,
