App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:24:01 PM","1 min 36 sec","Trepn_2018.10.21_212400.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
34541,3,34534,40,34539,2060045,0,34444,180000,34445,15,34527,1555200,34529,1555200,34531,1555200,34534,1555200,34537,1248000,34539,0,34541,1248000,34443,0,34529,70,34531,63,34533,70,34536,45,34539,10,34540,0,34443,0,34443,0,
34640,3,34634,40,34639,2688341,0,34545,180000,34546,30,34628,1555200,34630,1555200,34631,1555200,34634,1555200,34637,960000,34639,0,34640,960000,34544,0,34629,72,34631,66,34633,90,34637,80,34638,30,34640,0,34543,0,34544,0,
34742,3,34736,40,34741,2859391,0,34643,180000,34643,30,34728,1555200,34730,1555200,34732,1555200,34736,1555200,34739,1440000,34741,0,34742,1440000,34642,0,34730,90,34732,100,34735,66,34738,72,34741,20,34742,0,34641,0,34642,0,
34843,3,34836,40,34842,2764939,0,34745,180000,34746,30,34829,1555200,34831,1555200,34833,1555200,34836,1555200,34839,1248000,34843,0,34843,1248000,34744,0,34830,66,34833,63,34835,72,34838,58,34842,36,34843,0,34743,55,34744,0,
34941,3,34935,40,34940,2381592,0,34846,180000,34847,30,34929,1555200,34931,1555200,34933,1555200,34936,1555200,34938,1248000,34940,0,34941,1248000,34845,0,34931,72,34933,77,34935,66,34937,57,34939,10,34941,0,34845,0,34846,0,
35045,3,35040,40,35044,1984525,0,34944,180000,34944,30,35030,1555200,35033,1555200,35035,1555200,35040,1555200,35042,768000,35044,0,35045,768000,34943,0,35032,50,35034,50,35039,60,35042,60,35044,11,35045,0,34943,0,34944,0,
35144,3,35138,40,35143,2604240,0,35049,180000,35050,30,35131,1555200,35133,1555200,35136,1555200,35138,1555200,35141,768000,35143,0,35144,768000,35048,0,35133,75,35135,75,35137,75,35141,72,35142,40,35144,0,35048,0,35049,0,
35249,3,35243,40,35248,2231341,0,35149,180000,35150,30,35237,1555200,35239,1555200,35241,1555200,35244,1555200,35246,384000,35248,0,35249,384000,35147,0,35239,66,35241,80,35243,50,35245,62,35248,0,35249,0,35147,0,35148,0,
35348,3,35343,40,35348,2445802,0,35253,180000,35254,30,35337,1555200,35339,1555200,35341,1555200,35344,1555200,35346,1248000,35348,0,35349,1248000,35252,0,35338,90,35340,55,35343,66,35345,63,35347,20,35348,0,35251,0,35253,0,
35446,3,35442,40,35445,2647793,0,35353,180000,35353,30,35437,1555200,35439,1555200,35440,1555200,35442,1555200,35444,1344000,35445,0,35448,1440000,35351,0,35438,72,35440,60,35441,61,35443,54,35445,88,35446,0,35350,0,35352,0,
35557,3,35545,40,35555,2029509,0,35451,180000,35452,30,35538,1555200,35540,1555200,35543,1555200,35549,1248000,35553,768000,35556,0,35558,768000,35450,0,35539,57,35543,50,35545,63,35552,36,35555,80,35557,0,35449,10,35451,0,
35649,3,35644,40,35648,2380574,0,35561,180000,35562,38,35638,1478400,35640,1478400,35642,1478400,35644,1478400,35646,1248000,35649,0,35650,1248000,35560,0,35639,66,35642,60,35643,54,35646,50,35648,81,35649,0,35560,0,35561,0,
35755,3,35747,40,35754,1540308,0,35653,180000,35653,38,35739,960000,35741,960000,35744,960000,35748,960000,35751,1440000,35754,0,35755,1440000,35652,0,35741,50,35743,45,35746,50,35750,30,35753,80,35755,0,35651,0,35652,0,
35850,3,35845,40,35849,1728155,0,35760,180000,35761,38,35839,1344000,35841,1344000,35843,1344000,35845,1344000,35848,384000,35849,0,35850,384000,35759,0,35841,77,35843,54,35844,54,35847,37,35849,20,35850,0,35758,0,35759,0,
35972,3,35961,40,35971,502104,0,35852,180000,35853,38,35941,384000,35949,384000,35955,384000,35962,384000,35967,384000,35971,0,35973,384000,35852,0,35947,11,35953,20,35959,16,35967,0,35970,0,35972,0,35851,0,35852,0,
36065,3,36055,40,36063,1084980,0,35978,180000,35979,38,36042,960000,36045,960000,36050,960000,36057,960000,36060,384000,36064,0,36066,384000,35976,0,36044,50,36049,42,36054,44,36060,54,36063,0,36065,0,35975,0,35977,0,
36158,3,36153,40,36157,1015098,0,36071,180000,36072,0,36142,1248000,36145,1248000,36148,1248000,36153,1248000,36155,384000,36158,0,36159,384000,36070,0,36144,70,36147,44,36151,40,36155,33,36157,0,36158,0,36069,0,36070,0,
36275,3,36259,40,36272,262348,0,36163,180000,36164,0,36242,600000,36248,600000,36253,600000,36260,600000,36265,384000,36274,0,36276,384000,36161,0,36247,44,36251,20,36258,22,36264,25,36271,0,36275,0,36160,0,36162,0,
36312,3,36303,40,36310,972275,0,36283,180000,36284,0,36293,960000,36296,960000,36299,960000,36304,960000,36307,384000,36310,0,36312,384000,36281,0,36295,100,36298,66,36302,80,36307,25,36309,0,36311,0,36280,0,36282,0,
36411,3,36403,40,36408,875462,0,36316,180000,36317,0,36395,1248000,36398,1248000,36401,1248000,36404,1248000,36406,384000,36410,0,36411,384000,36315,0,36398,70,36400,62,36403,27,36405,0,36408,0,36411,0,36314,0,36316,0,
36526,3,36512,40,36523,187420,0,36415,180000,36415,0,36497,460800,36502,460800,36507,460800,36513,460800,36519,384000,36524,0,36527,384000,36414,0,36501,41,36506,33,36511,11,36517,9,36523,0,36526,0,36413,0,36414,0,
36617,3,36608,40,36615,381299,0,36533,180000,36534,0,36597,960000,36601,960000,36604,960000,36608,960000,36612,384000,36616,0,36617,384000,36531,0,36600,30,36603,33,36607,28,36611,0,36615,0,36616,0,36530,0,36532,0,
36720,3,36705,40,36717,586215,0,36622,180000,36623,0,36698,1248000,36701,1248000,36703,1248000,36706,1248000,36712,384000,36718,0,36721,384000,36621,0,36700,41,36702,30,36705,30,36710,0,36716,0,36719,0,36620,0,36621,0,
36818,3,36810,40,36817,391148,0,36728,180000,36729,0,36798,960000,36802,960000,36806,960000,36811,960000,36814,384000,36817,0,36819,384000,36726,0,36801,40,36805,44,36809,0,36814,10,36816,0,36818,0,36725,0,36727,0,
36920,3,36905,40,36917,396709,0,36823,180000,36824,0,36898,1248000,36901,1248000,36903,1248000,36905,1248000,36911,384000,36918,0,36920,384000,36821,0,36900,40,36902,12,36904,0,36909,11,36916,0,36919,0,36821,0,36822,0,
37023,3,37013,40,37021,380207,0,36930,180000,36931,0,36999,864000,37004,864000,37009,960000,37014,960000,37018,384000,37022,0,37023,384000,36927,0,37003,12,37008,50,37012,18,37017,20,37020,0,37022,0,36925,0,36929,0,
37112,3,37106,40,37111,661020,0,37029,180000,37030,0,37099,1248000,37102,1248000,37104,1248000,37106,1248000,37108,384000,37111,0,37112,384000,37027,0,37101,60,37103,11,37105,20,37108,25,37110,0,37112,0,37026,0,37028,0,
37222,3,37213,40,37220,284869,0,37115,180000,37116,0,37200,384000,37206,384000,37210,960000,37214,960000,37218,384000,37221,0,37222,384000,37114,0,37204,44,37209,30,37213,33,37217,9,37220,0,37221,0,37114,0,37115,0,
37318,3,37310,40,37317,512627,0,37227,180000,37227,0,37300,960000,37304,960000,37306,960000,37311,960000,37314,384000,37317,0,37319,384000,37225,0,37303,45,37306,33,37309,33,37313,20,37316,0,37318,0,37224,0,37226,0,
37433,3,37422,40,37432,158407,0,37323,180000,37324,0,37402,460800,37409,460800,37416,460800,37423,460800,37429,384000,37433,0,37434,384000,37322,0,37407,12,37414,20,37420,27,37429,9,37432,0,37433,0,37321,0,37322,0,
37515,3,37510,40,37514,710891,0,37438,180000,37439,0,37502,1248000,37504,1248000,37507,1248000,37510,1248000,37512,384000,37514,0,37515,384000,37437,0,37504,44,37506,60,37509,22,37512,0,37514,0,37515,0,37436,0,37438,0,
37620,3,37612,40,37619,825592,0,37518,180000,37519,0,37603,1248000,37606,1248000,37609,1248000,37612,1248000,37616,384000,37619,0,37620,384000,37517,0,37605,50,37608,33,37611,36,37615,30,37618,0,37620,0,37517,0,37518,0,
37720,3,37713,40,37719,1855868,0,37626,180000,37628,0,37703,1344000,37705,1344000,37710,1478400,37713,1478400,37716,384000,37719,0,37720,384000,37625,0,37705,70,37710,80,37712,81,37715,60,37719,0,37720,0,37624,0,37626,0,
37817,3,37812,40,37817,2054303,0,37723,180000,37724,0,37803,1555200,37805,1555200,37810,1555200,37813,1555200,37815,384000,37817,0,37818,384000,37722,0,37805,66,37810,77,37812,62,37814,70,37816,0,37817,0,37722,0,37723,0,
37920,3,37913,40,37919,1731329,0,37820,180000,37820,0,37904,1555200,37905,1555200,37910,1555200,37914,1555200,37916,1248000,37919,0,37921,1248000,37819,0,37905,83,37910,63,37912,40,37915,37,37918,10,37920,0,37819,0,37820,0,
38016,3,38011,40,38015,2166521,0,37927,180000,37928,0,38004,1555200,38006,1555200,38008,1555200,38011,1555200,38014,1248000,38016,0,38017,1248000,37923,0,38005,80,38008,80,38010,63,38013,60,38015,11,38016,0,37922,0,37926,0,
38117,3,38112,40,38116,2478837,0,38020,180000,38021,27,38104,1555200,38108,1555200,38110,1555200,38112,1555200,38114,1248000,38117,0,38118,1248000,38019,0,38106,66,38109,53,38112,66,38114,63,38116,70,38117,0,38019,0,38020,0,
38220,3,38215,40,38219,2172801,0,38120,180000,38121,27,38208,1555200,38210,1555200,38213,1555200,38216,1555200,38217,864000,38219,0,38220,864000,38120,0,38210,69,38212,54,38215,70,38217,40,38219,54,38220,0,38119,0,38120,0,
38322,3,38316,40,38320,2050876,0,38223,180000,38223,27,38309,1555200,38311,1555200,38313,1555200,38316,1555200,38318,384000,38320,0,38322,384000,38222,0,38310,75,38312,42,38316,50,38318,70,38320,0,38321,0,38221,0,38222,0,
38422,3,38415,40,38421,2481081,0,38326,180000,38327,27,38409,1555200,38411,1555200,38413,1555200,38416,1555200,38419,1248000,38421,0,38423,1248000,38324,0,38411,81,38413,70,38415,66,38418,80,38421,0,38422,0,38324,0,38325,0,
38520,3,38515,40,38519,2158427,0,38427,180000,38428,27,38509,1555200,38512,1555200,38514,1555200,38516,1555200,38517,384000,38519,0,38520,384000,38426,0,38512,72,38514,50,38515,75,38517,55,38519,0,38520,0,38425,0,38426,0,
38621,3,38616,40,38620,2148904,0,38523,180000,38524,27,38610,1555200,38612,1555200,38614,1555200,38616,1555200,38618,633600,38620,0,38621,633600,38522,0,38612,72,38614,66,38615,54,38618,44,38619,60,38621,0,38522,0,38523,0,
38729,3,38722,40,38727,2330261,0,38624,180000,38624,27,38711,1555200,38713,1555200,38717,1555200,38723,1555200,38725,1440000,38728,0,38730,1440000,38623,0,38713,42,38716,70,38720,40,38725,36,38727,100,38729,0,38622,0,38623,0,
38822,3,38817,40,38821,3036545,60744,38733,180000,38734,27,38811,1555200,38813,1555200,38815,1555200,38817,1555200,38819,1766400,38821,0,38823,1766400,38732,0,38813,80,38814,69,38816,75,38818,55,38820,77,38822,0,38731,0,38732,0,
38923,3,38918,40,38922,2024338,0,38826,180000,38827,27,38912,1555200,38914,1555200,38916,1555200,38918,1555200,38920,1248000,38922,0,38923,1248000,38825,0,38913,57,38915,45,38917,55,38920,45,38922,45,38923,0,38824,0,38825,0,
39025,3,39018,40,39023,1485336,0,38927,180000,38927,27,39012,1555200,39014,1555200,39015,1555200,39018,1555200,39021,384000,39024,0,39025,384000,38926,0,39013,58,39015,33,39017,41,39020,11,39023,10,39024,0,38925,20,38926,0,
39131,3,39122,40,39129,926812,0,39028,180000,39029,33,39113,960000,39116,960000,39119,960000,39123,960000,39126,384000,39130,0,39132,384000,39028,0,39115,42,39118,55,39121,40,39125,20,39129,0,39131,0,39027,0,39028,0,
39233,3,39228,40,39232,2067036,0,39138,180000,39139,33,39213,1248000,39216,1248000,39221,1248000,39228,1248000,39230,384000,39233,0,39233,384000,39136,0,39215,90,39220,66,39227,76,39230,100,39232,0,39233,0,39135,0,39137,0,
39323,3,39319,40,39323,2673210,0,39243,180000,39244,33,39313,1555200,39315,1555200,39317,1555200,39319,1555200,39321,384000,39323,0,39324,384000,39242,0,39315,81,39316,72,39318,81,39320,80,39322,12,39323,0,39241,0,39243,0,
39426,3,39420,40,39424,2196480,0,39327,180000,39327,33,39414,1555200,39416,1555200,39418,1555200,39421,1555200,39423,960000,39425,0,39426,960000,39326,0,39415,54,39418,63,39420,54,39422,45,39424,72,39425,0,39325,0,39326,0,
39525,3,39520,40,39524,2425923,0,39428,180000,39429,33,39514,1555200,39516,1555200,39518,1555200,39520,1555200,39522,960000,39524,0,39526,960000,39428,0,39516,81,39517,54,39519,63,39522,50,39524,72,39525,0,39427,0,39428,0,
39628,3,39622,40,39627,1877716,0,39529,180000,39530,33,39615,1555200,39617,1555200,39619,1555200,39622,1555200,39624,768000,39627,0,39628,768000,39528,0,39616,42,39618,50,39621,60,39624,33,39627,60,39628,0,39528,0,39529,0,
39727,3,39722,40,39726,2359062,0,39631,180000,39631,33,39715,1555200,39717,1555200,39719,1555200,39722,1555200,39724,384000,39726,0,39727,384000,39630,0,39717,70,39719,60,39721,66,39723,72,39726,30,39727,0,39630,0,39630,0,
39833,3,39824,40,39832,2138291,0,39730,180000,39731,33,39815,1555200,39818,1555200,39820,1555200,39825,1555200,39830,768000,39833,0,39834,768000,39729,0,39817,60,39819,70,39822,55,39830,50,39832,18,39833,0,39729,0,39730,0,
39930,3,39924,40,39929,2609277,0,39837,180000,39838,33,39916,1555200,39918,1555200,39921,1555200,39924,1555200,39927,1344000,39930,0,39931,1344000,39836,0,39918,77,39921,63,39923,72,39927,60,39929,44,39930,0,39835,0,39836,0,
40030,3,40024,40,40029,2211603,0,39934,180000,39934,33,40016,1555200,40018,1555200,40021,1555200,40024,1555200,40027,1248000,40029,0,40030,1248000,39933,0,40018,62,40020,58,40023,37,40026,44,40029,72,40030,0,39932,0,39933,0,
40128,3,40123,40,40127,2567256,0,40035,180000,40036,38,40117,1555200,40119,1555200,40121,1555200,40123,1555200,40125,1248000,40127,0,40128,1344000,40032,0,40119,76,40121,66,40123,66,40125,44,40127,60,40128,0,40031,0,40035,0,
40241,3,40230,40,40237,2042857,0,40130,180000,40130,38,40218,1555200,40221,1555200,40224,1555200,40231,1248000,40235,1248000,40239,0,40242,1248000,40129,0,40220,55,40223,37,40229,50,40234,50,40237,63,40241,0,40129,0,40130,0,
40328,3,40323,40,40327,2812642,0,40244,180000,40245,38,40318,1555200,40320,1555200,40322,1555200,40324,1555200,40326,1248000,40327,0,40328,1248000,40243,0,40319,81,40321,70,40323,100,40325,70,40327,10,40328,0,40243,0,40244,0,
40429,3,40423,40,40428,2152632,0,40332,180000,40332,38,40418,1555200,40420,1555200,40421,1555200,40423,1555200,40425,1248000,40428,0,40430,1344000,40331,0,40420,55,40421,55,40423,30,40425,50,40427,66,40429,0,40330,0,40331,0,
40537,3,40529,40,40536,904404,0,40433,180000,40434,38,40519,960000,40522,960000,40525,960000,40529,960000,40533,384000,40536,0,40538,384000,40432,0,40522,66,40525,40,40528,11,40532,18,40535,0,40537,0,40431,0,40433,0,
40649,3,40634,40,40647,731655,0,40542,180000,40543,38,40620,1248000,40623,1248000,40629,460800,40636,460800,40641,384000,40648,0,40650,384000,40541,0,40623,40,40627,12,40633,10,40640,0,40646,0,40649,0,40540,0,40541,0,
40741,3,40732,40,40739,835456,0,40655,180000,40656,38,40720,960000,40724,960000,40727,960000,40733,960000,40737,384000,40740,0,40741,384000,40654,0,40723,60,40726,27,40730,27,40736,0,40739,0,40741,0,40653,0,40654,0,
40838,3,40830,40,40837,898330,0,40747,180000,40749,0,40821,960000,40824,960000,40827,1248000,40831,1248000,40834,384000,40838,0,40839,384000,40744,0,40823,70,40826,60,40829,66,40834,12,40837,0,40838,0,40743,0,40746,0,
40943,3,40934,40,40942,489644,0,40842,180000,40843,0,40921,960000,40925,960000,40929,960000,40935,960000,40939,384000,40942,0,40944,384000,40841,0,40924,44,40928,22,40934,40,40938,18,40941,0,40943,0,40841,0,40842,0,
41041,3,41032,40,41040,699769,0,40951,180000,40951,0,41022,960000,41025,960000,41028,960000,41033,960000,41036,384000,41040,0,41042,384000,40949,0,41024,60,41027,50,41031,45,41035,33,41039,0,41041,0,40948,0,40950,0,
41137,3,41130,40,41136,532326,0,41049,180000,41050,0,41122,960000,41125,960000,41128,960000,41131,960000,41133,384000,41136,0,41137,384000,41046,0,41124,72,41127,40,41130,14,41133,11,41135,0,41137,0,41045,0,41047,0,
41257,3,41243,40,41254,180343,0,41141,180000,41142,0,41224,384000,41231,460800,41237,460800,41244,460800,41250,384000,41255,0,41258,384000,41140,0,41230,38,41236,40,41242,9,41249,9,41253,0,41256,0,41140,0,41141,0,
41341,3,41333,40,41339,637388,0,41264,180000,41265,0,41324,960000,41327,960000,41330,960000,41334,960000,41337,384000,41340,0,41341,384000,41262,0,41326,62,41329,36,41332,60,41336,11,41339,0,41340,0,41261,0,41263,0,
41458,3,41442,40,41455,268723,0,41345,180000,41347,0,41425,960000,41430,384000,41436,384000,41443,384000,41449,384000,41456,0,41458,384000,41344,0,41429,40,41435,30,41441,25,41447,8,41454,0,41457,0,41343,0,41345,0,
41549,3,41538,40,41546,354647,0,41467,180000,41468,0,41525,600000,41530,768000,41534,768000,41539,768000,41542,384000,41547,0,41551,384000,41464,0,41529,37,41533,66,41537,25,41541,0,41545,0,41548,0,41462,0,41465,0,
41644,3,41636,40,41643,492928,0,41558,180000,41559,0,41626,960000,41629,960000,41633,960000,41637,960000,41640,384000,41643,0,41644,384000,41557,0,41629,44,41632,30,41636,41,41639,10,41642,0,41644,0,41556,0,41558,0,
41752,3,41741,40,41751,304177,0,41650,180000,41651,0,41726,864000,41733,768000,41737,768000,41741,768000,41747,384000,41751,0,41753,384000,41649,0,41732,36,41736,33,41740,10,41745,9,41750,0,41752,0,41648,0,41650,0,
41840,3,41836,40,41839,1000137,0,41758,180000,41760,0,41830,1248000,41832,1248000,41834,1248000,41836,1248000,41838,384000,41840,0,41840,384000,41757,0,41831,75,41833,40,41835,44,41837,25,41839,0,41840,0,41756,0,41758,0,
41968,3,41953,40,41965,133040,0,41843,180000,41844,0,41932,384000,41938,384000,41945,384000,41954,384000,41960,384000,41967,0,41969,384000,41842,0,41937,22,41944,0,41952,27,41959,9,41965,0,41968,0,41842,0,41843,0,
42054,3,42043,40,42052,558591,0,41976,180000,41978,0,42032,960000,42036,960000,42040,960000,42043,960000,42049,384000,42053,0,42054,384000,41974,0,42035,45,42039,50,42042,50,42048,0,42051,0,42053,0,41973,0,41975,0,
42145,3,42139,40,42143,641072,0,42059,180000,42061,0,42132,1248000,42135,1248000,42137,1248000,42139,1248000,42141,384000,42144,0,42145,384000,42058,0,42134,70,42136,12,42139,30,42141,0,42143,0,42144,0,42057,0,42059,0,
42273,3,42253,40,42268,138266,0,42148,180000,42149,0,42234,384000,42240,384000,42247,384000,42254,384000,42261,384000,42269,0,42273,384000,42147,0,42239,45,42246,10,42252,9,42259,0,42267,0,42272,0,42147,0,42148,0,
42352,3,42344,40,42350,909894,0,42279,180000,42280,0,42334,960000,42338,960000,42341,960000,42344,960000,42347,384000,42350,0,42352,384000,42277,0,42337,80,42340,70,42343,60,42347,42,42349,0,42351,0,42276,0,42278,0,
42456,3,42447,40,42455,1980985,0,42356,180000,42360,0,42434,1344000,42437,1344000,42439,1344000,42448,1478400,42453,384000,42455,0,42456,384000,42355,0,42437,88,42439,75,42441,90,42453,72,42455,0,42456,0,42354,0,42355,0,
42549,3,42542,40,42548,2082022,0,42460,180000,42461,0,42536,1555200,42538,1555200,42540,1555200,42542,1555200,42546,1248000,42549,0,42550,1248000,42459,0,42538,72,42540,55,42541,54,42545,77,42548,30,42549,0,42458,0,42460,0,
42652,3,42646,40,42651,2356587,0,42554,180000,42554,31,42636,1555200,42640,1555200,42642,1555200,42647,1555200,42650,1248000,42652,0,42652,1248000,42553,0,42639,80,42642,61,42645,33,42649,50,42651,72,42652,0,42552,0,42553,0,
42748,3,42741,40,42746,2092556,0,42656,180000,42657,31,42736,1555200,42738,1555200,42740,1555200,42742,1555200,42744,1248000,42747,0,42748,1248000,42654,0,42738,72,42739,50,42741,44,42743,33,42746,55,42748,0,42654,0,42655,0,
42850,3,42843,40,42849,2388914,0,42752,180000,42753,31,42837,1555200,42839,1555200,42841,1555200,42843,1555200,42846,1344000,42849,0,42851,1344000,42751,0,42838,70,42840,44,42843,57,42845,44,42848,81,42850,0,42750,0,42752,0,
42952,3,42946,40,42951,2390595,0,42854,180000,42855,31,42937,1555200,42940,1555200,42942,1555200,42946,1555200,42949,1248000,42952,0,42953,1248000,42853,0,42939,75,42941,62,42945,70,42948,44,42951,40,42952,0,42853,0,42854,0,
43054,3,43049,40,43053,2196682,0,42955,180000,42956,31,43037,1555200,43043,1555200,43046,1555200,43049,1555200,43051,1248000,43053,0,43054,1248000,42954,0,43040,57,43045,61,43048,54,43051,45,43053,50,43054,0,42954,0,42954,0,
43152,3,43144,40,43150,2263376,0,43058,180000,43059,31,43138,1555200,43140,1555200,43142,1555200,43145,1555200,43148,1248000,43150,0,43152,1248000,43056,0,43139,80,43141,25,43144,62,43147,44,43150,72,43151,0,43056,0,43057,0,
43253,3,43247,40,43252,2288311,0,43155,180000,43155,31,43238,1555200,43241,1555200,43244,1555200,43248,1555200,43250,1248000,43252,0,43253,1248000,43154,0,43240,57,43244,60,43247,54,43249,40,43251,77,43253,0,43154,0,43155,0,
43351,3,43346,40,43350,2339764,0,43255,180000,43256,31,43339,1555200,43341,1555200,43344,1555200,43346,1555200,43348,1248000,43351,0,43352,1248000,43255,0,43341,77,43343,70,43345,33,43348,50,43350,60,43351,0,43254,0,43255,0,
43453,3,43446,40,43451,1549791,0,43355,180000,43355,31,43439,1555200,43442,1555200,43444,1555200,43447,1555200,43449,1248000,43452,0,43453,1248000,43354,0,43441,28,43444,33,43446,33,43449,14,43451,77,43452,0,43354,0,43354,0,
43553,3,43548,40,43552,2642483,0,43457,180000,43457,31,43541,1555200,43543,1555200,43545,1555200,43548,1555200,43550,1344000,43553,0,43553,1344000,43456,0,43543,77,43545,66,43547,72,43549,44,43552,70,43553,0,43455,0,43456,0,
43649,3,43645,40,43648,2235843,0,43556,180000,43556,42,43641,1555200,43643,1555200,43644,1555200,43645,1555200,43646,1344000,43648,0,43649,1344000,43555,0,43642,60,43643,54,43645,40,43646,33,43648,70,43649,0,43554,0,43555,0,
43759,3,43751,40,43757,2496371,0,43652,180000,43653,42,43742,1344000,43745,1344000,43748,1248000,43752,1248000,43754,1344000,43758,0,43759,1344000,43651,0,43744,83,43748,66,43751,70,43753,66,43757,75,43758,0,43651,10,43652,0,
