App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:57:02 PM","1 min 35 sec","Trepn_2018.10.21_215701.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
34802,3,34788,40,34799,534313,0,34807,180000,34810,0,34776,960000,34780,960000,34784,600000,34790,600000,34796,384000,34800,0,34802,384000,34805,0,34779,71,34783,37,34787,30,34794,30,34799,0,34801,0,34805,0,34806,0,
34903,3,34890,40,34900,456928,0,34909,180000,34910,0,34878,672000,34882,768000,34886,768000,34891,768000,34896,384000,34901,0,34904,384000,34907,0,34881,80,34885,33,34889,44,34895,18,34899,0,34903,0,34906,0,34908,0,
34997,3,34988,40,34996,686636,0,35002,180000,35003,32,34979,960000,34982,960000,34985,960000,34988,960000,34993,384000,34996,0,34997,384000,35000,0,34981,80,34984,37,34987,42,34992,25,34995,0,34997,0,34999,0,35001,0,
35093,3,35087,40,35092,828202,0,35096,180000,35097,32,35079,960000,35082,960000,35084,960000,35087,960000,35089,384000,35092,0,35093,384000,35095,0,35081,50,35084,33,35086,25,35089,22,35091,0,35093,0,35095,0,35096,0,
35213,3,35204,40,35211,451898,0,35217,180000,35218,32,35180,384000,35186,384000,35191,384000,35205,960000,35208,384000,35212,0,35213,384000,35216,0,35184,20,35190,0,35203,38,35207,0,35211,0,35213,0,35215,0,35217,0,
35298,3,35290,40,35296,893866,0,35302,180000,35303,0,35281,960000,35284,960000,35287,960000,35290,960000,35293,384000,35297,0,35298,384000,35301,0,35283,60,35286,54,35289,14,35293,22,35296,0,35297,0,35300,0,35302,0,
35415,3,35399,40,35412,154813,0,35424,180000,35426,0,35382,384000,35388,384000,35393,384000,35400,384000,35407,384000,35414,0,35416,384000,35423,0,35387,11,35392,36,35398,16,35405,20,35412,0,35415,0,35420,0,35424,0,
35504,3,35495,40,35502,417414,0,35509,180000,35511,0,35484,960000,35487,960000,35492,960000,35496,960000,35499,384000,35503,0,35504,384000,35507,0,35486,62,35490,0,35495,10,35498,30,35502,0,35504,0,35507,0,35508,0,
35612,3,35600,40,35610,197462,0,35619,180000,35621,0,35584,460800,35590,460800,35595,460800,35601,460800,35605,384000,35611,0,35613,384000,35618,0,35589,40,35594,36,35599,0,35604,27,35609,0,35612,0,35617,0,35619,0,
35706,3,35697,40,35704,473228,0,35711,180000,35712,0,35685,960000,35689,960000,35693,960000,35698,960000,35701,384000,35705,0,35706,384000,35709,0,35688,44,35692,22,35696,20,35700,33,35704,0,35706,0,35709,0,35710,0,
35819,3,35803,40,35817,156555,0,35828,180000,35829,0,35786,384000,35792,384000,35797,384000,35804,384000,35810,384000,35818,0,35820,384000,35826,0,35791,40,35796,0,35801,18,35808,27,35816,0,35819,0,35825,0,35827,0,
35906,3,35897,40,35904,492928,0,35912,180000,35913,0,35887,960000,35890,960000,35894,960000,35898,960000,35902,384000,35905,0,35906,384000,35910,0,35890,50,35893,11,35897,28,35901,36,35904,0,35906,0,35909,0,35911,0,
36005,3,35998,40,36004,312351,0,36010,180000,36011,0,35987,960000,35991,960000,35995,960000,35998,960000,36001,384000,36004,0,36005,384000,36008,0,35990,12,35994,36,35997,10,36000,12,36003,0,36005,0,36007,0,36009,0,
36111,3,36101,40,36109,391148,0,36116,180000,36117,0,36088,960000,36093,960000,36097,960000,36102,960000,36105,384000,36109,0,36111,384000,36115,0,36092,44,36096,12,36100,18,36104,20,36108,0,36110,0,36114,0,36116,0,
36218,3,36205,40,36216,176586,0,36225,180000,36226,0,36189,384000,36195,384000,36200,384000,36206,384000,36211,384000,36217,0,36218,384000,36224,0,36194,45,36199,36,36204,27,36210,0,36215,0,36218,0,36223,0,36225,0,
36261,3,36253,40,36259,706336,0,36266,180000,36267,0,36240,960000,36244,960000,36249,960000,36254,960000,36257,384000,36260,0,36262,384000,36264,0,36243,80,36248,50,36253,20,36256,40,36259,0,36261,0,36264,0,36265,0,
36357,3,36350,40,36355,1424033,0,36363,180000,36364,0,36340,1248000,36343,1248000,36347,1248000,36351,1248000,36353,384000,36356,0,36357,384000,36362,0,36342,66,36346,88,36349,55,36353,60,36355,0,36357,0,36361,0,36363,0,
36456,3,36449,40,36455,2297766,0,36459,180000,36460,0,36441,1555200,36444,1555200,36447,1555200,36449,1555200,36453,1248000,36455,0,36456,1248000,36458,0,36443,80,36446,70,36449,72,36452,80,36454,10,36455,0,36457,0,36458,0,
36553,3,36549,40,36552,1826865,0,36557,180000,36558,0,36543,1555200,36545,1555200,36547,1555200,36549,1555200,36550,384000,36552,0,36553,384000,36557,0,36545,80,36547,55,36548,55,36550,50,36552,27,36553,0,36555,0,36557,0,
36665,3,36655,40,36664,2059920,0,36669,180000,36673,0,36643,1555200,36649,1555200,36652,1555200,36656,1555200,36661,1632000,36664,0,36666,1632000,36668,0,36649,80,36651,55,36653,50,36660,55,36663,33,36665,0,36668,0,36669,0,
36753,3,36748,40,36752,1988951,0,36756,180000,36757,0,36744,1555200,36746,1555200,36747,1555200,36749,1555200,36750,768000,36752,0,36753,768000,36755,0,36745,75,36747,72,36748,57,36750,44,36751,55,36753,0,36754,11,36755,0,
36867,3,36858,40,36866,2109553,0,36871,180000,36875,0,36847,1555200,36850,1555200,36853,1555200,36860,1555200,36863,1248000,36866,0,36867,1248000,36870,0,36849,77,36853,72,36857,50,36862,69,36866,16,36867,0,36870,0,36870,0,
36955,3,36950,40,36954,1968643,0,36959,180000,36959,0,36946,1555200,36948,1555200,36949,1555200,36951,1555200,36953,960000,36955,0,36956,960000,36958,0,36948,81,36949,42,36950,66,36952,42,36954,70,36955,0,36957,0,36958,0,
37060,3,37054,40,37059,1098456,0,37065,180000,37065,0,37047,1248000,37050,1248000,37052,1248000,37054,1248000,37057,768000,37060,0,37061,768000,37063,0,37049,60,37051,28,37054,54,37056,36,37059,55,37060,0,37063,0,37064,0,
37159,3,37154,40,37158,1806369,0,37163,180000,37164,32,37147,1478400,37149,1478400,37152,1478400,37154,1478400,37156,633600,37159,0,37160,633600,37163,0,37149,77,37151,66,37153,63,37156,37,37158,70,37159,0,37162,0,37163,0,
37262,3,37257,40,37261,2428599,120320,37265,180000,37266,32,37248,1555200,37251,1555200,37253,1555200,37258,1555200,37260,1248000,37262,0,37262,1248000,37264,0,37250,60,37253,45,37256,61,37259,75,37261,60,37262,0,37264,0,37265,0,
37359,3,37354,40,37358,2818918,510639,37362,180000,37362,32,37348,1555200,37350,1555200,37352,1555200,37354,1555200,37357,1440000,37358,0,37359,1440000,37361,0,37350,72,37352,70,37354,66,37356,50,37358,90,37359,0,37361,0,37362,0,
37462,3,37456,40,37461,2614012,305733,37465,180000,37466,32,37449,1555200,37451,1555200,37453,1555200,37456,1555200,37459,1632000,37462,0,37462,1632000,37464,0,37451,66,37453,58,37455,54,37458,33,37461,90,37462,0,37464,0,37465,0,
37562,3,37555,40,37560,2067670,0,37565,180000,37566,32,37549,1555200,37551,1555200,37553,1555200,37556,1555200,37558,864000,37561,0,37562,1248000,37564,0,37551,72,37552,50,37555,44,37557,45,37560,55,37562,0,37564,0,37565,0,
37665,3,37658,40,37664,1486742,0,37668,180000,37669,32,37650,1555200,37653,1555200,37655,1555200,37658,1555200,37662,384000,37664,0,37665,384000,37667,0,37652,60,37655,36,37657,40,37661,11,37664,36,37665,0,37667,0,37668,0,
37768,3,37758,40,37766,1484070,0,37775,180000,37776,32,37750,1555200,37753,1555200,37755,1555200,37758,1555200,37762,384000,37767,0,37769,384000,37773,0,37752,63,37755,25,37757,36,37760,27,37766,0,37768,0,37772,0,37774,0,
37875,3,37859,40,37873,1832657,0,37889,180000,37891,32,37851,1248000,37854,1248000,37857,1248000,37860,1248000,37870,384000,37874,0,37876,384000,37883,0,37854,87,37856,70,37859,75,37864,55,37872,0,37875,0,37882,0,37887,0,
37968,3,37962,40,37967,2549378,241099,37972,180000,37973,32,37951,1478400,37953,1478400,37960,1478400,37963,1478400,37965,384000,37967,0,37968,384000,37971,0,37953,81,37960,70,37962,100,37965,75,37967,0,37968,0,37971,0,37972,0,
38064,3,38058,40,38063,2731666,423387,38068,180000,38068,32,38051,1555200,38054,1555200,38056,1555200,38058,1555200,38061,384000,38064,0,38065,384000,38067,0,38053,83,38055,88,38057,77,38060,77,38063,0,38064,0,38066,0,38067,0,
38169,3,38161,40,38168,2129378,0,38176,180000,38177,32,38152,1555200,38154,1555200,38159,1555200,38162,1555200,38165,384000,38168,0,38169,384000,38173,0,38153,62,38158,42,38160,77,38165,60,38167,0,38169,0,38172,0,38175,0,
38264,3,38259,40,38264,2641657,333378,38267,180000,38267,32,38253,1555200,38255,1555200,38257,1555200,38260,1555200,38262,1344000,38264,0,38264,1344000,38266,0,38254,87,38257,55,38259,66,38261,44,38263,77,38264,0,38266,0,38266,0,
38367,3,38362,40,38366,1660784,0,38370,180000,38373,32,38354,1555200,38356,1555200,38358,1555200,38362,1478400,38364,864000,38367,0,38367,864000,38369,0,38355,50,38358,44,38361,33,38364,25,38366,66,38367,0,38369,0,38370,0,
38467,3,38461,40,38466,2601022,292743,38470,180000,38471,32,38454,1555200,38456,1555200,38458,1555200,38462,1555200,38464,1248000,38467,0,38467,1248000,38469,0,38456,75,38458,72,38460,66,38464,75,38466,27,38467,0,38468,0,38470,0,
38567,3,38562,40,38566,1936666,0,38569,180000,38570,32,38554,1555200,38557,1555200,38560,1555200,38563,1555200,38565,1248000,38566,0,38567,1248000,38569,0,38556,50,38559,55,38562,54,38564,12,38566,62,38567,0,38568,0,38569,0,
38667,3,38662,40,38666,2330701,22422,38670,180000,38670,32,38655,1555200,38657,1555200,38660,1555200,38663,1555200,38664,1248000,38666,0,38667,1248000,38669,0,38657,57,38659,60,38662,62,38664,40,38666,72,38667,0,38668,0,38669,0,
38763,3,38759,40,38761,2271818,0,38766,180000,38766,32,38756,1555200,38757,1555200,38758,1555200,38759,1555200,38760,1248000,38762,0,38763,1248000,38765,0,38757,70,38758,61,38759,72,38760,37,38761,30,38762,0,38764,0,38765,0,
38869,3,38864,40,38868,2293609,0,38874,180000,38874,32,38857,1555200,38860,1555200,38862,1555200,38864,1555200,38866,1248000,38869,0,38870,1248000,38873,0,38859,77,38861,60,38864,37,38866,44,38868,66,38869,0,38872,9,38873,0,
38967,3,38963,40,38966,2253692,0,38970,180000,38971,32,38957,1555200,38960,1555200,38961,1555200,38963,1555200,38964,1248000,38966,0,38967,1248000,38969,0,38959,50,38961,60,38962,37,38964,55,38966,72,38967,0,38969,0,38969,0,
39074,3,39068,40,39073,1776650,0,39079,180000,39080,32,39060,960000,39063,1248000,39066,1248000,39068,1248000,39071,1344000,39074,0,39075,1344000,39077,0,39063,63,39065,54,39067,50,39070,40,39073,80,39074,0,39076,0,39078,0,
39186,3,39175,40,39184,552409,0,39192,180000,39193,32,39159,384000,39165,460800,39170,460800,39175,460800,39180,384000,39185,0,39187,384000,39191,0,39164,44,39169,36,39174,20,39179,45,39184,0,39186,0,39190,0,39191,0,
39276,3,39269,40,39275,841441,0,39281,180000,39282,0,39259,864000,39263,960000,39266,960000,39269,960000,39273,384000,39276,0,39277,384000,39280,0,39262,33,39265,54,39268,22,39272,30,39275,0,39276,0,39279,0,39280,0,
39394,3,39379,40,39391,252977,0,39404,180000,39407,0,39360,960000,39366,384000,39372,384000,39380,384000,39386,384000,39392,0,39395,384000,39400,0,39364,36,39371,27,39378,33,39385,0,39391,0,39394,0,39399,0,39402,0,
39480,3,39472,40,39478,844230,0,39487,180000,39488,42,39461,960000,39464,960000,39469,960000,39473,960000,39476,384000,39479,0,39481,384000,39485,0,39463,70,39468,50,39471,62,39475,50,39478,0,39480,0,39485,0,39486,0,
39578,3,39572,40,39577,1343833,0,39585,180000,39586,42,39561,1248000,39565,1248000,39569,1248000,39572,1248000,39575,384000,39578,0,39578,384000,39582,0,39564,55,39568,42,39571,50,39574,22,39577,0,39578,0,39581,0,39584,0,
39684,3,39675,40,39683,1036190,0,39688,180000,39689,42,39662,960000,39667,960000,39671,960000,39675,960000,39679,384000,39683,0,39685,384000,39687,0,39665,70,39671,33,39674,40,39678,20,39682,0,39684,0,39687,0,39688,0,
39774,3,39769,40,39773,1204197,0,39777,180000,39778,42,39762,1248000,39764,1248000,39767,1248000,39769,1248000,39771,384000,39774,0,39774,384000,39777,0,39764,55,39766,54,39768,12,39770,20,39773,0,39774,0,39776,0,39777,0,
39898,3,39884,40,39896,563789,0,39906,180000,39908,42,39863,384000,39874,384000,39879,384000,39885,460800,39889,384000,39897,0,39902,384000,39905,0,39872,22,39878,0,39883,27,39888,18,39895,0,39898,0,39904,0,39906,0,
39976,3,39970,40,39975,1977183,0,39980,180000,39980,0,39964,1248000,39966,1248000,39968,1248000,39971,1248000,39973,384000,39976,0,39977,384000,39979,0,39966,75,39968,72,39970,87,39973,62,39975,0,39976,0,39978,0,39979,0,
40078,3,40071,40,40077,718567,0,40086,180000,40087,0,40064,1344000,40067,1344000,40069,1344000,40072,1344000,40075,384000,40078,0,40079,384000,40082,0,40066,54,40068,12,40070,27,40074,20,40077,0,40078,0,40080,0,40085,0,
40189,3,40181,40,40187,166135,0,40194,180000,40194,0,40165,384000,40171,384000,40176,384000,40182,960000,40185,384000,40188,0,40189,384000,40192,0,40169,54,40175,20,40180,22,40184,0,40187,0,40189,0,40192,0,40193,0,
40278,3,40272,40,40277,461540,0,40281,180000,40281,0,40265,1248000,40268,1248000,40270,1248000,40273,1248000,40275,384000,40277,0,40278,384000,40280,0,40268,14,40270,40,40272,10,40275,12,40277,0,40278,0,40279,0,40280,0,
40402,3,40388,40,40399,175797,0,40408,180000,40409,0,40367,384000,40374,384000,40382,460800,40389,460800,40395,384000,40400,0,40402,384000,40406,0,40372,11,40379,41,40387,18,40393,25,40399,0,40402,0,40405,0,40407,0,
40483,3,40476,40,40482,519193,0,40487,180000,40488,0,40467,960000,40470,960000,40473,960000,40476,960000,40479,384000,40482,0,40484,384000,40486,0,40469,72,40472,45,40475,16,40478,0,40481,0,40483,0,40486,0,40487,0,
40599,3,40584,40,40597,147846,0,40607,180000,40608,0,40568,384000,40573,384000,40578,384000,40585,384000,40591,384000,40598,0,40600,384000,40606,0,40572,22,40577,20,40582,33,40590,0,40596,0,40599,0,40605,0,40607,0,
40689,3,40679,40,40687,476512,0,40693,180000,40694,0,40668,960000,40672,960000,40675,960000,40679,960000,40683,384000,40688,0,40689,384000,40692,0,40671,70,40674,14,40678,36,40682,0,40687,0,40689,0,40691,0,40693,0,
40802,3,40787,40,40799,162651,0,40808,180000,40809,0,40769,384000,40775,384000,40780,384000,40788,384000,40794,384000,40800,0,40803,384000,40807,0,40774,45,40779,27,40785,20,40793,0,40798,0,40802,0,40806,0,40808,0,
40892,3,40881,40,40890,499494,0,40897,180000,40898,0,40869,960000,40873,960000,40877,960000,40882,960000,40887,384000,40890,0,40892,384000,40896,0,40872,36,40876,50,40880,41,40886,0,40889,0,40891,0,40895,0,40896,0,
40988,3,40981,40,40987,918852,0,40992,180000,40993,0,40970,1248000,40974,1248000,40978,1248000,40982,960000,40985,384000,40988,0,40989,384000,40991,0,40973,70,40977,44,40980,30,40985,36,40987,0,40988,0,40991,0,40992,0,
41092,3,41081,40,41089,988691,0,41097,180000,41097,0,41070,960000,41073,960000,41077,960000,41082,960000,41085,384000,41089,0,41093,384000,41096,0,41073,87,41076,54,41079,77,41084,58,41088,0,41090,0,41095,0,41096,0,
41192,3,41177,40,41188,1833044,0,41195,180000,41196,0,41171,1344000,41173,1344000,41175,1344000,41177,1344000,41183,384000,41188,0,41192,384000,41194,0,41172,88,41174,77,41177,80,41182,66,41187,0,41190,0,41194,0,41195,0,
41282,3,41276,40,41280,2204875,0,41288,180000,41288,0,41271,1555200,41273,1555200,41274,1555200,41276,1555200,41278,1248000,41280,0,41282,1248000,41285,0,41272,100,41274,75,41276,66,41278,55,41280,0,41281,0,41284,0,41287,0,
41383,3,41377,40,41382,2071046,0,41387,180000,41387,0,41371,1555200,41374,1555200,41375,1555200,41377,1555200,41379,1440000,41382,0,41383,1440000,41386,0,41373,70,41375,50,41377,44,41379,50,41381,72,41382,0,41385,0,41387,0,
41484,3,41478,40,41483,1945867,0,41488,180000,41488,0,41472,1555200,41474,1555200,41476,1555200,41478,1555200,41480,1344000,41484,0,41485,1344000,41487,0,41473,54,41475,60,41477,54,41480,33,41483,75,41484,0,41487,0,41488,0,
41588,3,41580,40,41586,1143022,0,41593,180000,41594,0,41572,960000,41575,960000,41577,960000,41581,960000,41584,1344000,41587,0,41588,1344000,41591,0,41574,70,41577,50,41579,50,41583,45,41586,63,41587,0,41590,0,41592,0,
41688,3,41681,40,41687,2058191,0,41692,180000,41693,0,41673,1344000,41676,1344000,41678,1344000,41682,1344000,41685,1344000,41687,0,41688,1344000,41691,0,41675,80,41677,66,41680,62,41684,66,41687,77,41688,0,41691,0,41692,0,
41785,3,41780,40,41785,1878342,0,41788,180000,41789,34,41774,1478400,41776,1478400,41778,1478400,41781,1478400,41783,1248000,41785,0,41785,1248000,41787,0,41775,55,41777,44,41779,58,41783,55,41785,80,41785,0,41787,0,41788,0,
41887,3,41881,40,41886,1550057,0,41891,180000,41892,34,41874,1248000,41876,1248000,41878,1248000,41882,1248000,41884,633600,41886,0,41887,633600,41889,0,41876,72,41878,55,41881,40,41883,40,41886,55,41887,0,41889,0,41890,0,
41991,3,41983,40,41989,2386200,77921,41994,180000,41995,34,41975,1555200,41978,1555200,41981,1555200,41984,1555200,41986,1248000,41990,0,41991,1248000,41993,0,41977,66,41981,80,41983,61,41986,42,41989,36,41990,0,41992,0,41993,0,
42090,3,42083,40,42088,2421771,113492,42094,180000,42095,34,42076,1555200,42078,1555200,42080,1555200,42083,1555200,42086,1248000,42089,0,42090,1248000,42092,0,42077,81,42079,81,42082,80,42085,37,42088,0,42089,0,42091,0,42092,0,
42188,3,42183,40,42187,2490180,181901,42190,180000,42191,34,42178,1555200,42180,1555200,42182,1555200,42184,1555200,42185,1344000,42187,0,42188,1344000,42190,0,42180,66,42181,66,42183,72,42185,50,42187,44,42188,0,42189,0,42190,0,
42290,3,42285,40,42289,2085502,0,42293,180000,42294,34,42279,1555200,42281,1555200,42283,1555200,42285,1555200,42287,1344000,42289,0,42290,1344000,42292,0,42280,62,42283,50,42284,33,42287,40,42289,60,42290,0,42292,0,42293,0,
42389,3,42385,40,42388,2505568,197289,42391,180000,42392,34,42380,1555200,42382,1555200,42384,1555200,42385,1555200,42387,1248000,42388,0,42389,1248000,42391,0,42381,72,42383,60,42385,55,42386,55,42388,70,42389,0,42390,0,42391,0,
42491,3,42486,40,42490,2102856,0,42495,180000,42495,34,42480,1555200,42482,1555200,42484,1555200,42486,1555200,42488,1344000,42491,0,42492,1344000,42494,0,42482,72,42483,44,42485,37,42487,25,42490,72,42491,0,42493,0,42494,0,
42591,3,42586,40,42590,2167632,0,42594,180000,42595,34,42581,1555200,42582,1555200,42584,1555200,42587,1555200,42589,1248000,42590,0,42591,1248000,42593,0,42582,72,42584,60,42586,42,42588,16,42590,77,42591,0,42593,0,42594,0,
42700,3,42692,40,42698,1433031,0,42704,180000,42705,34,42681,960000,42684,960000,42688,960000,42693,960000,42696,1344000,42699,0,42700,1344000,42703,0,42683,60,42687,58,42691,37,42695,40,42698,66,42700,0,42702,0,42704,0,
42795,3,42787,40,42794,1982248,0,42798,180000,42799,41,42781,1248000,42783,1248000,42785,1248000,42788,1248000,42791,1248000,42794,0,42795,1248000,42797,0,42783,75,42785,72,42787,72,42790,28,42794,66,42795,0,42797,0,42798,0,
42896,3,42888,40,42894,2431835,123556,42899,180000,42900,41,42882,1478400,42884,1478400,42886,1478400,42888,1478400,42890,1248000,42895,0,42896,1248000,42898,0,42883,63,42885,60,42887,61,42890,50,42894,80,42896,0,42898,0,42899,0,
43001,3,42992,40,43000,1608548,0,43007,180000,43009,41,42983,960000,42986,960000,42988,960000,42992,960000,42996,1248000,43001,0,43002,1248000,43006,0,42985,75,42988,50,42991,62,42995,44,43000,72,43001,0,43005,0,43006,0,
43095,3,43089,40,43094,2641217,332938,43101,180000,43102,41,43083,1344000,43086,1344000,43088,1344000,43090,1344000,43092,1344000,43094,0,43096,1344000,43100,0,43085,90,43087,75,43089,70,43092,77,43094,70,43095,0,43099,0,43100,0,
43198,3,43190,40,43196,2539467,231188,43202,180000,43203,41,43184,1555200,43186,1555200,43188,1555200,43191,1555200,43194,1248000,43197,0,43199,1248000,43201,0,43185,63,43187,66,43189,58,43194,50,43196,70,43198,0,43200,0,43202,0,
43299,3,43292,40,43297,2950967,642688,43303,180000,43304,41,43284,1555200,43288,1555200,43290,1555200,43292,1555200,43295,1248000,43298,0,43300,1248000,43302,0,43286,81,43289,72,43292,80,43294,60,43296,72,43299,0,43302,30,43303,0,
43397,3,43391,40,43396,2569082,260803,43401,180000,43401,41,43385,1555200,43387,1555200,43389,1555200,43391,1555200,43393,1344000,43396,0,43397,1344000,43399,0,43387,75,43388,55,43390,44,43393,40,43396,70,43397,0,43399,0,43400,0,
43504,3,43495,40,43502,1620976,0,43510,180000,43511,41,43486,960000,43488,960000,43491,960000,43495,960000,43499,1344000,43503,0,43504,1344000,43508,0,43488,63,43490,42,43494,63,43498,63,43502,66,43503,0,43507,0,43509,0,
43599,3,43593,40,43598,2162095,0,43604,180000,43604,41,43586,1248000,43588,1248000,43591,1248000,43593,1248000,43596,1344000,43598,0,43599,1344000,43603,0,43588,81,43590,62,43592,70,43595,60,43598,55,43599,0,43602,0,43603,0,
43705,3,43697,40,43704,1459873,0,43710,180000,43711,41,43687,768000,43691,768000,43694,768000,43698,768000,43701,1440000,43704,0,43706,1440000,43709,0,43690,60,43693,40,43696,33,43701,12,43704,100,43705,0,43708,0,43709,0,
43803,3,43797,40,43803,2074051,0,43810,180000,43810,41,43788,1248000,43791,1248000,43794,1248000,43798,1248000,43800,1344000,43803,0,43805,1344000,43808,0,43790,72,43793,54,43797,60,43800,40,43802,81,43803,0,43808,0,43809,0,
43903,3,43898,40,43902,1804257,0,43908,180000,43909,41,43889,1344000,43891,1344000,43895,1344000,43898,1344000,43900,1440000,43903,0,43904,384000,43906,0,43891,66,43894,33,43898,45,43900,40,43902,44,43903,0,43906,0,43907,0,
