App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:09:41 AM","1 min 27 sec","Trepn_2018.10.21_110940.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
33436,3,33430,40,33434,1474712,0,33440,180000,33440,29,33423,1344000,33425,1344000,33428,1344000,33430,1344000,33433,0,33434,384000,33436,0,33437,384000,33424,80,33427,33,33429,55,33432,28,33433,0,33435,0,33436,0,33439,0,
33536,3,33531,40,33534,1388842,0,33540,180000,33541,29,33523,1248000,33525,1248000,33528,1248000,33531,1248000,33533,0,33534,384000,33536,0,33537,384000,33525,70,33527,58,33530,54,33533,22,33534,0,33536,0,33537,0,33539,0,
33635,3,33630,40,33634,1789997,155149,33640,180000,33641,29,33624,1248000,33626,1248000,33628,1344000,33631,1344000,33633,0,33634,384000,33636,0,33637,384000,33626,77,33628,72,33630,70,33633,50,33633,0,33635,0,33636,0,33640,0,
33736,3,33730,40,33734,1446786,0,33740,180000,33741,29,33724,1478400,33726,1478400,33729,1248000,33731,1248000,33733,0,33734,384000,33736,0,33738,384000,33726,70,33728,44,33730,40,33733,25,33734,0,33736,0,33738,0,33740,0,
33836,3,33831,40,33834,1204706,0,33840,180000,33841,29,33825,960000,33827,960000,33829,1248000,33832,1248000,33834,0,33834,384000,33837,0,33838,384000,33827,57,33829,54,33831,50,33833,44,33834,0,33836,0,33837,0,33839,0,
33935,3,33931,40,33933,1784289,149441,33939,180000,33939,29,33925,1344000,33927,1344000,33929,1344000,33931,1344000,33933,0,33933,384000,33936,0,33937,384000,33927,80,33929,57,33931,60,33932,54,33933,0,33935,0,33936,0,33938,0,
34045,3,34038,40,34043,1373881,0,34048,180000,34049,29,34026,1248000,34032,1248000,34035,1248000,34038,1248000,34042,0,34043,384000,34045,0,34046,384000,34031,61,34034,54,34037,41,34041,45,34042,0,34044,0,34046,0,34048,0,
34138,3,34132,40,34135,1695868,61020,34140,180000,34141,29,34127,1478400,34129,1478400,34131,1478400,34133,1478400,34135,0,34135,384000,34138,0,34139,384000,34128,66,34130,50,34132,60,34134,25,34135,0,34137,0,34138,0,34140,0,
34245,3,34239,40,34242,955902,0,34250,180000,34251,29,34227,960000,34231,960000,34236,960000,34239,960000,34241,0,34243,384000,34246,0,34247,384000,34230,55,34235,60,34238,33,34241,30,34242,0,34245,0,34246,0,34250,0,
34351,3,34343,40,34346,2105123,470275,34356,180000,34357,29,34328,1344000,34330,1344000,34332,1344000,34343,1344000,34345,0,34346,384000,34352,0,34354,384000,34329,100,34331,66,34342,70,34345,72,34346,0,34350,0,34353,0,34355,0,
34441,3,34436,40,34439,2823665,1188817,34444,180000,34445,29,34429,1555200,34431,1555200,34433,1555200,34436,1555200,34438,0,34439,1248000,34442,0,34442,1248000,34431,81,34433,90,34435,88,34438,83,34439,0,34441,0,34442,0,34444,0,
34545,3,34538,40,34542,2501010,866162,34549,180000,34550,29,34530,1555200,34533,1555200,34536,1555200,34539,1555200,34541,0,34543,384000,34545,0,34546,384000,34532,90,34535,60,34538,66,34541,81,34542,0,34544,0,34546,0,34548,18,
34644,3,34639,40,34642,2839341,1204493,34648,180000,34649,29,34630,1555200,34634,1555200,34637,1555200,34640,1555200,34642,0,34643,384000,34645,0,34645,384000,34633,88,34637,81,34639,83,34641,90,34642,0,34644,0,34645,0,34648,0,
34743,3,34738,40,34741,2049295,414447,34746,180000,34747,28,34731,1555200,34733,1555200,34735,1555200,34738,1555200,34740,0,34741,384000,34743,0,34744,384000,34732,50,34734,75,34737,55,34740,54,34741,0,34743,0,34744,0,34745,0,
34843,3,34837,40,34840,2103861,469013,34846,180000,34847,28,34831,1555200,34833,1555200,34835,1555200,34838,1555200,34840,0,34841,384000,34843,0,34844,384000,34833,72,34835,66,34837,61,34839,44,34840,0,34842,0,34844,0,34846,0,
34943,3,34939,40,34942,2534067,899219,34946,180000,34946,28,34933,1555200,34935,1555200,34937,1555200,34939,1555200,34941,0,34942,384000,34944,0,34944,384000,34934,90,34936,60,34939,81,34941,72,34941,0,34943,0,34944,0,34946,0,
35048,3,35042,40,35046,1518514,0,35054,180000,35055,28,35036,1248000,35038,1248000,35040,1248000,35043,1248000,35045,0,35046,384000,35049,0,35051,384000,35037,69,35040,60,35042,63,35044,40,35046,0,35048,0,35050,0,35053,0,
35145,3,35141,40,35144,2691809,1056961,35148,180000,35148,28,35136,1555200,35138,1555200,35139,1555200,35141,1555200,35143,0,35144,384000,35146,0,35146,384000,35138,85,35139,88,35141,77,35143,75,35144,0,35145,0,35146,0,35147,10,
35252,3,35244,40,35249,866001,0,35257,180000,35258,28,35236,960000,35239,960000,35242,960000,35245,960000,35248,0,35250,384000,35253,0,35254,384000,35239,50,35241,41,35244,40,35247,20,35248,0,35252,0,35253,0,35256,0,
35353,3,35345,40,35350,1195461,0,35357,180000,35358,28,35337,960000,35340,960000,35342,960000,35346,960000,35349,0,35351,384000,35354,0,35355,384000,35339,66,35342,66,35345,58,35349,64,35350,0,35353,0,35354,0,35356,0,
35453,3,35446,40,35450,1136364,0,35457,180000,35458,28,35438,960000,35441,960000,35443,960000,35446,960000,35449,0,35450,384000,35453,0,35455,384000,35440,62,35443,54,35445,70,35449,50,35450,0,35453,0,35454,0,35457,0,
35554,3,35549,40,35552,1320548,0,35558,180000,35559,28,35541,960000,35544,960000,35546,960000,35549,1248000,35551,0,35552,384000,35554,0,35555,384000,35543,66,35546,72,35549,66,35551,58,35552,0,35554,0,35555,0,35556,0,
35654,3,35647,40,35651,1717995,83147,35658,180000,35658,28,35641,1248000,35643,1248000,35645,1248000,35648,1248000,35650,0,35651,384000,35654,0,35655,384000,35643,80,35645,66,35647,66,35650,60,35651,0,35654,0,35655,0,35657,0,
35758,3,35751,40,35755,817428,0,35762,180000,35763,22,35742,768000,35745,768000,35749,960000,35752,960000,35754,0,35755,384000,35758,0,35759,384000,35744,62,35748,42,35751,28,35754,37,35755,0,35757,0,35759,0,35761,0,
35860,3,35852,40,35856,1112693,0,35864,180000,35865,22,35843,960000,35846,960000,35850,960000,35853,960000,35855,0,35858,384000,35861,0,35862,384000,35845,70,35849,54,35851,60,35854,63,35856,0,35860,0,35861,0,35864,0,
35957,3,35951,40,35955,1713066,78218,35960,180000,35961,22,35943,1248000,35946,1248000,35949,1248000,35951,1248000,35953,0,35955,384000,35957,0,35958,384000,35946,80,35948,66,35950,77,35953,60,35954,0,35957,0,35958,0,35960,0,
36062,3,36053,40,36059,1398884,0,36068,180000,36069,22,36044,1248000,36046,1248000,36051,1248000,36054,1248000,36056,0,36059,384000,36062,0,36063,384000,36045,70,36050,55,36052,55,36055,40,36058,0,36062,0,36063,0,36066,0,
36156,3,36150,40,36154,1828527,193679,36160,180000,36161,22,36144,1478400,36146,1478400,36148,1248000,36151,1248000,36153,0,36154,384000,36156,0,36157,384000,36145,75,36148,50,36150,72,36153,69,36154,0,36156,0,36157,0,36159,0,
36267,3,36260,40,36264,2317956,683108,36270,180000,36271,22,36245,1478400,36253,1478400,36257,1478400,36261,1478400,36263,0,36264,384000,36267,0,36268,384000,36247,76,36256,83,36259,81,36263,66,36264,0,36266,0,36267,0,36270,0,
36356,3,36351,40,36354,2266348,631500,36365,180000,36365,22,36345,1555200,36347,1555200,36349,1555200,36351,1555200,36353,0,36354,384000,36356,0,36357,384000,36347,83,36349,66,36351,70,36353,55,36354,0,36355,0,36356,0,36364,11,
36455,3,36451,40,36453,2261588,626740,36458,180000,36459,22,36445,1555200,36447,1555200,36449,1555200,36451,1555200,36453,0,36454,384000,36455,0,36456,384000,36447,70,36449,72,36450,70,36452,60,36453,0,36455,0,36456,0,36458,0,
36561,3,36555,40,36559,1101608,0,36567,180000,36569,22,36547,1555200,36549,1248000,36552,1248000,36555,1248000,36558,0,36559,384000,36562,0,36563,384000,36549,58,36551,22,36554,33,36558,22,36559,0,36561,0,36562,0,36566,0,
36663,3,36656,40,36660,1249274,0,36668,180000,36669,22,36648,1248000,36651,1248000,36653,1248000,36657,1248000,36659,0,36661,384000,36664,0,36664,384000,36650,72,36653,50,36655,28,36659,40,36660,0,36663,0,36664,0,36667,0,
36762,3,36755,40,36759,1214365,0,36766,180000,36767,13,36748,1248000,36750,1248000,36753,1248000,36756,1248000,36758,0,36759,384000,36762,0,36763,384000,36750,50,36752,33,36755,50,36757,50,36759,0,36761,0,36763,0,36765,0,
36862,3,36856,40,36860,1049881,0,36868,180000,36868,13,36849,1248000,36851,1248000,36854,1248000,36857,1248000,36859,0,36860,384000,36863,0,36864,384000,36850,66,36853,30,36856,50,36859,22,36860,0,36862,0,36864,0,36867,0,
36966,3,36958,40,36963,728027,0,36971,180000,36972,13,36949,864000,36952,864000,36955,864000,36959,864000,36962,0,36963,384000,36967,0,36968,384000,36952,42,36954,66,36957,44,36961,33,36963,0,36966,0,36968,0,36970,0,
37070,3,37061,40,37068,1095244,0,37074,180000,37075,13,37050,960000,37054,960000,37057,960000,37062,960000,37066,0,37068,384000,37071,0,37072,384000,37053,83,37056,63,37060,60,37065,63,37066,0,37070,0,37071,0,37073,0,
37162,3,37156,40,37160,1264322,0,37165,180000,37166,13,37150,1248000,37152,1248000,37154,1248000,37157,1248000,37159,0,37160,384000,37162,0,37163,384000,37151,75,37154,55,37156,37,37158,44,37160,0,37162,0,37163,0,37165,0,
37267,3,37259,40,37264,855571,0,37272,180000,37273,13,37251,960000,37253,960000,37256,960000,37260,960000,37263,0,37264,384000,37268,0,37269,384000,37253,66,37255,55,37259,50,37263,25,37264,0,37267,0,37269,0,37271,0,
37364,3,37359,40,37362,1693205,58357,37367,180000,37368,13,37352,1248000,37354,1248000,37356,1248000,37359,1248000,37361,0,37362,384000,37365,0,37365,384000,37354,81,37356,77,37358,69,37361,70,37362,0,37364,0,37365,0,37367,0,
37463,3,37458,40,37461,1382827,0,37467,180000,37468,13,37452,1344000,37454,1344000,37456,1344000,37459,1344000,37460,0,37462,384000,37464,0,37465,384000,37454,66,37456,44,37458,44,37460,54,37461,0,37463,0,37464,0,37467,0,
37565,3,37560,40,37563,1219439,0,37569,180000,37570,13,37553,1248000,37555,1248000,37558,1248000,37560,1248000,37562,0,37564,384000,37566,0,37566,384000,37554,70,37557,50,37560,37,37562,45,37563,0,37565,0,37566,0,37568,0,
37666,3,37661,40,37664,1663283,28435,37670,180000,37671,13,37653,1248000,37656,1248000,37659,1248000,37661,1248000,37663,0,37664,384000,37666,0,37668,384000,37655,77,37658,70,37661,75,37663,69,37664,0,37666,0,37667,0,37669,0,
37767,3,37761,40,37765,1579831,0,37770,180000,37770,27,37754,1344000,37756,1344000,37758,1344000,37762,1344000,37764,0,37765,384000,37767,0,37768,384000,37755,70,37758,69,37760,54,37764,50,37765,0,37766,0,37767,0,37769,0,
37872,3,37864,40,37870,1443718,0,37876,180000,37876,27,37854,1248000,37857,1248000,37860,1248000,37864,1248000,37869,0,37871,384000,37873,0,37874,384000,37856,70,37859,70,37863,54,37866,25,37870,0,37872,0,37873,0,37875,0,
37969,3,37963,40,37967,1880196,245348,37973,180000,37974,27,37957,1478400,37959,1478400,37961,1478400,37964,1478400,37966,0,37967,384000,37970,0,37971,384000,37959,69,37961,50,37963,63,37966,50,37967,0,37969,0,37970,0,37972,0,
38073,3,38068,40,38071,1468653,0,38077,180000,38078,27,38062,1248000,38064,1248000,38066,1248000,38068,1248000,38070,0,38071,384000,38074,0,38075,384000,38063,90,38065,44,38067,60,38070,30,38071,0,38073,0,38074,0,38076,0,
38172,3,38168,40,38170,1939496,304648,38175,180000,38176,27,38162,1478400,38164,1478400,38166,1478400,38168,1478400,38170,0,38170,384000,38172,0,38173,384000,38163,71,38165,70,38167,50,38169,50,38170,0,38172,0,38173,0,38175,0,
38280,3,38272,40,38277,1461718,0,38284,180000,38284,27,38262,1248000,38265,1248000,38269,1344000,38273,1344000,38276,0,38278,384000,38280,0,38281,384000,38264,58,38267,54,38271,54,38276,44,38277,0,38280,0,38281,0,38283,0,
38376,3,38371,40,38374,1923383,288535,38381,180000,38382,27,38363,1478400,38365,1478400,38368,1248000,38371,1248000,38374,0,38375,384000,38377,0,38378,384000,38364,80,38368,70,38370,63,38373,54,38374,0,38376,0,38377,0,38380,0,
38478,3,38471,40,38475,1094628,0,38481,180000,38482,27,38463,1248000,38466,1248000,38468,1248000,38472,1248000,38474,0,38475,384000,38478,0,38479,384000,38465,62,38467,50,38470,12,38474,25,38475,0,38477,0,38479,0,38480,0,
38577,3,38571,40,38575,1899448,264600,38581,180000,38582,27,38565,1344000,38567,1344000,38569,1344000,38572,1344000,38574,0,38575,384000,38577,0,38579,384000,38566,90,38569,66,38571,62,38573,57,38574,0,38577,0,38578,0,38580,0,
38683,3,38677,40,38680,1222807,0,38688,180000,38689,27,38666,1248000,38671,960000,38674,960000,38677,960000,38680,0,38681,384000,38683,0,38684,384000,38670,72,38673,66,38676,44,38679,46,38680,0,38683,0,38684,0,38686,0,
38790,3,38782,40,38788,1518523,0,38795,180000,38796,32,38767,1248000,38770,1248000,38779,1248000,38783,1248000,38786,0,38788,384000,38791,0,38792,384000,38769,70,38779,50,38782,60,38785,54,38787,0,38790,0,38791,0,38794,0,
38880,3,38874,40,38878,1543410,0,38883,180000,38884,32,38868,1248000,38870,1248000,38872,1248000,38875,1248000,38877,0,38878,384000,38881,0,38881,384000,38869,62,38872,54,38874,50,38876,63,38877,0,38880,0,38881,0,38883,0,
38982,3,38975,40,38980,1693021,58173,38986,180000,38987,32,38968,1248000,38971,1248000,38973,1248000,38976,1248000,38979,0,38980,384000,38983,0,38984,384000,38970,75,38973,90,38975,54,38979,40,38980,0,38982,0,38983,0,38985,0,
39078,3,39074,40,39076,1949785,314937,39081,180000,39081,32,39068,1478400,39071,1478400,39073,1478400,39074,1478400,39076,0,39076,384000,39078,0,39079,384000,39070,62,39072,63,39074,66,39075,44,39076,0,39077,0,39078,0,39080,0,
39185,3,39177,40,39182,966096,0,39190,180000,39191,32,39169,960000,39172,960000,39174,960000,39178,960000,39181,0,39183,384000,39186,0,39187,384000,39171,72,39174,55,39177,25,39181,20,39182,0,39185,0,39186,0,39190,0,
39282,3,39277,40,39280,1864840,229992,39286,180000,39287,32,39271,1344000,39273,1344000,39275,1344000,39277,1344000,39279,0,39280,384000,39283,0,39284,384000,39272,77,39274,60,39276,57,39279,66,39280,0,39282,0,39283,0,39286,0,
39386,3,39380,40,39383,1662208,27360,39390,180000,39390,32,39372,1344000,39374,1344000,39377,1344000,39380,1344000,39383,0,39384,384000,39386,0,39388,384000,39374,69,39376,60,39379,45,39382,50,39383,0,39386,0,39387,0,39389,0,
39491,3,39483,40,39489,1393800,0,39495,180000,39495,32,39472,1248000,39475,1248000,39478,1248000,39483,1248000,39488,0,39489,384000,39492,0,39492,384000,39475,80,39477,54,39482,40,39488,25,39489,0,39491,0,39492,0,39494,0,
39584,3,39579,40,39582,2266054,631206,39588,180000,39589,32,39573,1478400,39575,1478400,39577,1478400,39579,1478400,39581,0,39582,384000,39584,0,39585,384000,39574,85,39577,66,39579,66,39580,66,39582,0,39584,0,39585,0,39588,0,
39695,3,39685,40,39692,945239,0,39701,180000,39702,32,39674,864000,39678,864000,39681,864000,39686,864000,39691,0,39692,384000,39695,0,39697,384000,39677,55,39680,54,39684,50,39690,36,39691,0,39694,0,39696,0,39700,0,
39784,3,39780,40,39783,2151902,517054,39788,180000,39788,30,39774,1344000,39776,1344000,39778,1344000,39780,1344000,39782,0,39783,384000,39785,0,39786,384000,39776,88,39778,85,39779,81,39782,57,39782,0,39784,0,39785,0,39787,0,
39884,3,39879,40,39882,1712421,77573,39887,180000,39888,30,39875,1478400,39877,1478400,39878,1478400,39880,1478400,39881,0,39882,384000,39884,0,39885,384000,39876,81,39878,55,39879,66,39881,0,39882,0,39883,0,39885,0,39886,0,
39994,3,39985,40,39990,965866,0,40000,180000,40001,30,39976,960000,39978,960000,39982,960000,39986,960000,39989,0,39991,384000,39994,0,39996,384000,39978,54,39981,44,39985,50,39988,30,39990,0,39993,0,39995,0,39999,0,
40089,3,40083,40,40086,1543429,0,40093,180000,40093,30,40076,1248000,40078,1248000,40080,1248000,40083,1248000,40085,0,40087,384000,40090,0,40091,384000,40078,91,40080,55,40082,37,40085,50,40086,0,40089,0,40091,0,40092,0,
40205,3,40193,40,40200,585661,0,40214,180000,40215,30,40177,460800,40182,460800,40187,460800,40194,460800,40199,0,40201,384000,40206,0,40209,384000,40181,69,40186,45,40192,57,40198,12,40200,0,40205,0,40208,0,40213,0,
40295,3,40287,40,40291,870653,0,40299,180000,40300,30,40278,960000,40281,960000,40284,960000,40288,960000,40290,0,40292,384000,40295,0,40296,384000,40280,57,40283,55,40287,37,40290,0,40291,0,40294,0,40296,0,40298,0,
40399,3,40390,40,40395,719733,0,40405,180000,40406,30,40379,672000,40383,672000,40386,672000,40390,672000,40394,0,40396,384000,40400,0,40401,384000,40382,62,40386,40,40389,45,40393,30,40395,0,40399,0,40400,0,40404,0,
40496,3,40488,40,40493,1074212,0,40501,180000,40502,30,40479,960000,40482,960000,40485,960000,40488,960000,40492,0,40494,384000,40497,0,40498,384000,40481,75,40484,55,40487,37,40491,44,40493,0,40496,0,40498,0,40501,0,
40595,3,40588,40,40592,919901,0,40598,180000,40599,30,40580,960000,40582,960000,40585,960000,40588,960000,40591,0,40592,384000,40595,0,40596,384000,40582,62,40584,33,40587,44,40590,25,40591,0,40594,0,40596,0,40598,0,
40697,3,40690,40,40694,1067645,0,40702,180000,40702,30,40680,960000,40683,960000,40687,960000,40690,960000,40693,0,40695,384000,40698,0,40699,384000,40683,62,40686,50,40689,60,40693,37,40694,0,40697,0,40698,0,40701,0,
40794,3,40788,40,40791,1209300,0,40797,180000,40799,21,40781,1248000,40783,1248000,40786,1248000,40789,1248000,40791,0,40792,384000,40794,0,40795,384000,40782,63,40785,50,40788,37,40790,16,40791,0,40793,0,40795,0,40797,0,
40898,3,40891,40,40895,566642,0,40904,180000,40905,21,40881,768000,40884,768000,40888,864000,40891,864000,40894,0,40895,384000,40899,0,40900,384000,40884,60,40887,22,40890,20,40893,10,40895,0,40898,0,40900,0,40903,0,
40996,3,40990,40,40993,1027214,0,41000,180000,41001,21,40982,960000,40984,960000,40987,960000,40990,960000,40992,0,40994,384000,40996,0,40998,384000,40984,70,40986,54,40989,60,40992,40,40993,0,40996,0,40997,0,41000,0,
41096,3,41090,40,41093,689045,0,41102,180000,41103,21,41082,960000,41085,960000,41087,960000,41090,960000,41092,0,41093,384000,41096,0,41097,384000,41084,50,41087,37,41089,22,41092,12,41093,0,41095,0,41097,0,41101,0,
41197,3,41191,40,41194,689045,0,41202,180000,41203,21,41183,960000,41186,960000,41188,960000,41191,960000,41194,0,41195,384000,41198,0,41200,384000,41185,54,41188,25,41190,30,41193,12,41194,0,41197,0,41199,0,41202,0,
41306,3,41297,40,41302,660469,0,41311,180000,41312,21,41285,1248000,41289,600000,41293,600000,41297,600000,41301,0,41303,384000,41308,0,41309,384000,41288,33,41292,37,41296,36,41300,53,41302,0,41306,0,41309,0,41311,0,
41404,3,41394,40,41400,833506,0,41410,180000,41411,21,41386,960000,41389,960000,41391,960000,41395,960000,41399,0,41400,384000,41404,0,41405,384000,41388,81,41391,37,41394,20,41397,27,41399,0,41403,0,41405,0,41408,0,
41501,3,41494,40,41499,997666,0,41506,180000,41507,21,41486,960000,41489,960000,41492,960000,41495,960000,41498,0,41499,384000,41502,0,41503,384000,41488,75,41491,64,41494,40,41497,36,41499,0,41501,0,41502,0,41505,0,
41612,3,41600,40,41610,648520,0,41617,180000,41618,21,41587,768000,41590,768000,41593,768000,41601,768000,41609,0,41610,384000,41613,0,41614,384000,41590,66,41593,33,41596,27,41608,27,41610,0,41612,0,41613,0,41617,0,
41705,3,41696,40,41701,961550,0,41708,180000,41709,21,41687,960000,41691,960000,41694,960000,41697,960000,41700,0,41702,384000,41705,0,41706,384000,41690,83,41693,54,41696,37,41700,30,41701,0,41704,0,41706,0,41708,0,
41808,3,41799,40,41804,534496,0,41812,180000,41813,7,41788,672000,41792,672000,41795,672000,41800,672000,41803,0,41805,384000,41808,0,41809,384000,41791,42,41794,22,41798,30,41803,33,41804,0,41807,0,41809,0,41811,0,
41906,3,41897,40,41902,703855,0,41911,180000,41912,7,41888,960000,41891,960000,41894,960000,41898,960000,41901,0,41903,384000,41907,0,41908,384000,41891,60,41894,50,41896,33,41900,25,41902,0,41906,0,41907,0,41910,0,
42006,3,41999,40,42003,917263,0,42010,180000,42011,7,41989,960000,41992,960000,41996,960000,41999,960000,42002,0,42004,384000,42006,0,42007,384000,41992,80,41995,63,41998,50,42002,40,42003,0,42005,0,42007,0,42009,0,
42109,3,42099,40,42106,739970,0,42119,180000,42120,7,42090,960000,42093,960000,42096,960000,42100,960000,42103,0,42107,384000,42110,0,42117,384000,42092,66,42095,44,42099,25,42102,44,42105,0,42109,0,42115,0,42119,0,
42201,3,42196,40,42199,1486273,0,42203,180000,42204,7,42190,1344000,42192,1344000,42194,1344000,42196,1344000,42198,0,42199,384000,42201,0,42201,384000,42191,75,42193,62,42195,50,42198,50,42198,0,42200,0,42201,0,42203,0,
42301,3,42297,40,42300,1476653,0,42304,180000,42304,7,42290,1478400,42292,1478400,42294,1478400,42297,1478400,42299,0,42300,384000,42302,0,42302,384000,42292,80,42294,44,42296,44,42298,33,42299,0,42301,0,42302,0,42303,0,
42404,3,42399,40,42402,1338285,0,42409,180000,42410,7,42391,1478400,42394,1478400,42397,1478400,42399,1478400,42401,0,42402,384000,42404,0,42405,384000,42393,54,42396,66,42399,46,42401,14,42402,0,42404,0,42405,0,42406,0,
42503,3,42497,40,42501,1715358,80510,42506,180000,42508,7,42491,1555200,42493,1555200,42495,1555200,42498,1555200,42500,0,42501,384000,42504,0,42504,384000,42492,70,42495,53,42497,50,42499,45,42501,0,42503,0,42504,0,42506,0,
