App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 10:33:14 PM","1 min 27 sec","Trepn_2018.10.25_223313.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
32244,3,32237,40,32243,2554866,2116172,32248,305000,32249,51,32231,1344000,32233,1344000,32235,1344000,32238,1344000,32241,384000,32243,0,32244,384000,32247,0,32232,70,32235,60,32237,54,32240,50,32242,0,32244,0,32246,0,32248,0,
32352,3,32343,40,32350,2015875,1577181,32357,305000,32358,51,32331,960000,32335,960000,32340,960000,32344,960000,32347,384000,32351,0,32352,384000,32356,0,32334,60,32339,70,32342,63,32346,44,32350,0,32352,0,32355,0,32356,0,
32443,3,32438,40,32442,3023357,2584663,32446,305000,32447,52,32432,1478400,32434,1478400,32436,1478400,32438,1478400,32440,384000,32442,0,32443,384000,32445,0,32433,80,32435,70,32438,55,32440,66,32442,0,32443,0,32445,0,32446,0,
32543,3,32539,40,32542,2629895,2191201,32546,305000,32547,52,32532,1555200,32534,1555200,32536,1555200,32539,1555200,32541,384000,32543,0,32543,384000,32545,0,32534,33,32536,70,32538,44,32540,44,32542,0,32543,0,32545,0,32546,0,
32647,3,32640,40,32645,2644236,2205542,32652,305000,32653,52,32632,1555200,32635,1555200,32638,1555200,32640,1555200,32643,384000,32646,0,32647,384000,32651,0,32635,62,32637,54,32640,44,32642,33,32645,0,32646,0,32650,0,32651,0,
32745,3,32740,40,32744,2594045,2155351,32749,305000,32750,52,32733,1555200,32735,1555200,32738,1555200,32741,1555200,32742,384000,32745,0,32745,384000,32748,0,32735,54,32737,37,32740,45,32742,50,32744,0,32745,0,32747,0,32748,0,
32847,3,32841,40,32846,2500834,2062140,32852,305000,32853,52,32833,1555200,32836,1555200,32838,1555200,32841,1555200,32843,384000,32846,0,32847,384000,32851,0,32835,50,32838,40,32840,33,32842,50,32845,0,32847,0,32850,0,32852,0,
32952,3,32944,40,32950,2073290,1634596,32961,305000,32962,52,32934,1248000,32937,1248000,32941,1248000,32944,1248000,32947,384000,32951,0,32952,384000,32955,0,32936,42,32940,22,32943,44,32946,55,32949,0,32951,0,32955,0,32960,0,
33046,3,33041,40,33045,2555002,2116308,33051,305000,33052,52,33035,1344000,33037,1344000,33039,1344000,33042,1344000,33044,384000,33046,0,33047,384000,33050,0,33036,60,33039,50,33041,63,33043,57,33045,0,33046,0,33049,0,33050,0,
33151,3,33144,40,33150,2212926,1774232,33156,305000,33157,52,33135,1248000,33138,1248000,33141,1248000,33144,1248000,33146,384000,33150,0,33152,384000,33155,0,33137,62,33140,45,33143,54,33146,30,33149,0,33151,0,33154,0,33155,0,
33257,3,33247,40,33256,1959729,1521035,33261,305000,33262,52,33236,960000,33239,960000,33242,960000,33247,960000,33252,384000,33256,0,33257,384000,33260,0,33238,37,33241,55,33246,66,33251,55,33255,0,33257,0,33259,0,33261,0,
33348,3,33343,40,33347,2431171,1992477,33354,305000,33355,52,33336,1344000,33339,1344000,33341,1344000,33343,1344000,33345,384000,33347,0,33348,384000,33351,0,33338,60,33341,50,33343,54,33345,44,33347,0,33348,0,33350,0,33353,0,
33450,3,33443,40,33448,2407419,1968725,33454,305000,33454,52,33437,1248000,33439,1248000,33441,1248000,33444,1248000,33446,384000,33449,0,33450,384000,33452,0,33439,62,33441,54,33443,60,33445,54,33448,0,33449,0,33452,0,33453,0,
33553,3,33545,40,33551,2063316,1624622,33557,305000,33558,52,33537,1248000,33540,1248000,33543,1248000,33546,1248000,33549,384000,33552,0,33553,384000,33556,0,33539,50,33542,28,33545,55,33548,28,33551,0,33552,0,33555,0,33556,0,
33653,3,33646,40,33652,2397445,1958751,33657,305000,33657,52,33639,1248000,33642,1248000,33644,1248000,33647,1248000,33649,384000,33652,0,33653,384000,33656,0,33642,70,33644,37,33646,44,33649,77,33651,0,33653,0,33655,0,33656,0,
33757,3,33748,40,33756,2301712,1863018,33762,305000,33763,52,33740,1344000,33743,1344000,33745,1344000,33749,1344000,33753,384000,33756,0,33758,384000,33761,0,33742,50,33745,40,33747,41,33752,54,33755,0,33757,0,33760,0,33762,0,
33860,3,33847,40,33859,2262796,1824102,33864,305000,33865,52,33840,1248000,33843,1248000,33845,1248000,33849,1248000,33853,384000,33860,0,33861,384000,33863,0,33842,70,33844,33,33847,70,33853,28,33859,0,33860,0,33862,0,33863,0,
33952,3,33946,40,33951,2802218,2363524,33956,305000,33957,52,33941,1478400,33942,1478400,33944,1478400,33946,1478400,33948,384000,33951,0,33952,384000,33955,0,33942,62,33944,55,33946,55,33948,62,33951,0,33952,0,33954,0,33955,0,
34059,3,34051,40,34058,1897348,1458654,34064,305000,34065,52,34041,960000,34044,960000,34047,960000,34052,960000,34055,384000,34058,0,34060,384000,34063,0,34043,55,34046,60,34050,25,34054,54,34057,0,34059,0,34062,0,34063,0,
34155,3,34148,40,34153,2994038,2555344,34159,305000,34160,52,34141,1344000,34143,1344000,34146,1344000,34148,1344000,34151,384000,34154,0,34156,384000,34158,0,34143,81,34145,90,34147,71,34151,66,34153,0,34155,0,34157,0,34159,0,
34253,3,34248,40,34253,3088781,2650087,34256,305000,34256,52,34242,1555200,34244,1555200,34246,1555200,34249,1555200,34251,384000,34253,0,34254,384000,34255,0,34244,37,34246,100,34248,30,34250,88,34252,0,34253,0,34255,0,34256,0,
34352,3,34347,40,34351,2760496,2321802,34354,180000,34355,52,34342,1555200,34344,1555200,34346,1555200,34348,1555200,34349,384000,34352,0,34352,384000,34354,0,34344,54,34345,54,34347,25,34349,75,34351,10,34352,0,34353,0,34354,0,
34459,3,34450,40,34458,2769766,2331072,34462,180000,34463,0,34443,1555200,34445,1555200,34448,1555200,34451,1555200,34454,1248000,34458,0,34459,1248000,34461,0,34445,90,34447,87,34449,55,34453,58,34458,18,34459,0,34461,0,34462,0,
34554,3,34550,40,34553,3276586,2837892,34558,180000,34559,0,34543,1555200,34545,1555200,34547,1555200,34550,1555200,34552,1766400,34553,0,34554,1766400,34556,1766400,34545,100,34547,72,34549,90,34551,88,34553,77,34554,0,34556,77,34558,0,
34654,3,34649,40,34653,2484919,2046225,34657,180000,34658,0,34644,1555200,34646,1555200,34647,1555200,34649,1555200,34651,1766400,34653,0,34654,1766400,34656,0,34645,50,34647,27,34649,33,34650,18,34653,90,34654,0,34656,0,34657,0,
34757,3,34752,40,34756,853136,414442,34759,180000,34760,0,34745,960000,34747,960000,34750,960000,34752,1248000,34754,1440000,34756,0,34757,1440000,34759,0,34747,50,34749,41,34751,36,34754,14,34755,45,34757,0,34758,45,34759,0,
34866,3,34858,40,34864,792621,353927,34872,180000,34873,0,34846,384000,34851,960000,34854,960000,34858,960000,34861,864000,34865,0,34866,864000,34870,0,34850,44,34853,30,34857,27,34861,0,34864,72,34865,0,34869,0,34871,0,
34970,3,34962,40,34968,985407,546713,34974,180000,34975,0,34948,960000,34951,960000,34954,960000,34963,960000,34965,960000,34969,0,34971,480000,34973,0,34950,62,34953,60,34961,63,34965,40,34968,50,34970,0,34973,0,34974,0,
35062,3,35056,40,35061,1876590,1437896,35065,305000,35066,0,35050,1555200,35052,1555200,35054,1555200,35057,1555200,35059,384000,35062,0,35063,384000,35065,0,35052,66,35054,66,35056,60,35058,57,35061,10,35062,0,35064,0,35065,0,
35163,3,35158,40,35163,1688629,1249935,35166,305000,35167,45,35151,1555200,35153,1555200,35155,1555200,35158,1555200,35161,384000,35163,0,35164,384000,35165,0,35153,70,35155,66,35157,58,35160,30,35162,0,35163,0,35165,0,35166,0,
35262,3,35256,40,35261,2548924,2110230,35265,305000,35265,45,35251,1555200,35253,1555200,35255,1555200,35257,1555200,35259,1248000,35261,0,35262,1248000,35264,0,35253,66,35255,40,35256,28,35258,40,35260,40,35262,0,35263,0,35264,0,
35383,3,35375,40,35382,1795183,1356489,35387,180000,35388,45,35352,384000,35358,384000,35371,960000,35375,960000,35379,1248000,35382,0,35384,1248000,35386,0,35357,33,35370,53,35373,33,35378,46,35381,72,35383,0,35385,15,35386,0,
35463,3,35458,40,35462,3224318,2785624,35466,305000,35467,45,35453,1555200,35455,1555200,35457,1555200,35458,1555200,35460,1536000,35462,0,35463,1536000,35465,0,35454,81,35456,87,35458,57,35460,55,35462,87,35463,0,35465,85,35466,0,
35562,3,35558,40,35561,3091703,2653009,35564,180000,35565,45,35553,1555200,35555,1555200,35556,1555200,35558,1555200,35560,1766400,35562,0,35562,1766400,35564,0,35554,33,35556,30,35557,30,35559,12,35561,72,35562,0,35563,90,35564,0,
35668,3,35662,40,35667,2307644,1868950,35673,180000,35673,0,35653,960000,35656,960000,35659,960000,35662,960000,35665,1766400,35667,0,35669,1766400,35671,0,35655,50,35658,33,35661,41,35664,11,35667,60,35668,0,35671,40,35672,0,
35766,3,35760,40,35765,2045909,1607215,35769,180000,35769,0,35754,1344000,35756,1344000,35758,1344000,35761,1344000,35763,384000,35765,0,35766,384000,35768,0,35756,72,35758,66,35760,77,35762,66,35764,30,35766,0,35767,0,35768,0,
35866,3,35861,40,35865,1485970,1047276,35870,180000,35871,0,35854,1478400,35856,1478400,35858,1478400,35861,1478400,35863,384000,35866,0,35867,384000,35869,0,35856,66,35858,55,35860,42,35863,50,35865,0,35866,0,35868,0,35870,0,
35967,3,35961,40,35966,1867881,1429187,35971,180000,35971,0,35955,1555200,35957,1555200,35959,1555200,35962,1555200,35964,384000,35966,0,35967,384000,35970,0,35956,66,35959,58,35961,75,35964,50,35966,0,35967,0,35969,0,35970,0,
36066,3,36061,40,36065,1975432,1536738,36069,180000,36070,0,36055,1555200,36057,1555200,36059,1555200,36062,1555200,36063,384000,36065,0,36066,384000,36068,0,36057,81,36059,63,36061,70,36063,50,36065,0,36066,0,36068,0,36068,0,
36170,3,36163,40,36168,995150,556456,36174,180000,36174,0,36156,1248000,36158,1248000,36161,1248000,36164,1248000,36166,384000,36169,0,36170,384000,36173,0,36157,50,36160,50,36163,63,36165,20,36168,0,36169,0,36172,0,36173,0,
36267,3,36262,40,36266,1762705,1324011,36270,305000,36271,0,36256,1478400,36258,1478400,36260,1478400,36263,1478400,36264,384000,36267,0,36267,384000,36269,0,36258,72,36260,58,36262,70,36264,55,36266,0,36267,0,36269,0,36270,0,
36369,3,36363,40,36368,1192610,753916,36372,180000,36373,0,36357,1555200,36359,1555200,36361,1555200,36364,1555200,36366,1248000,36368,0,36369,1248000,36371,0,36359,22,36361,25,36363,20,36365,60,36367,40,36368,0,36370,0,36372,0,
36471,3,36465,40,36470,1189144,750450,36473,180000,36474,0,36458,1555200,36461,1555200,36463,1555200,36466,1555200,36468,1248000,36470,0,36471,1248000,36473,0,36460,50,36463,25,36465,12,36467,11,36470,81,36471,0,36472,0,36473,0,
36581,3,36573,40,36579,412562,0,36587,180000,36588,0,36560,384000,36565,384000,36571,384000,36574,960000,36577,768000,36580,0,36582,768000,36586,0,36564,12,36570,36,36573,11,36576,38,36579,66,36581,0,36585,0,36587,0,
36672,3,36667,40,36671,2072567,1633873,36675,180000,36676,0,36660,1555200,36663,1555200,36665,1555200,36667,1555200,36669,1440000,36671,0,36672,1440000,36674,0,36662,72,36664,58,36666,71,36669,44,36671,37,36672,0,36674,0,36675,0,
36774,3,36768,40,36773,1383221,944527,36777,180000,36778,0,36761,1555200,36763,1555200,36765,1555200,36769,1555200,36771,633600,36773,0,36774,633600,36776,0,36763,66,36765,30,36767,40,36770,30,36773,63,36774,0,36776,0,36777,0,
36872,3,36867,40,36871,1288440,849746,36876,180000,36877,0,36860,1555200,36863,1555200,36865,1555200,36867,1555200,36869,384000,36871,0,36872,384000,36876,0,36862,37,36864,57,36866,22,36868,50,36871,18,36872,0,36875,0,36876,0,
36983,3,36968,40,36973,1495036,1056342,36987,180000,36988,0,36962,1555200,36964,1555200,36966,1555200,36969,1555200,36971,1248000,36974,0,36984,1248000,36986,0,36963,44,36966,63,36968,50,36970,40,36973,0,36983,0,36985,0,36986,0,
37072,3,37067,40,37071,1602587,1163893,37076,390000,37077,0,37062,1555200,37064,1555200,37065,1555200,37067,1555200,37069,384000,37071,0,37072,384000,37075,0,37063,72,37065,54,37066,44,37068,42,37071,0,37072,0,37074,0,37075,0,
37175,3,37169,40,37174,1351634,912940,37181,390000,37182,0,37162,1555200,37165,1555200,37167,1555200,37169,1555200,37172,384000,37174,0,37176,384000,37180,0,37164,45,37166,54,37168,37,37171,41,37174,0,37175,0,37180,0,37181,0,
37274,3,37269,40,37273,1199617,760923,37278,390000,37279,0,37263,1248000,37265,1248000,37267,1248000,37269,1248000,37271,384000,37274,0,37275,384000,37277,0,37264,70,37266,37,37268,55,37271,62,37273,0,37274,0,37276,0,37278,0,
37379,3,37371,40,37377,693203,254509,37384,390000,37384,0,37363,960000,37366,960000,37369,960000,37372,960000,37375,384000,37378,0,37380,384000,37383,0,37366,54,37368,37,37371,70,37375,25,37377,0,37379,0,37382,0,37383,0,
37478,3,37471,40,37476,1016736,578042,37482,305000,37483,0,37464,960000,37466,960000,37469,960000,37472,1248000,37474,384000,37477,0,37478,384000,37481,0,37466,55,37468,80,37471,66,37474,55,37476,0,37478,0,37480,0,37482,0,
37581,3,37573,40,37579,1236405,797711,37584,305000,37585,0,37564,1344000,37567,1344000,37570,1344000,37573,1344000,37576,384000,37580,0,37581,384000,37583,0,37566,66,37569,54,37572,55,37575,30,37579,0,37580,0,37583,0,37584,0,
37683,3,37674,40,37682,1164708,726014,37687,305000,37688,41,37665,1248000,37668,1248000,37671,1248000,37675,1248000,37678,384000,37683,0,37683,384000,37686,0,37667,50,37671,60,37673,63,37677,44,37681,0,37683,0,37685,0,37687,0,
37777,3,37771,40,37776,2388328,1949634,37782,305000,37782,41,37766,1478400,37767,1478400,37769,1478400,37772,1478400,37774,384000,37777,0,37778,384000,37781,0,37767,55,37769,44,37771,44,37773,66,37776,0,37777,0,37779,0,37781,0,
37881,3,37875,40,37880,2118356,1679662,37885,305000,37886,41,37866,1248000,37869,1248000,37872,1248000,37875,1248000,37877,384000,37881,0,37882,384000,37884,0,37869,66,37872,66,37874,45,37877,45,37880,0,37881,0,37883,0,37885,0,
37981,3,37973,40,37979,2309260,1870566,37983,305000,37984,41,37967,1478400,37969,1478400,37971,1478400,37974,1478400,37976,384000,37980,0,37981,384000,37983,0,37968,50,37970,44,37973,37,37976,66,37979,0,37980,0,37982,0,37983,0,
38083,3,38075,40,38082,2064543,1625849,38088,305000,38089,41,38067,960000,38070,1248000,38073,1248000,38076,1248000,38079,384000,38082,0,38083,384000,38086,0,38070,55,38072,50,38075,55,38078,70,38082,0,38083,0,38086,0,38087,0,
38182,3,38175,40,38181,2394916,1956222,38185,305000,38185,41,38168,1478400,38170,1478400,38173,1478400,38176,1478400,38179,384000,38181,0,38182,384000,38184,0,38169,72,38172,44,38174,44,38178,50,38181,0,38182,0,38183,0,38184,0,
38290,3,38280,40,38288,1628482,1189788,38294,305000,38295,41,38270,960000,38274,960000,38277,960000,38281,960000,38284,384000,38289,0,38291,384000,38293,0,38273,44,38276,44,38279,28,38284,72,38287,0,38290,0,38293,0,38294,0,
38383,3,38377,40,38383,2407151,1968457,38387,305000,38388,41,38371,1344000,38373,1344000,38375,1344000,38378,1344000,38381,384000,38383,0,38383,384000,38386,0,38372,80,38375,54,38377,54,38380,60,38382,0,38383,0,38385,0,38386,0,
38488,3,38481,40,38486,2052545,1613851,38493,305000,38494,41,38471,1344000,38474,1344000,38476,1344000,38482,1344000,38484,384000,38487,0,38488,384000,38491,0,38473,50,38476,44,38480,66,38483,25,38486,0,38487,0,38491,0,38492,0,
38584,3,38579,40,38583,2317092,1878398,38587,305000,38587,41,38571,1344000,38574,1344000,38576,1344000,38579,1344000,38581,384000,38583,0,38584,384000,38586,0,38573,75,38576,63,38578,50,38580,44,38583,0,38583,0,38585,0,38586,0,
38691,3,38682,40,38689,1526703,1088009,38696,305000,38697,53,38672,960000,38675,960000,38678,960000,38683,960000,38686,384000,38690,0,38691,384000,38694,0,38674,37,38677,36,38681,12,38685,72,38689,0,38690,0,38693,0,38695,0,
38784,3,38780,40,38784,2579682,2140988,38788,305000,38789,53,38772,1248000,38775,1248000,38777,1248000,38780,1248000,38782,384000,38784,0,38785,384000,38787,0,38774,77,38777,60,38779,63,38781,60,38783,0,38784,0,38786,0,38788,0,
38892,3,38883,40,38890,2195682,1756988,38896,305000,38897,53,38873,1248000,38876,1248000,38880,1248000,38884,1248000,38886,384000,38891,0,38892,384000,38895,0,38875,41,38879,37,38883,60,38886,45,38889,0,38891,0,38894,0,38895,0,
38988,3,38981,40,38985,2639526,2200832,38992,305000,38993,53,38974,1248000,38976,1248000,38979,1248000,38982,1248000,38984,384000,38986,0,38988,384000,38991,0,38975,80,38978,60,38981,70,38983,62,38985,0,38987,0,38990,0,38992,0,
39090,3,39083,40,39088,2185708,1747014,39094,305000,39095,53,39074,1248000,39077,1248000,39079,1248000,39084,1248000,39086,384000,39089,0,39090,384000,39093,0,39076,37,39079,55,39083,44,39085,45,39088,0,39089,0,39092,0,39093,0,
39192,3,39184,40,39190,2285448,1846754,39198,305000,39199,53,39175,1248000,39178,1248000,39181,1248000,39184,1248000,39187,384000,39191,0,39192,384000,39196,0,39177,40,39180,58,39184,70,39186,33,39189,0,39192,0,39195,0,39197,0,
39239,3,39233,40,39238,3089863,2651169,39243,305000,39244,53,39225,1344000,39228,1344000,39231,1344000,39233,1344000,39235,384000,39238,0,39240,384000,39242,0,39227,83,39230,83,39233,75,39235,80,39237,0,39239,0,39241,0,39242,0,
39339,3,39333,40,39338,3068827,2630133,39343,305000,39343,53,39325,1478400,39328,1478400,39331,1555200,39334,1555200,39336,384000,39338,0,39340,384000,39342,0,39328,75,39330,60,39333,70,39336,55,39338,0,39339,0,39341,0,39342,0,
39439,3,39432,40,39438,3521668,3082974,39442,305000,39443,53,39426,1555200,39428,1555200,39430,1555200,39433,1555200,39435,384000,39438,0,39439,384000,39441,0,39427,90,39430,77,39432,81,39435,63,39438,10,39439,0,39441,0,39442,0,
39537,3,39533,40,39536,2862544,2423850,39541,305000,39541,53,39527,1555200,39529,1555200,39531,1555200,39533,1555200,39535,384000,39537,0,39538,384000,39540,0,39528,76,39531,40,39533,37,39535,60,39536,60,39537,0,39539,0,39540,0,
39641,3,39636,40,39640,2537826,2099132,39645,305000,39646,53,39627,1555200,39630,1555200,39633,1555200,39636,1555200,39638,384000,39641,0,39642,384000,39644,0,39629,41,39633,40,39635,54,39638,40,39640,0,39641,0,39643,0,39644,0,
39740,3,39734,40,39739,2860480,2421786,39744,305000,39745,52,39727,1555200,39730,1555200,39732,1555200,39735,1555200,39737,384000,39739,0,39740,384000,39743,0,39729,55,39732,60,39734,42,39736,63,39738,0,39740,0,39742,0,39743,0,
39844,3,39837,40,39843,2227887,1789193,39850,305000,39851,52,39828,1248000,39832,1248000,39835,1248000,39838,1248000,39841,384000,39844,0,39845,384000,39848,0,39831,54,39834,50,39837,50,39840,40,39843,0,39844,0,39848,0,39849,0,
39945,3,39937,40,39944,2262744,1824050,39951,305000,39952,52,39929,1344000,39932,960000,39935,960000,39938,960000,39941,384000,39944,0,39946,384000,39950,0,39931,69,39934,54,39937,63,39940,70,39943,0,39945,0,39949,0,39951,0,
40043,3,40036,40,40041,2856250,2417556,40047,305000,40048,52,40029,1248000,40032,1248000,40034,1248000,40037,1248000,40039,384000,40042,0,40043,384000,40046,0,40032,87,40034,81,40036,72,40039,80,40041,0,40043,0,40045,0,40047,0,
40139,3,40135,40,40138,3125076,2686382,40143,305000,40143,52,40130,1478400,40132,1478400,40133,1478400,40135,1478400,40136,384000,40138,0,40140,384000,40142,0,40131,75,40133,70,40134,75,40136,63,40138,0,40139,0,40141,0,40142,0,
40257,3,40246,40,40255,1926897,1488203,40262,305000,40263,52,40230,960000,40234,960000,40242,960000,40247,960000,40251,384000,40256,0,40258,384000,40261,0,40233,50,40241,44,40245,63,40249,46,40255,0,40257,0,40260,0,40261,0,
40343,3,40337,40,40341,2678833,2240139,40346,305000,40347,52,40331,1344000,40333,1344000,40335,1344000,40337,1344000,40339,384000,40342,0,40343,384000,40345,0,40332,70,40334,54,40336,62,40339,66,40341,0,40342,0,40345,0,40346,0,
40446,3,40439,40,40444,2476201,2037507,40451,305000,40452,52,40432,1344000,40434,1344000,40436,1344000,40439,1344000,40442,384000,40444,0,40446,384000,40449,0,40434,70,40436,55,40438,37,40441,54,40444,0,40445,0,40448,0,40450,0,
40543,3,40538,40,40542,2841751,2403057,40548,305000,40549,52,40532,1478400,40534,1478400,40536,1478400,40538,1478400,40540,384000,40543,0,40544,384000,40546,0,40534,72,40535,70,40537,54,40540,44,40542,0,40543,0,40546,0,40547,0,
40645,3,40638,40,40643,2522344,2083650,40650,305000,40650,52,40632,1555200,40634,1555200,40636,1555200,40638,1555200,40641,384000,40643,0,40645,384000,40648,0,40634,62,40636,37,40637,40,40640,37,40643,0,40644,0,40648,0,40649,0,
40747,3,40740,40,40745,2407419,1968725,40750,305000,40751,50,40733,1248000,40736,1248000,40738,1248000,40741,1248000,40743,384000,40746,0,40747,384000,40750,0,40735,60,40737,63,40740,62,40743,45,40745,0,40747,0,40749,0,40750,0,
40851,3,40842,40,40849,2430898,1992204,40855,305000,40856,50,40834,1344000,40837,1344000,40840,1344000,40843,1344000,40846,384000,40849,0,40851,384000,40854,0,40836,60,40839,55,40842,41,40845,60,40848,0,40850,0,40853,0,40855,0,
40953,3,40945,40,40951,2078586,1639892,40957,305000,40958,50,40935,960000,40938,960000,40942,960000,40945,960000,40948,384000,40952,0,40953,384000,40956,0,40938,44,40941,80,40944,62,40948,77,40951,0,40952,0,40955,0,40956,0,
