App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2018 @ 09:46:19 PM","1 min 24 sec","Trepn_2018.10.25_214618.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
33143,3,33137,40,33142,2362320,1483899,33147,305000,33148,50,33129,1555200,33132,1555200,33134,1555200,33137,1555200,33140,384000,33142,0,33143,384000,33146,0,33131,37,33133,28,33136,40,33139,55,33142,0,33143,0,33145,0,33146,0,
33240,3,33236,40,33239,2821206,1942785,33243,305000,33243,50,33229,1555200,33231,1555200,33234,1555200,33236,1555200,33238,384000,33240,0,33240,384000,33242,0,33231,76,33233,44,33235,50,33238,54,33239,0,33240,0,33241,0,33242,0,
33351,3,33341,40,33349,1658337,779916,33356,305000,33357,50,33330,960000,33334,960000,33338,960000,33342,960000,33346,384000,33350,0,33352,384000,33355,0,33333,16,33337,50,33340,36,33345,33,33349,0,33351,0,33354,0,33356,0,
33443,3,33437,40,33442,2509699,1631278,33448,305000,33449,50,33430,1344000,33432,1344000,33435,1344000,33438,1344000,33440,384000,33443,0,33444,384000,33446,0,33432,80,33434,55,33437,62,33440,33,33442,0,33443,0,33446,0,33447,0,
33544,3,33538,40,33543,2712331,1833910,33549,305000,33550,50,33531,1344000,33533,1344000,33536,1344000,33538,1344000,33540,384000,33543,0,33545,384000,33548,0,33533,75,33535,66,33538,70,33540,55,33543,0,33544,0,33547,0,33548,0,
33644,3,33638,40,33642,2480963,1602542,33648,305000,33648,50,33631,1478400,33633,1478400,33636,1248000,33638,1248000,33640,384000,33643,0,33644,384000,33647,0,33633,62,33635,62,33638,50,33640,40,33642,0,33643,0,33646,0,33647,0,
33752,3,33742,40,33749,1832173,953752,33756,305000,33757,50,33732,1248000,33735,960000,33739,960000,33743,960000,33747,384000,33751,0,33752,384000,33755,0,33735,50,33738,50,33742,40,33746,22,33749,0,33751,0,33754,0,33755,0,
33848,3,33842,40,33847,2658807,1780386,33851,305000,33853,50,33832,1248000,33835,1248000,33839,1248000,33842,1248000,33845,384000,33847,0,33848,384000,33850,0,33835,81,33838,69,33841,81,33844,55,33846,20,33847,0,33850,0,33851,0,
33946,3,33939,40,33944,3264250,2385829,33950,305000,33951,50,33933,1344000,33935,1344000,33937,1344000,33940,1344000,33942,1440000,33945,0,33947,1440000,33949,0,33935,72,33937,72,33939,54,33941,54,33944,100,33946,0,33948,0,33949,0,
34045,3,34039,40,34043,2900021,2021600,34048,305000,34048,50,34033,1478400,34035,1478400,34037,1478400,34040,1478400,34041,1632000,34044,0,34045,1632000,34047,0,34035,50,34037,54,34039,55,34041,33,34043,54,34044,0,34046,10,34047,0,
34149,3,34142,40,34148,2458068,1579647,34153,305000,34154,50,34134,1344000,34137,1248000,34139,1248000,34142,1248000,34146,384000,34148,0,34149,384000,34152,0,34136,75,34139,55,34141,44,34145,50,34147,0,34149,0,34151,0,34152,0,
34245,3,34240,40,34244,2818462,1940041,34249,180000,34249,50,34234,1344000,34237,1478400,34239,1478400,34241,1478400,34242,384000,34244,0,34245,384000,34247,0,34236,80,34238,70,34240,63,34242,42,34243,0,34245,0,34247,0,34248,0,
34353,3,34345,40,34352,1234100,355679,34361,180000,34362,50,34335,960000,34339,960000,34342,960000,34346,960000,34349,384000,34352,0,34354,384000,34357,0,34338,50,34341,44,34345,45,34348,60,34351,0,34353,0,34356,0,34360,0,
34464,3,34456,40,34462,2231273,1352852,34468,180000,34469,55,34436,1344000,34438,1344000,34442,1344000,34456,1478400,34459,384000,34463,0,34464,384000,34467,0,34438,90,34440,63,34454,70,34459,60,34461,0,34464,0,34466,0,34467,0,
34555,3,34548,40,34554,2979853,2101432,34559,180000,34560,55,34537,1555200,34539,1555200,34541,1555200,34549,1555200,34552,1248000,34555,0,34556,1248000,34558,0,34539,83,34541,80,34547,80,34552,77,34554,11,34555,0,34557,0,34559,0,
34648,3,34643,40,34647,2494790,1616369,34650,180000,34650,55,34637,1555200,34639,1555200,34641,1555200,34644,1555200,34646,1248000,34647,0,34648,1248000,34649,0,34639,66,34641,77,34643,57,34645,60,34647,0,34648,0,34649,0,34650,0,
34759,3,34751,40,34758,1190244,311823,34763,180000,34764,55,34738,672000,34742,672000,34748,672000,34752,672000,34755,1248000,34758,0,34759,1248000,34762,0,34741,0,34747,27,34750,22,34755,9,34757,90,34759,0,34762,0,34763,0,
34856,3,34851,40,34855,2241369,1362948,34866,180000,34866,0,34838,1248000,34843,1248000,34848,1248000,34851,1248000,34853,1248000,34856,0,34857,1248000,34865,0,34842,77,34848,55,34850,76,34853,55,34855,60,34856,0,34861,10,34865,0,
34949,3,34944,40,34948,3115931,2237510,34951,180000,34952,0,34938,1555200,34940,1555200,34942,1555200,34945,1555200,34946,1766400,34948,0,34949,1766400,34951,0,34940,81,34942,77,34944,77,34946,72,34948,88,34949,0,34950,62,34951,0,
35049,3,35045,40,35049,2086228,1207807,35052,180000,35053,0,35039,1248000,35041,1248000,35043,1248000,35045,1248000,35047,1766400,35049,0,35050,1766400,35052,0,35041,63,35043,40,35045,11,35047,40,35048,77,35049,0,35051,27,35052,0,
35156,3,35148,40,35155,1330519,452098,35160,180000,35161,0,35140,960000,35142,960000,35145,960000,35148,960000,35151,1344000,35156,0,35157,1248000,35159,0,35142,44,35144,50,35147,60,35151,45,35154,63,35156,0,35159,0,35160,0,
35251,3,35246,40,35250,1523773,645352,35254,180000,35255,0,35240,1248000,35242,1248000,35244,1248000,35247,1248000,35248,1248000,35250,0,35251,1248000,35253,0,35242,66,35244,66,35246,37,35248,50,35250,70,35251,0,35253,0,35254,0,
35356,3,35349,40,35354,1354215,475794,35359,180000,35360,0,35342,1248000,35344,1248000,35347,1248000,35349,1248000,35351,1248000,35354,0,35356,633600,35358,0,35344,60,35346,58,35348,53,35351,30,35353,54,35356,0,35358,0,35359,0,
35465,3,35456,40,35463,826673,0,35471,305000,35472,0,35442,960000,35446,960000,35453,960000,35456,960000,35459,384000,35464,0,35466,384000,35469,0,35445,72,35452,58,35455,50,35459,44,35463,10,35465,0,35469,0,35470,0,
35555,3,35550,40,35554,1737357,858936,35559,305000,35559,0,35542,1344000,35546,1344000,35548,1344000,35551,1344000,35553,384000,35555,0,35556,384000,35558,0,35546,81,35548,70,35550,77,35552,66,35554,0,35555,0,35557,0,35558,0,
35658,3,35652,40,35657,1499148,620727,35661,305000,35662,0,35643,1478400,35647,1478400,35649,1478400,35653,1478400,35655,384000,35657,0,35658,384000,35660,0,35646,66,35649,50,35652,55,35654,44,35657,0,35658,0,35660,0,35661,0,
35754,3,35750,40,35753,1274585,396164,35756,180000,35757,0,35743,1555200,35746,1555200,35748,1555200,35750,1555200,35751,1248000,35753,0,35754,1248000,35756,0,35745,28,35747,40,35749,20,35751,40,35753,55,35754,0,35755,0,35756,0,
35857,3,35851,40,35856,1129799,251378,35861,305000,35861,0,35844,1248000,35847,1248000,35849,1248000,35852,1248000,35854,1248000,35856,0,35857,1248000,35860,0,35846,37,35848,50,35851,22,35854,20,35856,81,35857,0,35859,50,35860,0,
35956,3,35951,40,35955,2634834,1756413,35962,180000,35962,0,35944,1555200,35946,1555200,35948,1555200,35951,1555200,35953,1766400,35956,0,35957,1766400,35959,1766400,35946,60,35948,63,35950,37,35953,62,35955,80,35956,0,35958,90,35961,100,
36063,3,36060,40,36063,3149654,2271233,36066,180000,36066,0,36055,1555200,36057,1555200,36059,1555200,36060,1555200,36062,1766400,36063,0,36064,1766400,36065,0,36057,44,36058,12,36060,27,36061,41,36063,55,36063,0,36065,70,36065,0,
36173,3,36164,40,36172,1759289,880868,36179,180000,36180,0,36156,960000,36159,960000,36162,960000,36166,960000,36170,1766400,36172,0,36174,1766400,36176,0,36158,58,36161,36,36164,22,36168,40,36172,61,36173,0,36176,0,36178,0,
36269,3,36264,40,36269,1917475,1039054,36272,180000,36273,0,36257,1344000,36259,1344000,36262,1344000,36264,1344000,36267,1344000,36269,0,36270,1344000,36272,0,36259,71,36261,37,36263,88,36266,30,36268,100,36269,0,36271,0,36272,0,
36372,3,36366,40,36371,827696,0,36377,180000,36378,0,36358,1248000,36360,1248000,36363,1248000,36366,1248000,36369,1344000,36371,0,36372,1344000,36375,0,36360,33,36362,25,36365,0,36368,0,36371,81,36372,0,36374,0,36376,0,
36473,3,36467,40,36472,1048324,169903,36478,180000,36479,0,36458,960000,36461,960000,36465,960000,36468,1555200,36470,480000,36473,0,36474,480000,36477,0,36460,63,36464,60,36467,76,36470,36,36472,46,36473,0,36476,0,36477,0,
36570,3,36565,40,36569,1860711,982290,36573,180000,36574,0,36558,1555200,36561,1555200,36562,1555200,36565,1555200,36567,384000,36569,0,36570,384000,36572,0,36560,83,36562,60,36564,50,36567,55,36568,0,36569,0,36572,0,36573,0,
36670,3,36665,40,36669,1279933,401512,36673,180000,36674,0,36659,1555200,36661,1555200,36663,1555200,36666,1555200,36668,384000,36670,0,36670,384000,36672,0,36661,63,36663,63,36665,16,36667,25,36669,0,36670,0,36672,0,36673,0,
36775,3,36768,40,36774,1189643,311222,36778,180000,36779,0,36760,1248000,36763,1248000,36766,1248000,36769,1248000,36771,384000,36775,0,36776,384000,36778,0,36763,60,36765,54,36768,50,36770,58,36774,0,36775,0,36777,0,36778,0,
36875,3,36868,40,36873,1298321,419900,36880,180000,36881,0,36861,1344000,36863,1344000,36866,1344000,36869,1344000,36871,384000,36874,0,36876,384000,36878,0,36863,54,36865,63,36868,36,36871,63,36873,0,36874,0,36878,0,36879,0,
36976,3,36969,40,36974,1168861,290440,36982,180000,36983,0,36961,1344000,36964,1344000,36966,1344000,36969,1344000,36972,384000,36975,0,36976,384000,36980,0,36963,44,36966,50,36968,55,36971,44,36974,0,36975,0,36979,0,36980,0,
37074,3,37068,40,37073,1611160,732739,37077,180000,37078,0,37062,1478400,37064,1478400,37066,1478400,37069,1478400,37071,384000,37073,0,37074,384000,37076,0,37063,60,37066,44,37068,40,37070,88,37072,0,37073,0,37075,0,37076,0,
37177,3,37169,40,37175,1011567,133146,37180,180000,37181,0,37162,1478400,37165,1478400,37167,1478400,37170,1478400,37173,384000,37176,0,37177,384000,37179,0,37164,30,37167,11,37169,10,37172,90,37175,0,37176,0,37179,0,37180,0,
37274,3,37269,40,37273,1918072,1039651,37277,180000,37278,0,37263,1555200,37265,1555200,37267,1555200,37269,1555200,37271,384000,37273,0,37274,384000,37276,0,37264,75,37266,81,37268,40,37271,60,37273,0,37274,0,37276,0,37277,0,
37374,3,37369,40,37373,1760330,881909,37377,180000,37377,0,37364,1555200,37366,1555200,37368,1555200,37370,1555200,37371,384000,37373,0,37374,384000,37376,0,37365,72,37367,60,37369,44,37371,58,37373,0,37374,0,37376,0,37376,0,
37477,3,37472,40,37476,1337294,458873,37480,180000,37481,0,37464,1555200,37467,1555200,37469,1555200,37472,1555200,37474,1248000,37477,0,37478,1248000,37480,0,37466,46,37468,55,37472,44,37474,30,37476,0,37477,0,37479,0,37480,0,
37577,3,37572,40,37576,1817690,939269,37580,305000,37581,0,37566,1555200,37568,1555200,37570,1555200,37572,1555200,37575,1248000,37577,0,37578,1248000,37580,0,37567,71,37569,61,37571,50,37574,60,37576,0,37577,0,37579,0,37580,0,
37676,3,37671,40,37675,1695799,817378,37679,180000,37680,0,37665,1555200,37668,1555200,37670,1555200,37672,1555200,37674,384000,37676,0,37677,384000,37679,0,37667,66,37669,57,37671,58,37673,44,37675,0,37676,0,37678,0,37679,0,
37778,3,37772,40,37777,1588247,709826,37781,390000,37782,0,37766,1555200,37768,1555200,37770,1555200,37773,1555200,37775,384000,37777,0,37778,384000,37780,0,37768,60,37770,50,37772,25,37774,75,37777,0,37778,0,37780,0,37781,0,
37877,3,37872,40,37876,1616928,738507,37881,390000,37882,42,37866,1555200,37869,1555200,37871,1555200,37872,1555200,37874,384000,37877,0,37878,384000,37880,0,37868,70,37870,50,37872,50,37874,44,37876,0,37877,0,37879,0,37880,0,
37984,3,37975,40,37982,2666377,1787956,37987,390000,37988,42,37967,1555200,37969,1555200,37972,1555200,37975,1344000,37980,384000,37983,0,37984,384000,37986,0,37969,50,37971,54,37974,22,37978,45,37982,0,37983,0,37986,0,37987,0,
38080,3,38074,40,38079,3222777,2344356,38084,390000,38084,42,38067,1478400,38070,1478400,38072,1478400,38074,1478400,38077,384000,38079,0,38080,384000,38083,0,38069,69,38071,70,38073,63,38077,58,38079,0,38080,0,38082,0,38083,0,
38181,3,38173,40,38179,3101415,2222994,38185,305000,38186,42,38168,1555200,38170,1555200,38172,1555200,38173,1555200,38177,384000,38180,0,38181,384000,38184,0,38169,72,38171,45,38173,45,38176,60,38179,0,38180,0,38183,0,38185,0,
38285,3,38278,40,38284,1861259,982838,38289,305000,38290,42,38268,960000,38272,960000,38275,960000,38279,960000,38281,384000,38284,0,38285,384000,38288,0,38271,63,38274,63,38277,54,38281,72,38283,0,38285,0,38287,0,38289,0,
38385,3,38378,40,38383,2268227,1389806,38389,305000,38390,42,38369,1248000,38373,1248000,38375,1344000,38378,1344000,38381,384000,38384,0,38385,384000,38388,0,38372,66,38375,63,38377,55,38380,50,38383,0,38384,0,38387,0,38388,0,
38481,3,38475,40,38480,2727248,1848827,38484,305000,38485,42,38469,1478400,38472,1478400,38474,1478400,38476,1478400,38478,384000,38480,0,38481,384000,38483,0,38471,70,38473,55,38475,66,38477,66,38479,0,38481,0,38483,0,38484,0,
38585,3,38578,40,38584,2396210,1517789,38589,305000,38590,42,38570,1555200,38572,1555200,38575,1555200,38579,1555200,38582,384000,38584,0,38585,384000,38588,0,38572,50,38574,60,38577,40,38581,40,38583,0,38585,0,38587,0,38589,0,
38682,3,38676,40,38681,2711695,1833274,38685,305000,38686,42,38670,1555200,38672,1555200,38674,1555200,38677,1555200,38679,384000,38681,0,38682,384000,38684,0,38672,58,38674,66,38676,70,38678,40,38680,0,38681,0,38684,0,38685,0,
38784,3,38777,40,38782,2453571,1575150,38788,305000,38789,42,38771,1555200,38773,1555200,38775,1555200,38778,1555200,38780,384000,38783,0,38784,384000,38787,0,38773,66,38775,37,38777,45,38780,50,38782,0,38783,0,38786,0,38788,0,
38896,3,38882,40,38895,2540002,1661581,38900,305000,38901,49,38872,1248000,38876,1248000,38880,1248000,38889,1248000,38892,1344000,38896,0,38897,1344000,38899,0,38876,54,38879,44,38882,50,38892,75,38895,70,38896,0,38898,0,38899,0,
38986,3,38980,40,38984,2456068,1577647,38989,305000,38990,49,38972,1248000,38975,1248000,38977,1344000,38980,1344000,38982,384000,38985,0,38986,384000,38989,0,38974,70,38977,66,38979,62,38982,42,38984,0,38985,0,38988,0,38989,0,
39091,3,39083,40,39090,1947590,1069169,39098,180000,39099,49,39073,960000,39077,960000,39080,960000,39084,960000,39087,384000,39090,0,39092,384000,39096,0,39076,50,39080,60,39083,54,39086,66,39089,0,39091,0,39095,0,39097,0,
39138,3,39131,40,39137,1967142,1088721,39141,180000,39142,49,39124,1248000,39126,1248000,39129,1248000,39132,1248000,39134,384000,39137,0,39138,384000,39141,0,39126,80,39128,80,39131,60,39134,60,39136,0,39138,0,39140,0,39141,0,
39237,3,39231,40,39235,2158712,1280291,39240,180000,39241,49,39224,1478400,39226,1478400,39228,1478400,39231,1478400,39233,384000,39236,0,39237,384000,39239,0,39226,77,39228,60,39230,50,39233,54,39235,0,39237,0,39239,0,39240,0,
39337,3,39331,40,39335,2112350,1233929,39340,180000,39341,49,39325,1555200,39327,1555200,39329,1555200,39331,1555200,39333,384000,39336,0,39337,384000,39339,0,39326,72,39328,44,39330,37,39333,62,39335,0,39336,0,39339,0,39340,0,
39437,3,39431,40,39436,2148200,1269779,39440,180000,39441,49,39425,1555200,39427,1555200,39429,1555200,39432,1555200,39434,384000,39436,0,39437,384000,39439,0,39427,50,39429,63,39431,44,39433,63,39436,0,39437,0,39439,0,39440,0,
39538,3,39533,40,39537,2901060,2022639,39541,180000,39542,49,39525,1555200,39528,1555200,39530,1555200,39533,1555200,39536,1248000,39538,0,39538,1248000,39541,0,39527,88,39530,80,39532,77,39535,80,39537,0,39538,0,39540,0,39541,0,
39640,3,39635,40,39639,2184051,1305630,39643,180000,39643,49,39628,1555200,39630,1555200,39633,1555200,39635,1555200,39637,384000,39639,0,39640,384000,39642,0,39630,58,39632,63,39634,50,39637,54,39639,0,39640,0,39641,0,39642,0,
39740,3,39736,40,39739,2026309,1147888,39742,180000,39742,49,39728,1555200,39731,1555200,39733,1555200,39736,1555200,39738,384000,39739,0,39740,384000,39741,0,39730,75,39733,40,39735,44,39737,44,39739,0,39739,0,39741,0,39742,0,
39846,3,39838,40,39844,1789695,911274,39850,180000,39851,49,39829,1555200,39832,1555200,39836,1555200,39839,1555200,39841,384000,39844,0,39846,384000,39849,0,39831,20,39834,60,39838,40,39841,50,39843,0,39845,0,39848,0,39849,0,
39950,3,39937,40,39949,2098010,1219589,39957,180000,39958,73,39929,1555200,39932,1555200,39934,1555200,39937,1555200,39947,384000,39949,0,39951,1248000,39953,0,39931,50,39934,37,39936,66,39946,60,39949,0,39950,0,39953,0,39954,0,
40041,3,40037,40,40041,2796040,1917619,40045,180000,40046,73,40030,1555200,40033,1555200,40035,1555200,40038,1555200,40039,384000,40041,0,40042,384000,40044,0,40032,72,40034,70,40037,75,40039,60,40041,0,40041,0,40043,0,40044,0,
40144,3,40138,40,40142,2509236,1630815,40148,180000,40149,73,40131,1555200,40133,1555200,40136,1555200,40138,1555200,40140,384000,40143,0,40144,384000,40147,0,40133,66,40135,71,40137,50,40140,50,40142,0,40144,0,40146,0,40147,0,
40242,3,40237,40,40241,2588107,1709686,40246,180000,40247,73,40231,1555200,40233,1555200,40235,1555200,40237,1555200,40239,384000,40241,0,40242,384000,40245,0,40232,70,40235,62,40237,66,40239,50,40241,0,40242,0,40244,0,40245,0,
40342,3,40338,40,40341,2157901,1279480,40345,180000,40346,73,40332,1555200,40334,1555200,40336,1555200,40338,1555200,40339,384000,40341,0,40342,384000,40344,0,40333,63,40335,50,40337,50,40339,25,40341,0,40342,0,40343,0,40345,0,
40450,3,40439,40,40449,1712572,834151,40455,180000,40456,73,40432,1248000,40434,1248000,40437,1248000,40439,1248000,40442,384000,40449,0,40450,384000,40453,0,40434,42,40436,50,40438,45,40441,44,40448,0,40450,0,40452,0,40453,0,
40548,3,40541,40,40545,2709998,1831577,40551,180000,40552,73,40533,1555200,40536,1555200,40539,1555200,40541,1555200,40543,384000,40546,0,40548,384000,40550,0,40535,77,40538,55,40540,70,40543,63,40545,0,40547,0,40549,0,40551,0,
40646,3,40640,40,40644,1957139,1078718,40650,180000,40651,73,40633,1555200,40635,1555200,40638,1555200,40640,1555200,40642,384000,40645,0,40646,384000,40649,0,40635,44,40637,16,40639,60,40641,40,40644,0,40645,0,40648,0,40649,0,
40752,3,40742,40,40750,1862182,983761,40757,180000,40758,73,40734,1248000,40737,1248000,40740,1248000,40743,1248000,40747,384000,40751,0,40752,384000,40755,0,40736,54,40739,63,40742,40,40746,54,40750,0,40752,0,40754,0,40756,0,
40855,3,40842,40,40853,2096572,1218151,40858,180000,40859,73,40835,1248000,40837,1248000,40840,1248000,40844,1248000,40850,384000,40853,0,40855,384000,40857,0,40837,62,40840,70,40842,66,40846,60,40852,0,40854,0,40857,0,40858,0,
40947,3,40941,40,40945,2971094,2092673,40950,180000,40951,78,40935,1478400,40937,1478400,40939,1478400,40941,1478400,40943,384000,40946,0,40947,384000,40949,0,40937,83,40938,90,40940,80,40942,75,40945,0,40946,0,40949,0,40950,0,
41046,3,41041,40,41045,2121681,1243260,41050,180000,41051,78,41035,1555200,41037,1555200,41039,1555200,41041,1555200,41043,384000,41046,0,41047,384000,41049,0,41037,50,41038,37,41040,45,41042,44,41045,0,41046,0,41048,0,41049,0,
41152,3,41143,40,41150,1921977,1043556,41155,180000,41156,78,41136,1248000,41138,1248000,41141,1248000,41144,1248000,41147,384000,41150,0,41152,384000,41154,0,41138,44,41140,66,41142,40,41146,63,41150,0,41151,0,41154,0,41155,0,
41252,3,41243,40,41250,2066600,1188179,41255,180000,41256,78,41236,1248000,41238,1248000,41241,1248000,41244,1248000,41248,384000,41251,0,41252,384000,41254,0,41238,66,41240,55,41243,55,41247,66,41250,0,41251,0,41254,0,41255,0,
41357,3,41349,40,41356,1354054,475633,41362,180000,41363,78,41337,768000,41340,768000,41343,768000,41350,768000,41353,384000,41356,0,41358,384000,41361,0,41339,60,41342,50,41349,44,41352,58,41356,0,41357,0,41360,0,41361,0,
41462,3,41449,40,41461,1568916,690495,41467,180000,41468,78,41437,960000,41440,960000,41443,960000,41450,960000,41459,384000,41461,0,41463,384000,41466,0,41439,40,41442,55,41448,55,41458,66,41460,0,41462,0,41465,0,41466,0,
41552,3,41544,40,41551,2817180,1938759,41555,180000,41556,78,41538,1555200,41540,1555200,41541,1555200,41545,1555200,41549,384000,41551,0,41552,384000,41554,0,41539,72,41541,71,41543,70,41549,60,41551,0,41552,0,41554,0,41555,0,
41650,3,41645,40,41649,2315274,1436853,41653,180000,41653,78,41638,1555200,41640,1555200,41643,1555200,41645,1555200,41647,384000,41650,0,41650,384000,41652,0,41640,66,41642,37,41644,50,41647,50,41649,0,41650,0,41652,0,41653,0,
41751,3,41746,40,41750,2014130,1135709,41754,180000,41755,78,41738,1555200,41741,1555200,41743,1555200,41746,1555200,41748,384000,41751,0,41751,384000,41754,0,41740,80,41743,30,41745,40,41748,11,41750,0,41751,0,41753,0,41754,0,
41851,3,41845,40,41849,2107341,1228920,41853,180000,41854,0,41839,1555200,41841,1555200,41843,1555200,41845,1555200,41847,384000,41850,0,41851,384000,41853,0,41840,40,41843,60,41845,33,41847,41,41849,0,41850,0,41852,0,41853,0,
