App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:12:16 PM","1 min 35 sec","Trepn_2018.10.26_131215.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
35614,3,35609,40,35613,1573907,0,35618,180000,35618,0,35707,1555200,35605,1555200,35607,1555200,35609,1555200,35611,1248000,35613,0,35614,1248000,35617,0,35604,41,35607,41,35609,90,35611,36,35613,0,35717,0,35616,0,35720,0,
35717,3,35712,40,35716,1773067,0,35720,180000,35721,0,35807,1555200,35709,1555200,35711,1555200,35713,1555200,35714,1248000,35717,0,35718,1248000,35720,0,35708,77,35710,58,35712,54,35714,12,35716,50,35826,0,35719,10,35830,0,
35827,3,35819,40,35826,2610287,0,35830,180000,35831,0,35908,1555200,35810,1555200,35812,1555200,35819,1555200,35823,1344000,35826,0,35827,1344000,35829,0,35809,80,35812,66,35818,70,35821,66,35825,81,35921,0,35829,20,35925,0,
35921,3,35916,40,35921,3420431,0,35925,180000,35926,0,36008,1555200,35910,1555200,35913,1555200,35916,1555200,35919,1766400,35921,0,35922,1766400,35924,0,35910,90,35913,90,35915,100,35918,88,35920,66,36024,0,35923,44,36034,0,
36025,3,36016,40,36023,2935836,0,36034,180000,36035,0,36109,1555200,36011,1555200,36013,1555200,36018,1555200,36021,1766400,36024,0,36025,1766400,36029,0,36010,75,36012,62,36015,70,36020,62,36023,60,36123,0,36028,80,36127,0,
36123,3,36117,40,36122,3783578,0,36127,180000,36128,0,36210,1555200,36113,1555200,36115,1555200,36118,1555200,36119,1766400,36122,0,36124,1766400,36126,0,36112,81,36114,90,36117,81,36119,72,36122,75,36218,0,36126,50,36220,0,
36218,3,36215,40,36218,1146325,0,36221,180000,36221,0,36311,1555200,36212,1555200,36213,1555200,36215,1555200,36216,384000,36218,0,36218,384000,36220,0,36211,16,36213,36,36214,0,36216,30,36217,36,36324,0,36220,11,36328,0,
36324,3,36318,40,36323,500803,0,36328,180000,36329,0,36412,384000,36313,1555200,36316,1555200,36318,1555200,36321,384000,36324,0,36324,384000,36327,0,36313,25,36315,22,36318,0,36320,10,36323,0,36444,0,36326,0,36450,0,
36444,3,36430,40,36441,124331,0,36450,180000,36451,0,36513,960000,36419,384000,36424,384000,36431,384000,36437,384000,36442,0,36445,384000,36449,0,36417,30,36423,0,36429,18,36435,0,36441,0,36531,0,36448,0,36536,0,
36532,3,36523,40,36530,561875,0,36537,180000,36538,0,36614,1248000,36516,960000,36520,960000,36524,960000,36527,384000,36531,0,36532,384000,36535,0,36515,54,36519,33,36522,37,36526,22,36530,0,36646,0,36535,11,36651,0,
36646,3,36632,40,36644,320411,0,36651,180000,36652,0,36725,960000,36620,384000,36625,384000,36633,384000,36639,384000,36645,0,36647,384000,36650,0,36619,36,36624,16,36630,40,36637,0,36643,0,36744,0,36649,0,36748,0,
36744,3,36737,40,36743,440396,0,36748,180000,36749,0,36815,1248000,36730,960000,36734,960000,36738,960000,36740,384000,36744,0,36745,384000,36747,0,36729,0,36733,58,36736,41,36740,10,36743,0,36830,0,36747,0,36838,0,
36831,3,36821,40,36828,581228,0,36839,180000,36840,0,36916,384000,36817,1248000,36819,1248000,36822,1248000,36824,384000,36829,0,36832,384000,36837,0,36817,55,36819,33,36821,12,36823,0,36827,0,36949,0,36836,0,36955,0,
36949,3,36935,40,36948,162897,0,36956,180000,36957,0,37016,768000,36923,384000,36929,460800,36937,460800,36942,384000,36948,0,36950,384000,36954,0,36921,40,36928,10,36934,18,36941,15,36947,0,37037,0,36953,0,37043,0,
37037,3,37028,40,37035,411657,0,37043,180000,37044,0,37117,768000,37020,768000,37024,768000,37029,864000,37032,384000,37036,0,37038,384000,37041,0,37020,44,37023,44,37027,40,37031,11,37035,0,37138,0,37040,0,37144,0,
37138,3,37129,40,37137,280718,0,37144,180000,37146,0,37219,384000,37122,768000,37125,768000,37130,768000,37133,384000,37137,0,37139,384000,37143,0,37121,33,37124,11,37128,11,37132,30,37136,0,37243,0,37142,0,37247,0,
37243,3,37234,40,37241,316969,0,37248,180000,37249,0,37319,960000,37226,384000,37230,960000,37235,960000,37238,384000,37242,0,37243,384000,37246,0,37224,10,37229,33,37233,20,37237,40,37241,0,37337,0,37246,0,37341,0,
37337,3,37329,40,37336,325484,0,37342,180000,37343,0,37421,384000,37323,960000,37326,960000,37330,960000,37333,384000,37336,0,37338,384000,37341,0,37322,50,37325,14,37329,0,37332,10,37336,0,37451,0,37340,0,37457,0,
37452,3,37440,40,37450,136524,0,37457,180000,37458,0,37521,1248000,37428,384000,37434,384000,37441,384000,37447,384000,37451,0,37452,384000,37456,0,37426,27,37433,9,37439,18,37446,8,37450,0,37537,0,37455,0,37542,0,
37538,3,37530,40,37536,775722,0,37542,180000,37543,0,37622,1248000,37524,1248000,37527,1248000,37531,1248000,37534,384000,37537,0,37538,384000,37541,0,37523,55,37527,37,37530,22,37533,25,37536,0,37639,0,37540,0,37644,0,
37639,3,37632,40,37638,420400,0,37644,180000,37645,0,37723,960000,37625,1248000,37629,960000,37632,960000,37635,384000,37639,0,37640,384000,37643,0,37624,30,37628,18,37631,20,37635,10,37638,0,37743,0,37642,0,37748,0,
37743,3,37734,40,37741,345184,0,37748,180000,37749,0,37824,960000,37727,960000,37731,960000,37735,960000,37738,384000,37742,0,37743,384000,37747,0,37727,40,37730,40,37734,0,37738,0,37741,0,37852,0,37746,0,37857,0,
37852,3,37841,40,37851,218735,0,37857,180000,37859,0,37924,960000,37829,384000,37834,384000,37842,384000,37848,384000,37851,0,37853,384000,37856,0,37827,20,37833,40,37839,16,37847,25,37850,0,37939,0,37855,0,37943,0,
37939,3,37932,40,37938,430547,0,37943,180000,37944,0,38026,384000,37927,960000,37930,960000,37933,960000,37936,384000,37939,0,37940,384000,37942,0,37926,45,37929,50,37932,11,37935,0,37938,0,38059,0,37942,0,38067,0,
38060,3,38045,40,38057,127815,0,38068,180000,38069,0,38126,960000,38033,384000,38039,384000,38047,384000,38052,384000,38058,0,38061,384000,38066,0,38031,0,38038,27,38044,0,38051,25,38057,0,38145,0,38065,0,38150,0,
38145,3,38137,40,38144,413992,0,38151,180000,38152,0,38227,960000,38130,864000,38133,864000,38137,864000,38141,384000,38145,0,38146,384000,38149,0,38129,33,38132,40,38136,0,38140,40,38143,0,38244,0,38149,0,38252,0,
38244,3,38237,40,38243,309068,0,38252,180000,38253,0,38328,672000,38230,960000,38234,960000,38237,960000,38240,384000,38244,0,38245,384000,38251,0,38230,36,38233,22,38236,0,38240,11,38243,0,38354,0,38249,0,38359,0,
38354,3,38342,40,38353,254533,0,38359,180000,38360,0,38428,1248000,38333,672000,38337,672000,38343,672000,38349,384000,38353,0,38355,384000,38358,0,38331,44,38336,18,38341,20,38347,8,38352,0,38443,0,38357,0,38448,0,
38443,3,38437,40,38442,626111,0,38449,180000,38450,0,38530,384000,38431,1248000,38434,1248000,38437,1248000,38440,384000,38442,0,38443,384000,38447,0,38431,55,38433,36,38436,18,38439,0,38441,0,38562,0,38445,0,38570,0,
38563,3,38549,40,38560,143491,0,38570,180000,38572,0,38630,960000,38536,384000,38543,384000,38550,460800,38556,384000,38561,0,38563,384000,38569,0,38535,50,38541,10,38548,10,38554,0,38560,0,38649,0,38568,0,38655,0,
38650,3,38640,40,38648,473228,0,38655,180000,38657,0,38731,384000,38634,960000,38637,960000,38641,960000,38645,384000,38649,0,38650,384000,38654,0,38633,37,38636,62,38640,20,38644,0,38648,0,38764,0,38653,0,38771,0,
38765,3,38750,40,38762,141750,0,38772,180000,38773,0,38832,960000,38738,384000,38744,384000,38751,384000,38756,384000,38763,0,38766,384000,38770,0,38736,37,38742,20,38748,11,38755,0,38761,0,38853,0,38769,0,38858,0,
38853,3,38844,40,38852,515910,0,38858,180000,38859,0,38933,1248000,38837,960000,38840,960000,38845,960000,38849,384000,38852,0,38854,384000,38857,0,38836,30,38840,60,38843,20,38848,22,38851,0,38945,0,38857,0,38948,0,
38945,3,38940,40,38944,496449,0,38949,180000,38949,0,39033,672000,38935,1248000,38938,1248000,38940,1248000,38942,384000,38945,0,38946,384000,38948,0,38935,50,38937,0,38939,11,38942,22,38944,0,39053,0,38947,0,39058,0,
39053,3,39044,40,39052,178086,0,39058,180000,39059,0,39135,600000,39037,672000,39041,672000,39045,672000,39048,384000,39052,0,39054,384000,39057,0,39036,20,39040,20,39044,0,39048,10,39051,0,39159,0,39056,0,39164,0,
39159,3,39149,40,39157,260728,0,39165,180000,39166,0,39236,600000,39140,600000,39144,600000,39149,600000,39153,384000,39158,0,39159,384000,39163,0,39139,46,39143,33,39148,11,39152,20,39157,0,39264,0,39162,0,39270,0,
39264,3,39253,40,39262,262744,0,39270,180000,39271,0,39336,960000,39242,600000,39248,672000,39254,672000,39259,384000,39263,0,39265,384000,39269,0,39240,22,39246,22,39252,16,39258,41,39262,0,39356,0,39268,0,39361,0,
39356,3,39347,40,39355,463379,0,39361,180000,39362,0,39437,1248000,39340,960000,39343,960000,39347,960000,39352,384000,39355,0,39357,384000,39360,0,39339,54,39342,40,39346,0,39351,22,39354,0,39451,0,39359,0,39455,0,
39451,3,39445,40,39450,581228,0,39455,180000,39456,0,39538,1248000,39440,1248000,39442,1248000,39445,1248000,39448,384000,39451,0,39452,384000,39454,0,39439,45,39442,55,39444,0,39447,0,39450,0,39553,0,39454,0,39556,0,
39553,3,39547,40,39552,421644,0,39557,180000,39558,0,39640,384000,39541,1248000,39544,1248000,39547,1248000,39550,384000,39552,0,39553,384000,39556,0,39540,14,39543,27,39546,27,39549,0,39551,0,39671,0,39555,0,39677,0,
39671,3,39659,40,39669,144554,0,39678,180000,39679,0,39741,960000,39647,460800,39653,460800,39660,460800,39665,384000,39670,0,39672,384000,39676,0,39646,11,39651,20,39658,27,39664,0,39669,0,39760,0,39675,0,39764,0,
39760,3,39751,40,39758,545459,0,39765,180000,39766,0,39843,384000,39744,960000,39748,960000,39752,960000,39755,384000,39759,0,39760,384000,39763,0,39744,25,39747,60,39751,36,39754,20,39758,0,39875,0,39763,0,39882,0,
39875,3,39861,40,39873,174844,0,39883,180000,39884,0,39943,960000,39849,384000,39855,384000,39862,384000,39868,384000,39874,0,39876,384000,39881,0,39848,40,39854,30,39860,18,39867,18,39872,0,39961,0,39880,0,39965,0,
39961,3,39953,40,39959,420697,0,39966,180000,39966,0,40044,960000,39946,960000,39950,960000,39953,960000,39957,384000,39960,0,39961,384000,39964,0,39945,37,39949,54,39952,12,39956,0,39959,0,40079,0,39963,0,40089,0,
40080,3,40064,40,40077,267721,0,40090,180000,40091,0,40144,960000,40052,384000,40058,384000,40065,384000,40071,384000,40078,0,40080,384000,40088,0,40051,45,40057,27,40063,16,40070,0,40076,0,40169,0,40085,0,40173,0,
40169,3,40159,40,40168,476512,0,40174,180000,40175,0,40245,960000,40150,960000,40155,960000,40160,960000,40166,384000,40169,0,40170,384000,40173,0,40148,70,40153,25,40158,25,40165,0,40168,0,40262,0,40172,0,40269,0,
40263,3,40254,40,40261,391148,0,40270,180000,40271,0,40348,960000,40248,960000,40251,960000,40254,960000,40258,384000,40262,0,40263,384000,40268,0,40248,54,40251,11,40253,11,40256,18,40261,0,40372,0,40267,0,40376,0,
40372,3,40361,40,40370,318918,0,40376,180000,40377,0,40449,960000,40353,960000,40357,960000,40362,960000,40366,384000,40371,0,40372,384000,40375,0,40351,44,40356,18,40360,10,40365,0,40370,0,40467,0,40374,0,40472,0,
40467,3,40459,40,40465,404281,0,40473,180000,40474,0,40550,384000,40452,960000,40455,960000,40460,960000,40463,384000,40466,0,40467,384000,40471,0,40452,53,40455,45,40458,0,40462,0,40465,0,40576,0,40470,0,40581,0,
40577,3,40568,40,40575,174982,0,40582,180000,40583,0,40651,960000,40557,384000,40563,384000,40569,960000,40572,384000,40575,0,40577,384000,40580,0,40555,36,40561,40,40567,0,40571,8,40574,0,40668,0,40580,0,40673,0,
40668,3,40661,40,40667,433830,0,40673,180000,40674,0,40752,960000,40655,960000,40658,960000,40661,960000,40664,384000,40668,0,40669,384000,40672,0,40654,54,40657,42,40660,0,40663,11,40666,0,40782,0,40671,0,40790,0,
40782,3,40768,40,40780,240121,0,40790,180000,40791,0,40853,960000,40758,960000,40762,960000,40769,600000,40776,384000,40781,0,40783,384000,40789,0,40757,16,40761,12,40767,20,40775,0,40780,0,40871,0,40788,0,40876,0,
40871,3,40863,40,40870,561875,0,40877,180000,40878,0,40954,960000,40856,960000,40860,960000,40863,960000,40867,384000,40870,0,40872,384000,40875,0,40855,80,40859,45,40862,11,40866,10,40870,0,40989,0,40874,0,40994,0,
40989,3,40973,40,40987,298071,0,40994,180000,40996,0,41055,960000,40962,384000,40967,384000,40974,384000,40980,384000,40988,0,40990,384000,40993,0,40960,50,40966,41,40972,18,40979,0,40985,0,41076,0,40992,0,41081,0,
41076,3,41068,40,41074,433830,0,41081,180000,41082,0,41156,960000,41060,960000,41064,960000,41068,960000,41071,384000,41075,0,41077,384000,41080,0,41059,60,41063,36,41067,11,41071,0,41074,0,41187,0,41079,0,41191,0,
41187,3,41173,40,41185,355033,0,41191,180000,41192,0,41257,960000,41162,960000,41167,960000,41174,384000,41180,384000,41186,0,41187,384000,41190,0,41160,40,41165,25,41172,18,41179,0,41184,0,41279,0,41190,0,41284,0,
41279,3,41270,40,41277,345184,0,41284,180000,41285,0,41358,1248000,41261,960000,41266,960000,41270,960000,41274,384000,41278,0,41280,384000,41283,0,41260,11,41265,58,41269,11,41273,0,41277,0,41374,0,41282,0,41377,0,
41374,3,41368,40,41373,918217,0,41377,180000,41378,0,41458,1478400,41361,1248000,41363,1248000,41369,1344000,41371,384000,41373,0,41374,384000,41376,0,41360,66,41363,25,41368,54,41370,20,41372,0,41477,0,41376,0,41481,0,
41478,3,41471,40,41476,1364841,0,41482,180000,41483,0,41559,1555200,41462,1478400,41468,1555200,41471,1555200,41474,384000,41477,0,41478,384000,41481,0,41462,100,41466,50,41470,30,41473,11,41476,0,41573,0,41480,0,41578,0,
41574,3,41567,40,41572,2320977,0,41578,180000,41579,0,41660,1555200,41562,1555200,41565,1555200,41568,1555200,41570,1766400,41572,0,41574,1766400,41577,0,41562,77,41564,80,41567,37,41570,50,41572,55,41672,0,41576,44,41675,0,
41672,3,41666,40,41671,3426552,0,41676,180000,41676,0,41760,1555200,41662,1555200,41664,1555200,41667,1555200,41669,1766400,41671,0,41672,1766400,41675,0,41662,90,41664,75,41666,88,41669,77,41671,66,41772,0,41674,63,41775,0,
41772,3,41767,40,41771,3168404,0,41775,180000,41776,25,41861,1555200,41762,1555200,41765,1555200,41767,1555200,41770,1766400,41772,0,41772,1766400,41774,0,41762,62,41764,71,41766,75,41769,55,41771,72,41872,0,41774,63,41876,0,
41873,3,41867,40,41871,2444066,0,41877,180000,41878,25,41961,1555200,41863,1555200,41865,1555200,41867,1555200,41869,864000,41872,0,41873,864000,41875,0,41862,63,41864,37,41867,55,41869,37,41871,63,41973,0,41875,38,41976,0,
41973,3,41968,40,41972,1398410,0,41976,180000,41977,25,42062,384000,41964,1555200,41966,1555200,41969,1555200,41971,384000,41973,0,41973,384000,41976,0,41963,54,41965,30,41968,20,41970,30,41972,0,42093,0,41975,0,42100,0,
42094,3,42082,40,42092,413176,0,42101,180000,42102,0,42163,960000,42069,460800,42075,460800,42082,460800,42088,384000,42092,0,42094,384000,42099,0,42068,27,42074,25,42080,27,42087,0,42091,0,42182,0,42098,0,42187,0,
42183,3,42174,40,42181,486361,0,42188,180000,42189,0,42264,960000,42167,960000,42170,960000,42175,960000,42178,384000,42182,0,42183,384000,42187,0,42166,28,42170,62,42173,33,42177,0,42181,0,42284,0,42186,0,42289,0,
42284,3,42274,40,42282,299219,0,42290,180000,42291,0,42365,960000,42268,960000,42271,960000,42275,960000,42279,384000,42283,0,42284,384000,42288,0,42267,36,42271,0,42274,30,42278,0,42282,0,42380,0,42288,0,42384,0,
42380,3,42372,40,42379,996816,0,42384,180000,42385,0,42465,1344000,42367,1248000,42370,1248000,42374,1248000,42377,384000,42380,0,42381,384000,42383,0,42367,40,42369,33,42372,70,42377,54,42379,0,42476,0,42383,0,42479,0,
42476,3,42471,40,42475,2308515,0,42479,180000,42479,0,42574,1555200,42467,1478400,42469,1478400,42471,1478400,42473,1248000,42475,0,42476,1248000,42478,0,42467,90,42469,55,42470,66,42473,90,42475,66,42585,0,42478,0,42588,0,
42585,3,42580,40,42584,1615345,0,42588,180000,42589,0,42666,1555200,42576,1555200,42578,1555200,42580,1555200,42582,1248000,42584,0,42586,1248000,42587,0,42575,88,42577,44,42579,22,42582,41,42584,27,42680,0,42587,0,42683,0,
42680,3,42672,40,42678,3224384,0,42683,180000,42684,0,42767,1555200,42668,1555200,42670,1555200,42673,1555200,42675,1766400,42678,0,42680,1766400,42682,0,42668,81,42670,80,42672,90,42674,88,42677,80,42781,0,42682,22,42784,0,
42781,3,42775,40,42780,2846937,0,42785,180000,42786,0,42867,1555200,42769,1555200,42772,1555200,42775,1555200,42778,1766400,42780,0,42781,1766400,42784,0,42768,71,42771,63,42774,72,42777,63,42780,72,42899,0,42783,54,42902,0,
42900,3,42877,40,42897,3295746,0,42903,180000,42904,0,42968,1555200,42869,1555200,42872,1555200,42886,1555200,42892,1766400,42899,0,42900,1766400,42902,0,42869,80,42871,55,42875,75,42891,72,42896,80,42982,0,42902,36,42985,0,
42982,3,42976,40,42981,3674065,0,42985,180000,42986,0,43069,1555200,42970,1555200,42973,1555200,42977,1555200,42979,1766400,42981,0,42982,1766400,42984,0,42970,100,42972,100,42975,90,42979,77,42981,72,43083,0,42984,75,43086,0,
43083,3,43077,40,43082,3121096,0,43087,180000,43087,0,43169,1555200,43071,1555200,43074,1555200,43078,1555200,43080,1766400,43083,0,43084,1766400,43086,0,43071,80,43073,71,43076,58,43079,66,43082,45,43178,0,43085,50,43181,0,
43179,3,43175,40,43178,1851268,0,43181,180000,43181,0,43271,960000,43171,1555200,43173,1555200,43175,1555200,43176,633600,43178,0,43179,633600,43180,0,43171,54,43172,44,43174,44,43176,40,43178,11,43289,0,43180,10,43294,0,
43289,3,43281,40,43288,448080,0,43295,180000,43297,0,43371,1344000,43274,960000,43278,960000,43282,960000,43285,384000,43288,0,43290,384000,43293,0,43274,20,43277,18,43280,50,43284,18,43287,0,43382,0,43292,0,43385,0,
43382,3,43377,40,43381,1574126,0,43385,180000,43386,0,43474,384000,43373,1344000,43375,1344000,43378,1344000,43380,384000,43382,0,43382,384000,43384,0,43373,77,43375,66,43377,72,43379,50,43381,0,43499,0,43384,0,43504,0,
43499,3,43491,40,43498,198373,0,43504,180000,43505,0,43573,1248000,43481,384000,43487,960000,43491,960000,43495,384000,43499,0,43500,384000,43503,0,43480,25,43486,10,43490,18,43494,8,43497,0,43585,0,43502,0,43588,0,
43585,3,43580,40,43584,675981,0,43589,180000,43589,0,43675,384000,43576,1248000,43578,1248000,43581,1248000,43582,384000,43585,0,43585,384000,43588,0,43575,36,43578,33,43580,50,43582,0,43584,0,43710,0,43587,0,43714,0,
43710,3,43696,40,43709,125202,0,43715,180000,43716,0,43775,960000,43682,384000,43691,384000,43698,384000,43703,384000,43709,0,43710,384000,43713,0,43681,20,43688,20,43696,9,43702,0,43708,0,43793,0,43713,0,43799,0,
43794,3,43784,40,43792,552025,0,43799,180000,43800,0,43876,960000,43778,960000,43781,960000,43785,960000,43789,384000,43793,0,43794,384000,43798,0,43777,66,43781,44,43784,22,43788,11,43791,0,43902,0,43797,0,43910,0,
43903,3,43887,40,43900,326756,0,43911,180000,43912,0,43927,960000,43880,960000,43883,960000,43888,384000,43894,384000,43901,0,43903,384000,43909,0,43879,40,43883,22,43886,10,43893,9,43899,0,43950,0,43908,0,43955,0,
43950,3,43941,40,43948,381299,0,43956,180000,43957,0,44028,1248000,43932,960000,43937,960000,43941,960000,43945,384000,43949,0,43950,384000,43954,0,43931,0,43935,75,43940,16,43944,0,43948,0,44046,0,43953,0,44050,0,
44047,3,44038,40,44045,666007,0,44050,180000,44051,0,44129,384000,44031,1248000,44034,1248000,44039,1248000,44042,384000,44046,0,44047,384000,44050,0,44030,60,44033,30,44037,0,44041,27,44045,0,44162,0,44049,0,44169,0,
44162,3,44147,40,44159,150459,0,44170,180000,44171,0,44229,960000,44135,384000,44141,384000,44148,384000,44154,384000,44161,0,44163,384000,44169,0,44134,27,44140,0,44145,30,44152,21,44159,0,44249,0,44167,0,44253,0,
44249,3,44240,40,44247,440396,0,44253,180000,44254,0,44331,384000,44233,960000,44236,960000,44240,960000,44243,384000,44247,0,44249,384000,44252,0,44232,37,44236,22,44239,50,44243,0,44246,0,44364,0,44251,0,44371,0,
44364,3,44349,40,44362,133040,0,44371,180000,44372,0,44431,960000,44337,384000,44343,384000,44350,384000,44356,384000,44363,0,44365,384000,44370,0,44336,27,44341,11,44347,20,44354,0,44361,0,44453,0,44369,0,44457,0,
44453,3,44444,40,44452,351750,0,44457,180000,44458,0,44532,960000,44436,960000,44440,960000,44445,960000,44449,384000,44452,0,44453,384000,44456,0,44435,22,44439,30,44443,30,44448,0,44451,0,44551,0,44455,0,44556,0,
44551,3,44542,40,44549,404281,0,44557,180000,44558,0,44633,960000,44536,960000,44539,960000,44543,960000,44546,384000,44550,0,44551,384000,44555,0,44535,44,44538,36,44542,18,44545,0,44549,0,44650,0,44554,0,44654,0,
44650,3,44642,40,44649,437113,0,44655,180000,44656,0,44734,1248000,44636,960000,44639,960000,44643,960000,44646,384000,44649,0,44650,384000,44654,0,44635,20,44638,44,44642,44,44645,0,44648,0,44749,0,44653,0,44752,0,
44749,3,44742,40,44748,496449,0,44753,180000,44754,0,44835,1248000,44737,1248000,44740,1248000,44743,1248000,44745,384000,44748,0,44749,384000,44752,0,44736,50,44739,33,44742,0,44745,0,44747,0,44855,0,44751,0,44859,0,
44855,3,44847,40,44854,531358,0,44860,180000,44860,0,44935,960000,44839,1248000,44843,1248000,44848,1248000,44851,384000,44854,0,44856,384000,44858,0,44838,50,44842,20,44846,0,44851,20,44853,0,44950,0,44857,0,44954,0,
