App,Package,Start Time,Duration,Filename
"System",,"Oct 26, 2018 @ 01:28:43 PM","1 min 34 sec","Trepn_2018.10.26_132842.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
34813,3,34804,40,34811,706336,0,34817,180000,34818,0,34893,1344000,34896,1344000,34800,960000,34804,960000,34808,384000,34812,0,34813,0,34814,384000,34895,72,34897,100,34803,40,34807,27,34811,0,34812,0,34814,0,34816,0,
34905,3,34900,40,34904,1405265,0,34908,180000,34909,0,34994,1555200,35002,1555200,34898,1344000,34900,1344000,34902,384000,34905,0,34905,0,34906,384000,35001,41,35004,100,34899,30,34902,33,34904,0,34905,0,34906,0,34908,0,
35012,3,35007,40,35011,1790872,0,35015,180000,35016,0,35095,1478400,35097,1478400,35005,1555200,35008,1555200,35010,1248000,35012,0,35013,0,35013,1248000,35096,75,35098,50,35007,80,35009,11,35011,9,35012,0,35013,0,35015,0,
35117,3,35105,40,35115,1999389,0,35124,180000,35125,0,35196,1555200,35200,1555200,35099,1478400,35106,1478400,35109,1440000,35116,0,35118,0,35121,1248000,35198,90,35202,100,35105,57,35108,40,35115,72,35117,0,35120,0,35124,18,
35214,3,35206,40,35213,3454694,0,35218,180000,35220,0,35300,1555200,35303,1555200,35204,1555200,35206,1555200,35210,1766400,35213,0,35214,1766400,35216,1766400,35302,81,35304,66,35205,81,35208,100,35213,70,35214,0,35216,0,35218,44,
35313,3,35307,40,35312,3092149,0,35316,180000,35317,0,35401,1555200,35403,1555200,35305,1555200,35308,1555200,35310,1766400,35313,0,35314,1766400,35315,0,35402,81,35406,75,35307,80,35310,70,35312,55,35313,0,35315,40,35316,0,
35417,3,35409,40,35414,3494522,33394,35423,180000,35423,21,35501,1555200,35502,1555200,35406,1555200,35409,1555200,35412,1766400,35414,0,35418,1766400,35421,0,35502,75,35503,70,35408,81,35411,100,35413,72,35414,0,35420,50,35422,0,
35510,3,35504,40,35505,3442766,0,35514,180000,35516,21,35602,1555200,35603,1555200,35503,1555200,35504,1555200,35505,1766400,35510,0,35510,1766400,35511,0,35603,80,35604,80,35503,71,35504,66,35505,77,35510,0,35511,80,35513,0,
35608,3,35604,40,35607,3206178,0,35610,180000,35611,21,35702,1555200,35704,1555200,35604,1555200,35605,1555200,35605,1766400,35607,0,35608,1766400,35610,0,35704,40,35706,11,35604,50,35605,70,35607,22,35608,0,35609,20,35610,0,
35714,3,35708,40,35713,1316315,0,35717,180000,35718,21,35803,1478400,35806,1478400,35706,1555200,35709,1555200,35711,384000,35713,0,35714,384000,35716,0,35806,22,35809,20,35708,25,35710,41,35713,9,35714,0,35716,0,35717,0,
35819,3,35812,40,35818,640991,0,35824,180000,35825,0,35904,460800,35910,600000,35809,1478400,35813,1478400,35815,384000,35818,0,35819,384000,35822,0,35908,12,35914,25,35812,0,35815,11,35817,0,35819,0,35821,0,35823,0,
35932,3,35920,40,35930,180158,0,35938,180000,35938,0,36005,1248000,36007,1248000,35915,600000,35921,600000,35926,384000,35931,0,35933,384000,35936,0,36007,40,36009,12,35919,18,35924,9,35929,0,35932,0,35936,0,35937,0,
36017,3,36012,40,36016,561280,0,36020,180000,36020,0,36106,384000,36112,960000,36010,1248000,36012,1248000,36014,384000,36016,0,36017,384000,36019,0,36111,20,36115,27,36011,44,36014,0,36016,0,36017,0,36019,0,36020,0,
36127,3,36118,40,36125,346186,0,36132,180000,36133,0,36206,864000,36209,864000,36115,960000,36119,960000,36122,384000,36126,0,36128,384000,36131,0,36209,53,36211,42,36118,30,36122,18,36125,0,36127,0,36130,0,36131,0,
36222,3,36215,40,36221,560890,0,36226,180000,36227,0,36308,384000,36314,384000,36212,960000,36215,960000,36218,384000,36221,0,36222,384000,36225,0,36313,30,36318,0,36214,45,36217,20,36220,0,36222,0,36224,0,36226,0,
36340,3,36325,40,36337,132169,0,36348,180000,36350,0,36408,960000,36411,1248000,36319,384000,36326,384000,36332,384000,36338,0,36341,384000,36346,0,36411,30,36413,22,36324,27,36331,0,36336,0,36339,0,36345,0,36347,0,
36424,3,36417,40,36423,565023,0,36428,180000,36428,0,36510,384000,36516,384000,36414,1248000,36417,1248000,36420,384000,36423,0,36424,384000,36427,0,36514,22,36520,0,36416,55,36419,0,36422,0,36424,0,36426,0,36427,0,
36542,3,36528,40,36540,123460,0,36550,180000,36551,0,36610,960000,36613,960000,36522,384000,36529,384000,36535,384000,36541,0,36543,384000,36548,0,36613,44,36615,42,36526,25,36533,0,36539,0,36542,0,36547,0,36549,0,
36626,3,36619,40,36625,568441,0,36630,180000,36631,0,36711,960000,36716,384000,36616,960000,36619,960000,36622,384000,36625,0,36626,384000,36629,0,36715,38,36720,20,36618,50,36622,12,36624,0,36626,0,36628,0,36630,0,
36739,3,36726,40,36737,256060,0,36747,180000,36748,0,36811,960000,36814,960000,36721,384000,36727,384000,36733,384000,36738,0,36740,384000,36745,0,36814,14,36817,25,36725,36,36731,0,36737,0,36739,0,36744,0,36746,0,
36829,3,36821,40,36827,332051,0,36834,180000,36835,0,36912,1248000,36915,1248000,36818,960000,36821,960000,36824,384000,36828,0,36829,384000,36832,0,36914,12,36917,12,36820,37,36824,0,36827,0,36829,0,36832,0,36834,0,
36926,3,36920,40,36925,291982,0,36930,180000,36931,0,37013,864000,37017,864000,36918,1248000,36921,1248000,36923,384000,36925,0,36926,384000,36929,0,37016,40,37019,11,36920,18,36922,0,36925,0,36926,0,36928,0,36929,0,
37033,3,37024,40,37032,252656,0,37038,180000,37039,0,37114,960000,37117,960000,37020,864000,37024,864000,37028,384000,37032,0,37033,384000,37037,0,37116,37,37119,40,37023,10,37027,0,37031,0,37033,0,37036,0,37037,0,
37133,3,37123,40,37130,466662,0,37139,180000,37141,0,37215,384000,37222,384000,37119,960000,37123,960000,37126,384000,37132,0,37133,384000,37138,0,37220,41,37227,30,37122,20,37126,20,37129,0,37133,0,37137,0,37139,0,
37242,3,37234,40,37241,151330,0,37247,180000,37248,0,37316,960000,37319,960000,37228,384000,37234,960000,37237,384000,37241,0,37242,384000,37246,0,37318,70,37321,30,37233,8,37237,0,37240,0,37242,0,37245,0,37247,0,
37333,3,37325,40,37331,410848,0,37337,180000,37338,0,37417,384000,37423,384000,37322,960000,37325,960000,37328,384000,37332,0,37333,384000,37336,0,37422,33,37427,30,37324,0,37328,0,37331,0,37332,0,37335,0,37337,0,
37448,3,37434,40,37445,153071,0,37454,180000,37455,0,37518,960000,37521,960000,37429,384000,37435,384000,37440,384000,37446,0,37449,384000,37453,0,37521,25,37524,60,37433,18,37439,0,37445,0,37447,0,37452,0,37454,0,
37538,3,37529,40,37536,492928,0,37542,180000,37543,0,37621,768000,37625,768000,37525,960000,37530,960000,37533,384000,37537,0,37538,384000,37541,0,37624,53,37627,30,37528,40,37532,0,37536,0,37538,0,37540,0,37542,0,
37648,3,37634,40,37646,276054,0,37656,180000,37657,0,37721,960000,37725,960000,37628,768000,37635,384000,37641,384000,37647,0,37649,384000,37654,0,37724,60,37727,11,37633,0,37639,0,37645,0,37648,0,37653,0,37655,0,
37741,3,37732,40,37738,345183,0,37746,180000,37747,0,37822,1248000,37825,1248000,37728,960000,37732,960000,37735,384000,37739,0,37742,384000,37745,0,37824,33,37827,30,37731,9,37734,0,37738,0,37740,0,37744,0,37746,0,
37836,3,37830,40,37835,451566,0,37839,180000,37840,0,37923,1248000,37925,1248000,37827,1248000,37830,1248000,37833,384000,37835,0,37836,384000,37838,0,37925,20,37928,36,37829,11,37832,0,37834,0,37835,0,37838,0,37839,0,
37938,3,37931,40,37937,361800,0,37942,180000,37943,0,38024,1248000,38030,384000,37928,1248000,37932,1248000,37934,384000,37937,0,37938,384000,37941,0,38028,22,38034,10,37930,0,37934,0,37937,0,37938,0,37941,0,37942,0,
38053,3,38041,40,38052,224465,0,38058,180000,38059,0,38124,864000,38128,864000,38035,384000,38042,384000,38047,384000,38053,0,38054,384000,38057,0,38127,14,38131,30,38039,27,38046,0,38051,0,38053,0,38056,0,38058,0,
38143,3,38135,40,38141,336326,0,38147,180000,38149,0,38225,960000,38228,960000,38131,864000,38135,864000,38138,384000,38142,0,38143,384000,38146,0,38228,33,38231,22,38134,36,38138,11,38141,0,38143,0,38146,0,38147,0,
38242,3,38234,40,38240,299219,0,38247,180000,38248,0,38326,960000,38329,960000,38232,960000,38235,960000,38238,384000,38241,0,38242,384000,38246,0,38328,22,38336,22,38234,0,38237,11,38240,0,38242,0,38245,0,38246,0,
38350,3,38341,40,38348,279979,0,38354,180000,38355,0,38427,960000,38432,384000,38337,864000,38341,864000,38344,384000,38349,0,38350,384000,38353,0,38429,45,38436,33,38340,10,38343,9,38348,0,38350,0,38352,0,38354,0,
38456,3,38443,40,38455,267721,0,38461,180000,38463,0,38527,960000,38533,960000,38437,384000,38444,384000,38451,384000,38455,0,38456,384000,38460,0,38530,50,38537,25,38442,10,38449,0,38454,0,38456,0,38459,0,38461,0,
38551,3,38543,40,38550,397715,0,38556,180000,38557,0,38628,1248000,38631,1248000,38538,960000,38544,960000,38547,384000,38551,0,38552,384000,38555,0,38630,44,38633,14,38542,11,38547,10,38550,0,38551,0,38554,0,38556,0,
38642,3,38636,40,38641,421644,0,38645,180000,38646,0,38729,384000,38735,460800,38634,1248000,38636,1248000,38638,384000,38641,0,38642,384000,38644,0,38734,36,38739,11,38635,10,38638,0,38640,0,38642,0,38644,0,38645,0,
38758,3,38748,40,38757,158515,0,38762,180000,38763,0,38829,1248000,38833,960000,38740,460800,38748,460800,38754,384000,38757,0,38758,384000,38761,0,38832,25,38835,37,38746,20,38752,9,38756,0,38758,0,38760,0,38762,0,
38844,3,38838,40,38843,581487,0,38848,180000,38849,0,38931,384000,38937,384000,38835,960000,38838,960000,38841,384000,38844,0,38844,384000,38847,0,38935,22,38941,16,38837,40,38840,37,38843,0,38844,0,38846,0,38848,0,
38957,3,38947,40,38955,137395,0,38962,180000,38963,0,39031,960000,39034,960000,38942,384000,38948,384000,38952,384000,38956,0,38957,384000,38960,0,39033,36,39036,28,38946,25,38952,0,38955,0,38956,0,38959,0,38961,0,
39046,3,39039,40,39045,374732,0,39050,180000,39051,0,39132,384000,39138,384000,39037,960000,39040,960000,39043,384000,39046,0,39047,384000,39049,0,39137,30,39143,0,39039,25,39042,0,39045,0,39046,0,39049,0,39050,0,
39163,3,39150,40,39161,132169,0,39171,180000,39172,0,39232,960000,39235,960000,39145,384000,39151,384000,39156,384000,39162,0,39164,384000,39169,0,39234,42,39237,37,39149,18,39155,9,39160,0,39163,0,39168,0,39170,0,
39248,3,39241,40,39247,519193,0,39253,180000,39254,0,39333,960000,39337,960000,39238,960000,39241,960000,39244,384000,39248,0,39249,384000,39252,0,39336,30,39339,12,39240,44,39243,10,39246,0,39248,0,39251,0,39253,0,
39352,3,39343,40,39351,309068,0,39357,180000,39358,0,39434,960000,39437,960000,39340,960000,39344,960000,39347,384000,39351,0,39353,384000,39356,0,39437,30,39440,0,39342,18,39346,9,39350,0,39352,0,39355,0,39357,0,
39453,3,39444,40,39451,220422,0,39458,180000,39459,0,39535,960000,39539,960000,39441,960000,39445,960000,39448,384000,39452,0,39453,384000,39456,0,39538,55,39541,30,39444,12,39447,0,39451,0,39453,0,39456,0,39457,0,
39552,3,39545,40,39551,456812,0,39557,180000,39558,0,39636,864000,39640,864000,39542,960000,39545,960000,39548,384000,39552,0,39553,384000,39556,0,39639,22,39642,18,39544,9,39547,20,39551,0,39552,0,39555,0,39556,0,
39656,3,39647,40,39655,249867,0,39661,180000,39662,0,39737,960000,39740,960000,39643,864000,39647,864000,39651,384000,39656,0,39657,384000,39660,0,39740,50,39743,40,39646,20,39651,0,39654,0,39656,0,39659,0,39660,0,
39759,3,39746,40,39756,414131,0,39767,180000,39769,0,39838,460800,39844,460800,39743,960000,39746,960000,39749,384000,39757,0,39760,384000,39765,0,39843,60,39847,20,39745,11,39749,0,39756,0,39759,0,39764,0,39767,0,
39865,3,39854,40,39863,171797,0,39872,180000,39874,0,39938,960000,39942,960000,39849,460800,39855,600000,39859,384000,39864,0,39866,384000,39871,0,39941,63,39944,22,39853,0,39858,0,39863,0,39865,0,39870,0,39872,0,
39955,3,39947,40,39954,469945,0,39960,180000,39961,0,40040,384000,40046,384000,39944,960000,39947,960000,39951,384000,39955,0,39956,384000,39959,0,40045,27,40051,10,39947,33,39950,0,39953,0,39955,0,39958,0,39960,0,
40071,3,40057,40,40069,130428,0,40076,180000,40077,0,40140,960000,40143,960000,40052,384000,40058,384000,40064,384000,40070,0,40072,384000,40075,0,40142,50,40145,54,40056,18,40063,0,40068,0,40071,0,40074,0,40076,0,
40155,3,40148,40,40154,568441,0,40159,180000,40160,0,40242,1248000,40245,1248000,40145,960000,40149,960000,40152,384000,40155,0,40156,384000,40158,0,40244,22,40247,36,40148,44,40151,0,40154,0,40155,0,40158,0,40159,0,
40267,3,40253,40,40265,371774,0,40274,180000,40275,0,40343,960000,40347,960000,40248,1248000,40254,384000,40259,384000,40266,0,40268,384000,40273,0,40346,12,40350,37,40251,0,40258,0,40264,0,40267,0,40272,0,40274,0,
40363,3,40354,40,40361,243404,0,40368,180000,40369,0,40443,1248000,40446,1248000,40351,960000,40355,960000,40358,384000,40362,0,40363,384000,40367,0,40445,42,40448,27,40353,0,40357,0,40361,0,40362,0,40366,0,40367,0,
40465,3,40452,40,40463,526371,0,40473,180000,40473,0,40544,384000,40551,384000,40448,1248000,40453,384000,40458,384000,40464,0,40466,384000,40471,0,40550,20,40557,45,40451,20,40457,0,40462,0,40465,0,40470,0,40472,0,
40577,3,40565,40,40575,139137,0,40582,180000,40583,0,40644,1248000,40647,1248000,40558,384000,40566,384000,40572,384000,40576,0,40577,384000,40581,0,40647,70,40650,40,40563,0,40571,0,40575,0,40576,0,40580,0,40581,0,
40660,3,40655,40,40659,905384,0,40664,180000,40665,0,40745,1248000,40750,1248000,40650,1248000,40655,1248000,40657,384000,40660,0,40661,384000,40663,0,40748,14,40753,36,40654,44,40657,11,40659,0,40660,0,40662,0,40663,0,
40767,3,40757,40,40765,457383,0,40773,180000,40774,0,40845,1248000,40848,1248000,40754,864000,40758,864000,40762,384000,40766,0,40768,384000,40772,0,40847,70,40850,88,40757,20,40761,25,40765,0,40767,0,40771,0,40773,0,
40858,3,40853,40,40857,1275739,0,40862,180000,40863,0,40946,1478400,40948,1478400,40851,1344000,40853,1344000,40855,384000,40858,0,40859,384000,40861,0,40947,58,40950,100,40852,50,40855,22,40857,0,40858,0,40860,0,40862,0,
40958,3,40953,40,40957,1611160,0,40962,180000,40963,0,41048,1555200,41050,1555200,40950,1478400,40953,1478400,40955,384000,40958,0,40959,384000,40961,0,41049,90,41050,90,40952,63,40955,11,40957,0,40958,0,40960,0,40962,0,
41056,3,41052,40,41054,2497567,0,41058,180000,41059,0,41149,1555200,41151,1555200,41051,1555200,41052,1555200,41053,1248000,41055,0,41056,1248000,41058,0,41150,90,41152,81,41051,66,41053,63,41054,40,41056,0,41058,11,41058,0,
41160,3,41155,40,41159,3315092,0,41167,180000,41168,0,41249,1555200,41254,1555200,41153,1555200,41155,1555200,41157,1766400,41160,0,41161,1766400,41164,1766400,41251,66,41256,60,41154,83,41156,90,41159,80,41160,0,41163,72,41167,0,
41265,3,41259,40,41264,2895940,0,41268,180000,41268,0,41350,1555200,41352,1555200,41257,1555200,41260,1555200,41262,1766400,41264,0,41265,1766400,41267,0,41352,88,41353,50,41258,54,41261,45,41263,63,41265,0,41266,30,41267,0,
41361,3,41356,40,41360,2561878,0,41365,180000,41365,0,41450,1555200,41453,1555200,41354,1555200,41356,1555200,41358,1766400,41360,0,41361,1766400,41364,0,41452,25,41454,18,41355,66,41358,55,41359,40,41361,0,41363,33,41364,0,
41462,3,41456,40,41461,684209,0,41465,180000,41466,0,41551,960000,41555,960000,41455,1555200,41457,1555200,41459,384000,41462,0,41463,384000,41465,0,41554,45,41558,0,41456,0,41458,0,41461,0,41462,0,41464,0,41465,0,
41571,3,41563,40,41570,230272,0,41578,180000,41579,0,41652,1248000,41654,1248000,41559,960000,41563,960000,41567,384000,41570,0,41572,384000,41575,0,41654,44,41656,33,41562,0,41566,0,41569,0,41571,0,41574,0,41577,0,
41664,3,41659,40,41663,745800,0,41668,180000,41668,0,41753,384000,41764,384000,41657,1248000,41659,1248000,41661,384000,41664,0,41665,384000,41667,0,41763,37,41769,40,41658,45,41661,11,41663,0,41664,0,41666,0,41667,0,
41787,3,41775,40,41783,340013,0,41794,180000,41795,0,41853,1248000,41855,1248000,41772,960000,41776,960000,41780,384000,41783,0,41789,384000,41793,0,41855,81,41857,100,41774,33,41779,25,41782,0,41786,0,41792,0,41793,0,
41868,3,41861,40,41867,2076211,0,41872,180000,41872,0,41954,1555200,41956,1555200,41858,1248000,41862,1555200,41866,384000,41868,0,41868,384000,41871,0,41955,77,41957,80,41859,75,41865,100,41867,0,41868,0,41870,0,41871,0,
41969,3,41960,40,41966,2226261,0,41972,180000,41973,0,42054,1555200,42056,1555200,41958,1555200,41960,1555200,41964,1440000,41967,0,41969,1440000,41971,0,42056,90,42057,81,41960,54,41963,44,41966,50,41968,0,41971,44,41972,0,
42065,3,42060,40,42064,3154878,0,42069,180000,42069,0,42154,1555200,42156,1555200,42058,1555200,42060,1555200,42062,1766400,42064,0,42065,1766400,42068,0,42156,63,42158,37,42059,66,42062,66,42064,70,42065,0,42067,37,42068,0,
42165,3,42160,40,42164,2391781,0,42169,180000,42170,0,42255,1555200,42257,1555200,42158,1555200,42161,1555200,42162,1766400,42164,0,42165,1766400,42168,0,42257,72,42259,62,42160,58,42162,50,42164,55,42165,0,42167,46,42169,0,
42274,3,42262,40,42272,2678282,0,42277,180000,42278,0,42355,1555200,42358,1555200,42260,1555200,42262,1555200,42267,1248000,42272,0,42275,1248000,42277,0,42357,90,42360,81,42261,69,42266,54,42272,69,42274,0,42276,0,42277,0,
42369,3,42363,40,42368,3295504,0,42373,180000,42374,0,42456,1555200,42460,1555200,42361,1555200,42363,1555200,42366,1766400,42368,0,42370,1766400,42372,0,42457,75,42463,55,42362,88,42365,80,42367,88,42369,0,42372,77,42373,0,
42473,3,42467,40,42472,3098713,0,42476,180000,42477,0,42556,1555200,42558,1555200,42463,1555200,42468,1555200,42470,1766400,42472,0,42473,1766400,42475,0,42558,44,42559,22,42466,72,42469,55,42472,55,42473,0,42475,58,42476,0,
42566,3,42562,40,42565,1334111,0,42568,180000,42569,27,42659,384000,42666,384000,42560,1555200,42562,1555200,42563,384000,42565,0,42566,384000,42568,0,42665,33,42671,27,42561,22,42563,11,42565,30,42566,0,42567,0,42568,0,
42693,3,42679,40,42692,411656,0,42699,180000,42700,27,42759,960000,42763,960000,42673,384000,42681,384000,42687,384000,42693,0,42694,384000,42697,0,42762,22,42765,50,42678,9,42686,0,42691,0,42693,0,42696,0,42698,0,
42780,3,42770,40,42778,752114,0,42784,180000,42785,0,42860,1248000,42863,1248000,42766,960000,42771,960000,42775,384000,42779,0,42780,384000,42783,0,42862,50,42865,20,42769,50,42774,0,42778,0,42780,0,42782,0,42784,0,
42882,3,42868,40,42879,531358,0,42892,180000,42893,0,42960,1248000,42963,1248000,42866,1248000,42869,1248000,42874,384000,42880,0,42883,384000,42889,0,42963,30,42965,70,42868,20,42872,0,42878,0,42881,0,42888,0,42891,0,
42975,3,42969,40,42974,780709,0,42979,180000,42980,0,43063,384000,43069,384000,42966,1248000,42969,1248000,42972,384000,42975,0,42975,384000,42978,0,43068,36,43075,11,42968,40,42971,0,42974,0,42975,0,42977,0,42979,0,
43098,3,43084,40,43096,139137,0,43103,180000,43105,0,43163,960000,43168,960000,43076,384000,43085,384000,43093,384000,43097,0,43098,384000,43102,0,43167,62,43172,46,43083,18,43092,0,43096,0,43098,0,43101,0,43103,0,
43192,3,43178,40,43190,437113,0,43197,180000,43198,0,43264,960000,43268,960000,43174,960000,43179,960000,43186,384000,43190,0,43192,384000,43196,0,43267,40,43273,22,43177,0,43183,0,43189,0,43191,0,43195,0,43196,0,
43295,3,43282,40,43294,310471,0,43301,180000,43302,0,43365,960000,43369,960000,43275,384000,43283,384000,43289,384000,43294,0,43296,384000,43300,0,43368,45,43375,40,43281,18,43288,10,43293,0,43295,0,43299,0,43301,0,
43393,3,43381,40,43391,361600,0,43398,180000,43400,0,43465,960000,43468,960000,43376,960000,43382,960000,43388,384000,43392,0,43393,384000,43397,0,43468,66,43471,40,43381,0,43387,0,43391,0,43393,0,43396,0,43398,0,
43482,3,43474,40,43480,496211,0,43487,180000,43487,0,43567,384000,43574,384000,43472,960000,43475,960000,43478,384000,43481,0,43482,384000,43485,0,43573,44,43580,10,43474,20,43477,0,43480,0,43482,0,43485,0,43486,0,
43599,3,43589,40,43598,158297,0,43604,180000,43605,0,43667,960000,43670,960000,43582,384000,43590,384000,43595,384000,43598,0,43600,384000,43603,0,43670,62,43673,54,43588,10,43594,23,43597,0,43599,0,43602,0,43604,0,
43684,3,43676,40,43682,509344,0,43688,180000,43689,0,43768,960000,43774,384000,43673,960000,43677,960000,43680,384000,43683,0,43684,384000,43687,0,43772,33,43778,22,43676,14,43679,0,43682,0,43683,0,43686,0,43687,0,
43798,3,43786,40,43796,233548,0,43804,180000,43805,0,43869,960000,43873,960000,43780,384000,43787,384000,43793,384000,43797,0,43798,384000,43802,0,43872,22,43876,11,43785,27,43791,0,43796,0,43798,0,43801,0,43803,0,
43888,3,43880,40,43887,289369,0,43894,180000,43895,0,43970,960000,43974,960000,43876,960000,43881,960000,43884,384000,43887,0,43889,384000,43893,0,43973,30,43976,30,43879,30,43883,0,43886,0,43888,0,43892,0,43893,0,
43988,3,43981,40,43987,387865,0,43995,180000,43997,0,44071,960000,44076,960000,43977,960000,43981,960000,43984,384000,43988,0,43989,384000,43993,0,44075,44,44079,10,43980,33,43984,0,43987,0,43988,0,43992,0,43994,0,
44096,3,44087,40,44094,325484,0,44102,180000,44103,0,44171,1248000,44175,1248000,44081,960000,44087,960000,44091,384000,44095,0,44097,384000,44100,0,44174,40,44177,45,44086,0,44090,20,44094,0,44096,0,44100,0,44101,0,
