App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:01:25 PM","1 min 3 sec","Trepn_2018.10.19_170124.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
56523,3,56519,40,56522,2013707,0,56524,180000,56525,6,56514,1555200,56516,1555200,56518,1555200,56520,1555200,56522,0,56522,0,56523,0,56523,0,56515,70,56517,100,56519,54,56521,37,56522,0,56523,0,56523,0,56524,0,
56631,3,56626,40,56631,1798604,0,56633,180000,56634,6,56614,1555200,56618,1555200,56623,1555200,56627,1555200,56630,0,56631,0,56632,0,56632,0,56617,50,56622,100,56625,40,56630,41,56631,0,56631,0,56632,0,56633,0,
56724,3,56721,40,56724,1985027,0,56726,180000,56727,6,56715,1555200,56717,1555200,56719,1555200,56721,1555200,56723,0,56724,0,56725,0,56726,0,56716,70,56719,100,56721,37,56723,50,56724,0,56724,0,56725,0,56726,0,
56829,3,56825,40,56829,1734073,0,56831,180000,56832,6,56815,1555200,56821,1555200,56823,1555200,56826,1555200,56828,0,56829,0,56830,0,56830,0,56818,37,56823,100,56825,40,56827,45,56828,0,56829,0,56830,0,56831,0,
56925,3,56922,40,56925,1934836,0,56927,180000,56928,6,56916,1555200,56918,1555200,56920,1555200,56922,1555200,56924,0,56925,0,56926,0,56926,0,56918,60,56920,100,56921,60,56924,30,56924,0,56925,0,56926,0,56927,0,
57032,3,57026,40,57031,1834455,0,57033,180000,57034,6,57017,1555200,57021,1555200,57024,1555200,57027,1555200,57030,0,57031,0,57032,0,57032,0,57020,50,57023,100,57026,36,57030,50,57031,0,57031,0,57032,0,57033,0,
57128,3,57123,40,57126,2035217,0,57130,180000,57131,6,57117,1555200,57119,1555200,57121,1555200,57123,1555200,57126,0,57127,0,57128,0,57129,0,57119,77,57120,100,57123,50,57125,37,57126,0,57127,0,57129,0,57130,0,
57232,3,57227,40,57231,1999367,0,57233,180000,57234,6,57218,1555200,57222,1555200,57224,1555200,57227,1555200,57230,0,57231,0,57232,0,57233,0,57221,55,57224,100,57226,54,57230,50,57231,0,57232,0,57232,0,57233,0,
57329,3,57324,40,57328,1841625,0,57331,180000,57332,6,57318,1555200,57320,1555200,57323,1555200,57325,1555200,57327,0,57328,0,57330,0,57331,0,57320,54,57322,100,57324,33,57326,50,57328,0,57329,0,57330,0,57331,0,
57434,3,57429,40,57433,1985027,0,57435,180000,57436,6,57420,1555200,57423,1555200,57426,1555200,57430,1555200,57432,0,57433,0,57434,0,57434,0,57423,62,57425,100,57428,54,57432,41,57433,0,57434,0,57434,0,57435,0,
57530,3,57525,40,57529,2006537,0,57532,180000,57533,6,57520,1555200,57522,1555200,57524,1555200,57526,1555200,57528,0,57529,0,57530,0,57531,0,57521,63,57523,100,57525,40,57527,57,57528,0,57530,0,57531,0,57531,0,
57637,3,57632,40,57636,1870305,0,57639,180000,57640,6,57621,1555200,57626,1555200,57629,1555200,57632,1555200,57635,0,57636,0,57638,0,57638,0,57625,50,57628,100,57631,50,57634,41,57635,0,57637,0,57638,0,57639,0,
57733,3,57728,40,57731,2121258,0,57734,180000,57735,6,57722,1555200,57723,1555200,57725,1555200,57728,1555200,57731,0,57732,0,57733,0,57734,0,57723,77,57725,100,57727,54,57730,45,57731,0,57732,0,57734,0,57734,0,
57836,3,57831,40,57835,1691053,0,57838,180000,57838,6,57822,1555200,57825,1555200,57828,1555200,57832,1555200,57834,0,57835,0,57836,0,57837,0,57825,50,57828,100,57830,44,57833,22,57834,0,57835,0,57836,0,57837,0,
57933,3,57929,40,57932,2006537,0,57934,180000,57934,6,57923,1555200,57925,1555200,57927,1555200,57929,1555200,57932,0,57933,0,57933,0,57934,0,57924,60,57926,100,57928,63,57931,37,57932,0,57933,0,57933,0,57934,0,
58036,3,58032,40,58036,1798604,0,58038,180000,58039,6,58024,1555200,58026,1555200,58029,1555200,58032,1555200,58035,0,58036,0,58037,0,58038,0,58026,50,58028,100,58032,45,58034,36,58035,0,58036,0,58037,0,58038,0,
58135,3,58131,40,58134,1934836,0,58136,180000,58137,6,58124,1555200,58126,1555200,58128,1555200,58131,1555200,58133,0,58134,0,58135,0,58136,0,58125,62,58128,100,58130,55,58133,33,58134,0,58135,0,58135,0,58136,0,
58237,3,58232,40,58236,1640862,0,58239,180000,58240,6,58224,1555200,58227,1555200,58230,1555200,58233,1555200,58236,0,58237,0,58238,0,58239,0,58226,50,58229,100,58232,37,58235,22,58236,0,58237,0,58238,0,58239,0,
58336,3,58331,40,58335,1898986,0,58338,180000,58339,6,58325,1555200,58327,1555200,58329,1555200,58332,1555200,58334,0,58335,0,58336,0,58337,0,58326,63,58329,100,58331,54,58334,28,58335,0,58336,0,58337,0,58338,0,
58439,3,58434,40,58438,1590672,0,58440,180000,58441,6,58425,1555200,58428,1555200,58432,1555200,58435,1555200,58437,0,58438,0,58439,0,58440,0,58428,37,58431,100,58434,54,58436,11,58438,0,58439,0,58440,0,58440,0,
58542,3,58535,40,58540,2264660,0,58545,180000,58548,6,58526,1555200,58528,1555200,58532,1555200,58535,1555200,58540,0,58541,0,58542,0,58543,0,58527,75,58531,100,58534,55,58539,66,58540,0,58542,0,58543,0,58544,0,
58637,3,58633,40,58636,2271830,0,58638,180000,58639,6,58626,1555200,58628,1555200,58631,1555200,58633,1555200,58635,0,58636,0,58637,0,58638,0,58628,77,58630,100,58632,70,58635,50,58636,0,58636,0,58638,0,58638,0,
58741,3,58734,40,58740,2013707,0,58743,180000,58744,6,58726,1555200,58729,1555200,58731,1555200,58734,1555200,58737,0,58740,0,58741,0,58742,0,58728,72,58731,100,58733,45,58737,44,58739,0,58741,0,58742,0,58743,0,
58838,3,58834,40,58837,2092578,0,58839,180000,58839,6,58828,1555200,58830,1555200,58832,1555200,58834,1555200,58836,0,58837,0,58838,0,58838,0,58829,62,58831,100,58833,55,58836,55,58837,0,58837,0,58838,0,58839,0,
58942,3,58937,40,58941,1934836,0,58945,180000,58946,6,58928,1555200,58932,1555200,58935,1555200,58938,1555200,58940,0,58941,0,58943,0,58944,0,58930,66,58934,100,58936,40,58940,44,58941,0,58942,0,58944,0,58945,0,
59041,3,59037,40,59040,2243150,0,59043,180000,59043,6,59029,1555200,59032,1555200,59035,1555200,59037,1555200,59040,0,59041,0,59042,0,59042,0,59031,77,59034,100,59036,66,59039,50,59040,0,59041,0,59042,0,59043,0,
59151,3,59141,40,59147,1791434,0,59154,180000,59156,6,59129,1555200,59132,1555200,59139,1555200,59142,1555200,59146,0,59148,0,59151,0,59153,0,59132,60,59138,100,59141,33,59144,37,59147,0,59150,0,59152,0,59154,0,
59238,3,59235,40,59238,2544294,0,59240,180000,59240,6,59229,1555200,59231,1555200,59233,1555200,59235,1555200,59237,0,59238,0,59239,0,59239,0,59231,80,59233,100,59235,80,59237,75,59237,0,59238,0,59239,0,59239,0,
59341,3,59337,40,59340,1762754,0,59343,180000,59344,6,59330,1555200,59333,1555200,59335,1555200,59338,1555200,59340,0,59341,0,59342,0,59342,0,59332,44,59334,100,59337,37,59339,45,59340,0,59341,0,59342,0,59343,0,
59440,3,59436,40,59440,1898986,0,59442,180000,59442,6,59430,1555200,59432,1555200,59435,1555200,59437,1555200,59439,0,59440,0,59440,0,59441,0,59432,77,59434,80,59436,44,59438,44,59439,0,59440,0,59441,0,59442,0,
59542,3,59538,40,59541,2092578,0,59543,180000,59544,6,59531,1555200,59534,1555200,59536,1555200,59538,1555200,59540,0,59541,0,59542,0,59543,0,59533,100,59535,50,59538,72,59540,50,59541,0,59542,0,59542,0,59543,0,
59641,3,59638,40,59640,1712563,0,59643,180000,59643,6,59631,1555200,59634,1555200,59636,1555200,59638,1555200,59640,0,59641,0,59641,0,59642,0,59633,100,59635,50,59637,44,59639,25,59640,0,59641,0,59642,0,59642,0,
59742,3,59739,40,59742,1657767,0,59744,180000,59744,6,59732,1478400,59735,1478400,59737,1478400,59739,1478400,59741,0,59742,0,59743,0,59743,0,59734,80,59736,44,59739,40,59741,66,59742,0,59742,0,59743,0,59743,0,
59846,3,59841,40,59845,1638000,0,59848,180000,59849,6,59833,1478400,59836,1478400,59838,1478400,59842,1478400,59845,0,59846,0,59846,0,59847,0,59835,77,59838,40,59840,30,59844,80,59845,0,59846,0,59847,0,59848,0,
59944,3,59941,40,59944,1888380,0,59946,180000,59947,6,59933,1478400,59936,1478400,59939,1478400,59941,1478400,59943,0,59944,0,59945,0,59945,0,59935,100,59938,63,59940,58,59943,44,59944,0,59944,0,59945,0,59946,0,
60047,3,60042,40,60045,1493044,0,60048,180000,60049,6,60034,1478400,60037,1478400,60039,1478400,60042,1478400,60045,0,60046,0,60047,0,60048,0,60036,77,60039,40,60041,77,60044,11,60045,0,60046,0,60047,0,60048,0,
60146,3,60142,40,60145,1848846,0,60147,180000,60148,6,60134,1478400,60137,1478400,60140,1478400,60142,1478400,60144,0,60145,0,60146,0,60147,0,60136,100,60139,61,60141,54,60143,44,60144,0,60146,0,60146,0,60147,0,
60249,3,60244,40,60248,1697301,0,60252,180000,60253,6,60236,1478400,60239,1478400,60241,1478400,60244,1478400,60247,0,60248,0,60249,0,60250,0,60238,77,60240,45,60243,70,60246,44,60247,0,60248,0,60250,0,60251,0,
60347,3,60343,40,60346,1730245,0,60348,180000,60349,6,60336,1478400,60339,1478400,60341,1478400,60343,1478400,60345,0,60346,0,60347,0,60348,0,60338,100,60341,37,60343,50,60345,54,60346,0,60347,0,60347,0,60348,0,
60455,3,60446,40,60453,1605056,0,60457,180000,60458,6,60437,1478400,60440,1478400,60444,1478400,60447,1478400,60449,0,60454,0,60455,0,60456,0,60439,63,60443,36,60446,66,60449,57,60452,0,60454,0,60456,0,60457,0,
60548,3,60544,40,60547,1855435,0,60549,180000,60550,6,60538,1478400,60540,1478400,60542,1478400,60544,1478400,60546,0,60547,0,60548,0,60549,0,60539,100,60542,70,60543,40,60546,50,60547,0,60548,0,60548,0,60549,0,
60655,3,60648,40,60652,1552344,0,60658,180000,60659,6,60639,1478400,60642,1478400,60645,1478400,60648,1478400,60651,0,60653,0,60655,0,60656,0,60641,62,60644,70,60647,70,60651,12,60652,0,60654,0,60656,0,60658,0,
60751,3,60747,40,60750,1963516,0,60753,180000,60754,6,60739,1555200,60742,1555200,60745,1555200,60747,1555200,60750,0,60750,0,60751,0,60752,0,60741,72,60744,100,60746,37,60749,45,60750,0,60751,0,60751,0,60753,0,
60854,3,60848,40,60852,1648032,0,60856,180000,60857,6,60840,1555200,60842,1555200,60845,1555200,60848,1555200,60852,0,60853,0,60854,0,60855,0,60842,25,60844,100,60847,40,60851,45,60852,0,60854,0,60855,0,60856,0,
60952,3,60948,40,60951,1820115,0,60955,180000,60955,6,60940,1555200,60944,1555200,60946,1555200,60948,1555200,60951,0,60951,0,60952,0,60954,0,60943,66,60946,100,60948,28,60950,40,60951,0,60952,0,60953,0,60954,0,
61055,3,61050,40,61054,1755584,0,61058,180000,61059,6,61041,1555200,61044,1555200,61047,1555200,61050,1555200,61052,0,61054,0,61055,0,61057,0,61043,50,61046,100,61049,45,61052,30,61053,0,61055,0,61056,0,61058,0,
61152,3,61148,40,61151,1963516,0,61154,180000,61154,6,61141,1555200,61144,1555200,61146,1555200,61148,1555200,61150,0,61151,0,61152,0,61153,0,61144,66,61146,100,61148,55,61150,33,61151,0,61152,0,61152,0,61153,0,
61254,3,61249,40,61253,1777094,0,61256,180000,61257,6,61242,1555200,61244,1555200,61247,1555200,61250,1555200,61252,0,61253,0,61254,0,61255,0,61243,50,61246,100,61249,40,61251,38,61252,0,61254,0,61255,0,61256,0,
61353,3,61349,40,61352,1977857,0,61355,180000,61356,6,61342,1555200,61345,1555200,61347,1555200,61349,1555200,61351,0,61352,0,61353,0,61354,0,61345,77,61347,100,61349,37,61351,42,61352,0,61353,0,61354,0,61355,0,
61456,3,61450,40,61455,1741243,0,61459,180000,61460,6,61443,1555200,61445,1555200,61448,1555200,61451,1555200,61454,0,61455,0,61456,0,61458,0,61445,45,61447,100,61450,45,61453,33,61455,0,61456,0,61457,0,61458,0,
61555,3,61550,40,61554,1884645,0,61557,180000,61558,6,61543,1555200,61546,1555200,61549,1555200,61551,1555200,61553,0,61554,0,61555,0,61556,0,61546,55,61548,100,61550,55,61552,33,61553,0,61554,0,61555,0,61557,0,
61658,3,61652,40,61656,1777094,0,61661,180000,61662,6,61644,1555200,61647,1555200,61650,1555200,61653,1555200,61655,0,61657,0,61659,0,61660,0,61646,54,61649,100,61652,33,61654,41,61656,0,61658,0,61659,0,61660,0,
61776,3,61771,40,61775,2547273,0,61778,180000,61779,6,61744,1478400,61767,1478400,61769,1478400,61772,1478400,61774,0,61775,0,61776,0,61777,0,61751,90,61769,100,61771,85,61774,90,61775,0,61776,0,61777,0,61778,0,
61855,3,61850,40,61853,2204649,0,61858,180000,61859,6,61844,1478400,61846,1478400,61848,1478400,61850,1478400,61852,0,61854,0,61856,0,61858,0,61846,87,61848,87,61849,77,61852,62,61853,0,61855,0,61857,0,61858,0,
61959,3,61951,40,61954,1598467,0,61962,180000,61963,6,61945,1478400,61947,1478400,61949,1478400,61951,1478400,61953,0,61955,0,61959,0,61960,0,61947,100,61949,40,61950,44,61953,37,61954,0,61958,0,61960,0,61962,0,
62067,3,62053,40,62064,2777886,104203,62081,180000,62082,6,62046,1478400,62049,1478400,62051,1478400,62057,1478400,62063,0,62065,0,62068,0,62070,0,62049,100,62051,100,62053,100,62061,100,62064,0,62066,0,62069,0,62074,0,
62159,3,62153,40,62157,2494562,0,62161,180000,62162,6,62146,1478400,62148,1478400,62150,1478400,62153,1478400,62157,0,62158,0,62159,0,62160,0,62148,100,62150,80,62152,100,62156,77,62157,0,62158,0,62159,0,62160,0,
62255,3,62251,40,62254,2000392,0,62257,180000,62258,6,62246,1478400,62248,1478400,62250,1478400,62251,1478400,62254,0,62254,0,62255,0,62256,0,62247,100,62249,62,62251,50,62253,70,62254,0,62255,0,62255,0,62256,0,
62368,3,62359,40,62367,1512811,0,62376,180000,62377,6,62347,1478400,62350,1478400,62356,1478400,62360,1478400,62363,0,62367,0,62369,0,62371,0,62349,100,62352,33,62358,45,62363,30,62364,0,62368,0,62370,0,62375,0,
62466,3,62456,40,62465,1888380,0,62468,180000,62470,6,62448,1478400,62450,1478400,62453,1478400,62458,1478400,62463,0,62465,0,62466,0,62468,0,62450,100,62452,50,62456,55,62463,60,62464,0,62466,0,62467,0,62468,0,
62560,3,62556,40,62559,1532577,0,62563,180000,62563,16,62549,1478400,62551,1478400,62553,1478400,62556,1478400,62559,0,62560,0,62561,0,62562,0,62551,100,62553,50,62555,33,62558,28,62559,0,62560,0,62561,0,62562,0,
62662,3,62657,40,62661,1876012,0,62664,180000,62664,16,62650,1478400,62652,1478400,62655,1478400,62658,1478400,62660,0,62661,0,62662,0,62663,0,62652,77,62654,55,62656,80,62660,36,62661,0,62662,0,62663,0,62663,0,
62786,3,62782,40,62785,2780170,106487,62789,180000,62790,16,62756,1555200,62778,1555200,62780,1555200,62782,1555200,62784,0,62785,0,62786,0,62788,0,62778,90,62780,83,62782,100,62784,81,62784,0,62786,0,62787,0,62789,0,
62868,3,62860,40,62867,2930742,257059,62870,180000,62870,16,62851,1555200,62854,1555200,62855,1555200,62861,1555200,62866,0,62867,0,62868,0,62869,0,62853,100,62855,75,62860,100,62865,100,62866,0,62868,0,62868,0,62869,0,
62989,3,62965,40,62988,3038293,364610,62991,180000,62992,16,62952,1555200,62955,1555200,62958,1555200,62967,1555200,62987,0,62988,0,62989,0,62990,0,62954,90,62957,100,62963,100,62971,100,62988,0,62989,0,62990,0,62991,0,
63063,3,63059,40,63062,3109994,436311,63101,180000,63117,16,63052,1555200,63054,1555200,63056,1555200,63059,1555200,63061,0,63062,0,63064,0,63100,0,63054,100,63056,100,63058,100,63061,100,63062,0,63063,0,63064,0,63101,0,
63164,3,63160,40,63163,3109994,436311,63178,180000,63180,16,63153,1555200,63156,1555200,63158,1555200,63160,1555200,63162,0,63163,0,63164,0,63165,0,63155,100,63157,100,63159,100,63162,100,63163,0,63164,0,63165,0,63166,0,
63289,3,63271,40,63288,3038293,364610,63291,180000,63291,16,63253,1555200,63255,1555200,63268,1555200,63271,1555200,63287,0,63288,0,63289,0,63290,0,63255,90,63268,100,63270,100,63273,100,63288,0,63289,0,63290,0,63290,0,
63388,3,63371,40,63374,2966592,292909,63394,180000,63394,16,63354,1555200,63357,1555200,63368,1555200,63371,1555200,63373,0,63374,0,63389,0,63390,0,63356,100,63361,100,63370,100,63373,80,63374,0,63387,0,63389,0,63391,0,
63486,3,63474,40,63485,2902061,228378,63496,180000,63498,16,63457,1555200,63459,1555200,63462,1555200,63482,1555200,63484,0,63485,0,63486,0,63495,0,63459,81,63461,100,63470,100,63484,90,63484,0,63486,0,63491,0,63495,0,
63571,3,63566,40,63570,2773000,99317,63572,180000,63572,31,63556,1555200,63558,1555200,63560,1555200,63567,1555200,63569,0,63570,0,63571,0,63571,0,63558,87,63560,100,63566,100,63568,66,63570,0,63570,0,63571,0,63572,0,
63673,3,63666,40,63672,2800573,126890,63680,180000,63681,31,63656,1555200,63660,1555200,63663,1555200,63669,1555200,63671,0,63672,0,63674,0,63676,0,63657,81,63662,100,63665,100,63671,55,63672,0,63673,0,63674,0,63679,0,
63771,3,63766,40,63770,2986996,313313,63773,180000,63773,31,63756,1555200,63758,1555200,63763,1555200,63767,1555200,63769,0,63770,0,63771,0,63772,0,63758,81,63762,100,63766,100,63768,81,63769,0,63770,0,63771,0,63772,0,
,,63865,40,,,,,,,,63857,1555200,63860,1555200,63862,1555200,63865,1555200,,,,,,,,,63859,57,63862,90,63864,100,63868,57,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,40.0
332,"Battery Power*",Power [uW],27598.959119496856
400,"GPU Frequency",GPU Frequency [KHz],180196.54088050313
401,"GPU Load",GPU Load [%],7.4072327044025155
1000,"CPU1 Frequency",CPU Frequency [kHz],1473577.3940345368
1001,"CPU2 Frequency",CPU Frequency [kHz],1473697.9591836734
1002,"CPU3 Frequency",CPU Frequency [kHz],1473818.52433281
1003,"CPU4 Frequency",CPU Frequency [kHz],1474180.2197802197
1004,"CPU5 Frequency",CPU Frequency [kHz],12679.245283018869
1005,"CPU6 Frequency",CPU Frequency [kHz],2113.2075471698113
1006,"CPU7 Frequency",CPU Frequency [kHz],8452.830188679245
1007,"CPU8 Frequency",CPU Frequency [kHz],12679.245283018869
1096,"CPU1 Load",CPU Load [%],72.71428571428571
1097,"CPU2 Load",CPU Load [%],67.90580847723704
1098,"CPU3 Load",CPU Load [%],70.21036106750392
1099,"CPU4 Load",CPU Load [%],52.368916797488225
1100,"CPU5 Load",CPU Load [%],0.9433962264150944
1101,"CPU6 Load",CPU Load [%],0.15723270440251572
1102,"CPU7 Load",CPU Load [%],0.4559748427672956
1103,"CPU8 Load",CPU Load [%],0.7861635220125787


