App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:39:56 PM","1 min 2 sec","Trepn_2018.10.19_163955.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
55099,3,55089,40,55096,1975858,0,55102,180000,55102,12,55082,1344000,55084,1344000,55087,1344000,55089,1344000,55093,1632000,55097,1632000,55099,0,55100,0,55084,55,55086,70,55088,41,55092,11,55297,100,55099,0,55300,0,55101,0,
55199,3,55190,40,55196,1623091,0,55204,180000,55205,12,55183,960000,55185,960000,55188,960000,55191,960000,55194,1632000,55197,1632000,55200,0,55202,0,55185,70,55187,55,55190,30,55193,41,55394,0,55199,0,55505,100,55203,0,
55300,3,55290,40,55298,1971998,0,55302,180000,55303,12,55283,1248000,55286,1248000,55288,1248000,55292,1248000,55296,1632000,55298,1632000,55300,0,55301,0,55285,72,55287,50,55290,44,55295,33,55499,0,55299,0,55605,100,55302,0,
55397,3,55391,40,55395,1198742,0,55400,180000,55400,12,55384,1555200,55387,1555200,55389,1555200,55392,1555200,55394,0,55395,1632000,55397,1632000,55399,0,55386,54,55388,12,55390,40,55393,33,55599,0,55396,0,55707,100,55399,0,
55502,3,55495,40,55499,1198764,0,55506,180000,55507,12,55486,1555200,55489,1555200,55491,1555200,55496,864000,55499,0,55500,1632000,55503,1632000,55505,0,55488,55,55490,37,55494,33,55498,36,55701,0,55502,0,55805,100,55506,0,
55602,3,55595,40,55599,1577126,0,55607,180000,55607,12,55587,960000,55590,960000,55592,960000,55596,960000,55599,0,55600,1632000,55603,1632000,55605,0,55589,72,55592,50,55595,33,55598,27,55800,0,55602,0,55909,100,55606,0,
55705,3,55697,40,55702,1652639,0,55708,180000,55709,12,55688,960000,55690,960000,55694,960000,55698,960000,55700,0,55702,1632000,55705,1632000,55707,0,55690,66,55693,60,55697,33,55700,46,55904,0,55704,0,56006,100,55708,0,
55803,3,55796,40,55800,1613241,0,55807,180000,55808,12,55788,960000,55791,960000,55794,960000,55797,960000,55799,0,55800,1632000,55803,1632000,55806,0,55790,80,55793,44,55796,36,55799,33,56000,0,55803,0,56112,100,55807,0,
55907,3,55900,40,55904,1708454,0,55911,180000,55913,12,55889,960000,55892,960000,55897,960000,55900,960000,55903,0,55904,1632000,55907,1632000,55910,0,55891,72,55896,66,55899,54,55903,30,56107,0,55906,0,56205,100,55911,0,
56003,3,55997,40,56001,1462214,0,56008,180000,56008,12,55990,960000,55992,960000,55995,960000,55998,960000,56000,0,56001,1632000,56004,1632000,56007,0,55992,63,55994,37,55997,22,55999,25,56200,0,56003,0,56314,100,56007,0,
56110,3,56104,40,56107,1493954,0,56114,180000,56115,12,56091,864000,56095,960000,56101,960000,56104,960000,56107,0,56108,1766400,56110,1766400,56113,0,56093,62,56100,33,56103,41,56106,30,56309,0,56110,0,56406,0,56113,0,
56203,3,56198,40,56200,2058572,0,56207,180000,56207,12,56192,1248000,56194,1248000,56196,1248000,56198,1248000,56200,0,56201,1766400,56203,1766400,56205,0,56194,60,56196,66,56198,28,56200,40,56402,0,56202,0,56507,0,56206,0,
56312,3,56305,40,56309,1544174,0,56316,180000,56317,12,56293,960000,56296,960000,56301,960000,56305,960000,56308,0,56309,1766400,56312,1766400,56315,0,56295,50,56300,25,56304,30,56307,33,56504,0,56311,0,56610,0,56316,0,
56405,3,56399,40,56403,2453410,0,56408,180000,56409,12,56393,1555200,56395,1555200,56397,1555200,56400,1555200,56402,0,56403,1766400,56405,0,56406,1766400,56395,57,56397,37,56399,60,56401,36,56606,0,56405,0,56709,0,56408,100,
56506,3,56501,40,56504,1901313,0,56509,180000,56509,12,56495,1555200,56498,1555200,56500,1555200,56502,1555200,56504,0,56505,1766400,56507,0,56507,1766400,56498,55,56499,25,56501,33,56503,0,56705,0,56506,0,56812,0,56508,100,
56609,3,56602,40,56606,1675502,0,56614,180000,56616,12,56595,960000,56597,960000,56600,960000,56603,960000,56605,0,56607,1766400,56609,0,56611,1766400,56597,55,56599,40,56601,33,56605,50,56807,0,56609,0,56916,0,56613,100,
56708,3,56702,40,56705,1928910,0,56711,180000,56712,12,56695,1248000,56698,1248000,56700,1248000,56703,1248000,56705,0,56706,1766400,56708,0,56709,1766400,56698,66,56700,55,56702,22,56704,25,56912,0,56707,0,57015,0,56710,100,
56810,3,56803,40,56807,1874053,0,56816,180000,56817,12,56796,1248000,56798,1248000,56800,1248000,56803,1248000,56806,0,56808,1766400,56811,0,56813,1766400,56798,50,56800,40,56802,40,56805,27,57010,0,56809,0,57117,0,56816,100,
56915,3,56907,40,56912,1662369,0,56918,180000,56919,12,56897,960000,56901,960000,56904,960000,56908,960000,56911,0,56912,1766400,56915,0,56916,1766400,56901,77,56903,37,56907,30,56910,30,57113,0,56914,0,57223,0,56918,100,
57013,3,57006,40,57010,1913949,0,57018,180000,57019,12,56997,1248000,57000,1248000,57003,1248000,57007,1248000,57009,0,57011,1766400,57014,0,57016,1766400,56999,55,57003,45,57006,40,57008,25,57217,0,57013,0,57312,0,57018,100,
57116,3,57108,40,57113,1544174,0,57123,180000,57124,12,57098,960000,57101,960000,57105,960000,57109,960000,57112,0,57113,1632000,57116,0,57118,1632000,57100,66,57104,25,57108,11,57111,36,57309,0,57116,0,57417,0,57120,100,
57221,3,57209,40,57218,1459903,0,57227,180000,57228,12,57198,768000,57202,768000,57205,768000,57210,768000,57215,0,57219,1632000,57222,0,57224,1632000,57201,76,57204,50,57208,40,57213,40,57412,100,57221,0,57519,0,57227,100,
57311,3,57306,40,57309,1981972,0,57315,180000,57315,12,57299,1248000,57301,1248000,57303,1248000,57306,1248000,57308,0,57309,1632000,57312,0,57312,1632000,57301,75,57303,60,57305,44,57308,22,57516,100,57311,0,57622,0,57314,100,
57417,3,57407,40,57413,2430314,0,57419,180000,57419,12,57399,1248000,57402,1248000,57404,1248000,57407,1248000,57410,1632000,57414,1632000,57417,0,57418,0,57401,40,57404,40,57406,33,57409,22,57616,100,57416,0,57718,0,57419,0,
57518,3,57510,40,57516,1498336,0,57521,180000,57521,12,57501,864000,57504,864000,57508,864000,57511,864000,57514,1632000,57516,1632000,57519,0,57520,0,57504,66,57507,44,57510,54,57513,22,57715,100,57518,0,57821,0,57520,0,
57621,3,57610,40,57617,1907167,0,57624,180000,57624,12,57602,1248000,57605,1248000,57607,1248000,57611,1248000,57614,1632000,57618,1632000,57621,0,57623,0,57604,60,57607,44,57609,46,57613,36,57817,100,57620,0,57922,0,57623,0,
57717,3,57710,40,57715,1707686,0,57719,180000,57719,12,57703,1248000,57705,1248000,57708,1248000,57710,1248000,57713,1632000,57715,1632000,57717,0,57718,0,57704,66,57707,28,57709,22,57713,30,57918,100,57717,0,58021,0,57718,0,
57820,3,57809,40,57818,1836145,0,57822,180000,57823,12,57803,1478400,57805,1478400,57807,1478400,57810,1478400,57814,1632000,57818,1632000,57820,0,57821,0,57804,55,57807,50,57809,25,57813,0,58018,100,57820,0,58124,0,57821,0,
57921,3,57913,40,57918,1521311,0,57924,180000,57925,12,57903,960000,57906,960000,57910,960000,57913,960000,57916,1632000,57919,1632000,57921,0,57922,0,57905,55,57909,33,57912,57,57915,20,58120,100,57920,0,58221,0,57923,0,
58020,3,58011,40,58018,1957037,0,58023,180000,58024,12,58004,1248000,58007,1248000,58009,1248000,58012,1248000,58015,1632000,58018,1632000,58021,0,58022,0,58006,70,58008,64,58011,40,58014,22,58218,100,58020,0,58324,0,58022,0,
58123,3,58114,40,58120,1609838,0,58126,180000,58127,12,58105,960000,58108,960000,58111,960000,58115,960000,58118,1766400,58121,1766400,58124,0,58125,0,58107,50,58110,33,58113,50,58118,25,58319,100,58123,0,58423,100,58126,0,
58220,3,58213,40,58218,2033637,0,58222,180000,58223,12,58206,1248000,58208,1248000,58210,1248000,58213,1248000,58216,1766400,58219,1766400,58221,0,58222,0,58208,80,58210,25,58212,44,58215,40,58418,0,58220,0,58521,100,58222,0,
58323,3,58314,40,58320,1619687,0,58326,180000,58327,12,58306,960000,58309,960000,58312,960000,58315,960000,58317,1766400,58320,1766400,58323,0,58325,0,58308,45,58311,36,58314,50,58317,30,58517,0,58322,0,58622,100,58325,0,
58421,3,58414,40,58419,1643287,0,58426,180000,58427,12,58407,1555200,58409,1555200,58412,1555200,58414,1555200,58417,0,58419,1766400,58422,1766400,58424,0,58409,66,58411,60,58413,45,58416,30,58618,0,58421,0,58724,100,58424,0,
58519,3,58515,40,58517,2546621,0,58522,180000,58523,12,58508,1555200,58510,1555200,58512,1555200,58515,1555200,58517,0,58518,1766400,58520,1766400,58521,0,58509,55,58511,44,58514,60,58516,44,58721,0,58519,0,58823,100,58522,0,
58620,3,58614,40,58618,2489261,0,58623,180000,58623,12,58608,1555200,58610,1555200,58612,1555200,58614,1555200,58618,0,58619,1766400,58620,1766400,58622,0,58609,75,58611,50,58613,16,58617,54,58819,0,58620,0,58923,100,58623,0,
58723,3,58717,40,58721,2453410,0,58727,180000,58728,12,58709,1555200,58712,1555200,58715,1555200,58718,1555200,58720,0,58721,1766400,58723,1766400,58725,0,58711,55,58714,50,58717,45,58719,40,58918,0,58723,0,59025,100,58725,0,
58821,3,58816,40,58819,2582472,0,58824,180000,58824,12,58809,1555200,58811,1555200,58813,1555200,58816,1555200,58819,0,58819,1766400,58821,1766400,58823,0,58811,81,58813,50,58815,44,58818,33,59021,0,58821,9,59126,100,58823,0,
58921,3,58915,40,58918,2167745,0,58924,180000,58925,12,58909,1555200,58911,1555200,58913,1555200,58916,1555200,58918,0,58919,1766400,58921,1766400,58924,0,58911,63,58913,36,58915,22,58917,18,59121,0,58920,0,59227,100,58924,0,
59023,3,59019,40,59022,2453410,0,59026,180000,59027,12,59010,1555200,59012,1555200,59015,1555200,59019,1555200,59021,0,59022,1766400,59024,1766400,59025,0,59012,70,59014,41,59018,54,59020,25,59223,0,59023,0,59331,100,59026,0,
59124,3,59119,40,59122,1772301,0,59128,180000,59129,12,59110,1555200,59114,1344000,59116,1344000,59119,1344000,59121,0,59122,1632000,59124,1632000,59127,0,59113,22,59116,25,59118,30,59120,38,59325,0,59124,0,59429,0,59127,0,
59225,3,59220,40,59223,1757557,0,59229,180000,59229,12,59211,1248000,59214,1248000,59216,1248000,59220,1248000,59223,0,59223,1632000,59225,1632000,59227,0,59213,70,59215,20,59219,44,59222,22,59425,0,59225,0,59528,0,59228,0,
59328,3,59320,40,59326,1475347,0,59332,180000,59333,12,59311,960000,59315,960000,59318,960000,59321,960000,59324,0,59326,1632000,59329,1632000,59331,0,59314,50,59317,46,59320,44,59323,11,59525,0,59328,0,59628,0,59332,0,
59428,3,59423,40,59425,2061854,0,59431,180000,59432,12,59413,960000,59417,1555200,59420,1555200,59423,1555200,59425,0,59426,1632000,59428,0,59429,1632000,59416,37,59418,50,59422,44,59424,40,59625,0,59427,0,59737,0,59431,100,
59527,3,59521,40,59525,1518180,0,59532,180000,59534,12,59513,1248000,59517,1248000,59519,1248000,59522,1248000,59524,0,59525,1632000,59528,0,59529,1632000,59516,54,59518,33,59521,11,59524,10,59730,0,59527,0,59829,0,59531,100,
59627,3,59623,40,59625,1642855,0,59631,180000,59632,11,59613,1248000,59616,1248000,59620,1248000,59623,1248000,59625,0,59625,1632000,59628,0,59629,1632000,59615,62,59619,37,59622,12,59624,22,59826,0,59627,0,59926,0,59631,100,
59736,3,59725,40,59732,1340555,0,59743,180000,59743,11,59714,864000,59718,864000,59721,864000,59725,864000,59729,0,59733,1632000,59736,0,59739,1632000,59717,33,59720,50,59724,50,59728,0,59924,0,59736,0,60032,0,59742,100,
59828,3,59823,40,59826,1767437,0,59832,180000,59833,11,59815,960000,59817,960000,59820,960000,59823,960000,59825,0,59826,1632000,59829,0,59830,1632000,59816,72,59819,66,59822,55,59825,50,60028,0,59828,0,60132,0,59832,100,
59926,3,59921,40,59924,1774519,0,59929,180000,59930,11,59915,1344000,59917,1344000,59919,1344000,59922,1344000,59923,0,59924,1632000,59926,0,59927,1632000,59917,50,59919,33,59921,33,59923,27,60127,0,59925,0,60239,0,59928,100,
60031,3,60025,40,60028,1438398,0,60034,180000,60035,11,60016,1248000,60018,1248000,60023,1248000,60025,1248000,60027,0,60029,1632000,60031,0,60032,1632000,60018,60,60022,0,60025,20,60027,14,60235,0,60030,0,60333,0,60034,100,
60130,3,60124,40,60127,1867281,0,60135,180000,60137,11,60117,1248000,60119,1248000,60121,1248000,60124,1248000,60127,0,60128,1766400,60131,0,60132,1766400,60119,60,60121,62,60123,22,60126,36,60329,0,60130,0,60438,0,60134,100,
60238,3,60230,40,60235,1468546,0,60241,180000,60242,11,60217,960000,60223,960000,60227,960000,60231,960000,60234,0,60236,1766400,60238,0,60239,1766400,60220,44,60226,41,60229,0,60233,33,60435,100,60237,0,60532,0,60240,100,
60331,3,60325,40,60329,1747618,0,60336,180000,60337,11,60318,960000,60320,960000,60323,960000,60326,960000,60328,0,60329,1766400,60332,0,60333,1766400,60320,72,60322,66,60325,25,60327,40,60528,100,60331,0,60642,0,60335,100,
60438,3,60429,40,60435,1570325,0,60440,180000,60440,11,60418,960000,60422,960000,60426,960000,60429,960000,60432,0,60436,1766400,60438,0,60439,0,60421,44,60425,50,60428,10,60431,45,60637,100,60437,0,60734,0,60439,0,
60530,3,60525,40,60528,2350235,0,60533,180000,60534,11,60519,1555200,60521,1555200,60523,1555200,60525,1555200,60527,1766400,60529,1766400,60531,0,60532,0,60520,66,60522,50,60524,25,60526,36,60730,100,60530,0,60843,0,60533,0,
60640,3,60632,40,60637,1537493,0,60643,180000,60644,12,60619,960000,60623,960000,60628,960000,60632,960000,60635,1766400,60638,1766400,60641,0,60642,0,60622,37,60627,37,60631,38,60634,27,60839,100,60640,0,60936,0,60643,0,
60733,3,60726,40,60730,1963819,0,60736,180000,60737,12,60720,1248000,60722,1248000,60724,1248000,60726,1248000,60728,1766400,60731,1766400,60734,0,60735,0,60722,75,60724,28,60726,22,60728,50,60933,100,60733,0,61036,0,60735,0,
60842,3,60833,40,60839,1488359,0,60845,180000,60846,12,60820,960000,60826,960000,60830,960000,60834,960000,60837,1766400,60840,1766400,60843,0,60844,0,60825,40,60829,25,60833,38,60836,18,61031,100,60842,0,61142,0,60844,0,
60935,3,60928,40,60933,2222455,0,60939,180000,60939,12,60921,1344000,60923,1344000,60926,1344000,60928,1344000,60931,1766400,60934,1766400,60936,0,60937,0,60923,72,60925,60,60927,44,60930,25,61136,100,60935,0,61237,0,60938,0,
61035,3,61027,40,61031,1938884,0,61039,180000,61039,12,61022,1248000,61023,1248000,61025,1248000,61027,1248000,61029,1766400,61031,1766400,61036,0,61037,0,61023,60,61025,44,61027,33,61029,33,61234,100,61034,0,61352,0,61038,0,
61139,3,61130,40,61136,1560710,0,61143,180000,61144,12,61122,960000,61125,960000,61127,960000,61131,960000,61134,1632000,61137,1632000,61140,0,61142,0,61124,72,61127,44,61129,11,61133,50,61345,100,61139,0,61474,90,61143,0,
61236,3,61230,40,61234,2651299,0,61238,180000,61239,12,61224,1344000,61226,1344000,61228,1344000,61230,1344000,61232,1632000,61235,1632000,61237,0,61237,0,61225,66,61227,62,61229,100,61232,69,61470,0,61236,0,61550,100,61238,0,
61350,3,61338,40,61346,1152085,0,61354,180000,61355,12,61325,460800,61329,460800,61334,600000,61338,600000,61343,1632000,61347,1632000,61351,0,61352,0,61328,60,61332,22,61337,30,61341,20,61541,0,61350,0,61638,100,61353,0,
61473,3,61467,40,61470,2034832,0,61474,180000,61475,12,61434,1248000,61444,1478400,61465,1555200,61467,1555200,61469,0,61471,1632000,61473,1632000,61474,0,61443,70,61447,75,61467,69,61469,69,61635,0,61473,0,61739,100,61474,0,
61545,3,61538,40,61541,3569110,327113,61551,180000,61552,12,61526,1555200,61531,1555200,61535,1555200,61539,1555200,61541,0,61543,1632000,61546,1632000,61551,0,61528,100,61533,85,61538,100,61540,87,61735,0,61545,14,61850,100,61551,0,
61636,3,61633,40,61635,2543960,0,61639,180000,61639,14,61626,1555200,61628,1555200,61629,1555200,61633,1555200,61635,0,61635,1632000,61637,1632000,61638,0,61627,62,61629,50,61632,54,61634,37,61843,0,61636,0,61944,100,61639,0,
61737,3,61732,40,61736,1901682,0,61740,180000,61742,14,61726,1478400,61728,1478400,61730,1478400,61732,1248000,61734,0,61736,1632000,61738,1632000,61740,0,61728,50,61729,40,61732,28,61734,25,61939,0,61737,0,62043,100,61740,0,
61847,3,61838,40,61843,1380296,0,61852,180000,61852,14,61827,672000,61830,672000,61835,768000,61839,768000,61842,0,61844,1632000,61847,1632000,61850,0,61830,45,61834,42,61837,72,61841,20,62038,0,61846,0,62147,100,61851,0,
61942,3,61936,40,61939,1636453,0,61946,180000,61946,14,61928,960000,61930,960000,61933,960000,61936,960000,61939,0,61940,1632000,61942,1632000,61944,0,61930,81,61933,45,61935,50,61938,18,62140,0,61942,0,62255,60,61945,0,
62041,3,62035,40,62038,2023931,0,62044,180000,62044,14,62028,1344000,62030,1344000,62032,1344000,62036,1344000,62038,0,62039,1632000,62041,1632000,62043,0,62030,66,62032,33,62033,50,62037,33,62245,0,62040,0,62361,40,62044,0,
62143,3,62136,40,62140,1577356,0,62150,180000,62151,14,62129,960000,62131,960000,62134,960000,62137,960000,62140,0,62141,1766400,62143,1766400,62149,0,62131,50,62133,55,62136,41,62139,30,62354,0,62143,0,62438,100,62150,0,
62249,3,62236,40,62247,3763956,521959,62255,180000,62255,14,62229,1555200,62231,1555200,62233,1555200,62237,1555200,62242,0,62247,1766400,62254,1766400,62255,0,62231,100,62233,90,62236,90,62242,90,62437,100,62249,50,62544,100,62255,0,
62359,3,62340,40,62354,3680773,438776,62362,180000,62362,14,62331,1555200,62335,1555200,62338,1555200,62341,1555200,62354,0,62354,1766400,62359,1766400,62362,0,62334,83,62337,80,62340,100,62350,83,62540,0,62359,100,62652,100,62362,0,
62438,3,62436,40,62437,5087418,1845421,62439,180000,62439,14,62433,1555200,62434,1555200,62435,1555200,62436,1555200,62436,1766400,62437,1766400,62438,1766400,62439,0,62434,100,62435,100,62435,81,62436,100,62647,0,62438,100,,,62439,0,
62543,3,62538,40,62541,3914430,672433,62545,180000,62546,14,62531,1555200,62533,1555200,62535,1555200,62538,1555200,62540,0,62541,1766400,62543,1766400,62545,0,62533,80,62535,55,62537,72,62540,60,62751,0,62542,100,,,62545,0,
62649,3,62641,40,62647,2528638,0,62654,180000,62654,29,62632,1248000,62635,1248000,62638,1248000,62642,1248000,62646,0,62647,1766400,62650,1766400,62652,0,62634,40,62637,11,62640,44,62645,11,,,62649,100,,,62653,0,
,,62748,40,62754,3471037,229040,,,,,62734,1248000,62743,1248000,62745,1248000,62748,1248000,62750,0,62755,1766400,,,,,62742,80,62744,55,62747,70,62750,60,,,62757,100,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,40.0
332,"Battery Power*",Power [uW],56484.199680511185
400,"GPU Frequency",GPU Frequency [KHz],180000.0
401,"GPU Load",GPU Load [%],10.28
1000,"CPU1 Frequency",CPU Frequency [kHz],1173653.6741214057
1001,"CPU2 Frequency",CPU Frequency [kHz],1175463.2587859426
1002,"CPU3 Frequency",CPU Frequency [kHz],1180247.9233226837
1003,"CPU4 Frequency",CPU Frequency [kHz],1186159.7444089458
1004,"CPU5 Frequency",CPU Frequency [kHz],782384.6645367412
1005,"CPU6 Frequency",CPU Frequency [kHz],1251036.4217252396
1006,"CPU7 Frequency",CPU Frequency [kHz],826552.32
1007,"CPU8 Frequency",CPU Frequency [kHz],636917.76
1096,"CPU1 Load",CPU Load [%],59.95047923322684
1097,"CPU2 Load",CPU Load [%],43.1517571884984
1098,"CPU3 Load",CPU Load [%],40.884984025559106
1099,"CPU4 Load",CPU Load [%],31.701277955271564
1100,"CPU5 Load",CPU Load [%],34.51602564102564
1101,"CPU6 Load",CPU Load [%],14.289137380191693
1102,"CPU7 Load",CPU Load [%],30.191318327974276
1103,"CPU8 Load",CPU Load [%],25.4496


