App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:36:22 PM","1 min 3 sec","Trepn_2018.10.19_163621.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
55235,3,55228,40,55233,1432921,0,55239,180000,55240,6,55219,864000,55222,864000,55225,864000,55229,864000,55232,0,55233,1766400,55236,1766400,55238,0,55222,44,55224,40,55227,50,55231,10,55433,0,55235,0,55338,100,55341,100,
55336,3,55329,40,55333,1651831,0,55342,180000,55345,6,55320,960000,55323,960000,55326,960000,55330,960000,55332,0,55334,1766400,55336,1766400,55339,0,55322,70,55325,54,55328,40,55332,25,55535,0,55335,0,55436,0,55438,100,
55435,3,55430,40,55433,2078140,0,55439,180000,55440,6,55422,1555200,55424,1555200,55428,1555200,55431,1555200,55433,0,55433,1766400,55435,0,55436,1766400,55424,55,55427,36,55430,33,55432,22,55633,0,55435,0,55539,0,55542,100,
55538,3,55531,40,55535,1599300,0,55543,180000,55543,6,55522,960000,55525,960000,55528,960000,55531,960000,55534,0,55535,1766400,55538,0,55540,1766400,55525,61,55527,22,55530,54,55533,36,55735,0,55537,0,55636,0,55638,100,
55635,3,55630,40,55633,1884085,0,55639,180000,55640,6,55623,1248000,55626,1248000,55628,1248000,55630,1248000,55632,0,55633,1766400,55635,0,55636,1766400,55625,66,55628,44,55630,50,55632,11,55834,0,55634,0,55739,0,55741,100,
55738,3,55731,40,55735,1668247,0,55742,180000,55743,6,55724,960000,55726,960000,55729,960000,55732,960000,55734,0,55735,1766400,55738,0,55739,1766400,55726,55,55728,40,55731,63,55733,36,55942,0,55737,0,55837,0,55839,100,
55836,3,55831,40,55834,1928968,0,55840,180000,55841,6,55824,1248000,55827,1248000,55829,1248000,55831,1248000,55833,0,55834,1766400,55837,0,55837,1766400,55826,60,55829,38,55831,45,55833,37,56038,0,55836,0,55946,0,55949,100,
55945,3,55936,40,55942,1340916,0,55950,180000,55950,6,55925,672000,55929,672000,55932,672000,55937,672000,55941,0,55943,1766400,55945,0,55947,1766400,55928,50,55931,27,55935,44,55941,41,56140,0,55944,0,56042,0,56044,100,
56041,3,56034,40,56038,1566468,0,56045,180000,56046,6,56025,960000,56030,960000,56032,960000,56035,960000,56038,0,56039,1766400,56042,0,56042,1766400,56029,66,56031,37,56034,60,56037,0,56237,0,56041,0,56145,0,56148,100,
56144,3,56134,40,56140,1392712,0,56150,180000,56151,6,56126,768000,56129,768000,56132,768000,56135,768000,56138,0,56141,1766400,56144,0,56145,1766400,56128,55,56131,30,56134,50,56137,20,56338,0,56143,0,56242,0,56244,100,
56241,3,56233,40,56238,1829124,0,56245,180000,56245,6,56226,960000,56229,960000,56231,960000,56234,960000,56237,0,56238,1766400,56241,0,56242,1766400,56228,77,56231,50,56233,66,56236,50,56439,100,56240,0,56342,0,56345,100,
56341,3,56334,40,56339,1572371,0,56345,180000,56346,6,56327,864000,56330,864000,56332,864000,56335,864000,56338,0,56339,1766400,56342,0,56343,1766400,56329,66,56332,37,56334,54,56337,37,56536,100,56341,0,56443,0,56444,0,
56442,3,56434,40,56439,2902603,0,56445,180000,56446,6,56427,1555200,56430,1555200,56431,1555200,56434,1555200,56436,1766400,56440,1766400,56442,0,56444,0,56429,50,56431,27,56433,40,56436,20,56640,100,56442,0,56539,0,56540,0,
56538,3,56533,40,56536,2135501,0,56540,180000,56541,6,56528,1555200,56530,1555200,56531,1555200,56533,1555200,56535,1766400,56536,1766400,56539,0,56540,0,56529,54,56531,44,56532,45,56534,11,56743,100,56538,0,56644,0,56645,0,
56643,3,56635,40,56640,1477821,0,56645,180000,56646,6,56629,960000,56631,960000,56633,960000,56636,960000,56638,1766400,56641,1766400,56643,0,56644,0,56630,66,56633,20,56635,30,56637,20,56845,100,56642,0,56748,0,56749,0,
56746,3,56737,40,56744,1500804,0,56749,180000,56750,6,56729,960000,56732,960000,56735,960000,56738,960000,56741,1766400,56744,1766400,56747,0,56748,0,56732,57,56734,14,56737,50,56741,22,56942,100,56746,0,56849,0,56850,0,
56848,3,56838,40,56845,1533636,0,56851,180000,56852,6,56830,960000,56833,960000,56835,960000,56839,960000,56842,1766400,56846,1766400,56849,0,56850,0,56832,63,56835,22,56837,50,56841,18,57045,100,56848,0,56947,0,56948,0,
56945,3,56937,40,56942,1923981,0,56948,180000,56949,6,56930,1248000,56933,1248000,56935,1248000,56938,1248000,56940,1766400,56943,1766400,56946,0,56947,0,56932,66,56934,36,56937,40,56940,37,57146,100,56945,0,57049,0,57050,0,
57048,3,57039,40,57045,1618999,0,57050,180000,57051,6,57031,960000,57033,960000,57036,960000,57040,960000,57042,1766400,57045,1766400,57048,0,57049,0,57033,60,57036,40,57038,54,57042,25,57245,100,57047,0,57150,0,57151,0,
57149,3,57140,40,57147,1540202,0,57152,180000,57152,6,57132,960000,57134,960000,57137,960000,57141,960000,57144,1766400,57147,1766400,57150,0,57151,0,57134,75,57137,28,57140,40,57143,12,57346,100,57149,0,57249,0,57250,0,
57248,3,57240,40,57246,1516591,0,57250,180000,57251,6,57232,864000,57234,864000,57237,864000,57241,864000,57243,1766400,57246,1766400,57249,0,57250,0,57234,50,57236,36,57239,55,57243,33,57442,0,57248,0,57351,0,57352,0,
57350,3,57341,40,57347,1531593,0,57353,180000,57354,6,57332,864000,57335,864000,57338,864000,57341,960000,57344,1766400,57347,1766400,57351,0,57352,0,57334,62,57337,30,57340,45,57343,36,57545,0,57350,0,57446,100,57447,0,
57444,3,57439,40,57442,1468780,0,57447,180000,57447,6,57433,1555200,57435,1555200,57437,1555200,57440,1555200,57442,0,57443,1766400,57445,1766400,57446,0,57435,60,57436,41,57439,40,57441,44,57645,0,57444,0,57549,100,57550,0,
57547,3,57541,40,57545,1719635,0,57550,180000,57551,6,57534,1555200,57536,1555200,57539,1555200,57542,1555200,57544,0,57546,1766400,57548,1766400,57550,0,57536,50,57538,10,57541,25,57544,11,57747,0,57547,0,57649,100,57651,0,
57647,3,57641,40,57645,2200032,0,57651,180000,57652,6,57635,1555200,57637,1555200,57639,1555200,57642,1555200,57644,0,57646,1766400,57648,1766400,57650,0,57636,50,57639,41,57641,36,57644,36,57847,0,57647,0,57751,100,57752,0,
57749,3,57743,40,57748,2078140,0,57752,180000,57753,5,57735,1555200,57738,1555200,57740,1555200,57743,1555200,57747,0,57748,1766400,57750,1766400,57752,0,57737,55,57740,30,57742,50,57746,11,57946,0,57749,0,57850,100,57852,0,
57849,3,57843,40,57847,2003645,0,57852,180000,57853,5,57836,1555200,57838,1555200,57841,1555200,57844,1555200,57846,0,57847,1766400,57849,1766400,57851,0,57837,45,57840,25,57843,45,57846,22,58052,0,57848,0,57950,100,57951,0,
57948,3,57943,40,57946,1805912,0,57951,180000,57952,5,57936,1248000,57938,1344000,57941,1344000,57943,1344000,57946,0,57947,1766400,57949,1766400,57950,0,57938,58,57940,33,57942,44,57945,11,58101,0,57948,0,58059,100,58060,0,
58056,3,58047,40,58053,1304195,0,58061,180000,58062,5,58037,672000,58040,672000,58044,672000,58047,672000,58051,0,58053,1766400,58056,1766400,58059,0,58040,60,58043,30,58046,33,58050,25,58199,0,58055,0,58106,100,58107,0,
58103,3,58096,40,58101,1595902,0,58108,180000,58109,5,58088,960000,58091,960000,58094,960000,58097,960000,58100,0,58101,1766400,58104,1766400,58106,0,58090,75,58093,40,58096,60,58099,0,58299,0,58103,0,58204,100,58205,0,
58201,3,58195,40,58199,1704248,0,58205,180000,58206,5,58188,960000,58190,960000,58193,960000,58196,960000,58198,0,58199,1766400,58202,1766400,58204,0,58190,66,58192,60,58195,70,58197,12,58400,0,58201,0,58302,100,58304,0,
58301,3,58296,40,58299,2168354,0,58305,180000,58306,5,58290,1248000,58292,1248000,58294,1248000,58297,1248000,58299,0,58299,1766400,58301,1766400,58303,0,58292,75,58294,66,58296,62,58298,27,58499,0,58301,0,58410,0,58412,100,
58408,3,58397,40,58400,2098536,0,58412,180000,58413,5,58390,1248000,58393,1248000,58395,1248000,58397,1248000,58400,0,58403,1766400,58409,0,58410,1766400,58392,50,58394,75,58396,54,58399,37,58604,0,58408,0,58502,0,58504,100,
58502,3,58497,40,58500,2971608,0,58504,180000,58505,5,58491,1555200,58493,1555200,58495,1555200,58497,1555200,58499,0,58500,1766400,58502,0,58502,1766400,58492,90,58494,60,58497,72,58499,50,58700,0,58501,0,58610,0,58614,100,
58607,3,58599,40,58604,1543371,0,58614,180000,58615,5,58592,960000,58594,960000,58597,960000,58600,960000,58603,0,58605,1766400,58608,0,58611,1766400,58593,44,58596,60,58599,22,58603,33,58804,0,58607,0,58703,0,58705,100,
58703,3,58697,40,58701,2642400,0,58705,180000,58706,6,58692,1344000,58694,1344000,58695,1344000,58697,1344000,58700,0,58701,1766400,58703,0,58704,1766400,58693,90,58695,72,58697,66,58699,60,58909,0,58703,0,58807,0,58810,100,
58806,3,58800,40,58804,1371563,0,58811,180000,58811,6,58793,864000,58795,864000,58798,864000,58801,864000,58803,0,58804,1766400,58807,0,58808,1766400,58795,45,58797,33,58800,33,58803,11,59002,0,58806,0,58913,0,58915,100,
58912,3,58904,40,58909,1628849,0,58916,180000,58917,6,58893,960000,58897,960000,58902,960000,58905,960000,58908,0,58909,1766400,58913,0,58914,1766400,58896,62,58901,40,58904,40,58907,40,59104,0,58912,0,59004,0,59006,100,
59004,3,58999,40,59002,1903750,0,59007,180000,59007,6,58994,1344000,58996,1344000,58998,1344000,59000,1344000,59001,0,59002,1766400,59004,0,59005,1766400,58995,72,58997,25,58999,33,59001,25,59205,0,59003,0,59107,0,59110,100,
59106,3,59101,40,59104,1649695,0,59110,180000,59111,6,59094,1248000,59096,1248000,59099,1248000,59102,1248000,59104,0,59105,1766400,59107,0,59108,1766400,59096,44,59098,22,59101,28,59103,30,59309,0,59106,0,59209,0,59212,100,
59208,3,59202,40,59205,1500804,0,59213,180000,59214,6,59195,960000,59197,960000,59200,960000,59202,960000,59204,0,59205,1766400,59209,0,59210,1766400,59197,60,59199,20,59201,38,59204,25,59406,0,59207,0,59313,0,59316,100,
59312,3,59305,40,59309,1517220,0,59316,180000,59317,6,59295,960000,59299,960000,59302,960000,59305,960000,59308,0,59310,1766400,59313,0,59314,1766400,59298,50,59301,22,59304,54,59307,22,59507,100,59312,0,59410,0,59413,100,
59409,3,59403,40,59406,1556618,0,59414,180000,59415,6,59396,960000,59398,960000,59401,960000,59403,960000,59405,0,59407,1766400,59410,0,59411,1766400,59398,66,59400,45,59402,37,59405,12,59606,100,59409,0,59511,0,59512,0,
59510,3,59503,40,59507,2773541,0,59512,180000,59513,6,59497,1555200,59500,1555200,59501,1555200,59504,1555200,59505,1766400,59508,1766400,59510,0,59511,0,59499,44,59501,22,59503,33,59505,20,59714,100,59510,0,59609,0,59610,0,
59608,3,59602,40,59606,2192862,0,59611,180000,59611,6,59596,1555200,59598,1555200,59600,1555200,59602,1555200,59604,1766400,59606,1766400,59609,0,59610,0,59598,50,59600,40,59602,50,59604,22,59809,100,59608,0,59718,0,59719,0,
59717,3,59707,40,59714,1554623,0,59719,180000,59720,6,59698,460800,59701,960000,59704,960000,59709,960000,59712,1766400,59715,1766400,59717,0,59718,0,59700,60,59704,40,59707,58,59711,41,59914,100,59717,0,59812,0,59813,0,
59811,3,59804,40,59809,1909020,0,59814,180000,59814,6,59799,1248000,59801,1248000,59802,1248000,59805,1248000,59806,1766400,59809,1766400,59812,0,59813,0,59800,66,59802,22,59804,58,59806,30,60009,100,59811,0,59917,0,59918,0,
59917,3,59909,40,59914,1644708,0,59919,180000,59919,6,59899,1248000,59904,1248000,59906,1248000,59910,1248000,59912,1766400,59915,1766400,59917,0,59918,0,59903,55,59905,10,59909,20,59912,38,60118,100,59916,0,60012,0,60013,0,
60011,3,60005,40,60009,2055725,0,60013,180000,60014,6,59999,1344000,60001,1344000,60003,1344000,60005,1344000,60007,1766400,60009,1766400,60012,0,60013,0,60001,77,60003,44,60004,28,60006,33,60211,100,60011,0,60122,0,60124,0,
60121,3,60111,40,60118,1318099,0,60125,180000,60126,6,60100,768000,60104,768000,60107,768000,60112,768000,60116,1766400,60119,1766400,60122,0,60123,0,60103,33,60106,50,60110,40,60115,0,60313,100,60121,0,60215,0,60217,0,
60214,3,60206,40,60212,2213227,0,60217,180000,60218,6,60200,1248000,60202,1248000,60204,1248000,60206,1248000,60208,1766400,60212,1766400,60214,0,60215,0,60202,66,60203,54,60205,62,60208,55,60412,100,60214,0,60316,0,60317,0,
60315,3,60307,40,60313,1749435,0,60317,180000,60318,6,60301,1248000,60303,1248000,60305,1248000,60307,1248000,60310,1766400,60313,1766400,60316,0,60316,0,60302,42,60304,30,60306,54,60310,18,60513,0,60315,0,60417,0,60418,0,
60415,3,60407,40,60413,1973851,0,60418,180000,60419,6,60401,1248000,60403,1248000,60405,1248000,60408,1248000,60410,1766400,60413,1766400,60416,0,60417,0,60403,60,60405,45,60407,54,60410,30,60614,0,60415,0,60516,58,60517,0,
60515,3,60509,40,60513,1210657,0,60518,180000,60518,6,60502,1555200,60505,1555200,60506,1555200,60510,1555200,60512,0,60513,1766400,60515,1766400,60517,0,60504,50,60506,33,60508,36,60511,30,60716,0,60514,60,60620,0,60621,0,
60617,3,60610,40,60614,2103948,0,60622,180000,60622,6,60603,1248000,60605,1248000,60607,1248000,60611,1248000,60613,0,60615,1766400,60618,1766400,60620,0,60604,63,60606,20,60610,50,60613,50,60820,0,60617,100,60722,0,60723,0,
60719,3,60712,40,60716,1349251,0,60723,180000,60724,6,60703,864000,60706,864000,60710,864000,60713,864000,60715,0,60717,1766400,60720,1766400,60723,0,60705,54,60709,14,60712,36,60715,10,60919,0,60719,100,60826,0,60827,0,
60823,3,60814,40,60820,1638698,0,60828,180000,60829,6,60804,960000,60807,960000,60812,960000,60815,960000,60819,0,60821,1766400,60823,1766400,60827,0,60806,66,60811,58,60814,50,60818,11,61019,0,60822,100,60923,0,60925,0,
60921,3,60915,40,60919,1573034,0,60925,180000,60926,6,60905,960000,60907,960000,60911,960000,60915,960000,60918,0,60919,1766400,60922,1766400,60924,0,60907,60,60911,25,60914,70,60917,10,61116,0,60921,100,61025,0,61026,0,
61022,3,61014,40,61019,1661681,0,61027,180000,61028,6,61005,960000,61008,960000,61011,960000,61015,960000,61019,0,61020,1766400,61023,1766400,61026,0,61007,70,61010,50,61014,50,61018,22,61224,0,61022,100,61120,0,61122,0,
61118,3,61113,40,61116,1859150,0,61122,180000,61123,6,61106,1248000,61108,1248000,61110,1248000,61113,1248000,61115,0,61117,1766400,61119,1766400,61121,0,61107,44,61110,22,61112,60,61115,40,61317,0,61118,100,61232,0,61233,0,
61229,3,61217,40,61224,1533636,0,61233,180000,61234,6,61206,960000,61210,960000,61214,960000,61219,960000,61223,0,61225,1766400,61230,1766400,61232,0,61209,62,61213,40,61217,33,61223,18,61421,0,61229,100,61321,0,61322,0,
61319,3,61314,40,61317,1789332,0,61323,180000,61323,6,61307,1248000,61309,1248000,61312,1248000,61314,1248000,61316,0,61317,1766400,61320,1766400,61322,0,61309,54,61311,58,61314,40,61316,0,61518,37,61319,100,61426,0,61428,0,
61424,3,61417,40,61422,1491490,0,61428,180000,61429,6,61408,864000,61411,864000,61414,864000,61417,864000,61421,0,61422,1766400,61425,1766400,61427,0,61410,70,61413,33,61416,37,61420,25,61618,30,61424,100,61521,55,61522,0,
61519,3,61514,40,61519,2779913,0,61522,180000,61523,6,61508,1555200,61511,1555200,61513,1555200,61515,1555200,61517,1766400,61519,0,61520,1766400,61521,0,61510,63,61512,41,61514,44,61516,50,61733,0,61519,0,61621,100,61621,0,
61619,3,61615,40,61619,2504058,0,61622,180000,61622,6,61609,1555200,61612,1555200,61614,1555200,61616,1555200,61617,1766400,61619,0,61619,1766400,61621,0,61611,66,61613,55,61615,63,61617,40,61838,30,61619,0,61737,100,61739,0,
61735,3,61724,40,61733,1459159,0,61740,180000,61741,6,61710,600000,61717,600000,61721,960000,61725,960000,61728,1766400,61733,0,61735,1766400,61738,0,61716,60,61720,44,61724,46,61727,33,61925,80,61734,0,61842,100,61843,0,
61840,3,61818,40,61839,3807537,139703,61843,180000,61844,7,61810,1555200,61813,1555200,61816,1555200,61819,1555200,61832,1766400,61839,0,61840,1766400,61842,0,61813,90,61815,80,61818,90,61832,90,62022,0,61840,0,61930,100,61931,0,
61927,3,61920,40,61925,4319360,651526,61932,180000,61932,7,61911,1555200,61914,1555200,61917,1555200,61921,1555200,61923,1766400,61926,0,61928,1766400,61930,0,61913,100,61916,88,61919,83,61922,87,62122,0,61927,0,62025,100,62026,0,
62023,3,62017,40,62022,2876815,0,62026,180000,62027,7,62011,1555200,62013,1555200,62015,1555200,62018,1555200,62020,1766400,62022,0,62023,1766400,62025,0,62013,70,62015,70,62017,55,62020,61,62224,0,62023,0,62125,100,62126,0,
62124,3,62119,40,62123,2296038,0,62127,180000,62127,7,62112,1555200,62114,1555200,62116,1555200,62119,1555200,62121,1766400,62123,0,62124,1766400,62126,0,62113,70,62116,50,62118,25,62121,30,62326,0,62123,0,62227,100,62228,0,
62225,3,62220,40,62224,1980554,0,62229,180000,62230,7,62213,1555200,62216,1555200,62218,1555200,62220,1555200,62222,1766400,62224,0,62225,1766400,62227,0,62215,44,62217,20,62219,40,62222,27,62430,0,62225,0,62330,100,62332,0,
62328,3,62322,40,62326,1844738,0,62332,180000,62333,7,62313,1478400,62316,1478400,62319,960000,62322,960000,62324,1766400,62327,0,62329,1766400,62331,0,62315,55,62318,50,62321,22,62324,12,62526,0,62328,0,62435,100,62437,0,
62432,3,62423,40,62430,1510769,0,62437,180000,62438,7,62414,960000,62417,960000,62420,960000,62424,960000,62427,1766400,62431,0,62432,1766400,62435,0,62416,58,62419,45,62422,20,62426,20,62631,30,62431,0,62540,0,62541,100,
62528,3,62522,40,62526,2726243,0,62541,180000,62541,7,62514,1555200,62517,1555200,62519,1555200,62522,1555200,62525,1766400,62527,0,62539,0,62540,1766400,62516,80,62518,55,62521,50,62524,50,62720,55,62527,0,62637,0,62640,100,
62636,3,62624,40,62633,4039775,371941,62640,180000,62640,7,62616,1555200,62619,1555200,62622,1555200,62625,1555200,62627,1766400,62635,0,62636,0,62639,1766400,62619,90,62622,91,62624,100,62626,100,62831,90,62636,0,62720,0,62721,100,
62720,3,62719,40,62720,4118622,450788,62721,180000,62721,7,62716,1555200,62717,1555200,62718,1555200,62719,1555200,62719,1766400,62720,0,62720,0,62721,1766400,62717,90,62718,100,62718,90,62719,81,62926,100,62720,0,62833,0,62834,100,
62832,3,62825,40,62831,4164476,496642,62835,180000,62835,23,62817,1555200,62819,1555200,62822,1555200,62825,1555200,62828,1766400,62832,0,62832,0,62833,1766400,62819,91,62821,81,62824,72,62827,80,63035,100,62832,0,62928,0,62930,100,
62927,3,62923,40,62926,3717305,49471,62931,180000,62932,23,62917,1555200,62920,1555200,62921,1555200,62923,1555200,62925,1766400,62927,0,62928,0,62929,1766400,62919,70,62921,44,62923,50,62925,63,,,62927,0,63037,0,63040,100,
63037,3,63028,40,63036,3423332,0,63040,180000,63041,23,63018,1555200,63022,1555200,63025,1555200,63029,1555200,63033,1766400,63036,0,63037,0,63038,1766400,63021,61,63025,50,63028,45,63033,30,,,63037,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,40.0
332,"Battery Power*",Power [uW],29618.149443561208
400,"GPU Frequency",GPU Frequency [KHz],182782.19395866455
401,"GPU Load",GPU Load [%],8.019077901430842
1000,"CPU1 Frequency",CPU Frequency [kHz],1203746.8998410176
1001,"CPU2 Frequency",CPU Frequency [kHz],1206455.9618441972
1002,"CPU3 Frequency",CPU Frequency [kHz],1206990.1430842606
1003,"CPU4 Frequency",CPU Frequency [kHz],1207852.4642289348
1004,"CPU5 Frequency",CPU Frequency [kHz],738574.2448330683
1005,"CPU6 Frequency",CPU Frequency [kHz],1322693.7996820349
1006,"CPU7 Frequency",CPU Frequency [kHz],746999.0461049285
1007,"CPU8 Frequency",CPU Frequency [kHz],769465.1828298888
1096,"CPU1 Load",CPU Load [%],59.89825119236884
1097,"CPU2 Load",CPU Load [%],41.47535771065183
1098,"CPU3 Load",CPU Load [%],45.01589825119237
1099,"CPU4 Load",CPU Load [%],30.325914149443562
1100,"CPU5 Load",CPU Load [%],28.9377990430622
1101,"CPU6 Load",CPU Load [%],13.534181240063592
1102,"CPU7 Load",CPU Load [%],30.245222929936304
1103,"CPU8 Load",CPU Load [%],32.595541401273884


