App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:13:09 PM","1 min 39 sec","Trepn_2018.10.20_161308.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
32144,3,32132,40,32142,648041,0,32151,180000,32152,24,32119,600000,32124,600000,32128,600000,32133,672000,32138,384000,32143,0,32144,384000,32148,0,32123,54,32127,45,32131,45,32137,20,32142,63,32144,0,32147,0,32235,0,
32232,3,32226,40,32231,1282587,170205,32235,180000,32236,26,32220,1248000,32222,1248000,32224,1248000,32226,1248000,32228,384000,32231,0,32232,384000,32235,0,32222,72,32224,50,32225,33,32227,30,32230,44,32232,0,32234,0,32341,0,
32337,3,32330,40,32336,936755,0,32341,180000,32342,26,32320,1344000,32324,1344000,32326,1344000,32331,1344000,32334,384000,32336,0,32337,384000,32340,0,32323,66,32326,0,32329,12,32333,20,32335,50,32337,0,32340,0,32443,0,
32438,3,32429,40,32437,931781,0,32444,180000,32445,26,32421,960000,32424,960000,32426,960000,32430,960000,32433,1248000,32437,0,32439,1248000,32442,0,32423,37,32426,42,32429,40,32432,0,32436,40,32438,0,32442,0,32541,0,
32536,3,32529,40,32535,1508559,396177,32541,180000,32542,26,32522,1248000,32525,1248000,32527,1248000,32530,1248000,32532,1248000,32535,0,32536,1248000,32540,0,32524,40,32526,37,32529,50,32532,30,32534,77,32535,0,32539,0,32649,0,
32644,3,32635,40,32643,1599901,487519,32649,180000,32652,26,32622,960000,32627,960000,32630,960000,32637,1248000,32640,384000,32644,0,32645,384000,32647,0,32624,77,32629,80,32634,80,32639,90,32643,36,32644,0,32646,0,32736,0,
32734,3,32729,40,32733,2362203,1249821,32737,180000,32737,26,32723,1344000,32725,1344000,32727,1344000,32729,1344000,32731,1248000,32733,0,32734,1248000,32736,0,32724,100,32726,80,32728,63,32731,77,32733,44,32733,0,32735,0,32837,0,
32835,3,32829,40,32834,1886510,774128,32838,180000,32839,26,32823,1555200,32825,1555200,32827,1555200,32829,1555200,32832,384000,32834,0,32835,384000,32837,0,32825,100,32827,30,32829,50,32831,30,32833,45,32834,0,32836,0,32939,0,
32936,3,32930,40,32935,1989707,877325,32940,180000,32941,26,32924,1555200,32926,1555200,32928,1555200,32930,1555200,32933,384000,32935,0,32936,384000,32939,0,32925,100,32927,50,32930,50,32932,25,32934,40,32936,0,32938,0,33036,0,
33034,3,33029,40,33033,1843095,730713,33037,180000,33037,26,33024,1555200,33026,1555200,33027,1555200,33029,1555200,33031,480000,33033,0,33034,480000,33036,0,33025,80,33027,45,33028,36,33030,41,33033,45,33034,0,33035,0,33152,0,
33147,3,33141,40,33146,1603323,490941,33152,180000,33153,26,33125,1344000,33128,1344000,33131,1344000,33141,1344000,33144,1248000,33147,0,33148,1248000,33151,0,33127,40,33130,45,33139,40,33143,46,33146,60,33147,0,33150,16,33239,0,
33236,3,33231,40,33235,2318498,1206116,33239,180000,33240,26,33225,1478400,33227,1478400,33229,1478400,33232,1248000,33234,633600,33236,0,33236,633600,33238,0,33227,90,33228,80,33231,66,33233,57,33235,33,33236,0,33238,11,33348,0,
33342,3,33335,40,33341,1284720,172338,33349,180000,33350,26,33325,1248000,33328,1248000,33332,960000,33335,960000,33338,384000,33342,0,33343,384000,33347,0,33327,69,33331,66,33334,40,33338,22,33341,54,33342,0,33346,0,33444,0,
33439,3,33434,40,33438,2375147,1262765,33444,180000,33444,26,33426,1344000,33428,1344000,33431,1344000,33434,1344000,33436,384000,33438,0,33439,384000,33443,0,33427,100,33431,90,33433,81,33436,81,33438,60,33439,0,33443,0,33537,0,
33535,3,33531,40,33534,3054317,1941935,33537,180000,33538,26,33526,1555200,33528,1555200,33529,1555200,33531,1555200,33533,1248000,33534,0,33535,1248000,33537,0,33527,70,33529,77,33530,75,33532,100,33534,81,33535,0,33536,22,33641,0,
33638,3,33632,40,33637,1603377,490995,33642,180000,33643,26,33626,1555200,33628,1555200,33630,1555200,33633,1555200,33635,1440000,33637,0,33638,1440000,33640,0,33628,54,33630,27,33632,30,33634,40,33636,11,33637,0,33640,50,33746,0,
33743,3,33737,40,33742,2058309,945927,33747,180000,33748,26,33727,1248000,33731,1248000,33735,1248000,33737,1248000,33740,384000,33742,0,33743,384000,33746,0,33730,77,33734,75,33736,63,33739,66,33742,0,33743,0,33745,0,33846,0,
33843,3,33835,40,33842,1503572,391190,33847,180000,33847,26,33828,1248000,33830,1248000,33833,1248000,33835,1248000,33838,384000,33842,0,33843,384000,33846,0,33830,71,33832,54,33834,55,33837,53,33839,0,33843,0,33845,0,33954,0,
33950,3,33940,40,33948,862716,0,33954,180000,33955,26,33929,1248000,33933,768000,33937,768000,33941,768000,33944,384000,33949,0,33951,384000,33953,0,33932,54,33936,36,33940,45,33944,27,33947,0,33950,0,33953,0,34050,0,
34047,3,34041,40,34046,1508559,396177,34050,180000,34051,26,34030,1248000,34036,1248000,34038,1248000,34041,1248000,34043,384000,34046,0,34047,384000,34049,0,34032,63,34038,62,34040,54,34043,55,34045,0,34047,0,34049,0,34147,0,
34144,3,34139,40,34143,1628248,515866,34148,180000,34149,26,34130,1248000,34133,1248000,34137,1248000,34139,1248000,34141,384000,34144,0,34145,384000,34147,0,34132,75,34136,33,34138,50,34141,100,34143,0,34144,0,34146,0,34242,0,
34240,3,34236,40,34240,2278746,1166364,34242,180000,34243,26,34231,1478400,34232,1478400,34234,1478400,34236,1478400,34238,384000,34240,0,34240,384000,34242,0,34232,77,34234,55,34235,62,34237,100,34239,0,34240,0,34242,0,34345,0,
34343,3,34338,40,34342,1675237,562855,34346,180000,34346,10,34331,1555200,34334,1555200,34336,1555200,34338,1555200,34340,384000,34342,0,34343,384000,34345,0,34333,41,34335,25,34337,20,34340,100,34342,0,34343,0,34344,0,34447,0,
34445,3,34438,40,34444,1580339,467957,34448,180000,34448,10,34432,1555200,34434,1555200,34436,1555200,34439,1555200,34442,384000,34444,0,34445,384000,34447,0,34433,54,34435,50,34438,55,34442,36,34443,0,34445,0,34446,0,34553,0,
34549,3,34541,40,34547,1343726,231344,34553,180000,34554,10,34532,1555200,34536,1555200,34538,1555200,34542,1555200,34545,384000,34548,0,34550,384000,34552,0,34534,63,34538,44,34541,33,34544,22,34547,0,34549,0,34551,0,34648,0,
34645,3,34640,40,34644,1967524,855142,34648,180000,34649,10,34633,1555200,34635,1555200,34637,1555200,34640,1555200,34642,384000,34644,0,34645,384000,34647,0,34635,88,34637,61,34639,50,34641,50,34644,0,34645,0,34647,0,34751,0,
34747,3,34741,40,34746,978051,0,34751,180000,34751,10,34734,1555200,34736,1555200,34739,1555200,34741,1555200,34744,384000,34746,0,34747,384000,34750,0,34736,33,34738,33,34740,25,34743,20,34745,0,34747,0,34749,0,34849,0,
34847,3,34841,40,34846,1035412,0,34850,180000,34850,10,34834,1555200,34837,1555200,34839,1555200,34842,1555200,34843,384000,34846,0,34847,384000,34849,0,34836,42,34838,36,34841,30,34843,11,34845,0,34847,0,34848,0,34956,0,
34951,3,34944,40,34950,654951,0,34957,180000,34958,10,34935,960000,34938,960000,34941,960000,34945,960000,34948,384000,34951,0,34952,384000,34955,0,34937,54,34940,42,34943,38,34947,10,34950,0,34951,0,34954,0,35054,0,
35050,3,35044,40,35049,1037729,0,35054,180000,35055,10,35035,1344000,35038,1344000,35041,1344000,35044,1344000,35047,384000,35049,0,35050,384000,35053,0,35038,50,35041,30,35043,50,35046,22,35048,0,35050,0,35052,0,35154,0,
35151,3,35144,40,35150,1274325,161943,35154,180000,35155,10,35137,1248000,35140,1248000,35142,1248000,35145,1248000,35147,384000,35150,0,35151,384000,35153,0,35139,70,35141,63,35144,50,35146,36,35149,0,35151,0,35153,0,35256,0,
35252,3,35245,40,35249,1251618,139236,35257,180000,35258,10,35238,1344000,35240,1344000,35243,1344000,35245,1344000,35247,384000,35251,0,35253,384000,35255,0,35240,55,35242,60,35245,25,35247,50,35249,0,35252,0,35255,0,35365,0,
35359,3,35351,40,35357,641814,0,35366,180000,35367,4,35339,768000,35343,768000,35347,768000,35351,960000,35354,384000,35358,0,35360,384000,35364,0,35343,60,35347,44,35350,20,35354,40,35357,45,35358,0,35363,0,35458,0,
35455,3,35448,40,35454,1363220,250838,35458,180000,35459,4,35440,1248000,35443,1248000,35446,1248000,35448,1248000,35452,480000,35454,0,35455,480000,35457,0,35443,76,35445,75,35447,57,35451,33,35454,33,35455,0,35457,0,35557,0,
35555,3,35551,40,35554,2317875,1205493,35558,180000,35558,4,35541,1344000,35544,1344000,35546,1344000,35552,1478400,35553,960000,35555,0,35555,960000,35557,0,35543,100,35546,81,35551,81,35553,78,35554,63,35555,0,35557,0,35659,0,
35657,3,35653,40,35656,1939759,827377,35660,180000,35661,4,35646,1555200,35648,1555200,35650,1555200,35653,1555200,35655,384000,35656,0,35657,384000,35659,0,35648,100,35650,55,35652,60,35654,33,35656,45,35657,0,35658,10,35768,0,
35765,3,35755,40,35764,2178855,1066473,35769,180000,35769,4,35748,1555200,35751,1555200,35753,1555200,35755,1555200,35760,1248000,35764,0,35765,1248000,35767,0,35750,100,35752,40,35754,50,35758,33,35764,90,35765,0,35767,0,35862,0,
35858,3,35854,40,35857,1975609,863227,35862,180000,35863,4,35848,1555200,35850,1555200,35852,1555200,35854,1555200,35856,384000,35857,0,35858,384000,35861,0,35850,75,35852,66,35854,54,35855,58,35857,45,35858,0,35861,0,35965,0,
35961,3,35956,40,35960,1940744,828362,35965,180000,35966,4,35949,1555200,35952,1555200,35954,1555200,35956,1555200,35958,1248000,35960,0,35961,1248000,35964,0,35951,78,35953,40,35955,60,35958,45,35960,44,35961,0,35963,9,36063,0,
36060,3,36055,40,36059,1811019,698637,36063,180000,36063,4,36049,1555200,36051,1555200,36053,1555200,36055,1555200,36057,1344000,36060,0,36060,1344000,36062,0,36051,62,36053,50,36055,50,36057,28,36059,50,36060,0,36062,10,36165,0,
36163,3,36158,40,36162,1476315,363933,36166,180000,36166,4,36150,1555200,36152,1555200,36156,1555200,36158,1555200,36160,384000,36162,0,36163,384000,36165,0,36152,66,36155,50,36157,40,36160,20,36162,41,36162,0,36164,0,36265,0,
36262,3,36257,40,36261,1788376,675994,36265,180000,36266,4,36250,1555200,36252,1555200,36254,1555200,36257,1555200,36259,384000,36261,0,36262,384000,36264,0,36252,71,36254,55,36256,60,36259,37,36261,77,36262,0,36264,16,36365,0,
36362,3,36357,40,36361,2101712,989330,36365,180000,36366,25,36351,1555200,36353,1555200,36355,1555200,36357,1555200,36359,384000,36362,0,36362,384000,36364,0,36352,66,36354,77,36357,72,36359,50,36361,75,36362,0,36364,0,36464,0,
36461,3,36457,40,36460,1895241,782859,36465,180000,36466,25,36451,1555200,36453,1555200,36455,1555200,36457,1555200,36459,384000,36461,0,36461,384000,36463,0,36453,62,36455,60,36456,50,36458,40,36460,50,36461,0,36463,0,36573,0,
36569,3,36562,40,36568,1010712,0,36574,180000,36575,25,36552,960000,36554,960000,36559,960000,36563,960000,36566,1248000,36568,0,36570,1248000,36573,0,36554,55,36558,25,36562,20,36565,40,36568,44,36569,0,36572,9,36666,0,
36663,3,36658,40,36662,3163441,2051059,36666,180000,36667,25,36652,1555200,36654,1555200,36656,1555200,36658,1555200,36661,1248000,36663,0,36663,1248000,36665,0,36654,88,36655,90,36657,87,36660,75,36662,70,36663,0,36665,0,36766,0,
36763,3,36758,40,36762,1972573,860191,36766,180000,36767,25,36752,1555200,36754,1555200,36756,1555200,36759,1555200,36761,384000,36763,0,36764,384000,36765,0,36754,77,36756,50,36758,55,36760,42,36762,40,36763,0,36765,30,36872,0,
36868,3,36861,40,36867,2064770,952388,36873,180000,36873,25,36853,1555200,36855,1555200,36858,1555200,36862,1555200,36865,384000,36868,0,36869,384000,36871,0,36855,66,36857,72,36861,44,36864,50,36867,50,36868,0,36871,42,36971,0,
36968,3,36963,40,36967,2891149,1778767,36971,180000,36972,25,36953,1555200,36956,1555200,36961,1555200,36963,1555200,36965,480000,36967,0,36968,480000,36970,0,36955,100,36961,80,36962,81,36965,80,36967,66,36968,0,36970,0,37070,0,
37068,3,37062,40,37067,2590713,1478331,37071,180000,37071,25,37054,1555200,37057,1555200,37059,1555200,37063,1555200,37065,633600,37067,0,37068,633600,37070,0,37056,100,37058,75,37062,70,37065,62,37067,33,37068,0,37069,9,37171,0,
37168,3,37162,40,37167,2818139,1705757,37171,180000,37172,25,37156,1555200,37158,1555200,37160,1555200,37163,1555200,37165,480000,37167,0,37168,480000,37170,0,37158,100,37160,75,37162,88,37164,75,37166,40,37168,0,37170,0,37268,0,
37266,3,37262,40,37266,2035827,923445,37269,180000,37269,25,37256,1555200,37258,1555200,37260,1555200,37262,1555200,37264,384000,37266,0,37267,384000,37268,0,37257,75,37260,60,37262,63,37264,33,37266,55,37266,0,37268,18,37370,0,
37367,3,37363,40,37366,2609296,1496914,37371,180000,37371,34,37356,1555200,37358,1555200,37361,1555200,37363,1555200,37365,1248000,37367,0,37367,1248000,37370,0,37358,80,37360,90,37362,63,37364,63,37366,28,37367,0,37369,27,37471,0,
37468,3,37463,40,37467,2883748,1771366,37471,180000,37472,34,37457,1555200,37459,1555200,37461,1555200,37463,1555200,37465,1344000,37467,0,37468,1344000,37470,0,37458,83,37460,71,37462,50,37465,50,37467,90,37468,0,37470,36,37569,0,
37567,3,37563,40,37566,2249174,1136792,37570,180000,37571,34,37557,1555200,37559,1555200,37561,1555200,37563,1555200,37565,1440000,37566,0,37567,1440000,37569,0,37559,60,37561,60,37562,50,37564,25,37566,36,37567,0,37568,40,37680,0,
37675,3,37664,40,37670,3136917,2024535,37681,180000,37681,34,37658,1555200,37661,1555200,37663,1555200,37665,1555200,37666,1766400,37674,0,37678,1766400,37680,0,37659,72,37662,76,37664,72,37666,69,37669,44,37675,0,37679,40,37773,0,
37771,3,37764,40,37769,3412599,2300217,37774,180000,37775,34,37758,1555200,37760,1555200,37762,1555200,37765,1555200,37767,1766400,37770,0,37771,1766400,37773,0,37760,90,37762,81,37764,75,37767,72,37769,40,37770,0,37772,25,37880,0,
37876,3,37869,40,37875,3545848,2433466,37881,180000,37882,34,37858,1555200,37864,1555200,37866,1555200,37870,1555200,37873,1248000,37875,0,37876,1248000,37879,0,37863,100,37866,100,37868,80,37872,90,37875,50,37876,0,37878,20,37971,0,
37969,3,37965,40,37968,2482499,1370117,37972,180000,37973,34,37959,1555200,37961,1555200,37963,1555200,37965,1555200,37967,864000,37969,0,37969,864000,37971,0,37961,81,37963,50,37965,72,37967,55,37968,40,37969,0,37970,11,38094,0,
38091,3,38086,40,38090,1999939,887557,38094,180000,38095,34,38060,1555200,38068,1555200,38083,1555200,38086,1555200,38088,1536000,38090,0,38091,1536000,38093,0,38067,54,38082,41,38085,41,38088,27,38090,54,38091,0,38093,25,38175,0,
38171,3,38166,40,38170,2889406,1777024,38175,180000,38176,34,38160,1555200,38162,1555200,38164,1555200,38166,1555200,38169,1248000,38171,0,38172,1248000,38174,0,38162,83,38164,62,38166,87,38168,62,38170,37,38171,0,38174,14,38274,0,
38271,3,38266,40,38270,2137870,1025488,38274,180000,38275,34,38261,1555200,38263,1555200,38265,1555200,38267,1555200,38269,1440000,38271,0,38272,384000,38273,0,38262,50,38264,33,38266,70,38268,45,38270,36,38271,0,38273,50,38375,0,
38372,3,38367,40,38371,2418204,1305822,38376,180000,38377,33,38361,1555200,38363,1555200,38365,1555200,38367,1555200,38369,384000,38371,0,38372,384000,38375,0,38363,66,38365,54,38366,100,38369,50,38371,20,38372,0,38374,0,38482,0,
38478,3,38469,40,38477,2190201,1077819,38483,180000,38484,33,38462,1555200,38464,1555200,38466,1555200,38469,1555200,38475,384000,38477,0,38478,384000,38481,0,38464,60,38466,30,38468,100,38474,57,38476,9,38478,0,38481,0,38574,0,
38571,3,38567,40,38570,2185441,1073059,38575,180000,38575,33,38562,1555200,38564,1555200,38565,1555200,38567,1555200,38569,384000,38571,0,38572,384000,38574,0,38563,70,38565,42,38567,100,38569,33,38570,20,38571,0,38573,0,38686,0,
38682,3,38671,40,38680,1184037,71655,38687,180000,38688,33,38663,1555200,38666,1555200,38668,1555200,38672,960000,38676,384000,38681,0,38682,384000,38686,0,38665,37,38667,44,38671,20,38676,10,38679,18,38682,0,38685,0,38779,0,
38776,3,38769,40,38774,1498123,385741,38780,180000,38781,33,38763,1248000,38765,1248000,38767,1248000,38769,1248000,38772,384000,38775,0,38776,384000,38779,0,38765,57,38766,60,38769,45,38771,54,38774,11,38775,0,38778,0,38888,0,
38885,3,38876,40,38883,931367,0,38889,180000,38890,33,38864,960000,38868,960000,38871,960000,38877,960000,38880,384000,38884,0,38885,384000,38888,0,38867,63,38870,33,38875,50,38880,10,38883,9,38885,0,38887,0,38997,0,
38994,3,38983,40,38994,3177724,2065342,38997,180000,38998,33,38964,1555200,38969,1555200,38980,1555200,38983,1555200,38991,1248000,38994,0,38994,1248000,38996,0,38969,88,38980,80,38982,100,38990,90,38993,40,38994,0,38996,18,39078,0,
39076,3,39071,40,39075,2197743,1085361,39079,180000,39079,33,39065,1555200,39067,1555200,39069,1555200,39071,1555200,39073,1344000,39075,0,39076,1344000,39078,0,39066,80,39068,62,39070,42,39073,33,39075,25,39076,0,39077,25,39180,0,
39178,3,39171,40,39176,1694521,582139,39180,180000,39181,33,39165,1555200,39167,1555200,39169,1555200,39171,1555200,39174,384000,39177,0,39178,384000,39180,0,39166,50,39168,53,39170,33,39173,22,39176,11,39177,0,39179,0,39288,0,
39284,3,39275,40,39283,1097538,0,39289,180000,39291,33,39265,960000,39269,960000,39272,960000,39276,960000,39280,384000,39283,0,39285,384000,39287,0,39268,70,39271,63,39275,60,39279,16,39283,0,39284,0,39287,0,39383,0,
39380,3,39373,40,39379,1321517,209135,39383,180000,39384,33,39366,1344000,39368,1344000,39370,1344000,39374,1344000,39377,384000,39379,0,39380,384000,39382,0,39368,62,39370,33,39373,37,39376,28,39378,11,39379,0,39382,0,39489,0,
39485,3,39477,40,39484,1014033,0,39489,180000,39490,25,39467,600000,39472,960000,39475,960000,39478,960000,39481,384000,39485,0,39486,384000,39488,0,39471,66,39474,70,39477,37,39480,44,39483,0,39485,0,39487,0,39581,0,
39579,3,39574,40,39578,1378513,266131,39581,180000,39582,25,39567,1248000,39570,1248000,39572,1248000,39575,1248000,39577,384000,39578,0,39579,384000,39581,0,39569,75,39572,63,39574,37,39576,33,39578,11,39579,0,39580,0,39691,0,
39685,3,39678,40,39684,1560156,447774,39692,180000,39692,25,39668,1248000,39672,1344000,39675,1344000,39678,1344000,39681,384000,39685,0,39686,384000,39691,0,39672,66,39675,77,39677,50,39681,30,39683,18,39685,0,39690,0,39783,0,
39779,3,39774,40,39778,2297214,1184832,39783,180000,39784,25,39768,1478400,39770,1555200,39772,1555200,39775,1555200,39776,384000,39778,0,39779,384000,39781,0,39770,75,39772,100,39774,54,39776,50,39778,10,39779,0,39781,0,39893,0,
39885,3,39880,40,39884,2969268,1856886,39893,180000,39893,25,39870,1555200,39872,1555200,39875,1555200,39880,1555200,39882,1248000,39884,0,39885,1248000,39888,0,39871,90,39873,100,39879,77,39882,80,39884,30,39885,0,39886,0,39991,0,
39988,3,39984,40,39988,3042211,1929829,39991,180000,39992,25,39973,1555200,39976,1555200,39980,1555200,39984,1555200,39986,1248000,39988,0,39988,1248000,39990,0,39976,100,39979,88,39983,90,39986,75,39987,36,39988,0,39990,10,40091,0,
40087,3,40081,40,40085,1616386,504004,40092,180000,40093,25,40074,1555200,40077,1555200,40079,1555200,40081,1555200,40084,633600,40086,0,40087,633600,40090,0,40076,66,40078,44,40081,22,40083,28,40085,50,40086,0,40089,10,40191,0,
40188,3,40181,40,40186,1184166,71784,40192,180000,40193,25,40174,960000,40177,960000,40179,960000,40182,960000,40184,384000,40187,0,40188,384000,40191,0,40176,80,40178,55,40181,50,40184,55,40186,54,40187,0,40190,9,40288,0,
40285,3,40281,40,40284,2316545,1204163,40288,180000,40289,25,40274,1478400,40276,1478400,40278,1478400,40281,1478400,40283,1248000,40284,0,40285,1248000,40287,0,40276,83,40278,70,40280,50,40282,63,40284,45,40285,0,40287,10,40396,0,
40391,3,40383,40,40389,1115899,3517,40397,180000,40398,31,40375,960000,40377,960000,40380,960000,40383,960000,40386,1248000,40390,0,40392,480000,40395,0,40377,53,40379,25,40382,41,40386,50,40389,36,40391,0,40394,0,40441,0,
40438,3,40433,40,40437,1883964,771582,40442,180000,40442,31,40425,960000,40428,960000,40430,1248000,40433,1248000,40435,1248000,40438,0,40439,1248000,40441,0,40427,100,40430,66,40432,80,40435,50,40437,60,40438,0,40440,0,40539,0,
40537,3,40532,40,40536,1537683,425301,40540,180000,40540,31,40526,1344000,40528,1344000,40530,1344000,40532,1478400,40534,1248000,40536,0,40537,1248000,40539,0,40527,66,40529,28,40531,37,40534,28,40535,45,40536,0,40538,20,40645,0,
40641,3,40635,40,40640,1615141,502759,40645,180000,40646,31,40627,1555200,40631,1555200,40633,1555200,40636,1555200,40638,633600,40640,0,40641,633600,40644,0,40630,54,40633,50,40635,20,40637,22,40640,44,40641,0,40643,16,40737,0,
40736,3,40734,40,40735,2499361,1386979,40737,180000,40737,31,40729,1555200,40731,1555200,40733,1555200,40734,1555200,40735,1248000,40735,0,40736,1248000,40737,0,40731,66,40733,54,40733,66,40734,54,40735,72,40736,0,40736,12,40847,0,
40844,3,40837,40,40844,2888757,1776375,40847,180000,40847,31,40829,1555200,40831,1555200,40833,1555200,40838,1555200,40842,1248000,40844,0,40845,1248000,40846,0,40831,90,40833,77,40836,75,40841,75,40843,33,40844,0,40846,10,40947,0,
40944,3,40937,40,40942,1601885,489503,40948,180000,40949,31,40930,1555200,40932,1555200,40934,1555200,40937,1555200,40939,1248000,40943,0,40944,1248000,40947,0,40932,42,40934,37,40936,40,40939,22,40942,30,40943,0,40946,18,41046,0,
