App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:09:10 PM","1 min 39 sec","Trepn_2018.10.20_160909.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
34427,3,34419,40,34425,1919032,823085,34430,305000,34431,7,34512,1478400,34414,1344000,34416,1344000,34419,1344000,34423,384000,34426,0,34427,384000,34429,0,34413,55,34416,55,34418,44,34423,50,34524,0,34426,0,34429,0,34430,0,
34526,3,34518,40,34525,1651119,555172,34530,305000,34531,7,34613,960000,34514,1478400,34516,1478400,34518,1478400,34522,384000,34525,0,34526,384000,34529,0,34513,70,34515,41,34517,63,34521,40,34630,0,34526,0,34529,0,34530,0,
34633,3,34623,40,34631,1022489,0,34638,305000,34639,7,34714,1248000,34616,960000,34620,960000,34624,960000,34628,384000,34632,0,34634,384000,34637,0,34616,66,34619,69,34623,53,34627,50,34726,0,34632,0,34636,0,34637,0,
34727,3,34721,40,34726,1522749,426802,34731,305000,34732,7,34815,1344000,34716,1248000,34719,1248000,34722,1248000,34724,384000,34727,0,34727,384000,34730,0,34716,75,34718,70,34720,75,34724,37,34826,0,34727,0,34730,0,34731,0,
34828,3,34822,40,34826,1552568,456621,34831,305000,34832,7,34915,1555200,34817,1344000,34819,1344000,34822,1344000,34825,384000,34827,0,34828,384000,34830,0,34816,44,34819,90,34821,63,34824,36,34925,0,34827,0,34830,0,34831,0,
34926,3,34921,40,34926,1675106,579159,34928,305000,34929,7,35015,1555200,34917,1555200,34920,1555200,34922,1555200,34924,384000,34926,0,34926,384000,34928,0,34917,50,34919,100,34921,25,34923,25,35027,0,34926,0,34927,0,34928,0,
35028,3,35022,40,35027,1065648,0,35031,305000,35032,7,35116,1555200,35017,1555200,35020,1555200,35023,1555200,35025,384000,35028,0,35028,384000,35030,0,35017,33,35019,50,35022,22,35024,10,35126,0,35028,0,35030,0,35031,0,
35128,3,35123,40,35127,1804168,708221,35131,305000,35132,7,35216,1555200,35118,1555200,35121,1555200,35123,1555200,35125,384000,35127,0,35128,384000,35131,0,35117,60,35120,70,35122,63,35125,25,35226,0,35127,0,35130,0,35131,0,
35226,3,35222,40,35226,2492497,1396550,35229,305000,35230,7,35317,1555200,35218,1555200,35220,1555200,35223,1555200,35224,384000,35226,0,35227,384000,35228,0,35218,70,35220,69,35222,100,35224,75,35330,0,35226,0,35228,0,35229,0,
35331,3,35326,40,35330,1732467,636520,35335,305000,35336,7,35417,1555200,35320,1555200,35323,1555200,35327,1555200,35329,384000,35331,0,35332,384000,35334,0,35319,55,35323,28,35325,100,35328,25,35427,33,35331,0,35334,0,35335,0,
35427,3,35423,40,35427,2091031,995084,35430,180000,35430,7,35517,1555200,35419,1555200,35421,1555200,35423,1555200,35425,384000,35427,0,35428,384000,35429,0,35419,60,35421,54,35423,100,35425,40,35530,50,35427,0,35429,0,35429,0,
35531,3,35524,40,35530,1491482,395535,35534,180000,35535,3,35618,1555200,35520,1555200,35522,1555200,35524,1555200,35527,1248000,35531,0,35532,1248000,35534,0,35519,66,35521,28,35523,22,35526,36,35627,50,35531,0,35533,10,35534,0,
35628,3,35624,40,35628,1833447,737500,35632,180000,35632,3,35719,960000,35620,1555200,35622,1555200,35625,1555200,35626,384000,35628,0,35628,384000,35631,0,35620,69,35622,40,35624,64,35626,54,35734,50,35628,0,35631,10,35632,0,
35735,3,35728,40,35734,1089500,0,35739,180000,35740,3,35820,1248000,35722,960000,35725,960000,35729,960000,35731,1248000,35734,0,35735,1248000,35738,0,35721,70,35725,55,35728,54,35731,40,35831,60,35735,0,35738,0,35739,0,
35832,3,35827,40,35831,1148321,52374,35834,180000,35835,3,35921,864000,35822,1248000,35824,1248000,35827,1248000,35829,1344000,35831,0,35832,1344000,35834,0,35822,57,35824,33,35826,25,35829,25,35940,45,35832,0,35833,0,35834,0,
35942,3,35931,40,35940,617372,0,35948,180000,35950,3,36020,1248000,35924,864000,35927,864000,35932,864000,35936,384000,35941,0,35942,384000,35946,0,35923,62,35926,50,35930,33,35935,22,36033,50,35941,0,35946,16,35948,0,
36034,3,36028,40,36033,1237119,141172,36040,180000,36040,3,36121,1344000,36023,1248000,36025,1248000,36029,1248000,36031,384000,36033,0,36034,384000,36039,0,36022,81,36025,60,36028,37,36030,36,36131,42,36034,0,36038,0,36039,0,
36132,3,36127,40,36131,1475752,379805,36134,180000,36135,3,36222,960000,36123,1344000,36125,1344000,36127,1344000,36130,1248000,36131,0,36132,1248000,36134,0,36122,63,36124,58,36126,40,36129,44,36236,54,36132,0,36133,18,36134,0,
36240,3,36231,40,36237,1019168,0,36244,180000,36245,3,36322,1248000,36224,960000,36227,960000,36231,960000,36234,633600,36237,0,36240,1248000,36243,0,36224,75,36227,50,36230,55,36234,40,36335,44,36239,0,36242,18,36243,0,
36336,3,36330,40,36335,1181724,85777,36340,180000,36341,3,36423,960000,36325,1248000,36327,1248000,36331,1248000,36333,480000,36336,0,36337,480000,36339,0,36324,66,36327,33,36330,50,36333,37,36439,50,36336,0,36339,0,36340,0,
36441,3,36433,40,36439,856724,0,36445,180000,36447,26,36523,1344000,36426,960000,36428,960000,36434,960000,36437,633600,36440,0,36441,633600,36444,0,36425,66,36428,61,36432,37,36436,36,36535,50,36440,0,36443,10,36445,0,
36536,3,36530,40,36535,1938395,842448,36539,180000,36540,26,36624,1555200,36525,1344000,36527,1344000,36530,1344000,36533,633600,36536,0,36536,633600,36539,0,36525,62,36527,80,36529,60,36533,63,36636,70,36536,0,36538,0,36539,0,
36637,3,36633,40,36636,2933607,1837660,36640,180000,36641,26,36724,1555200,36627,1555200,36630,1555200,36633,1555200,36635,384000,36637,0,36637,384000,36640,0,36626,88,36629,100,36632,77,36634,88,36740,45,36637,0,36639,27,36640,0,
36743,3,36731,40,36741,2970001,1874054,36746,180000,36747,26,36825,1555200,36726,1555200,36728,1555200,36732,1555200,36739,1248000,36742,0,36744,1248000,36745,0,36725,70,36727,100,36730,87,36738,75,36838,63,36743,0,36745,0,36746,0,
36841,3,36831,40,36839,3287206,2191259,36844,180000,36845,26,36925,1555200,36827,1555200,36829,1555200,36832,1555200,36834,1248000,36840,0,36841,1344000,36843,0,36827,100,36829,100,36831,84,36833,83,36936,36,36841,0,36843,88,36844,0,
36937,3,36931,40,36936,3088593,1992646,36940,180000,36940,26,37026,1555200,36927,1555200,36929,1555200,36931,1555200,36934,1632000,36937,0,36937,1632000,36939,0,36927,77,36928,75,36930,57,36933,66,37039,55,36937,0,36939,20,36940,0,
37040,3,37033,40,37039,1355217,259270,37043,180000,37044,26,37128,1344000,37029,1555200,37031,1555200,37034,1555200,37036,384000,37039,0,37040,384000,37042,0,37028,16,37031,40,37033,45,37036,12,37143,37,37040,0,37041,10,37043,0,
37144,3,37136,40,37143,1865857,769910,37147,180000,37147,26,37228,1555200,37130,1344000,37132,1344000,37136,1478400,37141,384000,37143,0,37144,384000,37146,0,37129,71,37131,72,37135,62,37140,50,37238,50,37144,0,37145,0,37146,0,
37240,3,37234,40,37238,1596891,500944,37244,180000,37245,26,37328,1555200,37230,1555200,37232,1555200,37235,1555200,37237,384000,37239,0,37240,1248000,37243,0,37230,66,37232,33,37234,33,37236,37,37340,44,37240,0,37242,0,37244,0,
37341,3,37337,40,37340,1723702,627755,37343,180000,37344,26,37429,1555200,37331,1555200,37335,1555200,37337,1555200,37339,633600,37340,0,37341,384000,37342,0,37330,72,37333,37,37337,45,37338,28,37439,80,37341,0,37342,0,37343,0,
37440,3,37436,40,37439,2975564,1879617,37442,180000,37442,26,37530,1555200,37431,1555200,37434,1555200,37436,1555200,37438,1536000,37440,0,37440,1536000,37442,0,37431,75,37433,72,37435,88,37437,54,37540,0,37440,0,37441,80,37442,0,
37541,3,37536,40,37540,2115153,1019206,37545,180000,37545,33,37631,1555200,37532,1555200,37534,1555200,37537,1555200,37539,0,37540,0,37541,1632000,37543,1632000,37532,50,37534,54,37536,25,37538,40,37640,0,37541,0,37543,22,37544,100,
37641,3,37637,40,37640,3087874,1991927,37645,180000,37646,33,37732,1248000,37633,1555200,37635,1555200,37637,1555200,37640,0,37641,0,37642,384000,37643,384000,37632,72,37634,57,37636,40,37639,72,37756,0,37641,0,37643,20,37645,33,
37763,3,37752,40,37756,1232160,136213,37770,180000,37771,33,37832,1555200,37735,1248000,37738,1248000,37753,960000,37755,0,37757,0,37763,1248000,37768,1248000,37733,42,37737,37,37752,50,37755,40,37841,0,37758,0,37764,56,37770,58,
37841,3,37838,40,37841,3302979,2207032,37845,180000,37845,33,37934,1555200,37834,1555200,37836,1555200,37838,1555200,37840,0,37841,0,37842,1766400,37843,1766400,37834,90,37836,81,37838,87,37840,66,37940,0,37841,0,37843,50,37844,75,
37941,3,37939,40,37940,4017784,2921837,37943,180000,37943,33,38035,1555200,37937,1555200,37938,1555200,37939,1555200,37940,0,37941,0,37941,1248000,37942,1248000,37936,83,37938,90,37939,85,37940,90,38043,0,37941,0,37942,36,37943,30,
38044,3,38040,40,38043,2547356,1451409,38048,180000,38049,33,38135,1555200,38037,1555200,38039,1555200,38041,1555200,38042,0,38043,0,38044,480000,38046,480000,38036,70,38038,37,38040,45,38042,100,38144,0,38044,0,38045,30,38047,36,
38145,3,38141,40,38144,2145574,1049627,38150,180000,38151,33,38236,1555200,38137,1555200,38139,1555200,38142,1555200,38144,0,38145,0,38146,1248000,38148,1248000,38137,37,38139,54,38141,40,38143,100,38244,0,38145,0,38147,22,38150,81,
38246,3,38241,40,38244,2774896,1678949,38253,180000,38254,33,38337,1555200,38238,1555200,38239,1555200,38241,1555200,38244,0,38245,0,38246,1344000,38249,1344000,38237,55,38239,60,38241,66,38243,77,38345,0,38245,0,38248,60,38253,36,
38346,3,38343,40,38345,2106087,1010140,38350,180000,38351,33,38438,1555200,38339,1555200,38341,1555200,38343,1555200,38344,0,38345,0,38346,1440000,38348,1440000,38338,33,38341,25,38342,63,38344,40,38446,0,38346,0,38347,100,38349,22,
38447,3,38443,40,38446,2930331,1834384,38451,180000,38452,33,38538,1555200,38439,1555200,38441,1555200,38443,1555200,38445,0,38446,0,38447,1248000,38449,1248000,38439,70,38441,58,38443,62,38445,54,38549,0,38446,0,38448,30,38451,50,
38550,3,38545,40,38549,1726418,630471,38556,180000,38556,33,38638,1344000,38540,1248000,38543,1248000,38545,1248000,38548,0,38549,0,38550,1440000,38553,1440000,38540,45,38542,50,38544,36,38547,33,38648,0,38550,0,38553,77,38555,0,
38649,3,38644,40,38648,1882022,786075,38655,180000,38656,33,38739,768000,38640,1344000,38642,1344000,38645,1344000,38647,0,38649,0,38650,384000,38652,384000,38640,55,38642,33,38644,57,38647,30,38758,0,38649,0,38652,0,38654,10,
38760,3,38752,40,38759,877062,0,38767,180000,38768,33,38839,1248000,38743,768000,38748,768000,38754,768000,38758,0,38759,0,38761,384000,38764,384000,38742,66,38747,55,38751,50,38757,25,38850,0,38760,0,38763,0,38766,10,
38852,3,38846,40,38851,1691746,595799,38857,180000,38858,33,38940,1344000,38841,1248000,38843,1248000,38846,1248000,38849,0,38851,0,38853,384000,38855,384000,38841,80,38843,62,38846,63,38848,50,38949,0,38852,0,38854,0,38857,20,
38952,3,38946,40,38949,1571388,475441,38957,180000,38957,33,39041,1248000,38942,1344000,38943,1344000,38946,1344000,38948,0,38950,0,38952,384000,38954,384000,38941,76,38943,44,38945,50,38947,33,39053,0,38951,0,38954,0,38956,10,
39054,3,39048,40,39053,1183071,87124,39059,180000,39060,33,39141,1344000,39043,1248000,39046,1248000,39049,1248000,39052,0,39053,0,39054,384000,39057,384000,39042,50,39045,50,39048,33,39052,20,39152,0,39054,0,39056,0,39059,18,
39153,3,39148,40,39152,1412044,316097,39157,180000,39158,33,39241,1248000,39143,1344000,39146,1344000,39148,1344000,39151,0,39152,0,39153,384000,39155,384000,39143,50,39145,50,39147,45,39150,30,39254,0,39153,0,39154,0,39157,20,
39256,3,39250,40,39254,1116975,21028,39260,180000,39261,33,39342,1478400,39244,1248000,39247,1248000,39250,1248000,39253,0,39255,0,39256,384000,39258,384000,39243,50,39247,60,39249,16,39252,12,39353,0,39255,0,39258,0,39260,18,
39354,3,39348,40,39353,2271927,1175980,39358,180000,39359,33,39442,1555200,39344,1478400,39346,1478400,39350,1478400,39352,0,39353,0,39354,384000,39356,384000,39344,100,39346,63,39348,60,39352,57,39451,0,39354,0,39356,0,39357,20,
39453,3,39448,40,39452,2257142,1161195,39458,180000,39459,33,39544,1555200,39444,1555200,39446,1555200,39449,1555200,39451,0,39452,0,39453,384000,39456,384000,39444,100,39446,55,39448,75,39450,25,39553,0,39452,0,39456,0,39458,18,
39554,3,39551,40,39554,2492013,1396066,39559,180000,39559,24,39644,1555200,39546,1555200,39549,1555200,39551,1555200,39553,0,39554,0,39555,384000,39557,384000,39545,100,39547,62,39550,76,39552,50,39654,0,39554,0,39556,0,39558,11,
39655,3,39651,40,39654,2267176,1171229,39659,180000,39659,24,39744,1555200,39646,1555200,39648,1555200,39651,1555200,39653,0,39654,0,39655,384000,39657,384000,39646,72,39648,72,39650,66,39653,60,39753,0,39655,0,39656,0,39658,18,
39754,3,39751,40,39754,1541923,445976,39758,180000,39759,24,39849,1555200,39746,1555200,39749,1555200,39751,1555200,39753,0,39754,0,39755,384000,39756,384000,39746,57,39748,33,39750,45,39753,33,39861,0,39754,0,39756,0,39758,10,
39862,3,39856,40,39861,2287815,1191868,39869,180000,39870,24,39950,1555200,39851,1555200,39853,1555200,39857,1555200,39861,0,39862,0,39863,1248000,39866,1248000,39850,80,39852,70,39855,57,39860,66,39958,0,39862,0,39864,0,39869,0,
39960,3,39956,40,39959,2135704,1039757,39964,180000,39965,24,40051,1555200,39952,1555200,39954,1555200,39956,1555200,39958,0,39959,0,39960,384000,39962,384000,39952,70,39954,70,39955,63,39957,50,40061,0,39960,0,39962,0,39964,0,
40064,3,40058,40,40061,1992302,896355,40071,180000,40071,24,40151,1555200,40053,1555200,40055,1555200,40058,1555200,40061,0,40064,0,40066,384000,40068,384000,40053,62,40055,63,40057,50,40060,58,40160,0,40064,0,40068,0,40070,10,
40161,3,40157,40,40160,2395367,1299420,40167,180000,40167,24,40252,1555200,40153,1555200,40155,1555200,40157,1555200,40159,0,40160,0,40162,1248000,40164,1248000,40153,72,40155,81,40156,72,40159,63,40258,0,40161,0,40164,33,40166,30,
40260,3,40255,40,40260,2851411,1755464,40265,180000,40266,24,40353,1555200,40253,1555200,40254,1555200,40255,1555200,40257,0,40260,0,40261,1248000,40263,1248000,40253,81,40254,75,40255,81,40257,72,40363,0,40260,0,40262,11,40264,33,
40364,3,40359,40,40363,2778168,1682221,40372,180000,40372,24,40453,1555200,40355,1555200,40357,1555200,40360,1555200,40362,0,40363,0,40364,1248000,40366,1248000,40355,81,40357,75,40359,83,40361,73,40463,0,40364,0,40366,9,40369,36,
40464,3,40460,40,40463,2797495,1701548,40468,180000,40469,24,40554,1555200,40456,1555200,40458,1555200,40460,1555200,40462,0,40464,0,40464,1344000,40466,1344000,40455,80,40457,88,40460,75,40462,71,40564,0,40464,0,40466,20,40468,50,
40567,3,40560,40,40564,2544052,1448105,40576,180000,40581,31,40654,1555200,40556,1555200,40558,1555200,40560,1555200,40563,0,40565,0,40570,1248000,40574,1248000,40555,70,40557,66,40559,55,40562,64,40668,0,40566,0,40574,18,40576,33,
40671,3,40666,40,40670,3004720,1908773,40675,180000,40676,31,40755,1555200,40656,1555200,40663,1555200,40666,1555200,40668,0,40671,0,40671,1248000,40673,1248000,40656,80,40662,88,40666,81,40668,80,40764,0,40671,0,40673,0,40674,44,
40765,3,40761,40,40764,2761878,1665931,40769,180000,40769,31,40855,1555200,40757,1555200,40759,1555200,40761,1555200,40764,0,40765,0,40765,384000,40767,384000,40756,80,40758,54,40760,100,40763,66,40874,0,40765,0,40766,20,40768,33,
40875,3,40869,40,40874,2753520,1657573,40881,180000,40881,31,40906,1555200,40857,1555200,40860,1555200,40870,1555200,40873,0,40875,0,40876,1248000,40878,1248000,40857,83,40859,77,40869,100,40872,63,40922,0,40875,0,40877,9,40880,53,
40923,3,40916,40,40922,3389401,2293454,40927,180000,40928,31,41006,1555200,40909,1555200,40912,1555200,40917,1555200,40921,0,40923,0,40924,1248000,40925,1248000,40908,100,40911,100,40914,100,40920,75,41014,0,40923,0,40925,25,40927,25,
41015,3,41011,40,41014,3049924,1953977,41021,180000,41022,31,41106,1555200,41007,1555200,41009,1555200,41012,1555200,41014,0,41015,0,41016,480000,41019,480000,41007,81,41009,87,41011,88,41013,80,41114,0,41015,0,41019,30,41020,60,
41115,3,41112,40,41114,2756273,1660326,41119,180000,41120,31,41207,1555200,41108,1555200,41110,1555200,41112,1555200,41114,0,41115,0,41115,1248000,41117,1248000,41108,81,41109,76,41111,88,41113,70,41221,0,41115,0,41117,45,41119,60,
41224,3,41217,40,41221,2040762,944815,41233,180000,41233,31,41307,1555200,41209,1555200,41213,1555200,41217,1555200,41221,0,41221,0,41225,384000,41227,384000,41209,55,41212,55,41216,25,41220,22,41317,0,41224,0,41226,36,41228,36,
41318,3,41314,40,41317,2196460,1100513,41322,180000,41322,31,41407,960000,41309,1555200,41311,1555200,41314,1555200,41317,0,41318,0,41318,1248000,41320,1248000,41309,81,41311,60,41313,60,41316,42,41419,0,41318,0,41320,0,41321,60,
41421,3,41415,40,41420,1265202,169255,41428,180000,41433,31,41508,960000,41410,960000,41413,960000,41416,960000,41418,0,41420,0,41422,1248000,41425,1248000,41410,55,41412,50,41415,50,41418,20,41521,0,41421,0,41425,11,41427,40,
41522,3,41517,40,41521,1469842,373895,41530,180000,41535,41,41608,1248000,41511,960000,41514,960000,41517,960000,41520,0,41521,0,41523,384000,41526,384000,41511,77,41513,61,41516,50,41519,63,41618,0,41522,0,41525,10,41529,40,
41619,3,41616,40,41618,1766401,670454,41623,180000,41624,41,41709,1344000,41611,1248000,41613,1248000,41616,1248000,41618,0,41619,0,41619,480000,41621,480000,41610,80,41613,72,41616,55,41618,40,41723,0,41619,0,41621,11,41623,44,
41728,3,41718,40,41723,2441395,1345448,41742,180000,41742,41,41809,1555200,41713,1555200,41716,1555200,41718,1555200,41722,0,41727,0,41734,480000,41738,480000,41712,70,41715,62,41717,77,41720,69,41820,0,41728,0,41738,10,41741,63,
41823,3,41817,40,41820,2828672,1732725,41832,180000,41834,41,41910,1555200,41811,1555200,41814,1555200,41817,1555200,41819,0,41822,0,41825,1248000,41830,1248000,41811,88,41814,75,41816,80,41818,71,41919,0,41823,0,41829,14,41832,50,
41920,3,41916,40,41919,3197874,2101927,41925,180000,41926,41,42011,1555200,41912,1555200,41914,1555200,41916,1555200,41918,0,41919,0,41920,960000,41922,960000,41911,80,41913,90,41915,88,41918,75,42028,0,41920,0,41921,45,41924,44,
42031,3,42021,40,42028,2260309,1164362,42037,180000,42038,41,42110,1555200,42014,1555200,42016,1555200,42021,1555200,42024,0,42031,0,42032,384000,42035,384000,42013,44,42016,54,42020,54,42023,54,42116,0,42031,0,42034,36,42036,45,
42116,3,42114,40,42116,2949250,1853303,42118,180000,42119,41,42212,1555200,42113,1555200,42114,1555200,42115,1555200,42116,0,42116,0,42117,1248000,42117,1248000,42112,83,42113,75,42114,100,42115,75,42220,0,42116,0,42117,0,42118,75,
42221,3,42217,40,42220,2693464,1597517,42225,180000,42226,41,42312,1555200,42214,1555200,42216,1555200,42218,1555200,42220,0,42220,0,42221,1248000,42223,1248000,42213,77,42215,28,42217,100,42219,50,42322,0,42221,0,42222,33,42224,40,
42324,3,42319,40,42322,2002331,906384,42328,180000,42332,41,42412,1555200,42314,1555200,42316,1555200,42319,1555200,42321,0,42322,0,42324,1248000,42326,1248000,42314,60,42316,37,42318,22,42321,41,42420,0,42323,0,42325,20,42328,50,
42421,3,42418,40,42421,2725890,1629943,42425,180000,42426,41,42514,1555200,42414,1555200,42416,1555200,42418,1555200,42420,0,42421,0,42422,1248000,42423,1248000,42414,80,42416,63,42418,70,42420,50,42525,0,42421,0,42423,0,42425,10,
42529,3,42521,40,42525,2168546,1072599,42532,180000,42533,39,42614,1555200,42516,1555200,42518,1555200,42522,1555200,42524,0,42526,0,42529,1248000,42531,1248000,42515,100,42518,44,42521,63,42523,20,42629,0,42529,0,42531,0,42532,0,
42630,3,42620,40,42629,2951988,1856041,42635,180000,42635,39,42715,1555200,42616,1555200,42618,1555200,42620,1555200,42625,0,42630,0,42631,1248000,42633,1248000,42615,100,42617,70,42619,88,42625,88,42723,0,42630,0,42632,0,42634,44,
42728,3,42720,40,42724,3329158,2233211,42734,180000,42734,39,42815,1555200,42717,1555200,42719,1555200,42721,1555200,42723,0,42727,0,42728,1248000,42730,1248000,42716,100,42718,90,42720,90,42722,88,42824,0,42727,0,42730,30,42733,54,
42825,3,42821,40,42825,2618037,1522090,42827,180000,42828,39,42915,1555200,42817,1555200,42819,1555200,42822,1555200,42824,0,42825,0,42825,1248000,42827,1248000,42817,72,42818,60,42821,54,42824,55,42932,0,42825,0,42826,33,42827,30,
42938,3,42924,40,42936,3330700,2234753,42942,180000,42943,39,43016,1555200,42917,1555200,42920,1555200,42930,1555200,42932,0,42937,0,42938,1440000,42940,1440000,42917,100,42919,80,42923,100,42931,75,43027,0,42938,0,42940,8,42942,66,
43028,3,43022,40,43027,3497592,2401645,43033,180000,43034,39,43116,1555200,43018,1555200,43020,1555200,43023,1555200,43025,0,43027,0,43028,384000,43031,384000,43018,80,43020,90,43022,100,43024,87,43130,0,43028,0,43031,30,43033,37,
43132,3,43125,40,43130,1992186,896239,43138,180000,43140,39,43217,1344000,43119,1555200,43122,1555200,43126,1555200,43129,0,43131,0,43133,1344000,43136,1344000,43118,60,43121,50,43124,50,43128,44,43225,0,43132,0,43135,0,43137,27,
