App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:47:32 PM","2 min 25 sec","Trepn_2018.10.20_144731.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
33243,3,33239,40,33243,2040394,184206,33246,180000,33246,15,33232,1555200,33234,1555200,33236,1555200,33239,1555200,33241,384000,33243,0,33244,384000,33245,0,33234,77,33236,66,33238,58,33241,50,33242,10,33243,0,33245,0,33245,0,
33346,3,33337,40,33344,2017345,161157,33351,180000,33352,15,33330,1555200,33333,1555200,33335,1555200,33338,1555200,33341,384000,33345,0,33346,384000,33350,0,33332,72,33334,72,33336,50,33340,55,33344,0,33345,0,33348,0,33350,0,
33445,3,33437,40,33443,1802242,0,33449,180000,33450,15,33431,1555200,33433,1555200,33435,1555200,33438,1555200,33441,384000,33444,0,33445,384000,33448,0,33432,60,33434,44,33436,45,33440,70,33443,0,33444,0,33448,0,33449,0,
33537,3,33534,40,33536,2425364,569176,33539,180000,33540,15,33531,1555200,33533,1555200,33534,1555200,33535,1555200,33535,1344000,33536,0,33538,1440000,33539,0,33532,66,33533,66,33534,71,33535,77,33536,33,33537,0,33539,0,33539,0,
33643,3,33638,40,33642,1885780,29592,33645,180000,33645,15,33632,1555200,33634,1555200,33636,1555200,33638,1555200,33640,1248000,33642,0,33643,1248000,33644,0,33634,55,33636,55,33638,44,33640,69,33642,11,33643,0,33644,0,33645,0,
33745,3,33740,40,33744,1708604,0,33749,180000,33750,15,33733,1555200,33736,1555200,33738,1555200,33740,1555200,33742,480000,33744,0,33745,480000,33747,0,33735,50,33738,53,33740,44,33742,54,33744,30,33745,0,33747,0,33748,0,
33851,3,33841,40,33846,2216505,360317,33857,180000,33858,29,33833,1555200,33836,1555200,33839,1555200,33841,1555200,33844,1248000,33848,0,33851,1248000,33857,0,33835,70,33839,58,33841,54,33843,60,33846,50,33850,0,33856,0,33857,0,
33946,3,33940,40,33944,2228547,372359,33950,180000,33950,29,33934,1555200,33936,1555200,33938,1555200,33941,1555200,33943,384000,33945,0,33947,384000,33949,0,33936,70,33938,63,33940,63,33942,63,33944,0,33946,0,33949,0,33949,0,
34047,3,34042,40,34046,2049295,193107,34058,180000,34058,29,34035,1555200,34037,1555200,34040,1555200,34043,1555200,34044,384000,34047,0,34054,384000,34056,0,34037,66,34039,70,34041,54,34044,44,34046,0,34047,0,34056,0,34057,0,
34146,3,34142,40,34145,2582291,726103,34154,180000,34154,29,34136,1555200,34138,1555200,34140,1555200,34142,1555200,34144,384000,34146,0,34147,384000,34153,0,34138,72,34140,77,34141,77,34143,81,34145,11,34146,0,34152,0,34154,0,
34247,3,34242,40,34246,1828155,0,34251,180000,34252,29,34236,1555200,34238,1555200,34240,1555200,34242,1555200,34244,960000,34246,0,34247,960000,34250,0,34238,63,34240,50,34241,44,34243,37,34245,20,34247,0,34249,0,34250,0,
34350,3,34344,40,34349,1984443,128255,34355,180000,34356,29,34338,1555200,34340,1555200,34342,1555200,34344,1555200,34347,1248000,34349,0,34351,1248000,34354,0,34339,62,34342,44,34343,58,34346,54,34348,10,34350,0,34353,0,34355,0,
34400,3,34394,40,34398,2816495,960307,34404,180000,34404,29,34388,1555200,34390,1555200,34392,1555200,34394,1555200,34396,384000,34399,0,34400,384000,34403,0,34390,75,34392,100,34394,100,34396,66,34398,0,34399,0,34402,0,34403,0,
34500,3,34493,40,34499,1893091,36903,34504,180000,34505,29,34488,1555200,34490,1555200,34492,1555200,34494,1555200,34496,384000,34499,0,34500,384000,34503,0,34490,77,34492,50,34493,40,34496,44,34499,10,34500,0,34502,0,34504,0,
34609,3,34602,40,34608,1817725,0,34613,180000,34615,29,34589,1248000,34594,1248000,34596,1248000,34603,1248000,34605,384000,34609,0,34610,384000,34612,0,34593,72,34596,66,34599,71,34605,81,34608,0,34609,0,34611,0,34612,0,
34706,3,34699,40,34705,2363470,507282,34710,180000,34711,29,34690,1478400,34693,1478400,34696,1478400,34699,1478400,34702,384000,34705,0,34707,384000,34709,0,34693,90,34695,83,34698,62,34702,66,34705,10,34706,0,34708,0,34709,0,
34800,3,34794,40,34799,2384706,528518,34804,180000,34805,29,34790,1555200,34791,1555200,34793,1555200,34795,1555200,34797,1248000,34800,0,34801,1248000,34803,0,34791,70,34792,80,34794,50,34796,62,34799,27,34800,0,34803,0,34804,0,
34903,3,34898,40,34902,1984764,128576,34906,180000,34906,31,34890,1555200,34893,1555200,34895,1555200,34898,1555200,34901,384000,34902,0,34903,384000,34905,0,34892,55,34894,61,34897,55,34900,54,34902,0,34903,0,34904,0,34905,0,
35004,3,34998,40,35003,2458348,602160,35009,180000,35010,31,34991,1555200,34993,1555200,34995,1555200,34998,1555200,35001,1344000,35003,0,35004,1344000,35008,0,34992,77,34994,63,34997,77,35000,54,35003,22,35004,0,35008,0,35009,0,
35102,3,35097,40,35101,2697150,840962,35105,180000,35106,31,35091,1555200,35093,1555200,35095,1555200,35097,1555200,35099,1440000,35101,0,35102,1440000,35104,0,35093,75,35095,62,35097,63,35099,60,35101,70,35102,0,35104,12,35105,0,
35206,3,35198,40,35205,3101647,1245459,35211,180000,35212,31,35191,1555200,35193,1555200,35195,1555200,35198,1555200,35203,1632000,35205,0,35206,1632000,35209,0,35193,77,35195,60,35198,62,35201,60,35204,100,35206,0,35208,9,35209,0,
35311,3,35299,40,35305,3271974,1415786,35317,180000,35318,31,35292,1555200,35294,1555200,35296,1555200,35300,1555200,35303,1766400,35306,0,35311,1766400,35316,0,35293,75,35295,63,35299,75,35302,55,35305,100,35310,0,35315,50,35317,0,
35413,3,35404,40,35411,3574796,1718608,35418,180000,35418,31,35393,1555200,35396,1555200,35400,1555200,35405,1555200,35408,1766400,35411,0,35413,1766400,35416,0,35395,70,35399,66,35403,62,35408,60,35410,100,35412,0,35415,88,35418,0,
35504,3,35500,40,35504,3634458,1778270,35507,630000,35508,31,35493,1555200,35495,1555200,35498,1555200,35500,1555200,35502,1766400,35504,0,35505,1766400,35506,0,35495,81,35497,70,35500,60,35502,64,35503,55,35504,0,35506,44,35507,0,
35605,3,35601,40,35604,4196417,2340229,35607,180000,35607,31,35595,1555200,35596,1555200,35599,1555200,35601,1555200,35602,1766400,35604,0,35605,1766400,35606,0,35596,50,35598,38,35600,11,35602,22,35604,50,35605,0,35606,0,35607,0,
35721,3,35710,40,35719,560219,0,35726,180000,35727,0,35696,460800,35701,600000,35705,600000,35711,600000,35715,384000,35720,0,35721,384000,35725,0,35700,54,35704,22,35709,18,35714,27,35719,0,35721,0,35724,0,35725,0,
35819,3,35809,40,35817,538892,0,35825,180000,35826,0,35798,960000,35801,960000,35805,960000,35810,960000,35814,384000,35818,0,35819,384000,35824,0,35800,60,35804,16,35809,30,35813,33,35817,0,35819,0,35823,0,35825,0,
35914,3,35907,40,35913,1050007,0,35920,180000,35921,0,35900,1248000,35903,1248000,35905,1248000,35908,1248000,35910,384000,35913,0,35915,384000,35920,0,35903,60,35905,54,35907,36,35909,44,35912,0,35914,0,35918,0,35920,0,
36022,3,36012,40,36019,561875,0,36027,180000,36028,0,36001,960000,36005,960000,36008,960000,36012,960000,36015,384000,36021,0,36023,384000,36025,0,36005,50,36008,36,36011,40,36015,20,36019,0,36022,0,36025,0,36026,0,
36114,3,36108,40,36113,1035046,0,36118,180000,36118,0,36100,1248000,36103,1248000,36105,1248000,36108,1248000,36111,384000,36113,0,36114,384000,36116,0,36102,66,36104,40,36107,55,36110,30,36112,0,36114,0,36116,0,36117,0,
36233,3,36220,40,36231,146322,0,36240,180000,36242,0,36201,384000,36208,384000,36214,384000,36221,460800,36226,384000,36232,0,36234,384000,36239,0,36206,20,36212,10,36219,33,36225,8,36231,0,36233,0,36238,0,36240,0,
36322,3,36313,40,36321,404281,0,36327,180000,36329,0,36302,960000,36306,960000,36310,960000,36314,960000,36317,384000,36321,0,36323,384000,36326,0,36305,45,36309,20,36312,33,36316,0,36320,0,36322,0,36325,0,36327,0,
36437,3,36423,40,36435,161998,0,36442,180000,36442,0,36403,384000,36410,384000,36417,384000,36424,460800,36431,384000,36436,0,36438,384000,36441,0,36408,45,36415,18,36422,18,36429,8,36434,0,36437,0,36440,0,36441,0,
36522,3,36514,40,36521,529043,0,36528,180000,36529,0,36503,960000,36507,960000,36511,960000,36515,960000,36518,384000,36521,0,36523,384000,36526,0,36506,50,36510,50,36513,25,36517,11,36520,0,36522,0,36525,0,36527,0,
36633,3,36621,40,36631,148053,0,36640,180000,36641,0,36604,960000,36610,384000,36616,384000,36622,460800,36627,384000,36632,0,36634,384000,36639,0,36609,12,36615,30,36620,0,36626,0,36631,0,36633,0,36638,0,36640,0,
36728,3,36719,40,36726,456812,0,36734,180000,36735,0,36705,960000,36711,960000,36715,960000,36719,960000,36723,384000,36727,0,36729,384000,36732,0,36710,40,36714,54,36718,10,36722,10,36726,0,36728,0,36731,0,36733,0,
36842,3,36829,40,36840,353101,0,36847,180000,36848,0,36807,1248000,36814,384000,36822,384000,36830,384000,36837,384000,36841,0,36842,384000,36845,0,36812,45,36820,10,36828,27,36835,16,36840,0,36841,0,36844,0,36846,0,
36922,3,36914,40,36920,417414,0,36926,180000,36927,0,36906,960000,36909,960000,36912,960000,36915,960000,36917,384000,36921,0,36922,384000,36925,0,36908,63,36911,25,36914,0,36917,14,36920,0,36922,0,36925,0,36926,0,
37042,3,37027,40,37040,138266,0,37046,180000,37047,0,37007,384000,37014,384000,37021,384000,37029,384000,37035,384000,37041,0,37042,384000,37045,0,37012,10,37019,16,37026,0,37033,38,37040,0,37041,0,37044,0,37046,0,
37127,3,37118,40,37125,499425,0,37133,180000,37134,0,37107,960000,37111,960000,37114,960000,37119,864000,37122,384000,37126,0,37127,384000,37131,0,37110,40,37113,33,37117,20,37121,40,37125,0,37127,0,37130,0,37132,0,
37240,3,37226,40,37239,136524,0,37245,180000,37246,0,37208,384000,37214,384000,37220,384000,37227,384000,37233,384000,37239,0,37241,384000,37244,0,37213,30,37219,14,37225,18,37231,0,37238,0,37240,0,37243,0,37245,0,
37331,3,37321,40,37330,433830,0,37336,180000,37337,0,37309,960000,37313,960000,37317,960000,37321,1248000,37325,384000,37330,0,37331,384000,37334,0,37312,36,37316,60,37320,11,37324,0,37329,0,37331,0,37334,0,37335,0,
37426,3,37419,40,37424,1053938,0,37430,180000,37431,30,37409,1344000,37412,1344000,37415,1344000,37420,960000,37422,384000,37425,0,37426,384000,37429,0,37411,72,37414,36,37419,50,37422,25,37424,0,37425,0,37428,0,37430,0,
37531,3,37524,40,37530,1664232,0,37535,180000,37536,30,37510,1248000,37516,1248000,37520,1344000,37524,1344000,37528,384000,37530,0,37531,384000,37534,0,37515,60,37519,90,37523,50,37527,45,37530,0,37531,0,37534,0,37535,0,
37623,3,37618,40,37622,2556158,699970,37626,180000,37627,30,37611,1555200,37615,1555200,37617,1555200,37619,1555200,37620,1248000,37622,0,37623,1248000,37625,0,37614,88,37616,60,37618,70,37620,70,37622,22,37623,0,37624,0,37625,0,
37727,3,37720,40,37725,1728793,0,37732,180000,37735,30,37712,1555200,37715,1555200,37718,1555200,37721,1555200,37723,1248000,37726,0,37727,1248000,37730,0,37714,37,37717,37,37720,40,37722,60,37724,20,37727,0,37729,0,37730,0,
37824,3,37819,40,37823,2350067,493879,37828,180000,37829,30,37813,1555200,37815,1555200,37817,1555200,37820,1555200,37822,1248000,37824,0,37825,1248000,37827,0,37814,77,37817,66,37819,44,37821,50,37823,54,37824,0,37826,0,37828,0,
37931,3,37923,40,37930,1883731,27543,37934,180000,37935,30,37914,1555200,37918,1555200,37921,1555200,37924,1555200,37927,1248000,37930,0,37931,1248000,37933,0,37916,60,37920,50,37923,54,37926,33,37929,18,37930,0,37932,0,37933,0,
38025,3,38020,40,38024,2215398,359210,38029,180000,38030,30,38014,1555200,38016,1555200,38018,1555200,38020,1555200,38022,1248000,38024,0,38025,1248000,38028,0,38015,90,38018,70,38019,33,38021,28,38023,50,38025,0,38028,0,38029,0,
38129,3,38122,40,38128,1573783,0,38134,180000,38135,30,38115,1555200,38118,1478400,38120,1478400,38123,1478400,38125,1248000,38128,0,38130,1248000,38133,0,38117,66,38120,25,38122,25,38125,44,38127,20,38129,0,38132,0,38133,0,
38230,3,38222,40,38226,2039287,183099,38234,180000,38235,30,38216,1555200,38218,1555200,38220,1555200,38222,1555200,38224,384000,38228,0,38230,384000,38233,0,38217,55,38219,60,38221,60,38223,55,38226,10,38229,0,38233,0,38234,0,
38329,3,38323,40,38328,1958877,102689,38335,180000,38335,30,38316,1555200,38319,1555200,38321,1555200,38323,1555200,38325,1248000,38328,0,38330,1248000,38333,0,38318,72,38320,60,38322,55,38324,33,38327,0,38329,0,38333,0,38334,0,
38428,3,38422,40,38426,2563328,707140,38432,180000,38433,28,38417,1555200,38419,1555200,38421,1555200,38422,1555200,38424,1248000,38426,0,38429,1248000,38431,0,38419,88,38420,66,38422,75,38424,60,38426,22,38428,0,38430,0,38432,0,
38531,3,38524,40,38529,1639666,0,38533,180000,38533,28,38518,1248000,38520,1248000,38522,1248000,38525,1248000,38527,1344000,38530,0,38531,1344000,38532,0,38519,55,38521,37,38524,41,38526,33,38529,80,38530,0,38532,0,38533,0,
38632,3,38625,40,38630,2303321,447133,38635,180000,38636,28,38618,1555200,38620,1555200,38623,1555200,38626,1555200,38628,1248000,38631,0,38632,1248000,38634,0,38620,54,38622,69,38624,54,38628,50,38630,63,38631,0,38634,0,38635,0,
38734,3,38725,40,38732,2083890,227702,38737,180000,38738,28,38718,1555200,38721,1555200,38723,1555200,38726,1555200,38729,384000,38733,0,38734,384000,38736,0,38720,66,38722,70,38725,66,38729,37,38732,10,38734,0,38735,0,38737,0,
38831,3,38824,40,38830,2524780,668592,38835,180000,38836,28,38819,1555200,38821,1555200,38822,1555200,38825,1555200,38828,1440000,38830,0,38832,1440000,38834,0,38820,90,38822,69,38824,60,38827,44,38830,44,38831,0,38833,0,38834,0,
38930,3,38925,40,38929,2253151,396963,38932,180000,38932,28,38919,1555200,38921,1555200,38923,1555200,38926,1555200,38928,1248000,38930,0,38930,1248000,38931,0,38921,55,38922,60,38925,63,38928,58,38929,40,38930,0,38931,0,38932,0,
39032,3,39027,40,39031,2003760,147572,39034,180000,39035,28,39021,1555200,39023,1555200,39025,1555200,39028,1555200,39030,1248000,39031,0,39032,1248000,39034,0,39022,75,39024,54,39026,50,39029,25,39031,36,39032,0,39033,0,39034,0,
39133,3,39128,40,39133,1988499,132311,39135,180000,39136,28,39121,1555200,39123,1555200,39125,1555200,39128,1555200,39131,1248000,39133,0,39134,1248000,39135,0,39122,66,39125,60,39127,33,39130,54,39133,20,39133,0,39135,0,39135,0,
39233,3,39228,40,39232,2165227,309039,39236,180000,39238,28,39221,1555200,39224,1555200,39226,1555200,39229,1555200,39231,1248000,39233,0,39233,1248000,39235,0,39223,72,39225,44,39228,58,39230,40,39232,54,39233,0,39235,0,39236,0,
39336,3,39330,40,39335,1938949,82761,39340,180000,39340,28,39322,1555200,39324,1555200,39327,1555200,39331,1555200,39334,384000,39336,0,39337,384000,39339,0,39324,60,39327,44,39330,44,39333,72,39335,0,39336,0,39338,0,39339,0,
39435,3,39431,40,39435,2266423,410235,39438,180000,39438,28,39424,1555200,39427,1555200,39429,1555200,39431,1555200,39433,384000,39435,0,39435,384000,39437,0,39426,75,39428,72,39431,72,39433,44,39434,22,39435,0,39437,0,39437,0,
39538,3,39532,40,39536,1955452,99264,39541,180000,39542,31,39525,1555200,39527,1555200,39529,1555200,39533,1555200,39535,1248000,39537,0,39538,1248000,39540,0,39527,50,39529,50,39532,41,39534,66,39536,22,39537,0,39539,0,39541,0,
39640,3,39634,40,39638,1939866,83678,39644,180000,39644,31,39626,1555200,39629,1555200,39632,1555200,39634,1555200,39636,768000,39639,0,39640,768000,39642,0,39628,55,39631,55,39633,66,39636,25,39638,46,39639,0,39642,0,39643,0,
39746,3,39739,40,39745,1769619,0,39750,180000,39750,31,39732,1555200,39735,1555200,39737,1555200,39740,1555200,39743,384000,39746,0,39747,384000,39749,0,39734,33,39736,45,39739,50,39742,63,39745,10,39746,0,39749,0,39749,0,
39842,3,39835,40,39841,2445146,588958,39846,180000,39847,31,39827,1555200,39830,1555200,39833,1555200,39836,1555200,39838,384000,39841,0,39842,384000,39845,0,39829,87,39832,62,39835,75,39838,60,39840,20,39842,0,39844,0,39846,0,
39939,3,39934,40,39938,1768134,0,39948,180000,39949,31,39927,1555200,39930,1555200,39932,1555200,39934,1555200,39936,768000,39938,0,39939,768000,39945,0,39929,54,39931,44,39933,37,39936,44,39938,40,39939,0,39944,0,39946,0,
40039,3,40034,40,40038,2210122,353934,40043,180000,40044,31,40028,1555200,40030,1555200,40032,1555200,40034,1555200,40036,1248000,40038,0,40039,1248000,40042,0,40030,72,40032,60,40034,72,40036,42,40037,11,40039,0,40041,0,40042,0,
40143,3,40135,40,40141,1299140,0,40148,180000,40148,31,40129,1478400,40131,1478400,40133,1478400,40136,1478400,40138,633600,40142,0,40143,633600,40146,0,40131,33,40133,25,40135,33,40137,30,40140,63,40143,0,40146,0,40147,0,
40244,3,40236,40,40242,2260312,404124,40248,180000,40249,31,40229,1555200,40232,1555200,40234,1555200,40236,1555200,40240,1248000,40243,0,40244,1248000,40247,0,40231,77,40233,66,40236,50,40238,60,40242,11,40243,0,40246,10,40247,0,
40342,3,40336,40,40341,1928174,71986,40346,180000,40347,31,40330,1555200,40333,1555200,40335,1555200,40337,1555200,40339,384000,40341,0,40343,384000,40345,0,40332,66,40334,33,40336,54,40338,50,40341,36,40342,0,40344,0,40345,0,
40448,3,40438,40,40446,2170333,314145,40452,180000,40453,31,40430,1555200,40433,1555200,40436,1555200,40439,1555200,40441,384000,40447,0,40449,1248000,40451,0,40432,50,40435,72,40438,60,40441,61,40444,42,40448,0,40451,0,40452,0,
40547,3,40536,40,40545,2236925,380737,40551,180000,40552,31,40530,1555200,40532,1555200,40534,1555200,40538,960000,40542,1344000,40546,0,40548,1344000,40550,0,40532,75,40534,50,40536,55,40541,37,40544,77,40547,0,40549,0,40551,0,
40646,3,40640,40,40645,1193587,0,40650,180000,40651,31,40631,960000,40634,960000,40636,960000,40640,960000,40642,384000,40645,0,40646,384000,40649,0,40633,76,40635,50,40639,50,40642,54,40645,54,40646,0,40648,0,40649,0,
40763,3,40750,40,40761,457611,0,40768,180000,40769,31,40732,384000,40738,384000,40744,384000,40751,384000,40756,384000,40762,0,40763,384000,40767,0,40737,22,40742,44,40749,10,40755,0,40760,0,40763,0,40766,0,40768,0,
40857,3,40848,40,40855,834654,0,40863,180000,40864,0,40833,960000,40839,960000,40844,960000,40848,960000,40852,384000,40856,0,40857,384000,40861,0,40838,33,40843,40,40847,40,40851,22,40854,0,40856,0,40860,0,40862,0,
40951,3,40943,40,40950,785409,0,40957,180000,40958,0,40934,1248000,40936,1248000,40940,960000,40944,960000,40948,384000,40951,0,40952,384000,40955,0,40936,60,40939,50,40942,11,40947,36,40950,0,40951,0,40954,0,40956,0,
41056,3,41048,40,41055,654240,0,41062,180000,41064,0,41036,768000,41041,960000,41044,960000,41049,960000,41052,384000,41055,0,41056,384000,41060,0,41039,72,41043,33,41048,60,41051,30,41054,0,41056,0,41059,0,41061,0,
41157,3,41150,40,41155,611123,0,41163,180000,41164,0,41139,960000,41143,960000,41147,960000,41150,960000,41153,384000,41156,0,41158,384000,41162,0,41142,70,41146,33,41149,58,41152,0,41155,0,41157,0,41160,0,41163,0,
41263,3,41255,40,41262,247677,0,41268,180000,41269,0,41240,460800,41245,460800,41250,460800,41256,460800,41259,384000,41263,0,41264,384000,41267,0,41244,55,41249,50,41254,33,41259,10,41262,0,41263,0,41266,0,41267,0,
41358,3,41349,40,41356,374732,0,41362,180000,41363,0,41341,960000,41344,960000,41346,960000,41350,960000,41353,384000,41356,0,41358,384000,41361,0,41343,45,41346,11,41348,33,41352,0,41355,0,41357,0,41360,0,41361,0,
41472,3,41462,40,41471,169494,0,41476,180000,41477,0,41443,384000,41450,384000,41456,384000,41462,960000,41466,384000,41471,0,41472,384000,41475,0,41448,22,41455,0,41460,10,41465,18,41470,0,41472,0,41474,0,41476,0,
41559,3,41552,40,41558,506060,0,41563,180000,41564,0,41544,960000,41547,960000,41550,960000,41553,960000,41555,384000,41558,0,41560,384000,41562,0,41546,55,41549,36,41552,18,41555,20,41557,0,41559,0,41562,0,41563,0,
41678,3,41664,40,41676,121773,0,41684,180000,41685,0,41645,384000,41652,384000,41658,460800,41665,460800,41671,384000,41677,0,41679,384000,41682,0,41650,0,41657,22,41663,18,41670,0,41675,0,41678,0,41682,0,41683,0,
41767,3,41757,40,41765,542175,0,41772,180000,41773,0,41745,960000,41749,960000,41753,960000,41758,960000,41762,384000,41765,0,41767,384000,41771,0,41748,50,41752,42,41756,36,41761,12,41764,0,41766,0,41770,0,41771,0,
41878,3,41863,40,41875,167006,0,41884,180000,41885,0,41846,384000,41852,384000,41858,384000,41864,384000,41870,384000,41876,0,41879,384000,41883,0,41851,44,41856,18,41862,27,41868,8,41874,0,41878,0,41882,0,41883,0,
41981,3,41966,40,41980,186208,0,41986,180000,41987,0,41947,600000,41954,600000,41960,600000,41967,600000,41973,384000,41980,0,41982,384000,41985,0,41953,20,41959,11,41965,33,41972,0,41979,0,41981,0,41984,0,41986,0,
42065,3,42057,40,42063,489644,0,42069,180000,42070,0,42047,960000,42051,960000,42054,960000,42058,960000,42061,384000,42064,0,42065,384000,42068,0,42050,50,42053,54,42056,20,42060,0,42063,0,42064,0,42067,0,42069,0,
42178,3,42165,40,42174,148454,0,42183,180000,42184,0,42149,384000,42155,384000,42161,960000,42166,960000,42171,384000,42175,0,42178,384000,42181,0,42154,11,42160,27,42164,10,42169,0,42174,0,42178,0,42181,0,42182,0,
42266,3,42259,40,42264,364883,0,42270,180000,42271,0,42249,960000,42252,960000,42255,960000,42259,960000,42262,384000,42265,0,42266,384000,42269,0,42252,50,42255,25,42258,0,42261,11,42264,0,42266,0,42268,0,42270,0,
