App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:37:37 PM","2 min 25 sec","Trepn_2018.10.20_143736.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
49087,3,49083,40,49086,2171470,216810,49090,180000,49091,28,49076,1555200,49079,1555200,49081,1555200,49083,1555200,49085,384000,49086,0,49087,384000,49089,0,49078,80,49080,44,49082,60,49084,66,49086,20,49087,0,49196,0,49090,0,
49193,3,49186,40,49191,2155591,200931,49197,180000,49198,28,49177,1555200,49180,1555200,49183,1555200,49187,1555200,49189,384000,49192,0,49193,384000,49197,0,49180,54,49183,70,49185,55,49189,70,49191,10,49193,0,49293,0,49197,0,
49291,3,49285,40,49290,2440608,485948,49294,180000,49295,28,49278,1555200,49281,1555200,49283,1555200,49286,1555200,49288,1440000,49290,0,49291,1440000,49294,0,49280,72,49283,60,49285,33,49287,37,49289,100,49291,0,49405,10,49294,0,
49403,3,49397,40,49402,3119687,1165027,49407,180000,49408,28,49384,1555200,49389,1555200,49395,1555200,49398,1555200,49400,1632000,49402,0,49403,1632000,49406,0,49388,75,49394,75,49397,66,49400,70,49402,91,49403,0,49498,11,49406,0,
49495,3,49489,40,49494,3120794,1166134,49499,180000,49500,28,49480,1555200,49482,1555200,49486,1555200,49489,1555200,49492,1766400,49494,0,49495,1766400,49498,0,49481,77,49483,72,49488,57,49491,44,49493,100,49495,0,49596,30,49499,0,
49594,3,49589,40,49593,3750293,1795633,49598,180000,49598,28,49580,1555200,49583,1555200,49585,1555200,49590,1555200,49592,1766400,49594,0,49595,1766400,49597,0,49583,80,49585,88,49589,90,49591,77,49593,100,49594,0,49705,50,49597,0,
49703,3,49692,40,49701,3973704,2019044,49707,180000,49708,28,49680,1555200,49683,1555200,49685,1555200,49693,1555200,49697,1766400,49702,0,49703,1766400,49706,0,49682,100,49685,88,49688,80,49696,87,49701,90,49703,0,49797,50,49706,0,
49794,3,49789,40,49793,4045696,2091036,49798,180000,49799,31,49781,1555200,49784,1555200,49787,1555200,49789,1555200,49791,1766400,49794,0,49795,1766400,49797,0,49783,90,49785,90,49788,100,49791,90,49793,66,49794,0,49897,22,49798,0,
49895,3,49889,40,49894,3530662,1576002,49899,180000,49900,31,49882,1555200,49884,1555200,49886,1555200,49889,1555200,49892,1766400,49894,0,49896,1766400,49898,0,49884,83,49886,72,49888,77,49891,62,49893,66,49895,0,50002,0,49899,0,
49999,3,49992,40,49997,1889478,0,50005,180000,50005,31,49983,1248000,49986,1248000,49989,1248000,49992,1248000,49995,1766400,49998,0,49999,1766400,50003,0,49985,66,49988,54,49991,37,49994,40,49997,36,49998,0,50095,0,50004,0,
50094,3,50089,40,50093,2295623,340963,50097,180000,50097,31,50083,1478400,50085,1478400,50087,1478400,50089,1478400,50091,384000,50093,0,50094,384000,50096,0,50084,80,50087,75,50088,80,50090,54,50092,0,50093,0,50212,0,50096,0,
50209,3,50198,40,50205,2387868,433208,50214,180000,50215,31,50184,1478400,50188,1478400,50190,1478400,50198,1478400,50202,384000,50207,0,50209,384000,50213,0,50186,90,50189,66,50197,72,50201,75,50204,0,50208,0,50298,12,50213,0,
50295,3,50289,40,50294,3047622,1092962,50300,180000,50302,31,50284,1555200,50285,1555200,50287,1555200,50290,1555200,50292,1440000,50294,0,50295,1440000,50299,0,50285,90,50287,72,50289,80,50291,66,50294,71,50295,0,50402,70,50300,0,
50400,3,50392,40,50398,3381281,1426621,50404,180000,50404,31,50384,1555200,50387,1555200,50389,1555200,50392,1555200,50395,1632000,50399,0,50400,1766400,50403,0,50386,88,50388,75,50391,80,50394,55,50398,100,50400,0,50510,0,50403,0,
50504,3,50494,40,50500,3864458,1909798,50512,180000,50514,31,50485,1555200,50489,1555200,50492,1555200,50495,1555200,50498,1766400,50502,0,50505,1766400,50510,0,50487,76,50491,77,50493,70,50497,63,50500,90,50504,0,50603,10,50511,0,
50601,3,50593,40,50600,3471606,1516946,50605,180000,50605,31,50586,1555200,50588,1555200,50590,1555200,50594,1555200,50598,1766400,50601,0,50602,1766400,50604,0,50587,81,50589,90,50592,70,50598,77,50600,90,50601,0,50705,0,50604,0,
50702,3,50696,40,50701,3485365,1530705,50706,180000,50707,31,50687,1555200,50690,1555200,50693,1555200,50697,1555200,50699,1766400,50701,0,50703,1766400,50705,0,50689,85,50693,83,50695,80,50698,62,50701,88,50702,0,50804,0,50706,0,
50801,3,50795,40,50800,3124583,1169923,50809,180000,50810,41,50787,1555200,50790,1555200,50792,1555200,50796,1555200,50798,1766400,50800,0,50802,1766400,50805,0,50789,83,50792,80,50794,57,50797,62,50800,80,50801,0,50903,0,50806,0,
50901,3,50896,40,50900,3509576,1554916,50905,180000,50905,41,50888,1555200,50891,1555200,50894,1555200,50896,1555200,50898,1766400,50901,0,50902,1766400,50904,0,50890,81,50893,81,50895,60,50898,75,50900,100,50901,0,51018,9,50904,0,
51015,3,51001,40,51009,3521058,1566398,51019,180000,51019,41,50988,1555200,50991,1555200,50999,1555200,51002,1555200,51006,1766400,51010,0,51016,1766400,51018,0,50990,83,50998,72,51001,90,51005,66,51008,90,51014,0,51103,22,51018,0,
51101,3,51096,40,51100,3194117,1239457,51104,180000,51105,41,51089,1555200,51092,1555200,51094,1555200,51097,1555200,51098,1766400,51101,0,51101,1766400,51103,0,51091,75,51093,77,51096,62,51098,70,51100,66,51101,0,51204,0,51104,0,
51202,3,51197,40,51201,2436437,481777,51207,180000,51208,41,51189,1248000,51192,1248000,51194,1248000,51197,1248000,51199,1766400,51202,0,51203,1766400,51205,0,51191,60,51193,50,51196,44,51198,40,51201,88,51202,0,51316,0,51206,0,
51313,3,51303,40,51311,1232590,0,51319,180000,51320,41,51291,1344000,51294,1344000,51299,672000,51304,672000,51308,384000,51312,0,51313,384000,51318,0,51293,50,51298,50,51302,50,51307,33,51311,23,51313,0,51415,0,51319,0,
51411,3,51402,40,51409,1141138,0,51419,180000,51420,41,51392,960000,51395,960000,51399,960000,51402,960000,51407,384000,51410,0,51412,384000,51417,0,51395,75,51398,60,51401,45,51406,18,51409,0,51411,0,51513,0,51418,0,
51510,3,51503,40,51508,1689972,0,51514,180000,51514,41,51493,1344000,51498,1344000,51501,1344000,51503,1344000,51505,384000,51509,0,51510,384000,51513,0,51495,70,51500,66,51502,44,51505,33,51508,0,51509,0,51562,0,51514,0,
51560,3,51554,40,51559,1673086,0,51564,180000,51565,41,51543,1344000,51546,1344000,51551,1344000,51554,1344000,51556,384000,51559,0,51560,384000,51563,0,51545,50,51550,60,51553,60,51556,40,51558,0,51560,0,51665,0,51564,0,
51661,3,51653,40,51660,1164121,0,51668,180000,51669,41,51643,960000,51647,960000,51650,960000,51654,960000,51657,384000,51660,0,51662,384000,51666,0,51646,60,51650,50,51653,50,51656,45,51659,0,51661,0,51763,0,51667,0,
51760,3,51754,40,51759,1732829,0,51765,180000,51766,41,51744,1248000,51749,1248000,51751,1248000,51754,1248000,51757,384000,51759,0,51761,384000,51764,0,51748,77,51750,70,51753,62,51756,40,51759,0,51760,0,51860,0,51765,0,
51858,3,51852,40,51857,1353817,0,51861,180000,51862,29,51845,1248000,51847,1248000,51850,1248000,51852,1248000,51855,384000,51857,0,51858,384000,51860,0,51847,60,51849,25,51851,58,51854,30,51857,0,51858,0,51976,0,51861,0,
51973,3,51959,40,51970,704889,0,51978,180000,51978,29,51946,600000,51951,600000,51956,600000,51960,960000,51964,384000,51972,0,51973,384000,51976,0,51950,55,51954,50,51958,40,51963,30,51970,0,51973,0,52067,0,51977,0,
52064,3,52057,40,52063,962468,0,52069,180000,52069,29,52047,960000,52051,960000,52054,960000,52058,960000,52061,384000,52064,0,52065,384000,52068,0,52051,72,52053,60,52056,37,52060,11,52063,0,52064,0,52168,0,52068,0,
52162,3,52153,40,52160,1029778,0,52170,180000,52170,29,52146,1248000,52149,1248000,52151,1248000,52154,1248000,52157,384000,52161,0,52163,384000,52169,0,52148,54,52150,25,52153,33,52156,20,52159,0,52162,0,52272,0,52169,0,
52269,3,52260,40,52267,1028133,0,52274,180000,52277,29,52248,960000,52253,960000,52257,960000,52261,960000,52264,384000,52268,0,52269,384000,52273,0,52252,66,52256,45,52260,44,52263,45,52267,0,52269,0,52365,0,52274,0,
52362,3,52354,40,52361,1902504,0,52367,180000,52368,29,52348,1248000,52350,1248000,52352,1248000,52355,1248000,52359,384000,52362,0,52363,384000,52365,0,52349,87,52351,88,52354,70,52359,62,52361,0,52362,0,52463,0,52367,0,
52461,3,52456,40,52460,2257227,302567,52465,180000,52465,29,52448,1555200,52451,1555200,52453,1555200,52456,1555200,52458,1248000,52460,0,52461,1248000,52464,0,52450,70,52452,90,52455,58,52458,45,52460,0,52461,0,52564,0,52464,0,
52562,3,52557,40,52562,1762491,0,52566,180000,52567,29,52548,1555200,52551,1555200,52555,1555200,52558,1555200,52560,384000,52562,0,52563,384000,52565,0,52550,50,52554,50,52557,50,52560,44,52561,0,52562,0,52676,0,52565,0,
52672,3,52658,40,52670,1182259,0,52678,180000,52678,29,52649,1555200,52652,1555200,52654,1555200,52659,864000,52665,384000,52670,0,52673,384000,52676,0,52651,45,52653,40,52658,22,52663,10,52669,18,52672,0,52768,0,52677,0,
52765,3,52758,40,52763,1083408,0,52770,180000,52771,29,52749,960000,52752,960000,52755,960000,52758,960000,52761,384000,52764,0,52765,384000,52769,0,52751,88,52754,30,52757,60,52760,33,52763,22,52765,0,52869,0,52770,0,
52867,3,52857,40,52865,1109570,0,52871,180000,52872,29,52850,1248000,52852,1248000,52854,1248000,52857,1248000,52861,384000,52865,0,52867,384000,52870,0,52851,72,52854,28,52856,37,52860,11,52864,0,52866,0,52965,0,52871,0,
52964,3,52958,40,52963,1168569,0,52967,180000,52968,14,52951,1248000,52953,1248000,52956,1248000,52959,1344000,52961,384000,52963,0,52964,384000,52966,0,52953,60,52955,50,52958,25,52960,22,52962,0,52963,0,53064,0,52967,0,
53062,3,53057,40,53061,1428883,0,53066,180000,53067,14,53051,1248000,53053,1248000,53056,1248000,53058,1248000,53059,384000,53061,0,53062,384000,53065,0,53053,70,53055,70,53057,58,53059,44,53061,0,53062,0,53178,0,53065,0,
53168,3,53159,40,53166,1617938,0,53180,180000,53180,14,53151,1344000,53153,1344000,53157,1344000,53160,1344000,53163,384000,53167,0,53176,384000,53179,0,53153,54,53157,50,53159,90,53162,54,53165,0,53168,0,53271,0,53179,0,
53267,3,53262,40,53266,3034644,1079984,53273,180000,53274,14,53252,1555200,53254,1555200,53258,1555200,53263,1555200,53265,1344000,53267,0,53268,1344000,53271,0,53254,100,53258,100,53261,100,53264,75,53266,22,53267,0,53368,0,53272,0,
53367,3,53360,40,53366,2389818,435158,53370,180000,53370,14,53353,1555200,53355,1555200,53358,1555200,53361,1555200,53364,1248000,53366,0,53367,1248000,53369,0,53355,62,53357,63,53360,66,53363,55,53365,81,53366,0,53470,0,53369,0,
53467,3,53461,40,53466,2290999,336339,53472,180000,53473,14,53453,1555200,53456,1555200,53458,1555200,53462,1555200,53464,1248000,53466,0,53468,1248000,53471,0,53455,70,53458,57,53460,54,53463,54,53466,77,53467,0,53566,0,53472,0,
53564,3,53560,40,53564,2548877,594217,53567,180000,53568,14,53554,1555200,53556,1555200,53559,1555200,53561,1555200,53562,1344000,53564,0,53565,1344000,53566,0,53556,75,53558,76,53560,62,53562,55,53564,72,53564,0,53674,0,53567,0,
53671,3,53665,40,53670,2301915,347255,53675,180000,53676,14,53655,1555200,53658,1555200,53662,1555200,53665,1555200,53668,1248000,53670,0,53672,1248000,53674,0,53657,62,53660,66,53664,54,53667,58,53669,72,53671,0,53771,0,53675,0,
53769,3,53763,40,53767,2460278,505618,53773,180000,53774,14,53756,1555200,53758,1555200,53761,1555200,53763,1555200,53766,1248000,53768,0,53769,1248000,53772,0,53758,72,53760,72,53763,72,53765,44,53767,75,53768,0,53871,0,53772,0,
53870,3,53864,40,53869,1763013,0,53873,180000,53874,14,53857,1248000,53860,1248000,53862,1248000,53865,1248000,53867,1248000,53869,0,53870,1248000,53872,0,53859,62,53862,63,53864,60,53866,44,53868,80,53869,0,53973,80,53872,0,
53971,3,53966,40,53970,3190107,1235447,53975,180000,53975,32,53960,1555200,53962,1555200,53964,1555200,53966,1555200,53968,1766400,53970,0,53972,1766400,53974,0,53961,90,53963,90,53966,77,53968,90,53970,54,53971,0,54073,0,53974,0,
54071,3,54066,40,54070,3228318,1273658,54075,180000,54076,32,54060,1555200,54062,1555200,54064,1555200,54066,1555200,54068,1248000,54071,0,54072,1248000,54074,0,54062,72,54064,50,54066,63,54068,60,54070,72,54071,0,54175,0,54075,0,
54173,3,54166,40,54172,2462139,507479,54178,180000,54179,32,54161,1555200,54163,1555200,54165,1555200,54167,1555200,54170,1440000,54172,0,54174,1440000,54176,0,54162,57,54164,60,54166,60,54169,33,54172,88,54173,0,54280,0,54177,0,
54279,3,54267,40,54277,2895783,941123,54286,180000,54288,32,54261,1555200,54263,1555200,54265,1555200,54270,1555200,54275,1536000,54278,0,54279,0,54283,1536000,54262,80,54264,77,54266,72,54274,66,54277,54,54278,0,54375,0,54285,0,
54374,3,54368,40,54372,3066164,1111504,54377,180000,54378,32,54362,1555200,54364,1555200,54366,1555200,54368,1555200,54370,1344000,54373,0,54374,0,54375,1344000,54363,80,54365,75,54367,80,54370,66,54372,90,54373,0,54480,0,54377,10,
54478,3,54471,40,54477,2272266,317606,54483,180000,54484,32,54462,1555200,54465,1555200,54468,1555200,54472,1555200,54475,1248000,54478,0,54479,0,54481,1248000,54464,66,54466,50,54471,62,54475,25,54477,72,54478,0,54575,0,54483,0,
54574,3,54568,40,54573,2475064,520404,54577,180000,54578,32,54562,1555200,54564,1555200,54566,1555200,54569,1555200,54571,1248000,54574,0,54575,0,54576,1248000,54564,80,54566,60,54568,66,54570,54,54573,42,54574,0,54682,0,54577,0,
54681,3,54675,40,54680,2305185,350525,54684,180000,54685,32,54663,1555200,54665,1555200,54667,1555200,54675,1555200,54678,1248000,54680,0,54682,0,54683,1248000,54664,60,54667,70,54674,60,54677,63,54680,18,54681,0,54776,0,54684,0,
54775,3,54769,40,54773,2536150,581490,54778,180000,54779,32,54763,1555200,54765,1555200,54767,1555200,54769,1555200,54772,1248000,54774,0,54775,0,54776,1248000,54764,66,54766,70,54768,66,54771,54,54773,60,54774,0,54879,0,54778,0,
54878,3,54871,40,54875,2422711,468051,54882,180000,54883,32,54864,1555200,54867,1555200,54869,1555200,54872,1555200,54873,1248000,54877,0,54878,0,54880,1248000,54866,70,54869,66,54871,66,54873,66,54875,20,54878,0,54978,0,54881,0,
54977,3,54971,40,54975,2468800,514140,54980,180000,54980,38,54964,1555200,54966,1555200,54968,1555200,54971,1555200,54973,864000,54976,0,54977,0,54978,864000,54966,80,54968,50,54970,69,54973,66,54975,60,54976,0,55083,0,54979,0,
55083,3,55076,40,55081,2533609,578949,55089,180000,55090,38,55064,1555200,55068,1555200,55074,1555200,55077,1555200,55079,1248000,55082,0,55083,0,55084,1248000,55067,72,55070,66,55076,72,55079,54,55081,36,55082,0,55180,0,55088,0,
55180,3,55172,40,55178,3085016,1130356,55183,180000,55184,38,55165,1555200,55168,1555200,55170,1555200,55173,1555200,55175,1536000,55179,0,55180,0,55181,1536000,55167,83,55169,60,55172,70,55175,55,55178,100,55179,0,55281,0,55182,0,
55280,3,55275,40,55280,2921579,966919,55284,180000,55284,38,55269,1555200,55271,1555200,55273,1555200,55276,1555200,55278,1536000,55280,0,55281,0,55282,1536000,55270,72,55273,71,55275,57,55277,55,55279,90,55280,0,55386,0,55283,0,
55384,3,55377,40,55382,2262910,308250,55389,180000,55390,38,55370,1555200,55372,1555200,55374,1555200,55378,1478400,55380,1248000,55383,0,55385,0,55386,1248000,55372,75,55373,37,55376,37,55380,50,55382,81,55383,0,55481,0,55388,0,
55480,3,55476,40,55479,2581275,626615,55484,180000,55485,38,55470,1555200,55472,1555200,55474,1555200,55477,1555200,55478,1248000,55480,0,55481,0,55481,1248000,55472,83,55474,57,55476,44,55478,63,55479,70,55480,0,55588,0,55483,20,
55588,3,55581,40,55586,1752807,0,55592,180000,55592,38,55571,1248000,55574,1248000,55577,1248000,55582,1248000,55584,1248000,55587,0,55588,0,55589,1248000,55573,50,55577,41,55581,60,55584,33,55586,55,55587,0,55684,0,55591,0,
55684,3,55679,40,55683,2289545,334885,55686,180000,55687,38,55672,1555200,55674,1555200,55677,1555200,55679,1555200,55681,1248000,55683,0,55684,0,55685,1248000,55673,88,55676,57,55678,60,55680,50,55682,0,55684,0,55787,0,55686,0,
55786,3,55780,40,55785,1767417,0,55792,180000,55793,38,55773,1555200,55775,1555200,55778,1344000,55780,1344000,55783,768000,55785,0,55787,0,55788,768000,55775,50,55777,33,55779,54,55782,45,55785,66,55786,0,55887,0,55792,0,
55886,3,55880,40,55885,2328720,374060,55890,180000,55891,38,55873,1344000,55875,1344000,55878,1344000,55880,1344000,55882,1248000,55885,0,55886,0,55888,1248000,55875,81,55877,58,55879,66,55882,63,55884,72,55886,0,56001,0,55889,0,
56000,3,55982,40,55998,2168084,213424,56004,180000,56005,35,55974,1478400,55976,1478400,55979,1478400,55985,1478400,55996,384000,55999,0,56000,0,56001,384000,55976,66,55978,50,55981,70,55995,72,55998,8,56000,0,56085,0,56003,0,
56084,3,56079,40,56083,2623424,668764,56089,180000,56089,35,56074,1555200,56076,1555200,56078,1555200,56079,1555200,56081,1248000,56083,0,56085,0,56086,1248000,56075,90,56077,66,56079,70,56081,54,56083,37,56084,0,56195,0,56088,0,
56195,3,56184,40,56193,1810146,0,56198,180000,56199,35,56175,1248000,56178,1248000,56182,1248000,56185,1248000,56190,1344000,56194,0,56195,0,56196,1344000,56177,72,56180,40,56184,50,56190,40,56193,66,56194,0,56288,0,56197,0,
56287,3,56282,40,56287,2806747,852087,56290,180000,56290,35,56275,1344000,56277,1478400,56279,1478400,56283,1478400,56285,1440000,56287,0,56288,0,56288,1440000,56276,88,56279,77,56282,62,56284,87,56286,62,56287,0,56401,0,56289,0,
56399,3,56390,40,56398,588017,0,56405,180000,56406,35,56376,600000,56381,600000,56385,600000,56390,600000,56394,384000,56398,0,56400,0,56401,384000,56380,28,56384,22,56389,20,56393,16,56397,20,56399,0,56493,0,56403,0,
56493,3,56485,40,56491,844962,0,56497,180000,56498,35,56476,960000,56479,960000,56482,960000,56486,960000,56489,384000,56492,0,56493,0,56494,384000,56479,66,56482,40,56485,20,56488,0,56491,0,56492,0,56608,0,56496,0,
56606,3,56593,40,56604,887643,0,56613,180000,56614,0,56577,960000,56582,960000,56588,960000,56595,960000,56600,384000,56605,0,56607,0,56608,384000,56581,30,56585,41,56592,53,56599,15,56603,0,56605,0,56696,0,56612,0,
56695,3,56686,40,56693,1202633,0,56699,180000,56700,0,56678,1344000,56681,1344000,56683,1344000,56687,1344000,56691,384000,56694,0,56695,0,56696,384000,56680,66,56683,50,56685,50,56691,33,56693,0,56694,0,56793,0,56698,0,
56793,3,56788,40,56792,900397,0,56797,180000,56798,0,56779,1248000,56782,1248000,56785,1248000,56788,1248000,56790,384000,56792,0,56793,0,56794,384000,56781,66,56784,45,56787,33,56790,20,56791,0,56792,0,56912,0,56797,0,
56910,3,56897,40,56907,241288,0,56918,180000,56919,0,56880,600000,56885,600000,56890,600000,56898,672000,56903,384000,56908,0,56911,0,56913,384000,56884,54,56889,11,56895,33,56902,0,56906,0,56909,0,57005,0,56917,0,
57004,3,56994,40,57002,333628,0,57009,180000,57009,0,56980,600000,56985,600000,56990,600000,56995,600000,57000,384000,57003,0,57004,0,57005,384000,56984,55,56989,50,56993,40,56999,10,57002,0,57004,0,57113,0,57008,0,
57112,3,57103,40,57110,241517,0,57116,180000,57117,0,57082,384000,57090,384000,57097,960000,57104,960000,57107,384000,57111,0,57112,0,57113,384000,57088,50,57095,27,57102,10,57106,18,57110,0,57112,0,57201,0,57116,0,
57200,3,57192,40,57198,634105,0,57204,180000,57205,0,57182,960000,57185,960000,57189,960000,57192,960000,57196,384000,57199,0,57201,0,57202,384000,57184,62,57188,54,57191,40,57195,12,57198,0,57200,0,57318,0,57204,0,
57317,3,57301,40,57314,189650,0,57322,180000,57323,0,57283,384000,57289,384000,57295,384000,57302,384000,57309,384000,57315,0,57318,0,57319,384000,57288,50,57293,46,57300,18,57307,9,57313,0,57317,0,57406,0,57321,0,
57405,3,57395,40,57403,404281,0,57410,180000,57412,0,57383,960000,57388,960000,57391,960000,57396,960000,57399,384000,57404,0,57405,0,57407,384000,57386,22,57390,54,57394,12,57398,10,57402,0,57404,0,57502,0,57410,0,
57501,3,57493,40,57500,348467,0,57505,180000,57506,0,57484,960000,57487,960000,57490,960000,57493,960000,57497,384000,57500,0,57501,0,57502,384000,57486,33,57489,12,57492,36,57496,0,57499,0,57501,0,57612,0,57504,0,
57611,3,57601,40,57608,338341,0,57615,180000,57616,0,57585,384000,57592,384000,57597,960000,57602,960000,57605,384000,57610,0,57611,0,57612,384000,57590,40,57597,20,57600,53,57604,9,57608,0,57610,0,57704,0,57614,0,
57703,3,57695,40,57702,469945,0,57708,180000,57709,0,57685,960000,57689,960000,57692,960000,57695,960000,57699,384000,57702,0,57704,0,57704,384000,57688,66,57691,20,57694,22,57698,10,57701,0,57703,0,57812,0,57707,0,
57811,3,57802,40,57809,270443,0,57815,180000,57817,0,57786,460800,57792,460800,57798,960000,57802,960000,57807,384000,57810,0,57811,0,57812,384000,57791,27,57797,9,57801,25,57805,20,57809,0,57811,0,57905,0,57815,0,
57904,3,57895,40,57902,496211,0,57909,180000,57910,0,57887,960000,57890,960000,57893,960000,57896,960000,57899,384000,57903,0,57904,0,57905,384000,57889,50,57892,36,57895,0,57898,40,57902,0,57904,0,58021,0,57908,0,
58020,3,58006,40,58018,147846,0,58025,180000,58026,0,57989,384000,57994,384000,58001,384000,58007,384000,58013,384000,58019,0,58020,0,58022,384000,57993,20,57999,10,58005,18,58012,27,58018,0,58020,0,58112,0,58024,0,
